repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
belgattitude/nextjs-monorepo-example,typescript,https://github.com/belgattitude/nextjs-monorepo-example.git,6820276,2020-08-18,2026-05-20T11:34:03,"[""example"", ""monorepo"", ""nextjs"", ""tutorial"", ""typescript"", ""vercel"", ""vite"", ""workspace"", ""workspaces"", ""yarn""]",1803,230,11
marktext/marktext,typescript,https://github.com/marktext/marktext.git,6822061,2017-11-12,2026-07-27T03:16:54,"[""dark-mode"", ""editor"", ""electron"", ""focus-mode"", ""latex"", ""linux"", ""mac"", ""macos"", ""markdown"", ""marktext"", ""source-code"", ""typewriter-mode"", ""vue"", ""windows""]",59204,4392,159
splidejs/splide,typescript,https://github.com/splidejs/splide.git,6823281,2019-07-25,2024-03-12T02:35:02,"[""autoplay"", ""breakpoints"", ""carousel"", ""drag"", ""gallery"", ""javascript"", ""lazy-loading"", ""lightweight"", ""react"", ""slider"", ""svelte"", ""swipe"", ""typescript"", ""vue""]",4551,411,8
versatica/mediasoup-client,typescript,https://github.com/versatica/mediasoup-client.git,6823985,2017-07-18,2026-07-21T11:00:29,"[""client-library"", ""javascript"", ""nodejs"", ""sfu"", ""webrtc""]",665,259,25
ecomfe/vue-echarts,typescript,https://github.com/ecomfe/vue-echarts.git,6831108,2016-06-17,2026-08-04T01:21:51,"[""echarts"", ""vue"", ""vue-echarts""]",10731,1495,14
alibaba-fusion/next,typescript,https://github.com/alibaba-fusion/next.git,6831225,2018-06-21,2026-08-04T08:16:10,"[""component"", ""design-system"", ""fusion"", ""fusion-design"", ""next"", ""react"", ""ui""]",4680,596,126
synzen/monitorss,typescript,https://github.com/synzen/monitorss.git,6832494,2017-01-08,2026-07-26T10:58:40,"[""bot"", ""discord"", ""feeds"", ""rss"", ""rss-feed""]",1269,266,21
mxstbr/mxstbr.com,typescript,https://github.com/mxstbr/mxstbr.com.git,6832814,2018-10-15,2026-06-27T01:33:38,"[""nextjs"", ""prettier"", ""react""]",501,53,11
asmyshlyaev177/react-horizontal-scrolling-menu,typescript,https://github.com/asmyshlyaev177/react-horizontal-scrolling-menu.git,6833153,2018-07-13,2026-08-01T05:13:17,"[""gallery"", ""javascript"", ""navigation"", ""popular"", ""react"", ""react-component"", ""reactjs"", ""scroll"", ""scrolling"", ""typescript""]",788,101,3
weyoss/redis-smq,typescript,https://github.com/weyoss/redis-smq.git,6833441,2017-07-05,2026-04-25T02:00:54,"[""background-jobs"", ""brokers"", ""dead-letter-queue"", ""delayed-jobs"", ""distributed-systems"", ""high-performance"", ""message-brokers"", ""message-queues"", ""microservices"", ""node-js"", ""priority-queues"", ""queue-system"", ""queue-workers"", ""redis"", ""redis-queue"", ""redis-server"", ""scalable"", ""scheduled-jobs"", ""scheduled-tasks"", ""task-queue""]",662,65,2
chatch/stellarexplorer,typescript,https://github.com/chatch/stellarexplorer.git,6836034,2017-07-01,2026-07-07T09:47:28,"[""blockchain"", ""cryptocurrency"", ""horizon"", ""ledger"", ""lumens"", ""react"", ""stellar"", ""stellar-network""]",507,1163,17
seleniumhq/selenium-ide,typescript,https://github.com/seleniumhq/selenium-ide.git,6841989,2017-08-08,2026-01-28T11:20:16,"[""electron"", ""playback"", ""record"", ""selenium"", ""selenium-ide"", ""webdriver"", ""webextension""]",3075,833,45
holtwick/briefing,typescript,https://github.com/holtwick/briefing.git,6842288,2020-04-05,2025-12-03T10:13:55,"[""audio"", ""call"", ""chat"", ""communication"", ""conferencing"", ""e2ee"", ""end-to-end-encryption"", ""group"", ""p2p-chat"", ""peer"", ""sfu"", ""video"", ""vue"", ""webapp"", ""webrtc"", ""webrtc-call"", ""webrtc-signaling"", ""webrtc-video"", ""website"", ""websocket""]",1582,258,10
inkline/inkline,typescript,https://github.com/inkline/inkline.git,6842359,2018-02-07,2026-08-05T03:05:22,"[""css"", ""dx"", ""framework"", ""inkline"", ""javascript"", ""library"", ""sass"", ""ui"", ""ux"", ""vue"", ""vue3"", ""vuejs""]",1460,76,1
ueberdosis/tiptap,typescript,https://github.com/ueberdosis/tiptap.git,6848492,2018-08-20,2026-08-06T01:41:21,"[""editor"", ""javascript"", ""js"", ""prosemirror"", ""react"", ""renderless-components"", ""rich-text"", ""tiptap"", ""vue"", ""wysiwyg"", ""wysiwyg-editor""]",37920,3074,429
dinerojs/dinero.js,typescript,https://github.com/dinerojs/dinero.js.git,6848659,2018-03-10,2026-08-01T12:45:59,"[""amount"", ""currency"", ""immutable"", ""javascript"", ""monetary"", ""money"", ""typescript""]",6782,203,18
final-form/final-form,typescript,https://github.com/final-form/final-form.git,6848784,2017-11-22,2026-05-30T04:11:40,"[""agnostic"", ""client-side"", ""form"", ""form-validation"", ""forms"", ""observer"", ""state"", ""state-management"", ""subscription""]",3047,223,90
callstack/react-native-testing-library,typescript,https://github.com/callstack/react-native-testing-library.git,6849158,2018-10-01,2026-07-21T03:22:30,"[""jest"", ""react"", ""react-native"", ""testing""]",3402,281,128
algolia/react-instantsearch,typescript,https://github.com/algolia/react-instantsearch.git,6849388,2017-04-04,2022-12-30T12:33:24,[],1966,414,115
sheinsight/shineout,typescript,https://github.com/sheinsight/shineout.git,6850084,2018-07-27,2026-07-15T07:13:47,"[""css"", ""fast"", ""form"", ""high-performance"", ""react"", ""ui-components"", ""ui-design""]",942,150,39
engine262/engine262,typescript,https://github.com/engine262/engine262.git,6850403,2018-08-01,2026-07-16T08:50:14,"[""ecma262"", ""engine262"", ""interpreter"", ""javascript"", ""reference-implementation""]",945,75,26
maizzle/framework,typescript,https://github.com/maizzle/framework.git,6850658,2018-12-11,2026-08-04T09:24:58,"[""email-campaigns"", ""email-framework"", ""email-marketing"", ""html-emails"", ""maizzle"", ""responsive-email"", ""tailwindcss""]",1597,64,19
vimcolorschemes/vimcolorschemes,typescript,https://github.com/vimcolorschemes/vimcolorschemes.git,6852221,2020-05-09,2026-07-30T09:15:12,"[""colorscheme"", ""neovim"", ""nvim"", ""vim""]",1011,55,27
shufo/blade-formatter,typescript,https://github.com/shufo/blade-formatter.git,6853032,2019-10-26,2026-08-04T09:08:42,"[""blade"", ""formatter"", ""laravel""]",544,34,21
dyc3/opentogethertube,typescript,https://github.com/dyc3/opentogethertube.git,6853241,2019-07-21,2026-07-31T03:48:34,"[""entertainment"", ""hacktoberfest"", ""nodejs"", ""social"", ""video"", ""video-streaming"", ""video-synchronization"", ""vuejs""]",556,70,37
codelitdev/courselit,typescript,https://github.com/codelitdev/courselit.git,6853398,2019-07-31,2026-07-22T07:31:43,"[""blog"", ""cms"", ""cms-framework"", ""course"", ""courses"", ""elearning"", ""ghost"", ""learning-management-system"", ""lms"", ""open-educational-resources"", ""open-edx"", ""podia"", ""self-hosted"", ""teachable"", ""thinkific""]",1197,244,5
styled-components/styled-components,typescript,https://github.com/styled-components/styled-components.git,6859320,2016-08-16,2026-08-04T03:26:59,"[""css"", ""css-in-js"", ""react"", ""reactnative"", ""rsc"", ""styled-components""]",41134,2672,344
wix/react-native-calendars,typescript,https://github.com/wix/react-native-calendars.git,6859641,2016-11-11,2026-04-23T05:51:55,"[""android"", ""calendar"", ""hacktoberfest"", ""ios"", ""react-native"", ""ui-components""]",10278,3081,170
umijs/father,typescript,https://github.com/umijs/father.git,6860362,2019-05-31,2026-08-05T06:32:18,[],2241,287,68
astrofox-io/astrofox,typescript,https://github.com/astrofox-io/astrofox.git,6860446,2018-07-13,2026-08-03T04:28:55,"[""audio"", ""audio-visualizer"", ""motion-graphics"", ""music-visualizer"", ""video""]",1942,136,8
supabase/supabase-js,typescript,https://github.com/supabase/supabase-js.git,6862577,2020-05-15,2026-08-05T08:06:32,"[""client-library"", ""database"", ""isomorphic"", ""javascript"", ""js"", ""mit-license"", ""node-js"", ""nuxt"", ""orm"", ""postgres"", ""postgresql"", ""postgrest"", ""supabase"", ""svelte"", ""ts"", ""typescript""]",4525,708,236
dimforge/rapier.js,typescript,https://github.com/dimforge/rapier.js.git,6863341,2020-07-07,2026-07-12T04:55:48,[],697,90,27
nervjs/taro,typescript,https://github.com/nervjs/taro.git,6869812,2018-04-08,2026-07-28T10:59:42,"[""javascript"", ""jquery"", ""nerv"", ""nervjs"", ""react"", ""react-native"", ""reactjs"", ""taro"", ""typescript"", ""vue"", ""vue3"", ""wechat"", ""wechat-mini-program"", ""weixin"", ""wxapp""]",37618,4885,331
sindresorhus/ky,typescript,https://github.com/sindresorhus/ky.git,6870181,2018-09-04,2026-07-06T10:20:40,"[""fetch"", ""http-client"", ""http-request"", ""javascript"", ""js"", ""json"", ""npm-package"", ""request"", ""rest"", ""tiny"", ""whatwg-fetch""]",16971,477,121
lance-gg/lance,typescript,https://github.com/lance-gg/lance.git,6870899,2016-06-10,2024-05-11T07:16:24,"[""game-development"", ""game-server"", ""gamedev"", ""multiplayer"", ""multiplayer-game-server"", ""networking"", ""nodejs"", ""websockets""]",1553,167,14
rcaferati/react-awesome-button,typescript,https://github.com/rcaferati/react-awesome-button.git,6870986,2017-04-23,2026-07-11T01:30:36,"[""animated"", ""animation"", ""button"", ""component"", ""progress"", ""react"", ""share"", ""social""]",1345,132,7
timgit/pg-boss,typescript,https://github.com/timgit/pg-boss.git,6871483,2016-02-27,2026-08-03T08:10:48,"[""job"", ""node"", ""nodejs"", ""postgres"", ""postgresql"", ""queue""]",3824,261,85
namecheap/ilc,typescript,https://github.com/namecheap/ilc.git,6872136,2019-10-28,2026-07-31T01:38:18,"[""fragment-services"", ""frontend"", ""micro-frontends"", ""microframework"", ""microfrontends"", ""microservices"", ""page-composition""]",775,44,21
odoo/owl,typescript,https://github.com/odoo/owl.git,6872192,2019-03-29,2026-07-29T12:58:55,[],1558,422,61
tronprotocol/tronweb,typescript,https://github.com/tronprotocol/tronweb.git,6874667,2019-05-07,2026-06-29T07:40:37,[],562,367,42
trufflesuite/ganache,typescript,https://github.com/trufflesuite/ganache.git,6879980,2017-03-27,2023-12-21T12:20:19,"[""blockchain"", ""ethereum"", ""ganache""]",2564,703,118
elrumordelaluz/reactour,typescript,https://github.com/elrumordelaluz/reactour.git,6880189,2017-03-17,2026-05-19T05:02:35,"[""getting-started"", ""guide"", ""guided-tours"", ""hacktoberfest"", ""intro"", ""introduction"", ""joyride"", ""onboarding"", ""presentation"", ""product-intro"", ""product-onboarding"", ""react"", ""react-components"", ""reactjs"", ""step-by-step"", ""tour"", ""tourist-guide"", ""walkthrough""]",4077,352,48
toolkit-for-ynab/toolkit-for-ynab,typescript,https://github.com/toolkit-for-ynab/toolkit-for-ynab.git,6880753,2016-01-03,2026-08-04T01:47:42,"[""budget"", ""chrome-extension"", ""firefox-extension"", ""hacktoberfest"", ""money"", ""ynab""]",1511,362,182
fonoster/routr,typescript,https://github.com/fonoster/routr.git,6881044,2017-01-18,2026-07-06T09:17:25,"[""asterisk"", ""docker"", ""fonoster"", ""freepbx"", ""freeswitch"", ""fusionpbx"", ""ims"", ""instant-messaging"", ""intercom"", ""kamailio"", ""kubernetes"", ""opensips"", ""scaip"", ""server"", ""sip"", ""twilio"", ""voip"", ""webrtc""]",1696,177,11
takayama-lily/oicq,typescript,https://github.com/takayama-lily/oicq.git,6882580,2020-08-05,2023-09-22T02:42:55,"[""coolq"", ""im"", ""nodejs"", ""onebot"", ""qqbot"", ""tcp-client""]",2671,406,19
lei-mu/luch-request,typescript,https://github.com/lei-mu/luch-request.git,6882740,2019-10-10,2026-08-05T11:27:27,"[""dcloud"", ""github-stars"", ""luch-request"", ""promise"", ""promise-request"", ""request"", ""uni"", ""uni-app"", ""wechat""]",667,97,6
revenuecat/react-native-purchases,typescript,https://github.com/revenuecat/react-native-purchases.git,6882769,2018-06-21,2026-08-04T06:33:03,"[""android"", ""iap"", ""ios"", ""react-native"", ""stripe"", ""web""]",1200,115,45
microsoft/opensource.microsoft.com,typescript,https://github.com/microsoft/opensource.microsoft.com.git,6882904,2020-03-25,2026-08-05T05:03:25,"[""open-source"", ""ospo"", ""site""]",1153,574,65
instawork/hyperview,typescript,https://github.com/instawork/hyperview.git,6883181,2018-07-25,2026-08-06T12:11:24,[],1700,85,47
tywalch/electrodb,typescript,https://github.com/tywalch/electrodb.git,6883810,2020-03-11,2026-07-24T03:20:13,"[""aws"", ""dynamodb"", ""dynamodb-client"", ""dynamodb-database"", ""nosql"", ""nosql-data-storage"", ""nosql-database"", ""single-table-design""]",1171,87,40
michallytek/typegraphql-prisma,typescript,https://github.com/michallytek/typegraphql-prisma.git,6883909,2020-10-05,2025-08-07T06:24:46,"[""crud"", ""generator"", ""graphql"", ""prisma"", ""prisma-generator"", ""type-graphql"", ""typegraphql""]",908,118,13
razorpay/blade,typescript,https://github.com/razorpay/blade.git,6887168,2020-01-28,2026-08-05T05:05:37,[],642,194,110
infinitered/reactotron,typescript,https://github.com/infinitered/reactotron.git,6890073,2016-04-15,2026-05-28T10:35:18,"[""debugging"", ""desktop"", ""react-native"", ""reactjs"", ""reactnative"", ""reactotron"", ""redux"", ""redux-saga""]",15560,967,135
elastic/search-ui,typescript,https://github.com/elastic/search-ui.git,6891441,2018-10-16,2026-07-28T10:43:34,"[""app-search"", ""elasticsearch"", ""enterprise-search"", ""javascript"", ""react"", ""search"", ""workplace-search""]",1979,384,58
graphql-compose/graphql-compose,typescript,https://github.com/graphql-compose/graphql-compose.git,6891629,2016-06-07,2025-01-11T03:31:11,"[""graphql"", ""graphql-compose"", ""hacktoberfest"", ""schema"", ""schema-builder"", ""toolkit""]",1210,76,32
wttj/welcome-ui,typescript,https://github.com/wttj/welcome-ui.git,6893634,2019-03-08,2026-08-05T11:33:17,"[""ariakit"", ""customizable"", ""design"", ""design-system"", ""design-systems"", ""jungle"", ""managed-as-code"", ""managed-by-renovate-platform"", ""react"", ""system"", ""tailwind"", ""tailwind-css"", ""tailwindcss"", ""tailwindcss-v4"", ""typescript"", ""typescript-react"", ""ui"", ""ux"", ""welcome"", ""xstyled""]",674,52,37
skmail/responsive-viewer,typescript,https://github.com/skmail/responsive-viewer.git,6893973,2019-07-28,2025-10-12T08:46:47,"[""chrome-extension"", ""javascript"", ""typescript""]",835,88,2
umbrella22/electron-vue-template,typescript,https://github.com/umbrella22/electron-vue-template.git,6894134,2019-03-14,2026-07-25T11:49:14,"[""electron"", ""electron-vue"", ""naiveui"", ""pinia"", ""rspack"", ""vue""]",511,119,5
awesome-technologies/synapse-admin,typescript,https://github.com/awesome-technologies/synapse-admin.git,6894391,2019-04-17,2026-04-15T09:52:24,"[""matrix-org"", ""react"", ""react-admin"", ""synapse-admin""]",1161,162,33
javierbrea/eslint-plugin-boundaries,typescript,https://github.com/javierbrea/eslint-plugin-boundaries.git,6894456,2020-06-09,2026-08-04T03:45:42,"[""architectural-patterns"", ""architecture"", ""dependencies"", ""dependency"", ""eslint"", ""eslint-plugin"", ""eslint-rules"", ""eslintplugin"", ""import"", ""quality""]",951,21,13
microsoft/react-native-test-app,typescript,https://github.com/microsoft/react-native-test-app.git,6895756,2020-01-20,2026-08-05T05:26:14,"[""android"", ""ios"", ""macos"", ""react-native"", ""testing"", ""visionos"", ""windows""]",667,98,36
specklesystems/speckle-server,typescript,https://github.com/specklesystems/speckle-server.git,6896541,2020-04-14,2026-08-01T02:42:37,"[""3d"", ""aec"", ""frontend"", ""interoperability"", ""javascript"", ""monorepo"", ""speckle"", ""speckle-server"", ""threejs"", ""version-control"", ""viewer""]",830,248,46
posthog/posthog-js,typescript,https://github.com/posthog/posthog-js.git,6898379,2020-02-07,2026-08-05T11:02:17,"[""analytics"", ""javascript"", ""npm"", ""posthog"", ""typescript""]",579,310,171
firebase/firebaseui-web,typescript,https://github.com/firebase/firebaseui-web.git,6903574,2016-05-11,2026-08-04T03:54:42,[],4872,1129,11
unmanner/imaskjs,typescript,https://github.com/unmanner/imaskjs.git,6903783,2016-11-10,2024-10-11T03:09:36,"[""inputmask"", ""vanilla-js""]",4926,257,31
ritz078/transform,typescript,https://github.com/ritz078/transform.git,6904088,2017-06-15,2026-01-28T02:55:29,"[""css"", ""flow"", ""golang"", ""graphql"", ""jsx"", ""react"", ""react-native"", ""rust"", ""transformations"", ""typescript""]",9059,691,36
gre/react-native-view-shot,typescript,https://github.com/gre/react-native-view-shot.git,6904333,2016-08-23,2026-08-02T12:52:20,"[""capture"", ""react-native"", ""snapshot""]",2944,370,73
siriwatknp/mui-treasury,typescript,https://github.com/siriwatknp/mui-treasury.git,6904673,2019-03-11,2026-05-21T11:57:04,"[""layout"", ""material-design"", ""material-ui"", ""open-source"", ""react-components""]",2443,149,17
sid88in/serverless-appsync-plugin,typescript,https://github.com/sid88in/serverless-appsync-plugin.git,6905308,2017-12-28,2026-07-10T03:08:50,"[""aws-appsync"", ""dynamodb"", ""elasticsearch"", ""graphql"", ""hacktoberfest"", ""lambda"", ""serverless-applications"", ""serverless-framework"", ""serverless-plugin""]",956,188,89
custom-cards/button-card,typescript,https://github.com/custom-cards/button-card.git,6905648,2018-08-26,2026-08-04T10:31:15,"[""home-assistant"", ""home-assistant-custom"", ""home-automation"", ""lovelace"", ""lovelace-ui""]",2475,279,30
kentcdodds/kentcdodds.com,typescript,https://github.com/kentcdodds/kentcdodds.com.git,6905861,2020-12-10,2026-08-05T05:51:37,"[""kentcdodds"", ""oss"", ""prisma"", ""react"", ""remix"", ""sqlite"", ""typescript"", ""website""]",2492,656,195
lorenalgm/devchallenge,typescript,https://github.com/lorenalgm/devchallenge.git,6906649,2020-05-15,2026-01-30T11:26:08,"[""collaborate"", ""comunidade"", ""devchallenge"", ""educative"", ""github"", ""hacktoberfest"", ""mongodb"", ""react"", ""typeform""]",1140,62,15
alpacahq/alpaca-trade-api-js,typescript,https://github.com/alpacahq/alpaca-trade-api-js.git,6907419,2018-09-11,2026-08-04T12:43:23,"[""api"", ""hacktoberfest"", ""javascript"", ""trading""]",598,152,36
