repo_name,language,clone_url,github_id,created_at,pushed_at,topics,stars,forks,num_contributors
ln-zap/zap-desktop,javascript,https://github.com/ln-zap/zap-desktop.git,6920574,2017-08-10,2023-11-17T08:36:49,"[""lightning-network"", ""lightning-network-wallet"", ""zapwallet""]",1276,230,48
jaedb/iris,javascript,https://github.com/jaedb/iris.git,6920917,2016-10-03,2026-08-04T02:02:13,"[""iris"", ""mopidy"", ""snapcast"", ""spotify""]",1236,151,51
iann0036/former2,javascript,https://github.com/iann0036/former2.git,6921004,2019-03-01,2026-07-07T10:53:58,"[""aws"", ""cdk"", ""cdktf"", ""cloudformation"", ""iac"", ""pulumi"", ""terraform"", ""troposphere""]",2408,295,27
istanbuljs/istanbuljs,javascript,https://github.com/istanbuljs/istanbuljs.git,6921062,2017-02-09,2026-04-09T05:48:19,"[""ava"", ""code-coverage"", ""javascript"", ""jest"", ""mocha"", ""nodejs"", ""tap"", ""tape""]",1095,249,119
kiarash-z/react-modern-calendar-datepicker,javascript,https://github.com/kiarash-z/react-modern-calendar-datepicker.git,6921282,2019-04-18,2023-08-30T09:17:59,"[""calendar"", ""customizable"", ""datepicker"", ""datepicker-component"", ""datepicker-range"", ""modern"", ""persian"", ""persian-calendar"", ""picker"", ""react""]",935,200,4
nttgin/bgpalerter,javascript,https://github.com/nttgin/bgpalerter.git,6921532,2019-07-18,2026-07-28T03:22:26,"[""bgp"", ""internet"", ""monitoring"", ""network"", ""rpki""]",1008,170,55
jklepatch/eattheblocks,javascript,https://github.com/jklepatch/eattheblocks.git,6921549,2017-11-01,2024-07-23T09:22:57,"[""blockchain"", ""ethereum"", ""screencast-series"", ""solidity"", ""truffle"", ""truffle-framework"", ""tutorial"", ""web3""]",3982,3217,8
nextcloud/notes,javascript,https://github.com/nextcloud/notes.git,6921581,2016-10-19,2026-08-10T12:59:45,"[""distraction-free"", ""markdown"", ""markdown-editor"", ""nextcloud"", ""nextcloud-notes"", ""notes""]",732,159,83
officedev/office-js,javascript,https://github.com/officedev/office-js.git,6921615,2016-12-12,2026-02-05T04:50:16,[],792,118,33
jopyth/mmm-remote-control,javascript,https://github.com/jopyth/mmm-remote-control.git,6921695,2016-09-29,2026-08-07T07:10:03,"[""magic-mirror-modules"", ""magicmirror"", ""magicmirror2"", ""mmm-modulescheduler"", ""notifications"", ""raspberry-pi"", ""remote-control"", ""shutdown""]",596,151,29
bahmutov/npm-install,javascript,https://github.com/bahmutov/npm-install.git,6921829,2019-11-15,2026-05-29T02:50:54,"[""github-actions"", ""npm-install"", ""yarn""]",671,74,14
mika-cn/maoxian-web-clipper,javascript,https://github.com/mika-cn/maoxian-web-clipper.git,6921885,2018-08-09,2026-08-08T10:24:40,[],1216,139,4
aalavandhaann/blueprint-js,javascript,https://github.com/aalavandhaann/blueprint-js.git,6922273,2018-10-26,2024-11-20T04:14:10,"[""2d-floorplan"", ""blueprint"", ""blueprint3d"", ""blueprintjs"", ""blueprints-rendering"", ""cabinet"", ""cabinetfurniture"", ""floorplan"", ""floorplans"", ""kitchen"", ""kitchens"", ""layouts-and-renderings"", ""parametric"", ""threejs""]",515,157,4
machulav/ec2-github-runner,javascript,https://github.com/machulav/ec2-github-runner.git,6926153,2020-12-10,2026-04-23T02:46:04,"[""actions-runner"", ""aws"", ""cicd"", ""ec2"", ""ec2-instance"", ""ec2-runner"", ""github"", ""github-actions"", ""github-actions-runner"", ""github-workflow"", ""javascript"", ""on-demand"", ""runner"", ""self-hosted""]",847,387,24
neroneroffy/react-source-code-debug,javascript,https://github.com/neroneroffy/react-source-code-debug.git,6926513,2020-06-29,2024-08-23T03:08:27,"[""fiber"", ""hooks"", ""lane"", ""react"", ""scheduler""]",877,156,2
yarnpkg/yarn,javascript,https://github.com/yarnpkg/yarn.git,6929214,2016-01-19,2026-05-12T11:09:42,"[""javascript"", ""npm"", ""package-manager"", ""yarn""]",41517,2731,439
zhaoolee/chromeappheroes,javascript,https://github.com/zhaoolee/chromeappheroes.git,6929312,2019-02-07,2026-05-11T03:54:12,[],25527,2624,3
youzan/vant-weapp,javascript,https://github.com/youzan/vant-weapp.git,6929487,2017-01-23,2026-05-09T06:49:41,"[""miniprogram"", ""ui"", ""vant"", ""weapp"", ""weixin""]",18367,3470,165
welldone-software/why-did-you-render,javascript,https://github.com/welldone-software/why-did-you-render.git,6929773,2018-11-10,2026-04-15T11:11:13,"[""component"", ""hooks-tracking"", ""performance"", ""pure"", ""purecomponent"", ""react"", ""react-native"", ""render"", ""tool"", ""update""]",12458,224,34
kenshin/simpread,javascript,https://github.com/kenshin/simpread.git,6929907,2016-12-19,2026-04-29T07:13:49,"[""chrome"", ""chrome-extension"", ""crx"", ""firefox"", ""firefox-addon"", ""firefox-extension"", ""react"", ""readability"", ""reader"", ""reading-list""]",8617,557,6
axa-group/nlp.js,javascript,https://github.com/axa-group/nlp.js.git,6929959,2018-07-30,2025-01-09T02:43:04,"[""bot"", ""bots"", ""chatbot"", ""classifier"", ""conversational-ai"", ""entity-extraction"", ""hacktoberfest"", ""javascript"", ""natural-language-processing"", ""nlp"", ""nlu"", ""nodejs"", ""sentiment-analysis""]",6313,619,62
async-labs/builderbook,javascript,https://github.com/async-labs/builderbook.git,6930268,2017-12-03,2025-03-24T06:58:53,"[""apis"", ""aws-ses"", ""boilerplate"", ""express-session"", ""expressjs"", ""github-api"", ""google-api"", ""javascript"", ""mailchimp"", ""material-ui"", ""mongodb"", ""mongoose"", ""nextjs"", ""nodejs"", ""passport"", ""react"", ""stripe""]",3788,895,17
happy-coding-clans/vue-easytable,javascript,https://github.com/happy-coding-clans/vue-easytable.git,6930365,2016-12-02,2024-06-26T06:39:36,"[""clipboard"", ""component"", ""contextmenu"", ""excel"", ""google-sheets"", ""grid"", ""loading-spinner"", ""sheet"", ""table"", ""unit-test"", ""virtual-scroll"", ""vue"", ""vue-easytable"", ""vue-jest"", ""vue-table"", ""vuejs"", ""vuejs2""]",3625,726,19
patrikx3/onenote,javascript,https://github.com/patrikx3/onenote.git,6930667,2017-05-12,2026-06-06T11:56:26,"[""electron"", ""frame"", ""hack"", ""linux"", ""microsoft"", ""nodejs"", ""office"", ""onenote"", ""tray""]",2055,112,16
keepassxreboot/keepassxc-browser,javascript,https://github.com/keepassxreboot/keepassxc-browser.git,6930894,2017-12-27,2026-08-10T06:13:25,"[""browser-extension"", ""hacktoberfest"", ""keepassxc"", ""nativemessaging"", ""password-manager"", ""webextension""]",2307,241,69
micromark/micromark,javascript,https://github.com/micromark/micromark.git,6930933,2018-11-13,2025-05-10T06:46:45,"[""ast"", ""commonmark"", ""compile"", ""cst"", ""gfm"", ""markdown"", ""parse"", ""render"", ""tokenize"", ""unified""]",1954,71,20
magento/pwa-studio,javascript,https://github.com/magento/pwa-studio.git,6930977,2018-06-13,2026-05-25T10:20:46,"[""magento"", ""pwa"", ""pwa-storefront"", ""pwa-studio"", ""venia""]",1086,684,179
sienori/tab-session-manager,javascript,https://github.com/sienori/tab-session-manager.git,6931131,2017-10-02,2026-07-18T02:19:15,"[""chrome-extension"", ""firefox-addon"", ""web-extensions""]",2413,236,26
janoside/btc-rpc-explorer,javascript,https://github.com/janoside/btc-rpc-explorer.git,6931162,2017-07-20,2026-02-11T06:47:26,"[""bitcoin"", ""bitcoin-blockchain"", ""bitcoin-explorer"", ""bitcoind"", ""bootstrap5"", ""btc-rpc-explorer"", ""express"", ""json-rpc"", ""nodejs"", ""rpc""]",1763,1344,35
refined-bitbucket/refined-bitbucket,javascript,https://github.com/refined-bitbucket/refined-bitbucket.git,6931318,2016-04-07,2023-03-01T09:09:15,[],646,104,50
elix/elix,javascript,https://github.com/elix/elix.git,6931354,2016-11-21,2023-03-01T04:56:38,[],727,37,12
spacedeck/spacedeck-open,javascript,https://github.com/spacedeck/spacedeck-open.git,6931442,2017-04-06,2023-10-06T07:43:13,[],938,236,29
robbendebiene/gesturefy,javascript,https://github.com/robbendebiene/gesturefy.git,6931456,2017-05-30,2026-08-07T06:04:24,"[""firefox-addon"", ""mouse-gestures""]",1013,87,16
saltysimulations/salty-747,javascript,https://github.com/saltysimulations/salty-747.git,6931475,2020-09-10,2025-06-10T06:07:05,"[""747"", ""javascript"", ""microsoft-flight-simulator"", ""msfs""]",777,100,24
offen/offen,javascript,https://github.com/offen/offen.git,6931632,2019-04-10,2026-03-04T05:53:41,"[""datensparsamkeit"", ""fair"", ""privacy"", ""self-hosted"", ""web-analytics""]",971,54,14
dragory/modmailbot,javascript,https://github.com/dragory/modmailbot.git,6931697,2016-12-05,2026-08-05T02:44:35,"[""discord"", ""discord-bot"", ""eris"", ""modmail""]",781,725,44
luc-github/esp3d-webui,javascript,https://github.com/luc-github/esp3d-webui.git,6931742,2017-05-19,2026-05-25T06:52:41,"[""3d-printer"", ""esp3d"", ""grbl"", ""marlin"", ""repetier"", ""smoothieware""]",877,343,13
xfgryujk/blivechat,javascript,https://github.com/xfgryujk/blivechat.git,6932000,2019-05-22,2026-06-30T11:58:08,"[""bilibili"", ""bilibili-live"", ""obs-studio""]",2668,275,9
magda-io/magda,javascript,https://github.com/magda-io/magda.git,6932541,2016-08-23,2026-08-10T03:15:03,"[""kubernetes"", ""nodejs"", ""open-data"", ""opensearch"", ""postgresql"", ""scala""]",605,104,33
jelmerro/vieb,javascript,https://github.com/jelmerro/vieb.git,6932712,2019-02-11,2026-07-19T10:49:45,"[""browser"", ""chromium"", ""electron"", ""javascript"", ""network"", ""vim""]",1598,77,21
plone/volto,javascript,https://github.com/plone/volto.git,6933032,2016-05-15,2026-08-05T10:16:47,"[""plone"", ""volto""]",605,872,179
kirakiray/ofa.js,javascript,https://github.com/kirakiray/ofa.js.git,6936243,2019-05-27,2026-03-26T03:47:45,[],758,23,2
microsoft/monaco-editor,javascript,https://github.com/microsoft/monaco-editor.git,6937969,2016-06-07,2026-08-07T06:21:44,"[""browser"", ""editor"", ""monaco-editor"", ""typescript"", ""vscode""]",46532,4107,284
pqina/filepond,javascript,https://github.com/pqina/filepond.git,6938291,2017-10-09,2026-07-13T11:37:17,"[""drag-and-drop"", ""file-upload"", ""filepond"", ""image-processing"", ""javascript"", ""plugin"", ""vanilla""]",16388,851,87
mdx-js/mdx,javascript,https://github.com/mdx-js/mdx.git,6938305,2017-12-24,2026-08-10T01:40:45,"[""jsx"", ""markdown"", ""mdx"", ""react"", ""remark"", ""unified"", ""vue""]",19733,1179,180
jaredpalmer/razzle,javascript,https://github.com/jaredpalmer/razzle.git,6938352,2016-02-10,2023-03-03T11:46:25,[],11032,932,167
apexcharts/apexcharts.js,javascript,https://github.com/apexcharts/apexcharts.js.git,6938385,2018-07-24,2026-08-10T08:34:21,"[""charts"", ""data-visualization"", ""graphs"", ""interactive"", ""javascript"", ""svg"", ""visualization""]",15122,1373,229
uber/react-vis,javascript,https://github.com/uber/react-vis.git,6938557,2016-02-22,2024-12-18T10:24:34,"[""chart"", ""charting-library"", ""data-visualization"", ""react"", ""uber"", ""visualization""]",8738,835,114
gridsome/gridsome,javascript,https://github.com/gridsome/gridsome.git,6938663,2018-07-31,2024-04-10T03:56:12,"[""graphql"", ""gridsome"", ""jamstack"", ""nodejs"", ""static-site-generator"", ""vue""]",8522,489,122
leeoniya/uplot,javascript,https://github.com/leeoniya/uplot.git,6938720,2019-09-27,2026-04-22T01:06:38,"[""analytics"", ""chart"", ""charts"", ""data-visualization"", ""graph"", ""graphs"", ""lightweight"", ""line-chart"", ""ohlc"", ""performance"", ""plot"", ""plotting"", ""streaming"", ""time-series"", ""timeseries"", ""trend-analysis""]",10098,453,49
jspreadsheet/ce,javascript,https://github.com/jspreadsheet/ce.git,6938847,2017-02-20,2026-04-10T06:44:30,"[""data-grid"", ""datagrid"", ""datatables"", ""excel"", ""grid"", ""javascript"", ""javascript-data-grid"", ""jexcel"", ""js"", ""jspreadsheet"", ""online-spreadsheet"", ""spreadsheet"", ""spreadsheets"", ""table""]",7151,883,71
nadbm/react-datasheet,javascript,https://github.com/nadbm/react-datasheet.git,6938989,2016-09-25,2023-03-01T10:23:05,[],5210,506,39
givanz/vvvebjs,javascript,https://github.com/givanz/vvvebjs.git,6939064,2017-10-11,2026-07-01T04:47:27,"[""bootstrap"", ""bootstrap5"", ""builder"", ""drag-and-drop"", ""editor"", ""free"", ""javascript"", ""low-code"", ""no-code"", ""nocode"", ""nodejs"", ""open-source"", ""page-builder"", ""scss"", ""site-generator"", ""ui"", ""vanilla-javascript"", ""website-builder"", ""website-generation"", ""wysiwyg""]",8540,1825,8
neutrinojs/neutrino,javascript,https://github.com/neutrinojs/neutrino.git,6939132,2017-02-03,2024-02-03T07:50:34,"[""build-tool"", ""javascript"", ""middleware"", ""neutrino"", ""preact"", ""presets"", ""react"", ""vue"", ""webpack"", ""zero-config"", ""zero-configuration""]",3948,249,63
miragejs/miragejs,javascript,https://github.com/miragejs/miragejs.git,6939153,2019-02-22,2025-05-13T07:10:10,"[""database"", ""hacktoberfest"", ""mock"", ""testing"", ""testing-tools""]",5481,172,168
brasilapi/brasilapi,javascript,https://github.com/brasilapi/brasilapi.git,6939163,2020-01-30,2026-04-14T11:32:13,[],10477,718,98
css-doodle/css-doodle,javascript,https://github.com/css-doodle/css-doodle.git,6939205,2017-02-14,2026-04-19T01:29:13,"[""creative-coding"", ""css"", ""css-doodle"", ""generative"", ""generative-art"", ""patterns"", ""visual-art"", ""web-component""]",5985,209,7
mrxujiang/h5-dooring,javascript,https://github.com/mrxujiang/h5-dooring.git,6939305,2020-08-22,2026-07-20T03:40:49,"[""antd"", ""drag-and-drop"", ""h5"", ""h5-builder"", ""h5-dooring"", ""h5-editor"", ""javascript"", ""low-code"", ""low-code-framework"", ""low-code-platform"", ""lowcode"", ""miniprogram"", ""page-builder"", ""page-factory"", ""react"", ""react-dnd"", ""react-router"", ""site-generator"", ""typescript"", ""visual-design""]",9961,1830,11
grocy/grocy,javascript,https://github.com/grocy/grocy.git,6939390,2017-04-15,2026-07-21T07:34:34,"[""erp"", ""food"", ""groceries"", ""grocy"", ""home"", ""meal-planner"", ""ownyourdata"", ""php"", ""self-hosted""]",9275,783,87
mbrn/material-table,javascript,https://github.com/mbrn/material-table.git,6939406,2018-08-06,2026-05-04T05:46:41,"[""datagrid"", ""datatable"", ""material"", ""material-ui"", ""react"", ""table""]",3492,1005,161
electerm/electerm,javascript,https://github.com/electerm/electerm.git,6939481,2017-10-07,2026-08-10T07:36:22,"[""ai"", ""android"", ""electerm"", ""electron"", ""ftp"", ""harmonyos"", ""linux-app"", ""macos-app"", ""mcp"", ""open-source"", ""rdp"", ""serialport"", ""sftp"", ""spice"", ""ssh"", ""telnet"", ""terminal"", ""vnc"", ""windows-app"", ""zmodem""]",14697,1179,41
json-editor/json-editor,javascript,https://github.com/json-editor/json-editor.git,6939538,2017-11-21,2026-07-03T12:30:32,"[""bootstrap"", ""editor"", ""javascript"", ""json"", ""json-schema"", ""json-schema-form""]",4899,699,145
hovancik/stretchly,javascript,https://github.com/hovancik/stretchly.git,6939582,2016-07-10,2026-08-01T08:14:43,"[""breaks"", ""bsd"", ""electron"", ""linux"", ""longer-breaks"", ""macos"", ""reminder"", ""windows""]",6446,547,253
asciidwango/js-primer,javascript,https://github.com/asciidwango/js-primer.git,6939760,2016-02-02,2025-12-02T10:27:19,"[""book"", ""browser"", ""ecmascript"", ""javascript"", ""nodejs"", ""tutorial""]",2394,228,138
keajs/kea,javascript,https://github.com/keajs/kea.git,6939852,2016-03-29,2025-08-14T02:08:27,"[""data"", ""framework"", ""kea"", ""react"", ""react-component"", ""redux"", ""redux-saga"", ""redux-thunk"", ""sagas""]",1963,51,15
jsmonk/hegel,javascript,https://github.com/jsmonk/hegel.git,6939863,2018-10-20,2024-01-29T12:23:47,"[""javascript"", ""type-safety"", ""typeinference""]",2108,59,28
open-wc/open-wc,javascript,https://github.com/open-wc/open-wc.git,6940056,2018-09-16,2026-07-13T02:05:02,"[""hacktoberfest"", ""javascript"", ""lit-element"", ""web-components""]",2396,434,213
200ok-ch/organice,javascript,https://github.com/200ok-ch/organice.git,6940093,2019-08-23,2026-08-09T06:25:58,"[""emacs"", ""org-mode"", ""productivity"", ""progressive-web-app"", ""project-management""]",2659,167,49
selfrefactor/rambda,javascript,https://github.com/selfrefactor/rambda.git,6940287,2017-01-15,2026-07-04T09:09:42,"[""fp"", ""functional"", ""functional-programming"", ""functions"", ""lodash"", ""ramda"", ""typescript"", ""utility"", ""utils""]",1754,89,60
node-pinus/pinus,javascript,https://github.com/node-pinus/pinus.git,6940313,2017-12-25,2026-07-17T07:59:06,"[""game-server"", ""nodejs"", ""typescript""]",1926,390,24
prettier/plugin-ruby,javascript,https://github.com/prettier/plugin-ruby.git,6940332,2018-05-22,2025-03-06T06:34:35,"[""prettier"", ""prettier-plugin"", ""ruby""]",1471,100,52
dunky11/react-saas-template,javascript,https://github.com/dunky11/react-saas-template.git,6940399,2020-01-30,2023-03-03T05:00:08,[],1597,364,10
uiv-lib/uiv,javascript,https://github.com/uiv-lib/uiv.git,6940435,2017-02-28,2026-08-09T09:28:45,"[""bootstrap"", ""ui"", ""vue"", ""vue3""]",938,182,48
dropbox/dropbox-sdk-js,javascript,https://github.com/dropbox/dropbox-sdk-js.git,6940697,2016-04-06,2026-08-05T08:10:10,"[""dropbox"", ""dropbox-javascript-sdk"", ""dropbox-sdk"", ""dropbox-v2"", ""javascript"", ""node"", ""node-js"", ""nodejs"", ""sdk"", ""sdk-javascript"", ""sdk-node"", ""sdk-nodejs"", ""sdk-typescript"", ""typescript""]",970,352,46
prettier/prettier-atom,javascript,https://github.com/prettier/prettier-atom.git,6940713,2017-01-10,2023-01-26T09:09:04,[],770,104,40
cozuya/secret-hitler,javascript,https://github.com/cozuya/secret-hitler.git,6940745,2016-09-17,2026-07-29T08:24:31,"[""boardgame"", ""game"", ""hidden-roles"", ""secret-hitler"", ""social-deduction""]",852,202,73
