repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts,<anonymous>_464,after_each,465,468,4,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/editor/EditorTest.ts#L465-L468,human_pre2022,human,,"afterEach(() => {
        editor.dispose();
        TestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-core/lib/test/undo/UndoSnapshotsTest.ts,<anonymous>_4,before_each,5,8,4,,0,per_test,1,1,0,1,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-core/lib/test/undo/UndoSnapshotsTest.ts#L5-L8,human_pre2022,human,,"beforeEach(() => {
        snapshots = new UndoSnapshots();
        snapshots.addSnapshot('');
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts,<anonymous>_12,after_each,13,15,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts#L13-L15,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts,<anonymous>_44,after_each,45,47,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts#L45-L47,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts,<anonymous>_76,after_each,77,79,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts#L77-L79,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts,<anonymous>_112,after_each,113,115,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts#L113-L115,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts,<anonymous>_157,after_each,158,160,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/NodeBlockElementTest.ts#L158-L160,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts,<anonymous>_16,after_each,17,19,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts#L17-L19,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts,<anonymous>_42,after_each,43,45,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts#L43-L45,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts,<anonymous>_67,after_each,68,70,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts#L68-L70,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts,<anonymous>_157,after_each,158,160,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts#L158-L160,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts,<anonymous>_202,after_each,203,205,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/StartEndBlockElementTest.ts#L203-L205,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/getBlockElementAtNodeTest.ts,<anonymous>_7,after_each,8,10,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/getBlockElementAtNodeTest.ts#L8-L10,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/getFirstLastBlockElementTest.ts,<anonymous>_10,after_each,11,13,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/getFirstLastBlockElementTest.ts#L11-L13,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/blockElements/getFirstLastBlockElementTest.ts,<anonymous>_68,after_each,69,71,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/blockElements/getFirstLastBlockElementTest.ts#L69-L71,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts,<anonymous>_9,after_each,10,12,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts#L10-L12,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts,<anonymous>_52,after_each,53,55,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts#L53-L55,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts,<anonymous>_120,after_each,121,123,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts#L121-L123,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts,<anonymous>_174,after_each,175,177,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts#L175-L177,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts,<anonymous>_275,after_each,276,278,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts#L276-L278,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts,<anonymous>_399,after_each,400,402,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/ContentTraverserTest.ts#L400-L402,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts,<anonymous>_17,after_each,18,20,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts#L18-L20,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts,<anonymous>_90,after_each,91,93,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts#L91-L93,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts,<anonymous>_167,after_each,168,170,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts#L168-L170,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts,<anonymous>_208,after_each,209,211,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionBlockScoperTest.ts#L209-L211,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts,<anonymous>_13,after_each,14,16,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts#L14-L16,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts,<anonymous>_89,after_each,90,92,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts#L90-L92,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts,<anonymous>_156,after_each,157,159,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts#L157-L159,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts,<anonymous>_230,after_each,231,233,3,,0,per_test,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/contentTraverser/SelectionScoperTest.ts#L231-L233,human_pre2022,human,,"afterEach(() => {
        DomTestHelper.removeElement(testID);
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_5,before_all,6,8,3,,0,per_class,1,1,0,1,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L6-L8,human_pre2022,human,,"beforeAll(() => {
        sanitizer = new HtmlSanitizer();
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_9,after_all,10,12,3,,0,per_class,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L10-L12,human_pre2022,human,,"afterAll(() => {
        sanitizer = null;
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_88,before_all,89,97,9,,0,per_class,1,1,0,1,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L89-L97,human_pre2022,human,,"beforeAll(() => {
        sanitizer = new HtmlSanitizer({
            elementCallbacks: {
                A: () => false, // Remove all <A> t ag
                B: b => b.innerHTML.length > 1,
                SCRIPT: () => true,
            },
        });
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_98,after_all,99,101,3,,0,per_class,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L99-L101,human_pre2022,human,,"afterAll(() => {
        sanitizer = null;
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_123,before_all,124,132,9,,0,per_class,1,1,0,1,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L124-L132,human_pre2022,human,,"beforeAll(() => {
        sanitizer = new HtmlSanitizer({
            attributeCallbacks: {
                href: value => null, // Remove HREF attribute
                src: value => value + value, // Double the value
                checked: () => 'checked',
            },
        });
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_133,after_all,134,136,3,,0,per_class,1,1,0,0,0,0,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L134-L136,human_pre2022,human,,"afterAll(() => {
        sanitizer = null;
    })",2020-09-04,3.1457905544147846
microsoft/roosterjs,typescript,c6b2be4cfb5478f6e23cff68bc8537cde64e9860,packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts,<anonymous>_155,before_all,156,163,8,,0,per_class,1,1,1,1,0,1,https://github.com/microsoft/roosterjs/blob/c6b2be4cfb5478f6e23cff68bc8537cde64e9860/packages/roosterjs-editor-dom/lib/test/htmlSanitizer/sanitizeHtmlTest.ts#L156-L163,human_pre2022,human,,"beforeAll(() => {
        sanitizer = new HtmlSanitizer({
            styleCallbacks: {
                color: value => value == 'red',
                ['z-index']: value => parseInt(value) > 1,
            },
        });
    })",2020-09-04,3.1457905544147846
