repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/api/runtime/migration/ProcessInstanceMigrationMultiInstanceTest.java,tearDown,junit5_after_each,48,51,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/api/runtime/migration/ProcessInstanceMigrationMultiInstanceTest.java#L48-L51,human_pre2022,human,,"@AfterEach
    protected void tearDown() {
        deleteDeployments();
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/api/task/TaskInfoQueryTest.java,tearDown,junit5_after_each,33,38,6,junit,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/api/task/TaskInfoQueryTest.java#L33-L38,human_pre2022,human,,"@AfterEach
    protected void tearDown() throws Exception {
        for (org.flowable.task.api.Task task : taskService.createTaskQuery().list()) {
            taskService.deleteTask(task.getId(), true);
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/engine/test/jobexecutor/JobProcessorTest.java,tearDown,junit5_after_each,46,49,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/engine/test/jobexecutor/JobProcessorTest.java#L46-L49,human_pre2022,human,,"@AfterEach
    public void tearDown() throws Exception {
        CHECK_SUM.set(0);
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/standalone/escapeclause/HistoricActivityInstanceEscapeClauseTest.java,setUp,junit5_before_each,28,44,15,junit,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/standalone/escapeclause/HistoricActivityInstanceEscapeClauseTest.java#L28-L44,human_pre2022,human,,"@BeforeEach
    protected void setUp() throws Exception {
        deploymentOneId = repositoryService
                .createDeployment()
                .tenantId(""One%"")
                .addClasspathResource(""org/flowable/engine/test/history/HistoricActivityInstanceTest.testHistoricActivityInstanceQuery.bpmn20.xml"")
                .deploy()
                .getId();

        deploymentTwoId = repositoryService
                .createDeployment()
                .tenantId(""Two_"")
                .addClasspathResource(""org/flowable/engine/test/history/HistoricActivityInstanceTest.testHistoricActivityInstanceQuery.bpmn20.xml"")
                .deploy()
                .getId();

    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/standalone/escapeclause/JobQueryEscapeClauseTest.java,tearDown,junit5_after_each,56,61,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/standalone/escapeclause/JobQueryEscapeClauseTest.java#L56-L61,human_pre2022,human,,"@AfterEach
    protected void tearDown() throws Exception {
        repositoryService.deleteDeployment(deploymentId, true);
        repositoryService.deleteDeployment(deploymentTwoId, true);
        repositoryService.deleteDeployment(deploymentThreeId, true);
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-engine/src/test/java/org/flowable/standalone/escapeclause/ProcessInstanceQueryEscapeClauseTest.java,setUp,junit5_before_each,35,61,23,junit,0,per_test,1,1,0,2,0,0,0.0,1,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-engine/src/test/java/org/flowable/standalone/escapeclause/ProcessInstanceQueryEscapeClauseTest.java#L35-L61,human_pre2022,human,,"@BeforeEach
    protected void setUp() throws Exception {
        deploymentOneId = repositoryService
                .createDeployment()
                .tenantId(""One%"")
                .addClasspathResource(""org/flowable/engine/test/api/oneTaskProcess.bpmn20.xml"")
                .deploy()
                .getId();

        deploymentTwoId = repositoryService
                .createDeployment()
                .tenantId(""Two_"")
                .addClasspathResource(""org/flowable/engine/test/api/oneTaskProcess.bpmn20.xml"")
                .deploy()
                .getId();

        Map<String, Object> vars = new HashMap<>();
        vars.put(""var1"", ""One%"");
        processInstance1 = runtimeService.startProcessInstanceByKeyAndTenantId(""oneTaskProcess"", vars, ""One%"");
        runtimeService.setProcessInstanceName(processInstance1.getId(), ""One%"");

        vars = new HashMap<>();
        vars.put(""var1"", ""Two_"");
        processInstance2 = runtimeService.startProcessInstanceByKeyAndTenantId(""oneTaskProcess"", vars, ""Two_"");
        runtimeService.setProcessInstanceName(processInstance2.getId(), ""Two_"");

    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable-ui/flowable-ui-app/src/test/java/org/flowable/ui/application/FlowableUiApplicationSecurityTest.java,tearDown,junit5_after_each,163,178,15,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable-ui/flowable-ui-app/src/test/java/org/flowable/ui/application/FlowableUiApplicationSecurityTest.java#L163-L178,human_pre2022,human,,"@AfterEach
    public void tearDown() {
        identityService.deleteUser(""test-user"");
        identityService.deleteToken(""user"");
        identityService.deleteUser(""test-admin"");
        identityService.deleteToken(""admin"");
        identityService.deleteUser(""test-task"");
        identityService.deleteToken(""task"");
        identityService.deleteUser(""test-modeler"");
        identityService.deleteToken(""modeler"");
        identityService.deleteUser(""test-idm"");
        identityService.deleteToken(""idm"");
        identityService.deleteUser(""test-rest"");
        identityService.deleteToken(""rest"");

    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable5-camel-test/src/test/java/org/activiti/camel/SimpleSpringProcessTest.java,tearDown,junit3_teardown,63,69,7,junit,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable5-camel-test/src/test/java/org/activiti/camel/SimpleSpringProcessTest.java#L63-L69,human_pre2022,human,,"public void tearDown() throws Exception {
        List<Route> routes = camelContext.getRoutes();
        for (Route r : routes) {
            camelContext.stopRoute(r.getId());
            camelContext.removeRoute(r.getId());
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable5-camel-test/src/test/java/org/activiti/camel/TestReturnValueFromFlowable.java,tearDown,junit3_teardown,60,66,7,junit,0,per_test,2,2,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable5-camel-test/src/test/java/org/activiti/camel/TestReturnValueFromFlowable.java#L60-L66,human_pre2022,human,,"public void tearDown() throws Exception {
        List<Route> routes = camelContext.getRoutes();
        for (Route r : routes) {
            camelContext.stopRoute(r.getId());
            camelContext.removeRoute(r.getId());
        }
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable5-camel-test/src/test/java/org/activiti/camel/examples/initiator/InitiatorCamelCallTest.java,setUp,junit3_setup,34,43,9,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable5-camel-test/src/test/java/org/activiti/camel/examples/initiator/InitiatorCamelCallTest.java#L34-L43,human_pre2022,human,,"public void setUp() throws Exception {
        camelContext.addRoutes(new RouteBuilder() {

            @Override
            public void configure() throws Exception {
                from(""direct:startWithInitiatorHeader"").setHeader(""CamelProcessInitiatorHeader"", constant(""kermit"")).to(
                        ""flowable:InitiatorCamelCallProcess?processInitiatorHeaderName=CamelProcessInitiatorHeader"");
            }
        });
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable5-test/src/test/java/org/activiti/engine/test/api/runtime/ProcessInstanceQueryAndWithExceptionTest.java,tearDown,junit3_teardown,44,47,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable5-test/src/test/java/org/activiti/engine/test/api/runtime/ProcessInstanceQueryAndWithExceptionTest.java#L44-L47,human_pre2022,human,,"protected void tearDown() throws Exception {
        repositoryService.deleteDeployment(deployment.getId(), true);
        super.tearDown();
    }",2020-12-30,4.213552361396304
flowable/flowable-engine,java,da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6,modules/flowable5-test/src/test/java/org/activiti/standalone/validation/DefaultProcessValidatorTest.java,setupProcessValidator,junit4_before,45,49,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,setup,https://github.com/flowable/flowable-engine/blob/da3dcc219a0f7ed10fe7dcbfab55b67125ccc3c6/modules/flowable5-test/src/test/java/org/activiti/standalone/validation/DefaultProcessValidatorTest.java#L45-L49,human_pre2022,human,,"@Before
    public void setupProcessValidator() {
        ProcessValidatorFactory processValidatorFactory = new ProcessValidatorFactory();
        this.processValidator = processValidatorFactory.createDefaultProcessValidator();
    }",2020-12-30,4.213552361396304
iterate-ch/cyberduck,java,33d347726fd61c277642fd052e804ad333141b7c,ftp/src/test/java/ch/cyberduck/core/ftp/AbstractFTPTest.java,stop,junit4_after,119,122,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/iterate-ch/cyberduck/blob/33d347726fd61c277642fd052e804ad333141b7c/ftp/src/test/java/ch/cyberduck/core/ftp/AbstractFTPTest.java#L119-L122,human_pre2022,human,,"@After
    public void stop() {
        server.stop();
    }",2020-12-31,3.9452429842573578
iterate-ch/cyberduck,java,33d347726fd61c277642fd052e804ad333141b7c,ftp/src/test/java/ch/cyberduck/core/ftp/parser/NTFTPEntryParserTest.java,configure,junit4_before,68,72,5,junit,0,per_test,1,1,0,2,0,0,0.0,0,setup,https://github.com/iterate-ch/cyberduck/blob/33d347726fd61c277642fd052e804ad333141b7c/ftp/src/test/java/ch/cyberduck/core/ftp/parser/NTFTPEntryParserTest.java#L68-L72,human_pre2022,human,,"@Before
    public void configure() {
        this.parser = new FTPParserSelector().getParser(""WINDOWS"");
        this.df = new SimpleDateFormat(""EEE MMM dd HH:mm:ss yyyy"", Locale.US);
    }",2020-12-31,3.9452429842573578
iterate-ch/cyberduck,java,33d347726fd61c277642fd052e804ad333141b7c,manta/src/test/java/ch/cyberduck/core/manta/AbstractMantaTest.java,disconnect,junit4_after,83,88,6,junit,0,per_test,1,1,0,0,2,0,0.0,0,teardown,https://github.com/iterate-ch/cyberduck/blob/33d347726fd61c277642fd052e804ad333141b7c/manta/src/test/java/ch/cyberduck/core/manta/AbstractMantaTest.java#L83-L88,human_pre2022,human,,"@After
    public void disconnect() throws Exception {
        log.debug(""cleaning up test directory: "" + testPathPrefix);
        session.getClient().deleteRecursive(testPathPrefix.getAbsolute());
        session.close();
    }",2020-12-31,3.9452429842573578
iterate-ch/cyberduck,java,33d347726fd61c277642fd052e804ad333141b7c,onedrive/src/test/java/ch/cyberduck/core/onedrive/AbstractGraphTest.java,setup,junit4_before,53,68,16,junit,0,per_test,1,1,5,12,0,0,0.0,1,setup,https://github.com/iterate-ch/cyberduck/blob/33d347726fd61c277642fd052e804ad333141b7c/onedrive/src/test/java/ch/cyberduck/core/onedrive/AbstractGraphTest.java#L53-L68,human_pre2022,human,,"@Before
    public void setup() throws Exception {
        final ProtocolFactory factory = new ProtocolFactory(new HashSet<>(Collections.singleton(protocol())));
        final Profile profile = new ProfilePlistReader(factory).read(profile());
        final Host host = new Host(profile, profile.getDefaultHostname(), new Credentials(""cyberduck""));
        session = session(host, new DefaultX509TrustManager(), new DefaultX509KeyManager());
        final LoginConnectionService login = new LoginConnectionService(new DisabledLoginCallback() {
            @Override
            public Credentials prompt(final Host bookmark, final String username, final String title, final String reason, final LoginOptions options) {
                fail(reason);
                return null;
            }
        }, new DisabledHostKeyCallback(), passwordStore(),
            new DisabledProgressListener());
        login.check(session, new DisabledCancelCallback());
    }",2020-12-31,3.9452429842573578
iterate-ch/cyberduck,java,33d347726fd61c277642fd052e804ad333141b7c,onedrive/src/test/java/ch/cyberduck/core/onedrive/SharepointContainerServiceTest.java,setup,testng_before_class,33,36,4,testng,0,per_class,1,1,0,1,0,0,0.0,0,setup,https://github.com/iterate-ch/cyberduck/blob/33d347726fd61c277642fd052e804ad333141b7c/onedrive/src/test/java/ch/cyberduck/core/onedrive/SharepointContainerServiceTest.java#L33-L36,human_pre2022,human,,"@BeforeClass
    public static void setup() {
        containerService = new SharepointContainerService();
    }",2020-12-31,3.9452429842573578
iterate-ch/cyberduck,java,33d347726fd61c277642fd052e804ad333141b7c,ssh/src/test/java/ch/cyberduck/core/sftp/AbstractSFTPTest.java,setup,junit4_before,118,135,18,junit,0,per_test,1,1,4,15,1,0,0.0,1,setup,https://github.com/iterate-ch/cyberduck/blob/33d347726fd61c277642fd052e804ad333141b7c/ssh/src/test/java/ch/cyberduck/core/sftp/AbstractSFTPTest.java#L118-L135,human_pre2022,human,,"@Before
    public void setup() throws Exception {
        final ProtocolFactory factory = new ProtocolFactory(new HashSet<>(Collections.singleton(new SFTPProtocol())));
        final Profile profile = new ProfilePlistReader(factory).read(
            this.getClass().getResourceAsStream(""/SFTP.cyberduckprofile""));
        final Host host = new Host(profile, profile.getDefaultHostname(), 2202, new Credentials(""test"", ""test""));
        session = new SFTPSession(host, new DisabledX509TrustManager(), new DefaultX509KeyManager());
        new LoginConnectionService(new DisabledLoginCallback() {
            @Override
            public Credentials prompt(final Host bookmark, final String title, final String reason, final LoginOptions options) {
                fail(reason);
                return null;
            }
        },
            new DisabledHostKeyCallback(),
            new DisabledPasswordStore(),
            new DisabledProgressListener()).connect(session, new DisabledCancelCallback());
    }",2020-12-31,3.9452429842573578
google/nomulus,java,ef9f3aeada23385eaebf532654bc31b72a0ce57b,core/src/test/java/google/registry/flows/domain/DomainUpdateFlowTest.java,initDomainTest,junit5_before_each,122,127,6,junit,0,per_test,1,1,0,0,0,1,0.16666666666666666,0,setup,https://github.com/google/nomulus/blob/ef9f3aeada23385eaebf532654bc31b72a0ce57b/core/src/test/java/google/registry/flows/domain/DomainUpdateFlowTest.java#L122-L127,human_pre2022,human,,"@BeforeEach
  void initDomainTest() {
    createTld(""tld"");
    // Note that ""domain_update.xml"" tests adding and removing the same contact type.
    setEppInput(""domain_update.xml"");
  }",2020-12-23,4.815879534565366
google/nomulus,java,ef9f3aeada23385eaebf532654bc31b72a0ce57b,core/src/test/java/google/registry/model/server/ServerSecretTest.java,beforeEach,junit5_before_each,34,37,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/google/nomulus/blob/ef9f3aeada23385eaebf532654bc31b72a0ce57b/core/src/test/java/google/registry/model/server/ServerSecretTest.java#L34-L37,human_pre2022,human,,"@BeforeEach
  void beforeEach() {
    ServerSecret.resetCache();
  }",2020-12-23,4.815879534565366
google/nomulus,java,ef9f3aeada23385eaebf532654bc31b72a0ce57b,core/src/test/java/google/registry/model/translators/CommitLogRevisionsTranslatorFactoryTest.java,beforeEach,junit5_before_each,62,65,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,setup,https://github.com/google/nomulus/blob/ef9f3aeada23385eaebf532654bc31b72a0ce57b/core/src/test/java/google/registry/model/translators/CommitLogRevisionsTranslatorFactoryTest.java#L62-L65,human_pre2022,human,,"@BeforeEach
  void beforeEach() {
    inject.setStaticField(Ofy.class, ""clock"", clock);
  }",2020-12-23,4.815879534565366
google/nomulus,java,ef9f3aeada23385eaebf532654bc31b72a0ce57b,core/src/test/java/google/registry/rdap/RdapEntitySearchActionTest.java,beforeEach,junit5_before_each,105,155,44,junit,0,per_test,1,1,0,0,0,3,0.06818181818181818,0,setup,https://github.com/google/nomulus/blob/ef9f3aeada23385eaebf532654bc31b72a0ce57b/core/src/test/java/google/registry/rdap/RdapEntitySearchActionTest.java#L105-L155,human_pre2022,human,,"@BeforeEach
  void beforeEach() {
    createTld(""tld"");

    // deleted
    registrarDeleted =
        persistResource(
            makeRegistrar(""2-Registrar"", ""Yes Virginia <script>"", Registrar.State.ACTIVE, 20L));
    persistSimpleResources(makeRegistrarContacts(registrarDeleted));

    // inactive
    registrarInactive =
        persistResource(makeRegistrar(""2-RegistrarInact"", ""No Way"", Registrar.State.PENDING, 21L));
    persistSimpleResources(makeRegistrarContacts(registrarInactive));

    // test
    registrarTest =
        persistResource(
            makeRegistrar(""2-RegistrarTest"", ""Da Test Registrar"", Registrar.State.ACTIVE)
                .asBuilder()
                .setType(Registrar.Type.TEST)
                .setIanaIdentifier(null)
                .build());
    persistSimpleResources(makeRegistrarContacts(registrarTest));

    makeAndPersistContactResource(
        ""blinky"",
        ""Blinky (赤ベイ)"",
        ""blinky@b.tld"",
        ImmutableList.of(""123 Blinky St"", ""Blinkyland""),
        clock.nowUtc(),
        registrarTest);

    makeAndPersistContactResource(
        ""blindly"",
        ""Blindly"",
        ""blindly@b.tld"",
        ImmutableList.of(""123 Blindly St"", ""Blindlyland""),
        clock.nowUtc(),
        registrarTest);

    makeAndPersistDeletedContactResource(
        ""clyde"",
        clock.nowUtc().minusYears(1),
        registrarDeleted,
        clock.nowUtc().minusMonths(6));

    action.fnParam = Optional.empty();
    action.handleParam = Optional.empty();
    action.subtypeParam = Optional.empty();
  }",2020-12-23,4.815879534565366
