repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_model_service.py,mock_db_context,pytest_decorator,36,42,7,pytest,2,per_test,1,2,0,1,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_model_service.py#L36-L42,copilot,agent,none,"def mock_db_context():
    """"""Mock the database context for all tests.""""""
    with patch(""services.model_service.get_async_db_session_ctx"") as mock_db_ctx:
        mock_session = AsyncMock()
        mock_db_ctx.return_value.__aenter__.return_value = mock_session
        mock_db_ctx.return_value.__aexit__.return_value = None
        yield mock_db_ctx",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_model_service_export.py,mock_model,pytest_decorator,14,23,10,pytest,0,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_model_service_export.py#L14-L23,copilot,agent,none,"def mock_model():
    return Model(
        id=uuid4(),
        project_id=uuid4(),
        name=""Padim"",
        format=ExportType.OPENVINO,
        is_ready=True,
        train_job_id=uuid4(),
        dataset_snapshot_id=uuid4(),
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_model_service_export.py,mock_model_service,pytest_decorator,27,28,2,pytest,0,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_model_service_export.py#L27-L28,copilot,agent,none,"def mock_model_service():
    return ModelService()",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_project,pytest_decorator,23,28,6,pytest,0,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L23-L28,copilot,agent,none,"def fxt_project() -> Project:
    """"""Fixture for a test project.""""""
    return Project(
        id=uuid.uuid4(),
        name=""Test Project"",
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_model,pytest_decorator,32,40,9,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L32-L40,copilot,agent,none,"def fxt_model(fxt_project) -> Model:
    """"""Fixture for a test model.""""""
    return Model(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        name=""Test Model"",
        train_job_id=uuid.uuid4(),
        dataset_snapshot_id=uuid.uuid4(),
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_pipeline,pytest_decorator,44,71,28,pytest,0,per_test,1,1,2,3,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L44-L71,copilot,agent,none,"def fxt_pipeline(fxt_project, fxt_model) -> Pipeline:
    """"""Fixture for a test pipeline.""""""
    source = VideoFileSourceConfig(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        source_type=SourceType.VIDEO_FILE,
        name=""Test Source"",
        video_path=""/path/to/video.mp4"",
    )
    sink = FolderSinkConfig(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        sink_type=SinkType.FOLDER,
        name=""Test Sink"",
        folder_path=""/path/to/output"",
        output_formats=[OutputFormat.IMAGE_ORIGINAL],
        rate_limit=0.2,
    )
    return Pipeline(
        project_id=fxt_project.id,
        source=source,
        sink=sink,
        model=fxt_model,
        source_id=source.id,
        sink_id=sink.id,
        model_id=fxt_model.id,
        status=PipelineStatus.RUNNING,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_idle_pipeline,pytest_decorator,75,77,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L75-L77,copilot,agent,none,"def fxt_idle_pipeline(fxt_project) -> Pipeline:
    """"""Fixture for an idle pipeline.""""""
    return Pipeline(project_id=fxt_project.id, status=PipelineStatus.IDLE)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_metrics_service,pytest_decorator,81,83,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L81-L83,copilot,agent,none,"def fxt_metrics_service():
    """"""Fixture for a mock MetricsService.""""""
    return MagicMock(spec=MetricsService)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_pipeline_service,pytest_decorator,87,89,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L87-L89,copilot,agent,none,"def fxt_pipeline_service():
    """"""Fixture for a mock PipelineService.""""""
    return MagicMock(spec=PipelineService)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_metrics_service.py,fxt_pipeline_metrics_service,pytest_decorator,93,98,6,pytest,0,per_test,1,1,2,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_metrics_service.py#L93-L98,copilot,agent,none,"def fxt_pipeline_metrics_service(fxt_pipeline_service, fxt_metrics_service):
    """"""Fixture for PipelineMetricsService with mocked dependencies.""""""
    return PipelineMetricsService(
        pipeline_service=fxt_pipeline_service,
        metrics_service=fxt_metrics_service,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_pipeline,pytest_decorator,21,48,28,pytest,0,per_test,1,1,2,3,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L21-L48,copilot,agent,none,"def fxt_pipeline(fxt_project, fxt_model):
    """"""Fixture for a test pipeline.""""""
    source = VideoFileSourceConfig(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        source_type=""video_file"",
        name=""Test Source"",
        video_path=""/path/to/video.mp4"",
    )
    sink = FolderSinkConfig(
        id=uuid.uuid4(),
        project_id=fxt_project.id,
        sink_type=""folder"",
        name=""Test Sink"",
        folder_path=""/path/to/output"",
        output_formats=[""image_original""],
        rate_limit=0.2,
    )
    return Pipeline(
        project_id=fxt_project.id,
        source=source,
        sink=sink,
        model=fxt_model,
        source_id=source.id,
        sink_id=sink.id,
        model_id=fxt_model.id,
        status=PipelineStatus.RUNNING,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_idle_pipeline,pytest_decorator,52,54,3,pytest,0,per_test,1,1,1,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L52-L54,copilot,agent,none,"def fxt_idle_pipeline(fxt_project):
    """"""Fixture for an idle pipeline.""""""
    return Pipeline(project_id=fxt_project.id, status=PipelineStatus.IDLE)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_condition,pytest_decorator,58,60,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L58-L60,copilot,agent,none,"def fxt_condition():
    """"""Fixture for a mock condition.""""""
    return MagicMock(spec=Condition)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_active_pipeline_service,pytest_decorator,64,68,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L64-L68,copilot,agent,none,"def fxt_active_pipeline_service():
    """"""Fixture for a mock active pipeline service.""""""
    service = MagicMock(spec=ActivePipelineService)
    service.reload = AsyncMock()
    return service",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_metrics_service,pytest_decorator,72,76,5,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L72-L76,copilot,agent,none,"def fxt_metrics_service():
    """"""Fixture for a mock metrics service.""""""
    service = MagicMock(spec=MetricsService)
    service.get_latency_measurements.return_value = [10.5, 12.3, 8.7, 15.2, 9.1]
    return service",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_model_service,pytest_decorator,80,84,5,pytest,2,per_test,1,1,0,2,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L80-L84,copilot,agent,none,"def fxt_model_service():
    """"""Fixture for a mock model service.""""""
    service = MagicMock(spec=ModelService)
    service.activate_model = MagicMock()
    return service",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_pipeline_service,pytest_decorator,88,94,7,pytest,0,per_test,1,1,3,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L88-L94,copilot,agent,none,"def fxt_pipeline_service(fxt_active_pipeline_service, fxt_condition, fxt_model_service):
    """"""Fixture for PipelineService with mocked dependencies.""""""
    return PipelineService(
        active_pipeline_service=fxt_active_pipeline_service,
        config_changed_condition=fxt_condition,
        model_service=fxt_model_service,
    )",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,fxt_pipeline_repository,pytest_decorator,98,100,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L98-L100,copilot,agent,none,"def fxt_pipeline_repository():
    """"""Fixture for a mock pipeline repository.""""""
    return MagicMock(spec=PipelineRepository)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_pipeline_service.py,mock_db_context,pytest_decorator,104,110,7,pytest,2,per_test,1,2,0,1,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_pipeline_service.py#L104-L110,copilot,agent,none,"def mock_db_context():
    """"""Mock the database context for all tests.""""""
    with patch(""services.pipeline_service.get_async_db_session_ctx"") as mock_db_ctx:
        mock_session = AsyncMock()
        mock_db_ctx.return_value.__aenter__.return_value = mock_session
        mock_db_ctx.return_value.__aexit__.return_value = None
        yield mock_db_ctx",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_project_service.py,fxt_project_repository,pytest_decorator,13,15,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_project_service.py#L13-L15,copilot,agent,none,"def fxt_project_repository():
    """"""Fixture for a mock project repository.""""""
    return MagicMock(spec=ProjectRepository)",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_project_service.py,fxt_project_service,pytest_decorator,19,21,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_project_service.py#L19-L21,copilot,agent,none,"def fxt_project_service():
    """"""Fixture for ProjectService - all methods are static.""""""
    return ProjectService",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_project_service.py,mock_db_context,pytest_decorator,25,31,7,pytest,2,per_test,1,2,0,1,0,1,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_project_service.py#L25-L31,copilot,agent,none,"def mock_db_context():
    """"""Mock the database context for all tests.""""""
    with patch(""services.project_service.get_async_db_session_ctx"") as mock_db_ctx:
        mock_session = AsyncMock()
        mock_db_ctx.return_value.__aenter__.return_value = mock_session
        mock_db_ctx.return_value.__aexit__.return_value = None
        yield mock_db_ctx",1
openvinotoolkit/anomalib,python,6ceaa2807693da2316c3e20241b00327f928b6b1,application/backend/tests/unit/services/test_training_service.py,fxt_model_binary_repo,pytest_decorator,17,19,3,pytest,1,per_test,1,1,0,1,0,0,https://github.com/openvinotoolkit/anomalib/blob/6ceaa2807693da2316c3e20241b00327f928b6b1/application/backend/tests/unit/services/test_training_service.py#L17-L19,copilot,agent,none,"def fxt_model_binary_repo():
    """"""Fixture for a mock model binary repository.""""""
    return MagicMock(spec=ModelBinaryRepository)",1
