repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,processed_at
wildfirechat/android-chat,0,java,2717,https://github.com/wildfirechat/android-chat.git,9,no_agent_config,2026-05-25T23:35:22.332945+00:00
linkedin/cruise-control,0,java,2948,https://github.com/linkedin/cruise-control.git,129,no_agent_config,2026-05-25T23:35:22.494541+00:00
commonmark/commonmark-java,0,java,2643,https://github.com/commonmark/commonmark-java.git,46,no_agent_config,2026-05-25T23:35:23.656342+00:00
casbin/jcasbin,0,java,2623,https://github.com/casbin/jcasbin.git,66,no_agent_config,2026-05-25T23:35:32.880758+00:00
braisdom/objectivesql,0,java,1264,https://github.com/braisdom/objectivesql.git,10,no_agent_config,2026-05-25T23:35:34.573680+00:00
ram-on/skytube,0,java,899,https://github.com/ram-on/skytube.git,73,no_agent_config,2026-05-25T23:35:35.540493+00:00
discord4j/discord4j,0,java,1909,https://github.com/discord4j/discord4j.git,88,no_agent_config,2026-05-25T23:35:37.462922+00:00
vert-x3/vertx-web,0,java,1151,https://github.com/vert-x3/vertx-web.git,187,no_agent_config,2026-05-25T23:36:03.089150+00:00
actiontech/dble,0,java,1113,https://github.com/actiontech/dble.git,28,no_agent_config,2026-05-25T23:36:22.750879+00:00
eclipse/eclipse.jdt.ls,0,java,1451,https://github.com/eclipse/eclipse.jdt.ls.git,68,no_agent_config,2026-05-25T23:36:31.744319+00:00
apache/incubator-gobblin,0,java,1841,https://github.com/apache/incubator-gobblin.git,78,no_agent_config,2026-05-25T23:36:32.810431+00:00
dunwu/javacore,0,java,3332,https://github.com/dunwu/javacore.git,10,no_agent_config,2026-05-25T23:36:37.016951+00:00
eclipse-vertx/vertx-sql-client,0,java,910,https://github.com/eclipse-vertx/vertx-sql-client.git,56,no_agent_config,2026-05-25T23:36:44.652967+00:00
mycatapache/mycat2,0,java,1513,https://github.com/mycatapache/mycat2.git,11,no_agent_config,2026-05-25T23:36:45.515774+00:00
lbryio/lbry-android,0,java,2523,https://github.com/lbryio/lbry-android.git,31,no_agent_config,2026-05-25T23:36:48.018977+00:00
mayabot/mynlp,0,java,658,https://github.com/mayabot/mynlp.git,4,no_agent_config,2026-05-25T23:36:48.843102+00:00
webankfintech/weevent,0,java,612,https://github.com/webankfintech/weevent.git,23,no_agent_config,2026-05-25T23:36:51.317488+00:00
yangzongzhuan/ruoyi-vue,0,java,3044,https://github.com/yangzongzhuan/ruoyi-vue.git,88,no_agent_config,2026-05-25T23:36:54.746197+00:00
jetlinks/jetlinks-community,0,java,6498,https://github.com/jetlinks/jetlinks-community.git,25,no_agent_config,2026-05-25T23:36:56.007965+00:00
dibo-software/diboot,0,java,1604,https://github.com/dibo-software/diboot.git,11,no_agent_config,2026-05-25T23:36:56.346763+00:00
flutter/flutter-intellij,1,java,2015,https://github.com/flutter/flutter-intellij.git,67,,2026-05-25T23:36:56.556125+00:00
lianjiatech/retrofit-spring-boot-starter,0,java,1910,https://github.com/lianjiatech/retrofit-spring-boot-starter.git,8,no_agent_config,2026-05-25T23:36:58.834215+00:00
nomemory/mockneat,0,java,512,https://github.com/nomemory/mockneat.git,7,no_agent_config,2026-05-25T23:36:58.838845+00:00
sagframe/sagacity-sqltoy,0,java,1149,https://github.com/sagframe/sagacity-sqltoy.git,5,no_agent_config,2026-05-25T23:36:58.946610+00:00
realguoshuai/hadoop_study,0,java,924,https://github.com/realguoshuai/hadoop_study.git,1,no_agent_config,2026-05-25T23:36:59.205344+00:00
pivovarit/parallel-collectors,0,java,675,https://github.com/pivovarit/parallel-collectors.git,6,no_agent_config,2026-05-25T23:37:00.330714+00:00
vran-dev/prettyzoo,0,java,2941,https://github.com/vran-dev/prettyzoo.git,3,no_agent_config,2026-05-25T23:37:01.299215+00:00
pinpoint-apm/pinpoint,1,java,13818,https://github.com/pinpoint-apm/pinpoint.git,123,,2026-05-25T23:37:02.243291+00:00
neolord0/hwplib,0,java,567,https://github.com/neolord0/hwplib.git,11,no_agent_config,2026-05-25T23:37:02.427586+00:00
kekingcn/kkfileview,0,java,14126,https://github.com/kekingcn/kkfileview.git,45,no_agent_config,2026-05-25T23:37:03.603469+00:00
seancfoley/ipaddress,0,java,532,https://github.com/seancfoley/ipaddress.git,1,no_agent_config,2026-05-25T23:37:08.461426+00:00
zuihou/lamp-boot,0,java,638,https://github.com/zuihou/lamp-boot.git,2,no_agent_config,2026-05-25T23:37:12.259936+00:00
tensorflow/java,0,java,921,https://github.com/tensorflow/java.git,74,no_agent_config,2026-05-25T23:37:12.472735+00:00
sap/sapmachine,0,java,610,https://github.com/sap/sapmachine.git,113,no_agent_config,2026-05-25T23:37:14.369397+00:00
l42111996/java-kcp,0,java,531,https://github.com/l42111996/java-kcp.git,2,no_agent_config,2026-05-25T23:37:20.792564+00:00
kyoripowered/adventure,0,java,826,https://github.com/kyoripowered/adventure.git,82,no_agent_config,2026-05-25T23:37:21.552444+00:00
datageartech/datagear,0,java,1679,https://github.com/datageartech/datagear.git,5,no_agent_config,2026-05-25T23:37:26.262277+00:00
cassandre-tech/cassandre-trading-bot,0,java,592,https://github.com/cassandre-tech/cassandre-trading-bot.git,11,no_agent_config,2026-05-25T23:37:32.400642+00:00
intellectualsites/fastasyncworldedit,0,java,778,https://github.com/intellectualsites/fastasyncworldedit.git,151,no_agent_config,2026-05-25T23:37:34.287900+00:00
alphawallet/alpha-wallet-android,0,java,619,https://github.com/alphawallet/alpha-wallet-android.git,73,no_agent_config,2026-05-25T23:37:34.511312+00:00
line/centraldogma,1,java,662,https://github.com/line/centraldogma.git,47,,2026-05-25T23:37:34.726670+00:00
hiparker/opsli-boot,0,java,1084,https://github.com/hiparker/opsli-boot.git,5,no_agent_config,2026-05-25T23:37:35.079772+00:00
neznamy/tab,0,java,1064,https://github.com/neznamy/tab.git,54,no_agent_config,2026-05-25T23:37:45.296240+00:00
sparrowwallet/sparrow,0,java,2002,https://github.com/sparrowwallet/sparrow.git,29,no_agent_config,2026-05-25T23:37:46.040262+00:00
eclipse/jifa,0,java,546,https://github.com/eclipse/jifa.git,25,no_agent_config,2026-05-25T23:37:46.086559+00:00
kirill-grouchnikov/radiance,0,java,895,https://github.com/kirill-grouchnikov/radiance.git,8,no_agent_config,2026-05-25T23:37:59.980773+00:00
polyhedraldev/terra,0,java,813,https://github.com/polyhedraldev/terra.git,39,no_agent_config,2026-05-25T23:38:04.764846+00:00
neo4j/graph-data-science,0,java,784,https://github.com/neo4j/graph-data-science.git,49,no_agent_config,2026-05-25T23:38:09.632666+00:00
unicode-org/cldr,0,java,1096,https://github.com/unicode-org/cldr.git,116,no_agent_config,2026-05-25T23:38:33.759599+00:00
tencent/apijson,0,java,18403,https://github.com/tencent/apijson.git,80,no_agent_config,2026-05-25T23:38:39.023686+00:00
redis/jedis,0,java,12329,https://github.com/redis/jedis.git,224,no_agent_config,2026-05-25T23:38:39.616053+00:00
ctripcorp/apollo,0,java,25284,https://github.com/ctripcorp/apollo.git,84,no_agent_config,2026-05-25T23:38:39.790079+00:00
kestra-io/kestra,1,java,26908,https://github.com/kestra-io/kestra.git,420,,2026-05-25T23:38:41.932041+00:00
material-components/material-components-android,0,java,17295,https://github.com/material-components/material-components-android.git,208,no_agent_config,2026-05-25T23:39:10.898972+00:00
alibaba/nacos,1,java,32963,https://github.com/alibaba/nacos.git,385,,2026-05-25T23:39:19.897970+00:00
intuit/karate,0,java,5232,https://github.com/intuit/karate.git,61,no_agent_config,2026-05-25T23:39:23.195971+00:00
apache/skywalking,1,java,24803,https://github.com/apache/skywalking.git,387,,2026-05-25T23:39:33.538467+00:00
apache/pulsar,1,java,15251,https://github.com/apache/pulsar.git,362,,2026-05-25T23:39:37.163061+00:00
jooq/jooq,0,java,6719,https://github.com/jooq/jooq.git,85,no_agent_config,2026-05-25T23:39:43.577098+00:00
thingsboard/thingsboard,0,java,21791,https://github.com/thingsboard/thingsboard.git,204,no_agent_config,2026-05-25T23:39:52.131730+00:00
apache/incubator-dolphinscheduler,1,java,5269,https://github.com/apache/incubator-dolphinscheduler.git,183,,2026-05-25T23:39:52.382796+00:00
janusgraph/janusgraph,0,java,5782,https://github.com/janusgraph/janusgraph.git,157,no_agent_config,2026-05-25T23:39:53.737459+00:00
debezium/debezium,1,java,12743,https://github.com/debezium/debezium.git,365,,2026-05-25T23:39:54.595501+00:00
spring-cloud/spring-cloud-gateway,0,java,4874,https://github.com/spring-cloud/spring-cloud-gateway.git,255,no_agent_config,2026-05-25T23:40:01.979373+00:00
theonedev/onedev,1,java,15006,https://github.com/theonedev/onedev.git,31,,2026-05-25T23:40:12.456773+00:00
nationalsecurityagency/ghidra,0,java,68807,https://github.com/nationalsecurityagency/ghidra.git,365,no_agent_config,2026-05-25T23:40:29.530903+00:00
metersphere/metersphere,0,java,13201,https://github.com/metersphere/metersphere.git,99,no_agent_config,2026-05-25T23:40:29.796684+00:00
corretto/corretto-11,0,java,680,https://github.com/corretto/corretto-11.git,140,no_agent_config,2026-05-25T23:40:33.849506+00:00
micrometer-metrics/micrometer,0,java,4842,https://github.com/micrometer-metrics/micrometer.git,309,no_agent_config,2026-05-25T23:40:43.255830+00:00
open-telemetry/opentelemetry-java-instrumentation,1,java,2541,https://github.com/open-telemetry/opentelemetry-java-instrumentation.git,355,,2026-05-25T23:40:43.957431+00:00
graknlabs/grakn,0,java,2630,https://github.com/graknlabs/grakn.git,41,no_agent_config,2026-05-25T23:40:54.206732+00:00
rememberber/wepush,0,java,4255,https://github.com/rememberber/wepush.git,2,no_agent_config,2026-05-25T23:40:54.540391+00:00
spring-cloud/spring-cloud-kubernetes,0,java,3530,https://github.com/spring-cloud/spring-cloud-kubernetes.git,125,no_agent_config,2026-05-25T23:40:56.235195+00:00
corona-warn-app/cwa-server,0,java,1885,https://github.com/corona-warn-app/cwa-server.git,77,no_agent_config,2026-05-25T23:41:54.491140+00:00
intel-isl/openbot,0,java,1876,https://github.com/intel-isl/openbot.git,16,no_agent_config,2026-05-25T23:42:01.787666+00:00
strimzi/strimzi-kafka-operator,1,java,5816,https://github.com/strimzi/strimzi-kafka-operator.git,306,,2026-05-25T23:42:08.031537+00:00
flowable/flowable-engine,0,java,9277,https://github.com/flowable/flowable-engine.git,277,no_agent_config,2026-05-25T23:42:18.711459+00:00
apache/kylin,0,java,3767,https://github.com/apache/kylin.git,59,no_agent_config,2026-05-25T23:42:20.890728+00:00
kubernetes-client/java,0,java,3975,https://github.com/kubernetes-client/java.git,168,no_agent_config,2026-05-25T23:42:22.210497+00:00
dromara/soul,0,java,3969,https://github.com/dromara/soul.git,146,no_agent_config,2026-05-25T23:42:24.872892+00:00
lukas-krecan/shedlock,0,java,4157,https://github.com/lukas-krecan/shedlock.git,76,no_agent_config,2026-05-25T23:42:33.822460+00:00
eclipse/openj9,0,java,2631,https://github.com/eclipse/openj9.git,171,no_agent_config,2026-05-25T23:42:53.709588+00:00
reactor/reactor-netty,0,java,2764,https://github.com/reactor/reactor-netty.git,109,no_agent_config,2026-05-25T23:43:01.697966+00:00
ant-media/ant-media-server,0,java,4681,https://github.com/ant-media/ant-media-server.git,38,no_agent_config,2026-05-25T23:43:08.885797+00:00
spring-io/start.spring.io,0,java,2637,https://github.com/spring-io/start.spring.io.git,128,no_agent_config,2026-05-25T23:43:35.508442+00:00
pravega/pravega,0,java,1992,https://github.com/pravega/pravega.git,96,no_agent_config,2026-05-25T23:43:41.037393+00:00
mapsforge/mapsforge,0,java,1373,https://github.com/mapsforge/mapsforge.git,51,no_agent_config,2026-05-25T23:43:49.305956+00:00
jooby-project/jooby,0,java,1773,https://github.com/jooby-project/jooby.git,95,no_agent_config,2026-05-25T23:43:54.495259+00:00
apache/hudi,0,java,6162,https://github.com/apache/hudi.git,381,no_agent_config,2026-05-25T23:43:54.513266+00:00
vertaai/modeldb,0,java,1688,https://github.com/vertaai/modeldb.git,50,no_agent_config,2026-05-25T23:43:55.453419+00:00
vojtechhabarta/typescript-generator,0,java,1212,https://github.com/vojtechhabarta/typescript-generator.git,57,no_agent_config,2026-05-25T23:44:00.025292+00:00
jline/jline3,1,java,1766,https://github.com/jline/jline3.git,110,,2026-05-25T23:44:06.824910+00:00
iterate-ch/cyberduck,0,java,4503,https://github.com/iterate-ch/cyberduck.git,44,no_agent_config,2026-05-25T23:44:09.517740+00:00
spring-projects-experimental/spring-graalvm-native,0,java,847,https://github.com/spring-projects-experimental/spring-graalvm-native.git,16,no_agent_config,2026-05-25T23:44:11.412072+00:00
spring-cloud/spring-cloud-function,0,java,1066,https://github.com/spring-cloud/spring-cloud-function.git,120,no_agent_config,2026-05-25T23:44:12.080431+00:00
jetbrains/jetbrainsruntime,0,java,1887,https://github.com/jetbrains/jetbrainsruntime.git,202,no_agent_config,2026-05-25T23:44:13.161383+00:00
oracle/tribuo,0,java,1409,https://github.com/oracle/tribuo.git,22,no_agent_config,2026-05-25T23:44:13.365717+00:00
lets-mica/mica,0,java,2236,https://github.com/lets-mica/mica.git,18,no_agent_config,2026-05-25T23:44:14.600440+00:00
deltachat/deltachat-android,0,java,1705,https://github.com/deltachat/deltachat-android.git,48,no_agent_config,2026-05-25T23:44:16.794146+00:00
mybatis/mybatis-dynamic-sql,0,java,1157,https://github.com/mybatis/mybatis-dynamic-sql.git,18,no_agent_config,2026-05-25T23:44:17.379797+00:00
reactiverse/es4x,0,java,888,https://github.com/reactiverse/es4x.git,29,no_agent_config,2026-05-25T23:44:17.854311+00:00
unclezs/novelharvester,0,java,826,https://github.com/unclezs/novelharvester.git,1,no_agent_config,2026-05-25T23:44:18.310544+00:00
apache/iotdb,1,java,6331,https://github.com/apache/iotdb.git,300,,2026-05-25T23:44:18.493154+00:00
spring-cloud/spring-cloud-openfeign,0,java,1305,https://github.com/spring-cloud/spring-cloud-openfeign.git,217,no_agent_config,2026-05-25T23:44:19.859922+00:00
taoweiji/mixpush,0,java,1201,https://github.com/taoweiji/mixpush.git,3,no_agent_config,2026-05-25T23:44:21.756770+00:00
jbangdev/jbang,0,java,1805,https://github.com/jbangdev/jbang.git,103,no_agent_config,2026-05-25T23:44:24.234472+00:00
mozillareality/firefoxreality,0,java,754,https://github.com/mozillareality/firefoxreality.git,34,no_agent_config,2026-05-25T23:44:28.967160+00:00
spring-cloud/spring-cloud-commons,0,java,749,https://github.com/spring-cloud/spring-cloud-commons.git,132,no_agent_config,2026-05-25T23:44:32.634300+00:00
hubspot/jinjava,0,java,778,https://github.com/hubspot/jinjava.git,84,no_agent_config,2026-05-25T23:44:35.573752+00:00
spring-cloud/spring-cloud-contract,0,java,729,https://github.com/spring-cloud/spring-cloud-contract.git,150,no_agent_config,2026-05-25T23:44:38.381013+00:00
spring-projects/spring-data-jdbc,0,java,548,https://github.com/spring-projects/spring-data-jdbc.git,49,no_agent_config,2026-05-25T23:44:45.231752+00:00
velocitypowered/velocity,0,java,659,https://github.com/velocitypowered/velocity.git,52,no_agent_config,2026-05-25T23:44:45.480768+00:00
placeholderapi/placeholderapi,0,java,956,https://github.com/placeholderapi/placeholderapi.git,81,no_agent_config,2026-05-25T23:44:50.924964+00:00
ballerina-platform/ballerina-lang,0,java,3066,https://github.com/ballerina-platform/ballerina-lang.git,262,no_agent_config,2026-05-25T23:44:51.285806+00:00
201206030/novel-plus,0,java,4589,https://github.com/201206030/novel-plus.git,4,no_agent_config,2026-05-25T23:44:51.527018+00:00
fabricmc/fabric,0,java,2931,https://github.com/fabricmc/fabric.git,179,no_agent_config,2026-05-25T23:44:52.561592+00:00
moxi624/mogu_blog_v2,0,java,1722,https://github.com/moxi624/mogu_blog_v2.git,25,no_agent_config,2026-05-25T23:44:53.011329+00:00
stefan-niedermann/nextcloud-deck,0,java,556,https://github.com/stefan-niedermann/nextcloud-deck.git,23,no_agent_config,2026-05-25T23:44:55.296470+00:00
gentics/mesh,0,java,591,https://github.com/gentics/mesh.git,29,no_agent_config,2026-05-25T23:44:55.728096+00:00
apache/nifi,1,java,6095,https://github.com/apache/nifi.git,312,,2026-05-25T23:45:14.949089+00:00
confluentinc/schema-registry,0,java,2435,https://github.com/confluentinc/schema-registry.git,232,no_agent_config,2026-05-25T23:45:15.740195+00:00
google/nomulus,0,java,1794,https://github.com/google/nomulus.git,45,no_agent_config,2026-05-25T23:45:19.514782+00:00
tonikelope/megabasterd,0,java,5500,https://github.com/tonikelope/megabasterd.git,7,no_agent_config,2026-05-25T23:45:19.613537+00:00
synthetichealth/synthea,0,java,3142,https://github.com/synthetichealth/synthea.git,79,no_agent_config,2026-05-25T23:45:41.827347+00:00
hyperledger/besu,1,java,1772,https://github.com/hyperledger/besu.git,247,,2026-05-25T23:45:49.464649+00:00
guardsquare/proguard,0,java,3541,https://github.com/guardsquare/proguard.git,47,no_agent_config,2026-05-25T23:45:49.927221+00:00
syndesisio/syndesis,0,java,594,https://github.com/syndesisio/syndesis.git,91,no_agent_config,2026-05-25T23:45:50.870093+00:00
apache/atlas,0,java,2104,https://github.com/apache/atlas.git,140,no_agent_config,2026-05-25T23:45:50.912309+00:00
apache/ozone,0,java,1209,https://github.com/apache/ozone.git,272,no_agent_config,2026-05-25T23:45:51.140948+00:00
jojoldu/blog-code,0,java,780,https://github.com/jojoldu/blog-code.git,5,clone_failed_or_missing,2026-05-25T23:45:53.041552+00:00
database-rider/database-rider,0,java,683,https://github.com/database-rider/database-rider.git,50,no_agent_config,2026-05-25T23:45:55.446081+00:00
slimefun/slimefun4,0,java,1104,https://github.com/slimefun/slimefun4.git,227,no_agent_config,2026-05-25T23:45:57.038855+00:00
quick-perf/quickperf,0,java,534,https://github.com/quick-perf/quickperf.git,26,no_agent_config,2026-05-25T23:45:58.344661+00:00
apache/plc4x,0,java,1569,https://github.com/apache/plc4x.git,91,no_agent_config,2026-05-25T23:45:59.999459+00:00
bazelbuild/intellij,1,java,816,https://github.com/bazelbuild/intellij.git,128,,2026-05-25T23:46:00.058108+00:00
