repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
framer/motion,typescript,82145e29317d31ac8705eca80b9145dba4ccddc1,agent,claude,2026-05-12T09:29:39+02:00,1,"[""dev/react/src/tests/issue-2833-fixed-position.tsx""]"
framer/motion,typescript,cfccb0300b103b0296c4da2f94e1cfd6e31dbfe1,agent,claude,2026-05-12T09:42:33+02:00,1,"[""dev/react/src/tests/drag-ref-constraints-absolute-scrolled.tsx""]"
framer/motion,typescript,391027bed08c19c000b3599efaa9c9d98c0f90a6,agent,claude,2026-05-15T15:42:31+02:00,1,"[""packages/framer-motion/src/gestures/drag/__tests__/index.test.tsx""]"
framer/motion,typescript,8604ef3d9048127d61a8bbd94698e56368e70926,agent,claude,2026-05-07T13:54:59+02:00,2,"[""dev/react/src/tests/transition-arc.tsx"", ""packages/motion-dom/src/animation/utils/__tests__/arc.test.ts""]"
framer/motion,typescript,b4aaba0d161cce6db7b2070ec3fd141e1dbcda95,agent,claude,2026-05-19T15:26:31+02:00,1,"[""dev/react/src/tests/transition-arc.tsx""]"
framer/motion,typescript,f1a96cfaff8de87712539bf250205134c8e121d9,agent,claude,2026-05-21T11:01:30+02:00,2,"[""dev/react/src/tests/transition-arc.tsx"", ""packages/motion-dom/src/animation/utils/__tests__/arc.test.ts""]"
framer/motion,typescript,6de5049cdf6705be5776de502484beaa9a3a7fd3,agent,claude,2026-05-28T15:43:04+02:00,1,"[""packages/motion-dom/src/stats/__tests__/index.test.ts""]"
framer/motion,typescript,304e7ef4d22cec5cd2a3ea2515e8dd0af0f9677e,agent,claude,2026-06-12T10:36:20+02:00,1,"[""packages/framer-motion/src/components/AnimatePresence/__tests__/pop-child-ref.test.tsx""]"
framer/motion,typescript,86c7b94e5a6a3cff79c419adfef27b585cbf5364,agent,claude,2026-06-12T10:36:48+02:00,1,"[""packages/framer-motion/src/motion/__tests__/custom-non-dom-ref.test.tsx""]"
framer/motion,typescript,15cf1b0b029e15be2d30dd5032797f4a57b1e284,agent,claude,2026-06-12T11:22:24+02:00,1,"[""dev/react/src/tests/reorder-scaled-parent.tsx""]"
framer/motion,typescript,7d307052babc46e4416b43a7dd3b1eafba93e601,agent,claude,2026-06-17T12:51:34+02:00,2,"[""packages/motion-dom/src/view/__tests__/assign-names.test.ts"", ""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,a3ce27a00c615cadcd33e886a03a7c024229c764,agent,claude,2026-06-17T16:21:44+02:00,1,"[""packages/motion-dom/src/view/__tests__/assign-names.test.ts""]"
framer/motion,typescript,e7601ebf87070bfa80574a3ba492644cef4c5093,agent,claude,2026-06-22T10:29:05+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,a4dffede7da2b434874c822da777b7c3f94a60c6,agent,claude,2026-06-22T11:29:37+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,7fa1ffb2f9f4941bc6709eb4f590e94a40c17a0c,agent,claude,2026-06-22T11:54:25+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,3e7239cca3565c3089ae5822f2f360287a7f4239,agent,claude,2026-06-22T13:42:35+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,d36af88a8660c20d0d83c0c62fbca48a84972123,agent,claude,2026-06-22T15:01:56+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,9d1a9ccdfb2000d5ae9609da84ac1055ea69adeb,agent,claude,2026-06-22T15:25:58+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,1716f07d4e0bad587b41d07c7925e6f4c1dc1bb5,agent,claude,2026-06-22T18:06:40+02:00,2,"[""packages/motion-dom/src/view/__tests__/queue.test.ts"", ""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,51e82aad2f847e62462f4bccfd4de29d9ae5a3b1,agent,claude,2026-06-23T14:42:11+02:00,3,"[""packages/motion-dom/src/view/__tests__/assign-names.test.ts"", ""packages/motion-dom/src/view/__tests__/queue.test.ts"", ""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,3608ea72119af520c37039e5b986b8123e5456d8,agent,claude,2026-06-23T15:22:14+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,f8af23965c6da25f8273909b597666388da2d8b2,agent,claude,2026-06-23T15:42:13+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,de65f6b58f0de8103773efa0fd75a0f28b5c8d9a,agent,claude,2026-06-23T15:54:50+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,60d7c72bc3d8052e2453424542d102467f3ed2fc,agent,claude,2026-06-25T10:18:33+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,2223d873d8c78bab03301e5d9e3272c6d76907e6,agent,claude,2026-06-30T14:10:55+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,5299aa65a2428c55728d28b68c0d3242052d8b7a,agent,claude,2026-06-30T17:25:47+02:00,1,"[""tests/view/view-targets.spec.ts""]"
framer/motion,typescript,d8404e5502fdbe4ec4e7b9936d5a539dee688b4f,agent,claude,2026-06-22T21:02:52+02:00,2,"[""packages/motion-dom/src/animation/waapi/supports/__tests__/waapi.test.ts"", ""tests/animate/animate.spec.ts""]"
framer/motion,typescript,103be7720466ab4d22053d7fa37c9d3709cac416,agent,cursor,2026-07-27T10:11:06+02:00,1,"[""packages/motion-dom/src/animation/waapi/supports/__tests__/waapi.test.ts""]"
framer/motion,typescript,ebe35f223ddda0806af8d8335e7f053115d67d4b,agent,claude,2026-07-27T14:22:18+02:00,2,"[""packages/framer-motion/src/motion/__tests__/custom-non-dom-ref.test.tsx"", ""packages/motion-dom/src/render/html/utils/__tests__/render.test.ts""]"
vercel/vercel,typescript,98d5c72ecb11251acd0eede3ddfdf0aa948a3c1f,agent,devin,2025-06-19T10:09:56+02:00,4,"[""packages/cli/test/dev/integration-1.test.ts"", ""packages/node/test/fixtures/63-nodejs-middleware/api/node.js"", ""packages/node/test/fixtures/63-nodejs-middleware/middleware.ts"", ""packages/node/test/unit/middleware.test.ts""]"
vercel/vercel,typescript,210204cae56e0fe360debf2f4b8eda9b3d96cae6,agent,cursor,2025-07-25T12:39:41-06:00,1,"[""packages/cli/test/unit/commands/project/list.test.ts""]"
vercel/vercel,typescript,c6f1bc616225974229ebba242af179d975307b5b,agent,claude,2026-01-12T14:32:38-05:00,2,"[""packages/cli/test/unit/commands/index.test.ts"", ""packages/cli/test/unit/commands/upgrade/index.test.ts""]"
vercel/vercel,typescript,e959b591ba52a271338b9d70d5d14c8f37702831,agent,claude,2026-01-12T14:56:18-05:00,7,"[""packages/cli/test/fixtures/unit/commands/build/static/.gitignore"", ""packages/cli/test/fixtures/unit/monorepo-link/.gitignore"", ""packages/cli/test/unit/esm/cjs-shim.test.ts"", ""packages/cli/test/unit/esm/enable-compile-cache.test.ts"", ""packages/cli/test/unit/esm/file-url.test.ts"", ""packages/cli/test/unit/esm/fixture-isolation.test.ts"", ""packages/cli/test/unit/esm/worker-resolution.test.ts""]"
vercel/vercel,typescript,b7fe57260459697e7bb16fabde80f4caf147aec4,agent,cursor,2026-01-13T20:48:01+00:00,1,"[""packages/build-utils/test/unit.test.ts""]"
vercel/vercel,typescript,08d8df9ff81c2564615ee8e0a17522bf3c625f81,agent,copilot,2026-01-14T16:47:08+01:00,1,"[""packages/functions/test/unit/db-connections/index.test.ts""]"
vercel/vercel,typescript,168e320bcf21d90b6705dfe7acb043e4a3753034,agent,claude,2026-01-23T11:45:46+00:00,4,"[""packages/cli/test/fixtures/unit/commands/git/connect/unlinked/.gitignore"", ""packages/cli/test/unit/commands/index.test.ts"", ""packages/cli/test/unit/commands/logsv2/index.test.ts"", ""packages/cli/test/unit/util/logs-v2.test.ts""]"
vercel/vercel,typescript,6888a3e9d81d8471a805b8662d8bc4c6c5283cda,agent,claude,2026-01-23T13:37:59-08:00,1,"[""packages/cli/test/unit/commands/link/index.test.ts""]"
vercel/vercel,typescript,692058b13dd1cf662bfe5eab6cc0e27f588dfc55,agent,claude,2026-01-23T15:24:21-08:00,13,"[""packages/cli/test/unit/commands/alias/ls.test.ts"", ""packages/cli/test/unit/commands/domains/ls.test.ts"", ""packages/cli/test/unit/commands/env/ls.test.ts"", ""packages/cli/test/unit/commands/inspect/index.test.ts"", ""packages/cli/test/unit/commands/list/index.test.ts"", ""packages/cli/test/unit/commands/logs/index.test.ts"", ""packages/cli/test/unit/commands/project/list.test.ts"", ""packages/cli/test/unit/commands/target/list.test.ts"", ""packages/cli/test/unit/commands/target/target.test.ts"", ""packages/cli/test/unit/commands/teams/ls.test.ts"", ""packages/cli/test/unit/commands/upgrade/index.test.ts"", ""packages/cli/test/unit/commands/whoami/index.test.ts"", ""packages/cli/test/unit/util/output-format.test.ts""]"
vercel/vercel,typescript,de34a47a1e7a1bba94460c7100da0123dbc8066f,agent,claude,2026-01-23T15:37:21-08:00,3,"[""packages/cli/test/unit/commands/api/index.test.ts"", ""packages/cli/test/unit/commands/api/request-builder.test.ts"", ""packages/cli/test/unit/commands/index.test.ts""]"
vercel/vercel,typescript,37fe5d525827a2782faf589f227765c5d0b2fb3c,agent,claude,2026-01-27T14:39:49+00:00,1,"[""packages/cli/test/unit/commands/logsv2/index.test.ts""]"
vercel/vercel,typescript,9e388af70401d326120aa55badee4f293fff68bd,agent,claude,2026-01-28T11:12:40-05:00,1,"[""packages/cli/test/unit/commands/api/request-builder.test.ts""]"
vercel/vercel,typescript,4387e4d17eaac297eca8287de3bccb5d477e92c0,agent,claude,2026-01-28T09:20:40-08:00,2,"[""packages/cli/test/mocks/integration.ts"", ""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts""]"
vercel/vercel,typescript,615a57cc99d041e9808cb6516dcb19384591088d,agent,claude,2026-01-28T15:15:21-05:00,2,"[""packages/cli/test/mocks/client.ts"", ""packages/cli/test/unit/util/client-confirmation.test.ts""]"
vercel/vercel,typescript,dbb7d6c627f84e118bd45cd249bf4ffbf87d71b9,agent,claude,2026-01-29T11:46:58-05:00,3,"[""packages/cli/test/mocks/client.ts"", ""packages/cli/test/unit/commands/api/index.test.ts"", ""packages/cli/test/unit/util/client-confirmation.test.ts""]"
vercel/vercel,typescript,22e856fb31308e6cc5c00b63a37324850978a63d,agent,claude,2026-01-31T00:20:16-05:00,1,"[""packages/functions/test/unit/cache/in-memory-cache.test.ts""]"
vercel/vercel,typescript,5003e8165447a74fa4b02e34c00b1ba6bb6bf4cf,agent,claude,2026-02-03T11:11:03-08:00,6,"[""packages/cli/test/unit/commands/install/index.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts"", ""packages/cli/test/unit/commands/integration/balance.test.ts"", ""packages/cli/test/unit/commands/integration/index.test.ts"", ""packages/cli/test/unit/commands/integration/list.test.ts"", ""packages/cli/test/unit/commands/integration/open-integration.test.ts""]"
vercel/vercel,typescript,4500f1f482cdc19e0904be3b0e5922ceffc6de62,agent,cursor,2026-02-03T19:28:49-05:00,1,"[""packages/build-utils/test/unit.test.ts""]"
vercel/vercel,typescript,349ac92f9a2e74fe372843b2753c129d7cd8d948,agent,claude,2026-02-04T09:10:48-08:00,1,"[""packages/python/test/unit.test.ts""]"
vercel/vercel,typescript,cce1ff8592703fa0c71e0af4c708b6459b25bfa2,agent,claude,2026-02-05T08:22:19-08:00,1,"[""packages/cli/test/unit/util/integration/fetch-installation-prepayment-info.test.ts""]"
vercel/vercel,typescript,84f121190813b2840a6a16279dcaa75dcb2872cd,agent,cursor,2026-02-05T13:09:01-08:00,2,"[""examples/__tests__/integration/gin.test.ts"", ""packages/fs-detectors/test/unit.examples.test.ts""]"
vercel/vercel,typescript,888c4cbb1026d6539a64b2122bb50ffc51f4aa62,agent,claude,2026-02-05T13:57:25-08:00,1,"[""packages/cli/test/unit/commands/integration/add.test.ts""]"
vercel/vercel,typescript,528b022b220ccab5302b5617a5033ff2efda8f35,agent,claude,2026-02-06T21:34:07-08:00,1,"[""packages/cli/test/unit/commands/help.test.ts""]"
vercel/vercel,typescript,ceee3923c02557aec3bc668ae0d0cb5bdf736db9,agent,claude,2026-02-07T07:08:04-08:00,4,"[""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts"", ""packages/cli/test/unit/util/integration/format-product-help.test.ts"", ""packages/cli/test/unit/util/integration/select-product.test.ts""]"
vercel/vercel,typescript,9f0ae0461e15c2176635387a197ca190f2414218,agent,claude,2026-02-08T22:09:29-08:00,4,"[""packages/cli/test/mocks/integration.ts"", ""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts"", ""packages/cli/test/unit/util/integration/generate-resource-name.test.ts""]"
vercel/vercel,typescript,195c88897e1f465185f4a8592d45d4f7c36f512e,agent,claude,2026-02-09T18:45:54-05:00,1,"[""packages/cli/test/unit/commands/deploy/index.test.ts""]"
vercel/vercel,typescript,7afde6d6d4dd7ac84ba3395e0b35a2b4d40b1bd6,agent,claude,2026-02-09T18:49:09-05:00,1,"[""packages/cli/test/unit/commands/deploy/index.test.ts""]"
vercel/vercel,typescript,dbc628efe3da5d7f647c7a47608b48ebb60acb82,agent,claude,2026-02-10T14:04:03-08:00,2,"[""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts""]"
vercel/vercel,typescript,ca46ad94b6a7622d9203f9bdd79d534e0f503575,agent,claude,2026-02-10T15:24:15-08:00,2,"[""packages/cli/test/mocks/integration.ts"", ""packages/cli/test/unit/commands/integration/discover.test.ts""]"
vercel/vercel,typescript,87f9390b03e794d86b23ce1ec8926605d4c0e686,agent,claude,2026-02-10T16:24:04-08:00,4,"[""packages/cli/test/mocks/integration.ts"", ""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts"", ""packages/cli/test/unit/util/integration/parse-metadata.test.ts""]"
vercel/vercel,typescript,de7e82411d08c00492b24c7b81e6e05a8ab4872d,agent,claude,2026-02-11T10:43:59-08:00,4,"[""packages/cli/test/mocks/integration.ts"", ""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts"", ""packages/cli/test/unit/util/integration/format-billing-plans-help.test.ts""]"
vercel/vercel,typescript,b3cc3e9a7cbe8be98d80a14ae0e78c94ab1e431e,agent,claude,2026-02-11T10:58:02-08:00,1,"[""packages/cli/test/unit/commands/integration/discover.test.ts""]"
vercel/vercel,typescript,7d7e97c4c3d32aeddb5c978c8e3ef97daeaf06ed,agent,cursor,2026-02-11T12:15:38-07:00,1,"[""packages/cli/test/unit/util/agent-output.test.ts""]"
vercel/vercel,typescript,e84f5660731c514320be8677bf8d9c75f3a4c846,agent,cursor,2026-02-11T16:55:21-07:00,1,"[""packages/cli/test/unit/util/input/select-org.test.ts""]"
vercel/vercel,typescript,fa4e1cdf12812e18177e89e9c5a48261e94a5e1a,agent,cursor,2026-02-11T21:51:02-06:00,1,"[""packages/cli/test/unit/util/build/import-builders.test.ts""]"
vercel/vercel,typescript,b3fbe81f47c044d16680219116eabb69b2b2002c,agent,cursor,2026-02-12T11:00:53-07:00,1,"[""packages/cli/test/unit/util/link/ensure-link.test.ts""]"
vercel/vercel,typescript,b4cce9c88ef901daa081b3d5afcf5985110982ed,agent,cursor,2026-02-12T11:13:03-08:00,2,"[""packages/cli/test/unit/commands/link/index.test.ts"", ""packages/cli/test/unit/util/projects/link.test.ts""]"
vercel/vercel,typescript,127547dd35edf718e2e05f933e40ccfd0505de11,agent,cursor,2026-02-12T15:42:17-06:00,1,"[""packages/cli/test/unit/util/build/import-builders.test.ts""]"
vercel/vercel,typescript,f171eb9bd17979245da7744e2de6ff49d17e13cf,agent,claude,2026-02-12T20:55:18-08:00,1,"[""packages/cli/test/unit/commands/integration/list.test.ts""]"
vercel/vercel,typescript,fb8a8c85d3661c5ee8d5b863a8de4eccd9dae9e4,agent,cursor,2026-02-13T13:01:32-07:00,13,"[""packages/cli/test/unit/commands/curl/index.test.ts"", ""packages/cli/test/unit/commands/deploy/index.test.ts"", ""packages/cli/test/unit/commands/git/connect.test.ts"", ""packages/cli/test/unit/commands/git/disconnect.test.ts"", ""packages/cli/test/unit/commands/httpstat/index.test.ts"", ""packages/cli/test/unit/commands/link/index.test.ts"", ""packages/cli/test/unit/commands/list/index.test.ts"", ""packages/cli/test/unit/commands/microfrontends/pull.test.ts"", ""packages/cli/test/unit/commands/open/index.test.ts"", ""packages/cli/test/unit/commands/pull/index.test.ts"", ""packages/cli/test/unit/commands/target/list.test.ts"", ""packages/cli/test/unit/util/agent-output.test.ts"", ""packages/cli/test/unit/util/input/select-org.test.ts""]"
vercel/vercel,typescript,b9846dcaa76d2afec8f1921fe1b38fbda004c0a6,agent,claude,2026-02-13T13:41:31-08:00,1,"[""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts""]"
vercel/vercel,typescript,53d78ca00d15148974b7b85f7dea38fd159d742f,agent,claude,2026-02-13T15:56:54-08:00,1,"[""packages/cli/test/unit/commands/integration/remove.test.ts""]"
vercel/vercel,typescript,289b9bf14586a943c9c9c88ca66ca934be4da534,agent,claude,2026-02-17T14:53:09-08:00,1,"[""packages/cli/test/unit/util/integration/generate-resource-name.test.ts""]"
vercel/vercel,typescript,2835a68a9ff61bb5d53d227413a6ab3dec711f94,agent,claude,2026-02-17T17:01:07-08:00,3,"[""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts"", ""packages/cli/test/unit/util/integration/format-dynamic-examples.test.ts""]"
vercel/vercel,typescript,3b0a96a550a6145fc78021b38fda6b73da83228e,agent,claude,2026-02-18T14:51:04+01:00,1,"[""packages/cli/test/unit/util/integration/generate-resource-name.test.ts""]"
vercel/vercel,typescript,57a50a8e39f33ff7b9e8c4cb8e2315b2433b6e2b,agent,claude,2026-02-18T15:10:19+01:00,7,"[""packages/cli/test/unit/commands/metrics/index.test.ts"", ""packages/cli/test/unit/commands/metrics/output.test.ts"", ""packages/cli/test/unit/commands/metrics/query.test.ts"", ""packages/cli/test/unit/commands/metrics/schema-data.test.ts"", ""packages/cli/test/unit/commands/metrics/schema.test.ts"", ""packages/cli/test/unit/commands/metrics/time-utils.test.ts"", ""packages/cli/test/unit/commands/metrics/validation.test.ts""]"
vercel/vercel,typescript,594204af6802e7bdb916a7a465cde390570c8c09,agent,claude,2026-02-18T13:04:23-08:00,3,"[""packages/cli/test/mocks/integration.ts"", ""packages/cli/test/unit/commands/integration/add-auto-provision.test.ts"", ""packages/cli/test/unit/commands/integration/add.test.ts""]"
vercel/vercel,typescript,500210d82c27a9e1cdb168385133f98c26471bd1,agent,claude,2026-02-19T09:13:32+01:00,2,"[""packages/cli/test/unit/commands/metrics/schema-data.test.ts"", ""packages/cli/test/unit/commands/metrics/schema.test.ts""]"
vercel/vercel,typescript,66ce7c3983f6eeeea2ed7283ebf347e070c90285,agent,claude,2026-02-19T14:56:41+01:00,9,"[""packages/cli/test/helpers/exec.ts"", ""packages/cli/test/integration-3.test.ts"", ""packages/cli/test/unit/commands/blob/copy.test.ts"", ""packages/cli/test/unit/commands/blob/del.test.ts"", ""packages/cli/test/unit/commands/blob/get.test.ts"", ""packages/cli/test/unit/commands/blob/list.test.ts"", ""packages/cli/test/unit/commands/blob/put.test.ts"", ""packages/cli/test/unit/commands/blob/store-add.test.ts"", ""packages/cli/test/unit/commands/blob/store-get.test.ts""]"
vercel/vercel,typescript,ce1030f33561716c97a67d37f2dc18172fcdcfc8,agent,claude,2026-02-19T16:22:04+01:00,1,"[""packages/cli/test/integration-3.test.ts""]"
vercel/vercel,typescript,2e4ba6bd230ca91d0cc77d06bf652bc6ee422c70,agent,claude,2026-02-19T17:12:18+01:00,2,"[""packages/cli/test/unit/commands/metrics/index.test.ts"", ""packages/cli/test/unit/commands/metrics/schema.test.ts""]"
vercel/vercel,typescript,8453e5eaa423dc1c3c5c3c14d8c80beeb03e314a,agent,claude,2026-02-19T13:06:39-08:00,2,"[""packages/cli/test/unit/commands/help.test.ts"", ""packages/cli/test/unit/commands/integration/guide.test.ts""]"
vercel/vercel,typescript,09b3540742ac86b768de9775929fef1ef36db412,agent,cursor,2026-02-19T13:12:52-08:00,3,"[""packages/cli/test/unit/util/projects/detect-services.test.ts"", ""packages/fs-detectors/test/unit.auto-detect-services.test.ts"", ""packages/fs-detectors/test/unit.detect-services.test.ts""]"
vercel/vercel,typescript,9c24710cf32093a17eefa4859cd77deb7c38edfd,agent,claude,2026-02-19T14:12:26-08:00,1,"[""packages/cli/test/unit/commands/integration/add.test.ts""]"
