repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
razorpay/blade,typescript,58ba1549dea0db4109cc04399e1fb8e0fd3d114f,agent,claude,2026-06-16T12:02:44+05:30,14,"[""packages/blade/src/components/Icons/AgentStudioIcon/AgentStudioIcon.native.test.tsx"", ""packages/blade/src/components/Icons/AgentStudioIcon/AgentStudioIcon.web.test.tsx"", ""packages/blade/src/components/Icons/CalendarFilledIcon/CalendarFilledIcon.native.test.tsx"", ""packages/blade/src/components/Icons/CalendarFilledIcon/CalendarFilledIcon.web.test.tsx"", ""packages/blade/src/components/Icons/ClockFilledIcon/ClockFilledIcon.native.test.tsx"", ""packages/blade/src/components/Icons/ClockFilledIcon/ClockFilledIcon.web.test.tsx"", ""packages/blade/src/components/Icons/CreditCardFilledIcon/CreditCardFilledIcon.native.test.tsx"", ""packages/blade/src/components/Icons/CreditCardFilledIcon/CreditCardFilledIcon.web.test.tsx"", ""packages/blade/src/components/Icons/UpiFilledIcon/UpiFilledIcon.native.test.tsx"", ""packages/blade/src/components/Icons/UpiFilledIcon/UpiFilledIcon.web.test.tsx"", ""packages/blade/src/components/Icons/UserFilledIcon/UserFilledIcon.native.test.tsx"", ""packages/blade/src/components/Icons/UserFilledIcon/UserFilledIcon.web.test.tsx"", ""packages/blade/src/components/Icons/WalletFilledIcon/WalletFilledIcon.native.test.tsx"", ""packages/blade/src/components/Icons/WalletFilledIcon/WalletFilledIcon.web.test.tsx""]"
razorpay/blade,typescript,90ddaed4cb457f31b727d6940ce34095d276b49a,agent,claude,2026-06-23T20:58:17+05:30,1,"[""packages/blade/src/components/Alert/__tests__/Alert.web.test.tsx""]"
razorpay/blade,typescript,c7b9cea7932f4bc4a46a0f7e0580a1f74611af9e,agent,cursor,2026-06-23T21:49:20+05:30,1,"[""packages/blade/src/components/Typography/Text/__tests__/Text.web.test.tsx""]"
razorpay/blade,typescript,bc7c8665194d2a2047343b8b4d9d66d04c7a0926,agent,claude,2026-06-25T18:20:57+05:30,1,"[""packages/blade/src/components/Charts/SankeyChart/__tests__/SankeyChart.web.test.tsx""]"
razorpay/blade,typescript,adff0f113991d6b40affb7154b78fcfcc1b9b57f,agent,claude,2026-06-29T16:51:18+05:30,3,"[""packages/blade/src/components/AnnouncementBanner/__tests__/AnnouncementBanner.native.test.tsx"", ""packages/blade/src/components/AnnouncementBanner/__tests__/AnnouncementBanner.ssr.test.tsx"", ""packages/blade/src/components/AnnouncementBanner/__tests__/AnnouncementBanner.web.test.tsx""]"
razorpay/blade,typescript,4c5c938236a453e2f151dd94d595194134a57af4,agent,claude,2026-07-01T13:33:19+05:30,1,"[""packages/blade/src/components/Charts/utils/assignDataColorMapping/assignDataColorMapping.test.ts""]"
razorpay/blade,typescript,77dda3e4cd65d37e2008c1841f2a4d5fe39d85da,agent,claude,2026-07-06T10:39:09+05:30,1,"[""packages/blade/src/components/DatePicker/__tests__/DatePicker.test.stories.tsx""]"
razorpay/blade,typescript,6797b1297a1320f9325efcfa9fb79d179811a9e8,agent,cursor,2026-07-08T11:16:26+05:30,1,"[""packages/blade/src/components/DatePicker/__tests__/getHumanizedDate.test.ts""]"
razorpay/blade,typescript,0bd5c4a24651ae50ae148caca6ed83f604610e95,agent,claude,2026-07-08T13:28:43+05:30,1,"[""packages/blade/src/components/GenUI/__tests__/GenUI.web.test.tsx""]"
razorpay/blade,typescript,b24318bce1931a6d3191132ef6e43ed3a0a68009,agent,claude,2026-07-09T09:43:51+05:30,3,"[""packages/blade/src/components/Input/ColorInput/__tests__/ColorInput.native.test.tsx"", ""packages/blade/src/components/Input/ColorInput/__tests__/ColorInput.ssr.test.tsx"", ""packages/blade/src/components/Input/ColorInput/__tests__/ColorInput.web.test.tsx""]"
razorpay/blade,typescript,d62a435189ee6fddd494cc7f5dfc805fb15e9434,agent,claude,2026-07-09T09:48:41+05:30,2,"[""packages/blade/src/components/Chip/__tests__/Chip.native.test.tsx"", ""packages/blade/src/components/Chip/__tests__/Chip.web.test.tsx""]"
razorpay/blade,typescript,b05f2902c11731fe7317e947a05a06a5bc2cac45,agent,claude,2026-07-10T11:32:41+05:30,1,"[""packages/blade/src/components/QuickFilters/__tests__/quickFilters.native.test.tsx""]"
definitelytyped/definitelytyped,typescript,73037e873bd9ae7a413a0e634dc7c9269cee8765,agent,copilot,2025-05-06T19:36:01+01:00,6,"[""types/plotly.js/test/core-tests.ts"", ""types/plotly.js/test/index-tests.ts"", ""types/plotly.js/test/register-tests.ts"", ""types/plotly.js/v2/test/core-tests.ts"", ""types/plotly.js/v2/test/index-tests.ts"", ""types/plotly.js/v2/test/register-tests.ts""]"
definitelytyped/definitelytyped,typescript,6b10eb5817740edb58e9119324174d6669fd7797,agent,claude,2025-10-18T19:59:06+01:00,1,"[""types/google-apps-script/test/google-apps-script-tests.ts""]"
definitelytyped/definitelytyped,typescript,f4fccd391c7bf52bd536adb5038a47149bcea9f3,agent,claude,2026-01-23T01:53:48+00:00,1,"[""types/react-reconciler/test/react-reconciler-tests.ts""]"
definitelytyped/definitelytyped,typescript,e89f2d7d9f0f6bc22584d8fbfa18a324f8d4ee80,agent,claude,2026-05-04T13:54:38-04:00,2,"[""types/mparticle__web-sdk/test/mparticle__web-sdk-instance-tests.ts"", ""types/mparticle__web-sdk/test/mparticle__web-sdk-tests.ts""]"
definitelytyped/definitelytyped,typescript,3c8407903130ad6ac2dca5af44bffc0ffad64d6e,agent,claude,2026-05-14T23:21:05+03:00,5,"[""types/koa/v2/test/constructor.ts"", ""types/koa/v2/test/default.ts"", ""types/koa/v2/test/index.ts"", ""types/koa/v2/test/settings.ts"", ""types/koa/v2/test/typed-response-body.ts""]"
mongodb/node-mongodb-native,typescript,4b7feb3cec31d4ec998574e6aa3da1caf9657585,agent,copilot,2026-03-16T23:42:39+07:00,7,"[""test/integration/initial-dns-seedlist-discovery/dns_seedlist.test.ts"", ""test/integration/initial-dns-seedlist-discovery/initial_dns_seedlist_discovery.prose.test.ts"", ""test/manual/kerberos.test.ts"", ""test/unit/assorted/polling_srv_records_for_mongos_discovery.prose.test.ts"", ""test/unit/cmap/auth/gssapi.test.ts"", ""test/unit/connection_string.test.ts"", ""test/unit/sdam/srv_polling.test.ts""]"
specklesystems/speckle-server,typescript,390e587709844beda8970c0a81434b51be178a63,agent,copilot,2025-07-21T11:31:21+01:00,2,"[""packages/objectloader2/src/deferment/MemoryCache.test.ts"", ""packages/objectloader2/src/deferment/defermentManager.test.ts""]"
specklesystems/speckle-server,typescript,477db6ef022bd9f684402ca737cec8da9a67f9fb,agent,copilot,2025-07-21T12:01:27+01:00,4,"[""packages/objectloader2/src/core/stages/cacheReader.spec.ts"", ""packages/objectloader2/src/queues/batchingQueue.dispose.test.ts"", ""packages/objectloader2/src/queues/batchingQueue.test.ts"", ""packages/objectloader2/src/types/functions.spec.ts""]"
specklesystems/speckle-server,typescript,877266bca7ce5040680a35a50662a565691ad7b4,agent,copilot,2025-07-23T15:13:24+01:00,1,"[""packages/objectloader2/src/types/functions.spec.ts""]"
specklesystems/speckle-server,typescript,40e2b8148dc7a564a869d1a9e60ff6abc79d5f41,agent,copilot,2025-07-25T14:37:55+01:00,1,"[""packages/objectloader2/src/core/stages/serverDownloader.spec.ts""]"
amruthpillai/reactive-resume,typescript,b4aaf9712f868699f8b58bd8d8173dcaef74f2a3,agent,claude,2026-03-24T11:03:56+01:00,12,"[""src/integrations/jobs/providers/jsearch.test.ts"", ""src/integrations/orpc/services/jobs.test.ts"", ""src/routes/dashboard/job-search/-components/search-filters.test.ts"", ""src/schema/jobs.test.ts"", ""src/utils/color.test.ts"", ""src/utils/file.test.ts"", ""src/utils/locale.test.ts"", ""src/utils/resume/docx/builder.test.ts"", ""src/utils/resume/docx/html-to-docx.test.ts"", ""src/utils/resume/tailor.test.ts"", ""src/utils/sanitize.test.ts"", ""src/utils/string.test.ts""]"
amruthpillai/reactive-resume,typescript,0a8fe056534242bc48887c8ee4daa19becdeda72,agent,cursor,2026-05-11T15:59:26+02:00,1,"[""packages/pdf/src/templates/shared/split-row.test.ts""]"
amruthpillai/reactive-resume,typescript,24c882fa9f350c48a3d21e069d37b128768d303f,agent,cursor,2026-05-25T16:29:50+02:00,5,"[""packages/fonts/src/index.test.ts"", ""packages/pdf/src/rtl-fixture.test.ts"", ""packages/pdf/src/templates/shared/rich-text.test.ts"", ""packages/pdf/src/templates/shared/rtl.test.ts"", ""packages/utils/src/locale.test.ts""]"
amruthpillai/reactive-resume,typescript,c66560ee12df7415d3c2c5bab0b2c6ba09f52f3a,agent,cursor,2026-05-25T16:32:58+02:00,2,"[""apps/web/src/libs/locale.test.ts"", ""packages/utils/src/locale.test.ts""]"
amruthpillai/reactive-resume,typescript,7557ab13abbf12f3d295fd8435b83fd8ee4b93f4,agent,cursor,2026-05-25T16:33:03+02:00,1,"[""packages/api/src/features/agent/service.test.ts""]"
amruthpillai/reactive-resume,typescript,1414fecade600e429f26acca4ae0e7c9f21bf07d,agent,cursor,2026-05-29T00:41:21+02:00,4,"[""apps/web/src/components/level/display.test.tsx"", ""packages/pdf/src/templates/shared/icon-size.test.ts"", ""packages/schema/src/resume/level-display-sizes.test.ts"", ""packages/schema/src/resume/style-rules.test.ts""]"
amruthpillai/reactive-resume,typescript,56c90947e441538ae28c03aee1e02d86ca143d5d,agent,cursor,2026-06-20T06:03:46+02:00,1,"[""apps/web/src/routes/_home/-sections/sponsors.test.tsx""]"
amruthpillai/reactive-resume,typescript,dfd2c77bc9e8bb0b987cb8aa00028071edbf581b,agent,cursor,2026-06-20T07:39:06+02:00,9,"[""tests/e2e/fixtures/auth.ts"", ""tests/e2e/fixtures/data.ts"", ""tests/e2e/fixtures/db.ts"", ""tests/e2e/fixtures/resume.ts"", ""tests/e2e/fixtures/test.ts"", ""tests/e2e/specs/auth.spec.ts"", ""tests/e2e/specs/json-export-import.spec.ts"", ""tests/e2e/specs/public-sharing.spec.ts"", ""tests/e2e/specs/resume-lifecycle.spec.ts""]"
wireapp/wire-webapp,typescript,27ea927f43cedf81bc1e608c000d382fa62daf89,agent,copilot,2025-10-20T17:55:04+02:00,1,"[""core/src/conversation/ConversationService/ConversationService.test.ts""]"
wireapp/wire-webapp,typescript,e6d9cc04334d1b294791e65b9ed1a2e2f36f3545,agent,copilot,2025-10-20T17:55:04+02:00,1,"[""src/conversation/ConversationService/ConversationService.test.ts""]"
wireapp/wire-webapp,typescript,8c0182264678bea64435cd06e7e20541f808b3ed,agent,copilot,2025-11-24T11:00:46+01:00,1,"[""core/src/messagingProtocols/mls/MLSService/MLSService.test.ts""]"
wireapp/wire-webapp,typescript,62e2c94c9073514abb7e696cdd19d34416dfc76a,agent,copilot,2025-11-24T11:00:46+01:00,1,"[""src/messagingProtocols/mls/MLSService/MLSService.test.ts""]"
wireapp/wire-webapp,typescript,94a6eb8e66e6aac9fead8e930e8481eae0348616,agent,copilot,2025-12-02T09:48:52+01:00,1,"[""src/script/repositories/event/EventRepository.test.ts""]"
wireapp/wire-webapp,typescript,fe46a0bfe9a06e657321416498b6697359fb3459,agent,copilot,2025-12-10T16:45:48+01:00,7,"[""src/script/components/FileFullscreenModal/FileFullscreenModal.test.tsx"", ""src/script/components/MessagesList/Message/ContentMessage/asset/MultipartAssets/FileAssetCard/common/FileAssetOptions/FileAssetOptions.test.tsx"", ""src/script/components/Modals/FileHistoryModal/FileHistoryContent.test.tsx"", ""src/script/components/Modals/FileHistoryModal/FileHistoryHeader.test.tsx"", ""src/script/components/Modals/FileHistoryModal/FileHistoryModal.test.tsx"", ""src/script/components/Modals/FileHistoryModal/hooks/useFileHistoryModal.test.ts"", ""src/script/components/Modals/FileHistoryModal/hooks/useFileVersions.test.ts""]"
wireapp/wire-webapp,typescript,6aa1822663e1eef4d2770956072758b4939293cc,agent,copilot,2025-12-18T14:58:53+01:00,2,"[""src/script/components/MessagesList/Message/ContentMessage/asset/MultipartAssets/MultipartAssets.test.tsx"", ""src/script/components/MessagesList/Message/ContentMessage/asset/MultipartAssets/useGetMultipartAsset/useGetMultipartAsset.test.ts""]"
wireapp/wire-webapp,typescript,21fee2b350d82bc80e2a847a9d7f2f0bc3e49d65,agent,copilot,2025-12-02T09:48:52+01:00,1,"[""src/script/repositories/event/EventRepository.test.ts""]"
wireapp/wire-webapp,typescript,29ce1dab86d757b2dac89880d104ff8b968eb763,agent,copilot,2025-12-02T09:48:52+01:00,1,"[""src/script/repositories/event/EventRepository.test.ts""]"
