repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
getsentry/sentry,python,11c20bb95d0412665daea22f792510f6af9e446b,agent,claude,2026-04-21T06:28:44-04:00,2,"[""tests/sentry/seer/endpoints/test_organization_seer_workflows.py"", ""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,02e5628c833a49299e3ac66d14bed22c243bd6de,agent,claude,2026-04-21T14:11:45+02:00,1,"[""tests/sentry/core/endpoints/test_project_transfer.py""]"
getsentry/sentry,python,b8089bc63a32b74ea9b415099e154d2e5091bab0,agent,codex,2026-04-21T08:54:56-04:00,2,"[""tests/sentry/integrations/vsts/test_repository.py"", ""tests/sentry/tasks/test_commits.py""]"
getsentry/sentry,python,2857ba9f2cfea97175d40a2cde1c832631230e50,agent,codex,2026-04-21T09:48:34-04:00,1,"[""tests/sentry/integrations/github/test_repository.py""]"
getsentry/sentry,python,8ffe5dcc193b0afc0c649a81a5de3057c127af87,agent,claude,2026-04-21T09:49:40-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revision_restore.py""]"
getsentry/sentry,python,eca5507ea0396e3a01142146a8544d308b686348,agent,claude,2026-04-21T10:08:21-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revision_details.py""]"
getsentry/sentry,python,7ae55257450a4e6305ce8c4062cd978c9b7758ba,agent,codex,2026-04-21T10:22:02-04:00,1,"[""tests/sentry/tasks/test_commits.py""]"
getsentry/sentry,python,dcd5c6c1f0df104f4ee5569db2cbbc48c8b59c26,agent,claude,2026-04-21T11:04:39-04:00,2,"[""tests/acceptance/test_emails.py"", ""tests/sentry/tasks/test_commits.py""]"
getsentry/sentry,python,4a7ed6fee9cad0d0cc37a9cd675559fb40d6c75c,agent,claude,2026-04-21T09:05:49-07:00,2,"[""tests/sentry/seer/assisted_query/test_metrics_tools.py"", ""tests/sentry/seer/endpoints/test_trace_explorer_ai_translate_agentic.py""]"
getsentry/sentry,python,0b80e9d7ef236df151442623534cb3783c849da5,agent,claude,2026-04-21T13:10:06-04:00,1,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,2906d42e429632cfd59087ed7c7bd8eb63aed818,agent,claude,2026-04-21T13:57:16-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,d5b3e53a78ca8edae9197494f0ae723d7b9bbcb5,agent,claude,2026-04-21T14:15:05-04:00,5,"[""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py"", ""tests/sentry/integrations/slack/webhooks/events/test_assistant_thread_started.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/middleware/integrations/parsers/test_slack.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,a0273a89a4a27988e2e256fb8122f34b21736876,agent,claude,2026-04-21T16:34:26-04:00,2,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroup_details.py"", ""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,b2fc7717d162844deb597475aabff165fdf37744,agent,claude,2026-04-21T15:59:14-06:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,56f4dd6a09f05859df7f82657670b29ca0607088,agent,codex,2026-04-22T08:02:17-04:00,2,"[""tests/sentry/integrations/github/test_client.py"", ""tests/sentry/integrations/github/test_integration.py""]"
getsentry/sentry,python,639e828f61cbb2e1f471d698d9ca2e7b7f443888,agent,claude,2026-04-22T10:21:00-04:00,1,"[""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,810ec2732c0ee3e51b379d56f962258562a1bc91,agent,claude,2026-04-22T11:57:36-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py""]"
getsentry/sentry,python,8a7ef8221f13e9a88963f796f39ee5c87da15a9f,agent,claude,2026-04-22T12:06:28-04:00,2,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py"", ""tests/sentry/models/test_dashboard.py""]"
getsentry/sentry,python,b020ecaa4c27fc3c6fdb103698794cda76bce87f,agent,claude,2026-04-22T18:40:17+02:00,1,"[""tests/sentry/replays/test_data_export.py""]"
getsentry/sentry,python,65e775c4d832368de1c1bfe0012271eaff59615d,agent,claude,2026-04-22T09:49:21-07:00,1,"[""tests/sentry/seer/assisted_query/test_metrics_tools.py""]"
getsentry/sentry,python,0c67558ae7fe08738912d4c5233b53ead048da3b,agent,claude,2026-04-22T15:06:26-04:00,1,"[""tests/sentry/auth/test_helper.py""]"
getsentry/sentry,python,cf24dfc037dfb931b9eea767880949740c317b67,agent,codex,2026-04-22T12:08:29-07:00,3,"[""tests/sentry/api/bases/test_organization.py"", ""tests/sentry/api/test_authentication.py"", ""tests/sentry/middleware/test_viewer_context.py""]"
getsentry/sentry,python,679026e58f3c85297bf5381feb3357a0ea34ced8,agent,claude,2026-04-22T15:13:19-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,34da086f19dcd22554ce761ced43dcc2ff3dd6ec,agent,claude,2026-04-22T17:08:50-04:00,7,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/notifications/platform/slack/renderers/test_seer.py"", ""tests/sentry/notifications/platform/templates/test_seer.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py"", ""tests/sentry/seer/entrypoints/slack/test_tasks.py"", ""tests/sentry/seer/entrypoints/test_cache.py"", ""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,7b1bd1235a2b1b3e72377d2c2cfd21dd139e248c,agent,claude,2026-04-22T15:09:17-06:00,1,"[""tests/sentry/seer/explorer/test_client_utils.py""]"
getsentry/sentry,python,2f0f10a5cbc0df2cdafa70e45194f1730c167d46,agent,claude,2026-04-22T17:12:49-04:00,3,"[""tests/sentry/integrations/slack/webhooks/actions/test_status.py"", ""tests/sentry/issues/endpoints/test_group_details.py"", ""tests/snuba/api/endpoints/test_project_group_index.py""]"
getsentry/sentry,python,e14d295426383e3041c0553bfc04106e5d4e9fff,agent,claude,2026-04-22T14:26:09-07:00,1,"[""tests/sentry/api/endpoints/test_broadcast_details.py""]"
getsentry/sentry,python,64d8a747e19ac69da87d6bb6fa1b7084d6114b91,agent,claude,2026-04-22T18:04:04-04:00,2,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py""]"
getsentry/sentry,python,6d0e9c386e872b2eac4599ea1dbd7d9df786fd2c,agent,claude,2026-04-23T14:59:51+02:00,1,"[""tests/sentry/tasks/test_ai_agent_monitoring.py""]"
getsentry/sentry,python,fdc30f7bdedeba0f670ea2ca6a57d256e4d4884b,agent,claude,2026-04-23T14:05:17+01:00,2,"[""tests/sentry/hybridcloud/test_project.py"", ""tests/sentry/hybridcloud/test_project_key.py""]"
getsentry/sentry,python,aa32ddf2d2328721eb6843e4d5974ddb7282ab72,agent,claude,2026-04-23T10:36:31-04:00,1,"[""tests/sentry/api/endpoints/test_accept_organization_invite.py""]"
getsentry/sentry,python,e3c4b37b9ffe327e98e2ba0e6c6c524eec5c684b,agent,claude,2026-04-23T11:36:30-04:00,6,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/integrations/slack/webhooks/events/test_app_mention.py"", ""tests/sentry/integrations/slack/webhooks/events/test_assistant_thread_started.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/middleware/integrations/parsers/test_slack.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,96889da799dd67971671e85cc1d89215a4e9e3f2,agent,claude,2026-04-23T12:00:53-04:00,1,"[""tests/sentry/replays/endpoints/test_organization_replay_count.py""]"
getsentry/sentry,python,4c23530d11520a1a439a2988daa6c5a75e47e74d,agent,claude,2026-04-23T13:50:27-04:00,3,"[""tests/sentry/integrations/slack/test_unfurl.py"", ""tests/sentry/middleware/integrations/parsers/test_slack.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,7e14422af6e01d81c925e11a308a8fff254d94d8,agent,claude,2026-04-23T17:17:40-04:00,2,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/middleware/integrations/test_tasks.py""]"
getsentry/sentry,python,4e44111971b8f9540900028c0ce0e6281f63a8e9,agent,claude,2026-04-24T08:36:20+02:00,2,"[""tests/sentry/preprod/api/endpoints/test_project_preprod_artifact_update.py"", ""tests/sentry/preprod/api/endpoints/test_project_preprod_distribution.py""]"
getsentry/sentry,python,4ba7c4cd67f5c08da87ebdf7b3277011810205fd,agent,claude,2026-04-24T09:32:51+01:00,2,"[""tests/sentry/hybridcloud/test_project.py"", ""tests/sentry/hybridcloud/test_project_key.py""]"
getsentry/sentry,python,26cffd485c16575cec0a6d23bc58b75955c2805e,agent,codex,2026-04-24T07:31:15-04:00,3,"[""tests/sentry/integrations/github/test_client.py"", ""tests/sentry/integrations/source_code_management/test_commit_context.py"", ""tests/sentry/preprod/api/endpoints/pull_request/test_organization_pullrequest_comments.py""]"
getsentry/sentry,python,ae0d64990bdd802b913bb69e7e0070cee52b56df,agent,claude,2026-04-24T10:45:30-04:00,1,"[""tests/sentry/seer/explorer/test_tools.py""]"
getsentry/sentry,python,f4e8a8fd5e4f1c1f25588f81e2abb9d8c61feacb,agent,claude,2026-04-24T10:49:29-04:00,3,"[""tests/sentry/integrations/slack/test_requests.py"", ""tests/sentry/integrations/slack/webhooks/commands/test_help.py"", ""tests/sentry/integrations/slack/webhooks/commands/test_set_default_org.py""]"
getsentry/sentry,python,c5006a01c9a134f923893741e7d60c7bd3427705,agent,claude,2026-04-24T09:34:10-07:00,1,"[""tests/sentry/api/test_base.py""]"
getsentry/sentry,python,f0bc32d4489389911e095fd43d3ef03ffa14f2fc,agent,claude,2026-04-24T12:40:24-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,8c3af9020f6659470f549865de8d7235abe4297b,agent,claude,2026-04-24T12:54:24-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,788ba30f1aa42b00c02d64ed4b8b2515ff8ab8da,agent,cursor,2026-04-24T10:23:10-07:00,6,"[""tests/sentry/api/endpoints/test_api_tokens.py"", ""tests/sentry/api/endpoints/test_organization_releases.py"", ""tests/sentry/auth/test_access.py"", ""tests/sentry/core/endpoints/test_organization_cell.py"", ""tests/sentry/sentry_apps/api/endpoints/test_sentry_apps.py"", ""tests/sentry/web/frontend/test_oauth_authorize.py""]"
getsentry/sentry,python,7730cfac70c39ccf37a16feacd12c757acf66eb4,agent,claude,2026-04-24T14:36:26-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,b276dcfbba11244efa05492d72efffdc55caf131,agent,claude,2026-04-27T10:20:35-04:00,2,"[""tests/sentry/tasks/seer/night_shift/test_event_formatter.py"", ""tests/sentry/tasks/seer/night_shift/test_issue_formatter.py""]"
getsentry/sentry,python,4218669464edaa052e9eed0de9caa76dca081336,agent,claude,2026-04-27T11:23:35-03:00,2,"[""tests/sentry/explore/endpoints/test_explore_saved_queries.py"", ""tests/sentry/explore/endpoints/test_explore_saved_query_detail.py""]"
getsentry/sentry,python,971c3ea29fe143a0710c9c8b43a659e1ad58527f,agent,claude,2026-04-27T10:39:48-04:00,2,"[""tests/sentry/api/endpoints/test_accept_organization_invite.py"", ""tests/sentry/api/test_invite_helper.py""]"
getsentry/sentry,python,cf681d4d26c390cbf79203a963567ee1f1bc6c6a,agent,claude,2026-04-27T11:31:29-04:00,3,"[""tests/sentry/integrations/slack/test_link_identity.py"", ""tests/sentry/middleware/integrations/test_tasks.py"", ""tests/sentry/seer/entrypoints/test_cache.py""]"
getsentry/sentry,python,c1bc01ad419ac251e153c81f212628221f8c0628,agent,claude,2026-04-27T12:11:00-04:00,1,"[""tests/sentry/api/endpoints/release_thresholds/test_release_thresholds_index.py""]"
getsentry/sentry,python,7866fe88acb54e11bb2d0250ba23e13af2d42619,agent,claude,2026-04-27T12:38:24-06:00,1,"[""tests/sentry/seer/explorer/test_explorer_utils.py""]"
getsentry/sentry,python,84d235f5dae0d37b8c57338862d4b37ae41c52ca,agent,claude,2026-04-27T13:49:17-07:00,2,"[""tests/sentry/seer/autofix/test_autofix_utils.py"", ""tests/sentry/seer/autofix/test_on_completion_hook.py""]"
getsentry/sentry,python,77d042a441ea65fef8702b0cf6fa83df99327953,agent,claude,2026-04-28T10:00:04-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_widget_details.py""]"
getsentry/sentry,python,6af658403d22af5bbe41b277d099f00b95d90295,agent,claude,2026-04-28T10:03:38-04:00,1,"[""tests/sentry/users/api/endpoints/test_user_emails.py""]"
getsentry/sentry,python,3b84d9d0fefe5bb40b506426a291f907f73d5155,agent,cursor,2026-04-28T10:11:10-04:00,2,"[""tests/js/sentry-test/snapshots/snapshot-setup.ts"", ""tests/js/setup.ts""]"
getsentry/sentry,python,623b9b02008c4a18c2357156e59b79645bf56e78,agent,claude,2026-04-28T10:11:43-04:00,1,"[""tests/sentry/integrations/slack/test_message_builder.py""]"
getsentry/sentry,python,9b59feb3d0c6a919905da27aa2e1ad429c0fb7be,agent,claude,2026-04-28T11:52:35-04:00,1,"[""tests/sentry/issues/endpoints/test_organization_issues_with_supergroups.py""]"
getsentry/sentry,python,c5392fa26fa94b0e52522f3b2dbbdc93ae3fa155,agent,claude,2026-04-28T12:19:33-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revisions.py""]"
getsentry/sentry,python,302618b0dbdd26100cef6545fd7e7ce352b3fcc8,agent,cursor,2026-04-28T12:34:44-04:00,1,"[""tests/snuba/api/endpoints/test_organization_events_occurrences.py""]"
getsentry/sentry,python,a604b0914576dbf6452e67bea9bb8fcf60adece4,agent,claude,2026-04-28T13:19:49-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,8ace8fec4bbf4f0975cc5cfb687e89ac77418266,agent,claude,2026-04-28T13:43:58-04:00,1,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,5650bd628be7ee79fa8da1bf4ed618010d778480,agent,claude,2026-04-28T11:08:27-07:00,5,"[""tests/sentry/integrations/api/endpoints/test_organization_repository_details.py"", ""tests/sentry/integrations/github/test_webhook.py"", ""tests/sentry/integrations/models/deletions/test_organizationintegration.py"", ""tests/sentry/integrations/services/repository/test_impl.py"", ""tests/sentry/integrations/source_code_management/test_sync_repos.py""]"
getsentry/sentry,python,64dbfecb498855d0314118db3de221066d8bb9c5,agent,claude,2026-04-28T14:34:02-04:00,2,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_details.py"", ""tests/sentry/dashboards/endpoints/test_organization_dashboards.py""]"
getsentry/sentry,python,d81c51b55b4ec0014b9a4b37427f635bdcc8ae3c,agent,claude,2026-04-28T14:34:24-04:00,1,"[""tests/sentry/preprod/vcs/status_checks/snapshots/test_tasks.py""]"
getsentry/sentry,python,864f5fcb9542835622bd8b9a38865269912a80d4,agent,claude,2026-04-28T17:43:52-04:00,1,"[""tests/sentry/seer/supergroups/endpoints/test_organization_supergroups_by_group.py""]"
getsentry/sentry,python,27bb40ca2f9360e2e6d919f59215414411fe93c9,agent,claude,2026-04-28T18:18:03-04:00,1,"[""tests/sentry/organizations/services/test_organization.py""]"
getsentry/sentry,python,8d66c9ffca9db77d321516ce320c649f6dd6d8c6,agent,claude,2026-04-28T16:42:53-07:00,1,"[""tests/sentry/seer/endpoints/test_organization_seer_explorer_chat.py""]"
getsentry/sentry,python,b9be16a1ccc5a9046d3694ab8e98bf7bfb1609f4,agent,claude,2026-04-29T10:05:45-04:00,1,"[""tests/sentry/seer/explorer/test_explorer_client.py""]"
getsentry/sentry,python,3d561d745b56a39cbbc77f2ae66fe05abf99147d,agent,claude,2026-04-29T10:24:14-04:00,1,"[""tests/sentry/dashboards/endpoints/test_organization_dashboard_revisions.py""]"
getsentry/sentry,python,e2c60c001367286976a43487db9fc8225821bc60,agent,claude,2026-04-29T11:25:35-04:00,3,"[""tests/sentry/notifications/platform/slack/renderers/test_seer.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py"", ""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,76d598f117c5acbe066de097bcf889970963b12c,agent,claude,2026-04-29T11:26:23-04:00,4,"[""tests/sentry/core/endpoints/test_organization_details.py"", ""tests/sentry/integrations/slack/test_message_builder.py"", ""tests/sentry/integrations/utils/test_issue_summary_for_alerts.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py""]"
getsentry/sentry,python,c893e8e197e0e21024e4c17463e5762b2b46adbc,agent,claude,2026-04-29T11:27:18-04:00,1,"[""tests/sentry/seer/explorer/test_explorer_client.py""]"
getsentry/sentry,python,39dd634cb59ba8a732a98557f07193216bf3b6df,agent,codex,2026-04-29T11:58:17-04:00,3,"[""tests/sentry/api/serializers/test_activity.py"", ""tests/sentry/models/test_pullrequest.py"", ""tests/sentry/receivers/test_releases.py""]"
getsentry/sentry,python,391acfeb6418aa13c8a39995bf7c2bc3d4c284a2,agent,claude,2026-04-29T13:46:42-04:00,1,"[""tests/sentry/tasks/snapshots/PreprocessingTransferTest/test_success.pysnap""]"
getsentry/sentry,python,6304c6d188383d39a7adfdef9fbe1dc5b900b5b3,agent,claude,2026-04-29T10:58:20-07:00,1,"[""tests/sentry/seer/autofix/test_autofix_utils.py""]"
getsentry/sentry,python,c20c445ca083e42b3599cf71fdf8315d19d9e09c,agent,claude,2026-04-29T14:25:40-04:00,3,"[""tests/sentry/preprod/api/endpoints/public/test_organization_preprod_artifact_install_details.py"", ""tests/sentry/preprod/api/endpoints/public/test_project_preprod_build_distribution_latest.py"", ""tests/sentry/preprod/test_build_distribution_webhooks.py""]"
getsentry/sentry,python,7bcdd994b8c6d9e80e5fb63e69000198c8a60716,agent,claude,2026-04-29T14:36:53-04:00,2,"[""tests/sentry/integrations/slack/webhooks/events/test_discover_link_shared.py"", ""tests/sentry/integrations/slack/webhooks/events/test_explore_link_shared.py""]"
getsentry/sentry,python,dc9a7deaabd826a61ee9e1b280bce6d2759a4b47,agent,claude,2026-04-29T12:20:50-07:00,1,"[""tests/sentry/lang/native/test_applecrashreport.py""]"
getsentry/sentry,python,36afaab4cbe7ed7636d575fa1bca9e7eec879643,agent,claude,2026-04-29T15:58:47-04:00,1,"[""tests/sentry/integrations/slack/test_unfurl.py""]"
getsentry/sentry,python,2ebd7fb211b569c9f2898d62a5853d04f05e2bd2,agent,claude,2026-04-29T16:18:21-04:00,2,"[""tests/sentry/seer/test_signed_seer_api.py"", ""tests/sentry/tasks/test_llm_issue_detection.py""]"
getsentry/sentry,python,945e3636c6895a02c32839f535a8aee6d79955c6,agent,claude,2026-04-29T19:37:22-04:00,2,"[""tests/sentry/seer/autofix/test_autofix_agent.py"", ""tests/sentry/tasks/seer/test_night_shift.py""]"
getsentry/sentry,python,8b673029367782649366ea43cab2bc03b923afe1,agent,claude,2026-04-29T17:30:46-07:00,2,"[""tests/sentry/preprod/vcs/pr_comments/test_snapshot_templates.py"", ""tests/sentry/preprod/vcs/status_checks/snapshots/test_templates.py""]"
getsentry/sentry,python,20f5e6ad794c5868a46426b0f6500f54e10da40e,agent,cursor,2026-04-30T10:29:28-04:00,1,"[""tests/sentry/search/events/builder/test_discover.py""]"
getsentry/sentry,python,ad3e889689d1d699a06544bba2ba0bf55f1e1811,agent,claude,2026-04-30T10:35:28-04:00,1,"[""tests/sentry/seer/entrypoints/test_operator.py""]"
getsentry/sentry,python,62ad95151cea38920fc463dfa11cf2e9bca24c3d,agent,claude,2026-04-30T11:45:05-04:00,31,"[""tests/sentry/autopilot/tasks/test_missing_sdk_integration.py"", ""tests/sentry/autopilot/tasks/test_trace_instrumentation.py"", ""tests/sentry/dashboards/endpoints/test_organization_dashboard_generate.py"", ""tests/sentry/dashboards/test_on_completion_hook.py"", ""tests/sentry/integrations/slack/webhooks/events/test_direct_message.py"", ""tests/sentry/seer/agent/__init__.py"", ""tests/sentry/seer/agent/test_agent_client.py"", ""tests/sentry/seer/agent/test_agent_utils.py"", ""tests/sentry/seer/agent/test_client_utils.py"", ""tests/sentry/seer/agent/test_coding_agent_handoff.py"", ""tests/sentry/seer/agent/test_context_engine_utils.py"", ""tests/sentry/seer/agent/test_custom_tool_utils.py"", ""tests/sentry/seer/agent/test_index_data.py"", ""tests/sentry/seer/agent/test_on_completion_hook.py"", ""tests/sentry/seer/agent/test_service_map_utils.py"", ""tests/sentry/seer/agent/test_tools.py"", ""tests/sentry/seer/autofix/test_autofix.py"", ""tests/sentry/seer/autofix/test_autofix_agent.py"", ""tests/sentry/seer/autofix/test_autofix_on_completion_hook.py"", ""tests/sentry/seer/endpoints/test_group_ai_autofix.py"", ""tests/sentry/seer/endpoints/test_organization_seer_agent_chat.py"", ""tests/sentry/seer/endpoints/test_organization_seer_agent_pr_groups.py"", ""tests/sentry/seer/endpoints/test_organization_seer_agent_runs.py"", ""tests/sentry/seer/endpoints/test_organization_seer_agent_update.py"", ""tests/sentry/seer/endpoints/test_organization_seer_rpc.py"", ""tests/sentry/seer/endpoints/test_seer_rpc.py"", ""tests/sentry/seer/entrypoints/slack/test_slack.py"", ""tests/sentry/seer/entrypoints/test_operator.py"", ""tests/sentry/tasks/seer/test_context_engine_index.py"", ""tests/sentry/tasks/seer/test_explorer_index.py"", ""tests/sentry/tasks/seer/test_night_shift.py""]"
