repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
openvinotoolkit/training_extensions,python,d9bc3f317649aabbb57daaafcb8e03582bc9f6cc,agent,copilot,2026-05-21T09:52:31+02:00,6,"[""application/backend/tests/integration/services/test_model_service.py"", ""application/backend/tests/unit/api/routers/test_jobs.py"", ""application/backend/tests/unit/execution/training/test_getitune_trainer.py"", ""application/backend/tests/unit/models/jobs/test_training_job.py"", ""application/ui/tests/jobs/jobs.spec.ts"", ""application/ui/tests/models/model-training.spec.ts""]"
openvinotoolkit/training_extensions,python,3273b10b883bc90d66917a516c8c272b66e23597,agent,copilot,2026-06-03T09:16:13+02:00,1,"[""application/ui/tests/fixtures.ts""]"
openvinotoolkit/training_extensions,python,991e03655aa1574f40d741209873c7e837ca7f07,agent,copilot,2026-06-10T13:25:45+02:00,20,"[""library/tests/conftest.py"", ""library/tests/unit/benchmark/__init__.py"", ""library/tests/unit/benchmark/test_catalog.py"", ""library/tests/unit/benchmark/test_cli.py"", ""library/tests/unit/benchmark/test_dataset_helpers.py"", ""library/tests/unit/benchmark/test_experiment.py"", ""library/tests/unit/benchmark/test_manifest.py"", ""library/tests/unit/benchmark/test_report.py"", ""library/tests/unit/benchmark/test_runner.py"", ""library/tests/unit/benchmark/test_tracking.py"", ""library/tests/unit/data/dataset/test_classification.py"", ""library/tests/unit/data/dataset/test_classification_multilabel.py"", ""library/tests/unit/data/dataset/test_detection.py"", ""library/tests/unit/data/dataset/test_instance_segmentation.py"", ""library/tests/unit/scripts/__init__.py"", ""library/tests/unit/scripts/test_prepare_aid_multilabel.py"", ""library/tests/unit/scripts/test_prepare_bccd.py"", ""library/tests/unit/scripts/test_prepare_flowers102.py"", ""library/tests/unit/scripts/test_prepare_oxford_pets.py"", ""library/tests/unit/scripts/test_prepare_wgisd.py""]"
openvinotoolkit/training_extensions,python,7efbfad0566ec82cdb871b6109cfd07c828c6db7,agent,copilot,2026-06-12T09:27:55+02:00,1,"[""application/ui/tests/datasets/datasets.spec.ts""]"
openvinotoolkit/training_extensions,python,8d8e881881f2d37043aee1587f70092c349c829c,agent,copilot,2026-06-12T15:38:51+02:00,1,"[""application/backend/tests/integration/services/test_model_manifest_service.py""]"
openvinotoolkit/training_extensions,python,335dd616368d89265ff6268af371a4c0a8f88ee9,agent,copilot,2026-06-18T20:50:38+02:00,3,"[""library/tests/unit/backend/ultralytics/test_trainers.py"", ""library/tests/unit/benchmark/test_experiment.py"", ""library/tests/unit/benchmark/test_runner.py""]"
openvinotoolkit/training_extensions,python,659cf9ae5371523f86c2a33b1f2a0ada18876e03,agent,copilot,2026-06-23T09:22:49+01:00,1,"[""application/backend/tests/unit/services/test_system_service.py""]"
openvinotoolkit/training_extensions,python,aefa0358ae8d7c77ffc1f460b2d5f27734fe6dc7,agent,copilot,2026-06-29T16:26:01+02:00,1,"[""application/backend/tests/bdd/utils/jobs.py""]"
openvinotoolkit/training_extensions,python,412b68d882bf73985f62f2d7b552131b21e30912,agent,copilot,2026-07-01T12:27:50+02:00,1,"[""application/backend/tests/unit/core/logging/test_utils.py""]"
openvinotoolkit/training_extensions,python,8cb3a5e31dc9c609441f61ced5a617154c97ccca,agent,copilot,2026-07-02T17:14:07+02:00,2,"[""library/tests/unit/scripts/test_prepare_roboflow_hf_datasets.py"", ""library/tests/unit/scripts/test_roboflow_hf_helper.py""]"
openvinotoolkit/training_extensions,python,70a238cc723fe3aae5ca0cc418c1c8a6abb093fd,agent,copilot,2026-07-13T15:42:49+02:00,2,"[""library/tests/unit/benchmark/test_cli.py"", ""library/tests/unit/benchmark/test_tracking.py""]"
openvinotoolkit/training_extensions,python,30f8eb996b8b4961cb4be8eb151e4c36e8499cbb,agent,copilot,2026-07-16T13:08:12+02:00,22,"[""application/backend/tests/unit/core/logging/test_utils.py"", ""library/tests/integration/models/test_compiled_models.py"", ""library/tests/unit/backend/lightning/models/classification/backbones/test_efficientnet.py"", ""library/tests/unit/backend/lightning/models/classification/backbones/test_timm.py"", ""library/tests/unit/backend/lightning/models/detection/test_deim.py"", ""library/tests/unit/backend/lightning/models/detection/test_deimv2.py"", ""library/tests/unit/backend/lightning/models/detection/test_dfine.py"", ""library/tests/unit/backend/lightning/models/detection/test_rfdetr.py"", ""library/tests/unit/backend/lightning/models/detection/test_ssd.py"", ""library/tests/unit/backend/lightning/models/detection/test_yolox.py"", ""library/tests/unit/backend/lightning/models/instance_segmentation/test_base.py"", ""library/tests/unit/backend/lightning/models/instance_segmentation/test_maskrcnn.py"", ""library/tests/unit/backend/lightning/models/instance_segmentation/test_rfdetr_inst.py"", ""library/tests/unit/backend/lightning/models/instance_segmentation/test_rtmdet_inst.py"", ""library/tests/unit/backend/lightning/models/segmentation/backbones/test_litehrnet.py"", ""library/tests/unit/backend/lightning/models/segmentation/backbones/test_mscan.py"", ""library/tests/unit/backend/lightning/models/segmentation/heads/test_class_incremental.py"", ""library/tests/unit/backend/lightning/models/segmentation/test_base.py"", ""library/tests/unit/backend/lightning/models/segmentation/test_dino_v2_seg.py"", ""library/tests/unit/backend/lightning/models/segmentation/test_segnext.py"", ""library/tests/unit/backend/lightning/models/test_base.py"", ""library/tests/unit/metrics/test_detection_threshold_logic.py""]"
openvinotoolkit/training_extensions,python,762416fcf0e4e31f8efd19f56c0e3c5c424f579d,agent,copilot,2026-07-21T16:02:58+02:00,22,"[""application/backend/tests/unit/api/routers/test_model_architectures.py"", ""application/backend/tests/unit/execution/common/test_geti_config_converter.py"", ""library/tests/integration/api/test_ultralytics_engine.py"", ""library/tests/unit/backend/ultralytics/data/__init__.py"", ""library/tests/unit/backend/ultralytics/data/test_data_bridge.py"", ""library/tests/unit/backend/ultralytics/exporter/__init__.py"", ""library/tests/unit/backend/ultralytics/exporter/test_exporter.py"", ""library/tests/unit/backend/ultralytics/models/__init__.py"", ""library/tests/unit/backend/ultralytics/models/test_base.py"", ""library/tests/unit/backend/ultralytics/models/test_classification.py"", ""library/tests/unit/backend/ultralytics/models/test_detection.py"", ""library/tests/unit/backend/ultralytics/models/test_instance_segmentation.py"", ""library/tests/unit/backend/ultralytics/models/test_semantic_segmentation.py"", ""library/tests/unit/backend/ultralytics/plugins/__init__.py"", ""library/tests/unit/backend/ultralytics/plugins/test_xpu_support.py"", ""library/tests/unit/backend/ultralytics/test_engine.py"", ""library/tests/unit/backend/ultralytics/tools/__init__.py"", ""library/tests/unit/backend/ultralytics/tools/test_configurator.py"", ""library/tests/unit/backend/ultralytics/trainers/__init__.py"", ""library/tests/unit/backend/ultralytics/trainers/test_trainers.py"", ""library/tests/unit/backend/ultralytics/validators/__init__.py"", ""library/tests/unit/metrics/test_accuracy.py""]"
openvinotoolkit/training_extensions,python,3dd975ba49bbed6fcd080c5cad80f7c8b6b3539d,agent,copilot,2026-07-22T10:44:07+02:00,2,"[""library/tests/integration/api/test_xai.py"", ""library/tests/unit/backend/lightning/exporter/test_native.py""]"
openvinotoolkit/training_extensions,python,1aa71da65f462222f04d5f22fe029c5576171e65,agent,copilot,2026-07-24T17:11:30+02:00,3,"[""library/tests/unit/backend/ultralytics/models/test_classification.py"", ""library/tests/unit/backend/ultralytics/validators/test_classification.py"", ""library/tests/unit/metrics/test_mlc_map.py""]"
makepath/xarray-spatial,python,8a579076ae18a0211036bb82a50911cabec35b10,agent,copilot,2026-04-20T12:43:30-04:00,1,"[""xrspatial/geotiff/tests/test_security.py""]"
makepath/xarray-spatial,python,5c0a0b525e1221533be8615a9b9a3cc33a30084c,agent,copilot,2026-04-23T14:33:05-04:00,1,"[""xrspatial/tests/test_bump.py""]"
makepath/xarray-spatial,python,57bdeb36a97f63cbd2fd561a93f313c857e1def5,agent,copilot,2026-04-23T15:54:33-04:00,1,"[""xrspatial/tests/test_bilateral.py""]"
makepath/xarray-spatial,python,9bc12d89eb9ff754c6cb40671776b5afe6fed21b,agent,copilot,2026-04-25T08:10:57-04:00,1,"[""xrspatial/tests/test_morphology.py""]"
makepath/xarray-spatial,python,415e098164cf8c7bbc9de31a3e5984c446161dae,agent,copilot,2026-04-25T11:38:43-04:00,1,"[""xrspatial/tests/test_dasymetric.py""]"
makepath/xarray-spatial,python,500b426b2501be0559f198146431bdd385b6e679,agent,copilot,2026-04-27T09:30:42-04:00,1,"[""xrspatial/tests/test_edge_detection.py""]"
makepath/xarray-spatial,python,7d4429c696698568131a8fb7e3f40bd093ccdeb1,agent,copilot,2026-04-27T09:35:46-04:00,1,"[""xrspatial/tests/test_emerging_hotspots.py""]"
makepath/xarray-spatial,python,1ab0a93a212905966cb125a97c2cd49bd4cac631,agent,copilot,2026-04-27T09:43:48-04:00,1,"[""xrspatial/tests/test_erosion.py""]"
makepath/xarray-spatial,python,8b67596c56cf1ea69ed121ff5d6948efec61e872,agent,copilot,2026-04-28T09:30:56-04:00,1,"[""xrspatial/tests/test_kde.py""]"
makepath/xarray-spatial,python,c44cbb49e08cf3579bbd5d19d1a911450bf0e0cb,agent,copilot,2026-04-28T11:40:03-04:00,1,"[""xrspatial/tests/test_resample.py""]"
makepath/xarray-spatial,python,0c99d29405ffe9a52f157035584aaf9d9fc177ab,agent,copilot,2026-04-28T23:30:46-04:00,1,"[""xrspatial/tests/test_terrain_metrics.py""]"
makepath/xarray-spatial,python,9cbc4e4fbabfa7615b0d3c0dcba43477f6bae486,agent,copilot,2026-04-29T12:33:10-04:00,1,"[""xrspatial/tests/test_mcda.py""]"
makepath/xarray-spatial,python,4862ec84821b3feb46cc3066886db602e9752ffe,agent,copilot,2026-04-29T12:41:45-04:00,1,"[""xrspatial/tests/test_gpu_rtx_memory.py""]"
makepath/xarray-spatial,python,97538385f75ac79029f6be35a995d9b6791b00c0,agent,copilot,2026-04-29T20:54:43-04:00,1,"[""xrspatial/tests/test_interpolation.py""]"
makepath/xarray-spatial,python,bc90a2d9babfd13c0a6ccb60359ac3ff17eb22c1,agent,copilot,2026-05-04T09:10:20-04:00,1,"[""xrspatial/tests/test_reproject.py""]"
makepath/xarray-spatial,python,79daedb26f3aa346917a4ccaf8e6bd35feacd40b,agent,copilot,2026-05-04T11:13:54-04:00,1,"[""xrspatial/tests/test_reproject.py""]"
makepath/xarray-spatial,python,bd35671578f5dae1e282c0fd996dab70635b8b92,agent,copilot,2026-05-04T11:14:09-04:00,1,"[""xrspatial/tests/test_reproject.py""]"
makepath/xarray-spatial,python,29b62418d772b851fe562f5fa18d4b6317e77dc0,agent,copilot,2026-05-04T14:25:40-04:00,1,"[""xrspatial/tests/test_reproject.py""]"
makepath/xarray-spatial,python,8b792ff85fadfde57cd6422dc97f6edae68dec1d,agent,copilot,2026-05-04T14:41:19-04:00,1,"[""xrspatial/tests/test_reproject.py""]"
makepath/xarray-spatial,python,7ddb2e8ccb07e7e2100f72d8d02b7acdc6d2c0e2,agent,copilot,2026-05-04T16:14:43-04:00,1,"[""xrspatial/tests/test_resample.py""]"
makepath/xarray-spatial,python,f6a77598b9d9079f429afa443943e1b5f271da3a,agent,copilot,2026-05-04T23:50:35-04:00,1,"[""xrspatial/tests/test_resample.py""]"
makepath/xarray-spatial,python,769bcf79acec6e0c8e9a99a270d6ca1b550bf6fa,agent,copilot,2026-05-11T00:50:56-04:00,1,"[""xrspatial/geotiff/tests/test_attrs_parity_1548.py""]"
makepath/xarray-spatial,python,7090718f234477e7c308b86cab3e20822063e4be,agent,copilot,2026-05-11T10:37:04-04:00,1,"[""xrspatial/geotiff/tests/test_nodata_out_of_range_1581.py""]"
makepath/xarray-spatial,python,2d182071ca164f39158e0ade104073cde7a8b457,agent,copilot,2026-05-11T13:22:18-04:00,1,"[""xrspatial/geotiff/tests/test_streaming_codecs_2026_05_11.py""]"
makepath/xarray-spatial,python,c80d0f350cd982317c614bbe517fcde2a917c38f,agent,copilot,2026-05-11T14:28:31-04:00,1,"[""xrspatial/geotiff/tests/test_vrt_band_nodata_1598.py""]"
makepath/xarray-spatial,python,9a5f55eed1de20f4a9f31c8d466196160198df47,agent,copilot,2026-05-11T16:39:24-04:00,1,"[""xrspatial/geotiff/tests/test_vrt_int_source_float_dtype_1616.py""]"
makepath/xarray-spatial,python,c2945781870047ee9abff2f9743d50173641a66b,agent,copilot,2026-05-11T17:00:37-04:00,1,"[""xrspatial/geotiff/tests/test_cog_cubic_overview_nodata_1623.py""]"
makepath/xarray-spatial,python,4bfaa6fcbb97518869054bb77d9ce3f71835d7bf,agent,copilot,2026-05-13T09:20:57-04:00,3,"[""xrspatial/geotiff/tests/test_features.py"", ""xrspatial/geotiff/tests/test_metadata_round_trip_1484.py"", ""xrspatial/geotiff/tests/test_photometric_kwarg_1769.py""]"
makepath/xarray-spatial,python,f27c260d938922518cdb52d64f6f7611a0b662d5,agent,copilot,2026-05-13T09:21:31-04:00,19,"[""xrspatial/geotiff/tests/test_backend_kwarg_parity_1561.py"", ""xrspatial/geotiff/tests/test_band_validation_1673.py"", ""xrspatial/geotiff/tests/test_cog_cubic_overview_nodata_1623.py"", ""xrspatial/geotiff/tests/test_cog_overview_nodata_1613.py"", ""xrspatial/geotiff/tests/test_features.py"", ""xrspatial/geotiff/tests/test_gpu_window_band_1605.py"", ""xrspatial/geotiff/tests/test_gpu_writer_overview_mode_and_compression_level_1740.py"", ""xrspatial/geotiff/tests/test_kwarg_behaviour_2026_05_12.py"", ""xrspatial/geotiff/tests/test_kwarg_behaviour_2026_05_12_v2.py"", ""xrspatial/geotiff/tests/test_kwarg_coverage_2026_05_11_r4.py"", ""xrspatial/geotiff/tests/test_open_geotiff_on_gpu_failure_1615.py"", ""xrspatial/geotiff/tests/test_open_geotiff_vrt_kwarg_drop_1685.py"", ""xrspatial/geotiff/tests/test_overview_resampling_min_max_median_2026_05_11.py"", ""xrspatial/geotiff/tests/test_predictor_multisample.py"", ""xrspatial/geotiff/tests/test_size_param_validation_1752.py"", ""xrspatial/geotiff/tests/test_streaming_codecs_2026_05_11.py"", ""xrspatial/geotiff/tests/test_tile_size_multiple_of_16_1767.py"", ""xrspatial/geotiff/tests/test_vrt_tiled_metadata_1606.py"", ""xrspatial/geotiff/tests/test_vrt_write.py""]"
makepath/xarray-spatial,python,78291a1e5fe44e4facaa3b4be89b03c28ae01975,agent,copilot,2026-05-13T13:32:46-04:00,2,"[""xrspatial/geotiff/tests/test_read_vrt_lazy_chunks_1798.py"", ""xrspatial/geotiff/tests/test_vrt_source_tile_check_1823.py""]"
makepath/xarray-spatial,python,41ccc2a6127a275a57e2bbc6b30cfa038e34cd9a,agent,copilot,2026-05-13T21:13:03-04:00,1,"[""xrspatial/geotiff/tests/test_cog_http_close_on_error_1816.py""]"
makepath/xarray-spatial,python,95b6bff90433af19530db5435a25b68dbc7cc4f0,agent,copilot,2026-05-13T23:57:17-04:00,1,"[""xrspatial/geotiff/tests/test_vrt_lazy_chunks_1814.py""]"
makepath/xarray-spatial,python,bf995004238d531b2b6f9596680f58865ad34755,agent,copilot,2026-06-10T07:24:17-07:00,1,"[""xrspatial/tests/test_rasterize_coverage_2026_06_09.py""]"
makepath/xarray-spatial,python,0d93ed6ba72175f00e4a8753d565e06c729b63d7,agent,copilot,2026-06-10T07:47:35-07:00,1,"[""xrspatial/geotiff/tests/write/test_pack_3064.py""]"
makepath/xarray-spatial,python,7d6263285217809d10a36992c4b81bbe294e1043,agent,copilot,2026-06-10T13:09:17-07:00,2,"[""xrspatial/geotiff/tests/test_polish.py"", ""xrspatial/geotiff/tests/vrt/test_non_georef_placement_3116.py""]"
makepath/xarray-spatial,python,13e5cab61555ec4aa6b4971261c4e1b6533babe3,agent,copilot,2026-06-21T16:58:23-07:00,1,"[""xrspatial/tests/test_classify.py""]"
makepath/xarray-spatial,python,d496289bde77aa9247e433396f326ad6bc757b36,agent,copilot,2026-07-01T21:07:13-07:00,1,"[""xrspatial/geotiff/tests/write/test_stale_sidecar_overwrite_3595.py""]"
quay/quay,python,d3c0f10e16fe38da75fc2134b8548581e17e5b69,agent,claude,2025-10-02T12:07:28-04:00,6,"[""endpoints/api/test/test_user_pkce.py"", ""endpoints/oauth/test/test_login_pkce.py"", ""oauth/test/test_oauth_base.py"", ""oauth/test/test_oidc.py"", ""oauth/test/test_oidc_pkce.py"", ""oauth/test/test_pkce.py""]"
quay/quay,python,427107dd471e2fbd4df3c69ece9da3b0c3dc6f99,agent,claude,2025-10-14T11:02:04-05:00,1,"[""web/src/tests/fake-db/data/tag/tag.ts""]"
quay/quay,python,d83e2c8647de7aafd7bb0b2bd764d143041f87fd,agent,claude,2025-10-21T15:00:59-04:00,12,"[""endpoints/api/test/test_appspecifictoken.py"", ""endpoints/api/test/test_global_readonly_superuser.py"", ""endpoints/api/test/test_security.py"", ""endpoints/test/shared.py"", ""endpoints/v2/test/test_v2auth.py"", ""test/fixtures.py"", ""test/registry/protocol_v1.py"", ""test/registry/registry_tests.py"", ""test/specs.py"", ""test/test_api_usage.py"", ""test/test_v2_endpoint_security.py"", ""test/testconfig.py""]"
quay/quay,python,def6cc859c6bb58adfd61d461003c15c01aefcf4,agent,claude,2025-10-29T09:20:53-05:00,2,"[""test/test_endpoints.py"", ""web/src/tests/fake-db/data/config/config.ts""]"
quay/quay,python,2511b45e891c69ca90fa5332cf6d4760f6b0b91e,agent,claude,2025-11-13T09:38:11-05:00,3,"[""endpoints/api/test/test_appspecifictoken.py"", ""endpoints/api/test/test_superuser_full_access.py"", ""test/test_api_usage.py""]"
quay/quay,python,2beba31c08b4669fbd96044379e57f2bb167d6fc,agent,claude,2025-11-18T09:19:35-05:00,1,"[""endpoints/api/test/test_global_readonly_superuser.py""]"
