repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
apache/camel,java,304782512c468f227652ce83f8ba25b39966cb9a,agent,claude,2026-07-10T21:48:43+02:00,2,"[""dsl/camel-jbang/camel-jbang-plugin-test/src/main/java/org/apache/camel/dsl/jbang/core/commands/test/TestInit.java"", ""dsl/camel-jbang/camel-jbang-plugin-test/src/main/java/org/apache/camel/dsl/jbang/core/commands/test/TestPluginExporter.java""]"
apache/camel,java,b8731603f26bbe4ee20e53305ac053cc94f1dd23,agent,claude,2026-07-11T00:28:08+02:00,1,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/JmsAddAndRemoveRouteManagementIT.java""]"
apache/camel,java,394b09aca966b26fe3649ee629e1ece5b1e91525,agent,claude,2026-07-11T17:06:47+02:00,2,"[""components/camel-ftp/src/test/java/org/apache/camel/component/file/remote/sftp/integration/SftpCertHostVerificationIT.java"", ""test-infra/camel-test-infra-ftp/src/main/java/org/apache/camel/test/infra/ftp/services/embedded/SftpEmbeddedInfraService.java""]"
apache/camel,java,9a6721628ea83274a9624cd303b908340a53d3c8,agent,claude,2026-07-11T19:32:47+02:00,7,"[""dsl/camel-yaml-dsl/camel-yaml-dsl-common/src/test/groovy/org/apache/camel/dsl/yaml/common/NodeAtTest.groovy"", ""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/ErrorHandlerTest.groovy"", ""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/KameletTest.groovy"", ""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/PipeLoaderTest.groovy"", ""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/RestTest.groovy"", ""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/RouteConfigurationTest.groovy"", ""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/RoutesTest.groovy""]"
apache/camel,java,57fac50818ee59716a9aa49b1b5e66a475d33ad7,agent,claude,2026-07-11T19:34:38+02:00,1,"[""dsl/camel-yaml-dsl/camel-yaml-dsl/src/test/groovy/org/apache/camel/dsl/yaml/RestTest.groovy""]"
apache/camel,java,99ef0c76bb6943613578a6cc2da6b48f5b06c241,agent,claude,2026-07-11T19:44:35+02:00,7,"[""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/AutomatedConversionTest.java"", ""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/MinaDataFormatTest.java"", ""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/MinaManyUDPMessagesTest.java"", ""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/NettyDataFormatTest.java"", ""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/NettyManyUDPMessagesTest.java"", ""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/SyslogSpringMinaTest.java"", ""components/camel-syslog/src/test/java/org/apache/camel/component/syslog/SyslogSpringNettyTest.java""]"
apache/camel,java,d929942f7cb273da81b7c3be44ad69e75499ed56,agent,claude,2026-07-11T19:56:40+02:00,3,"[""components/camel-mina-sftp/src/test/java/org/apache/camel/component/file/remote/mina/integration/MinaSftpAdvancedFileOperationsIT.java"", ""components/camel-mina-sftp/src/test/java/org/apache/camel/component/file/remote/mina/integration/MinaSftpConcurrencyIT.java"", ""components/camel-mina-sftp/src/test/java/org/apache/camel/component/file/remote/mina/integration/MinaSftpProtocolIT.java""]"
apache/camel,java,389eadd3d4e750f4c36f5585c04bc7a30a217650,agent,claude,2026-07-11T20:03:17+02:00,1,"[""core/camel-core/src/test/java/org/apache/camel/component/rest/FromRestGetContentTypeEmptyBodyTest.java""]"
apache/camel,java,35c8b58b2eec5434a0affccd2752e6395039d2c7,agent,claude,2026-07-11T21:39:58+02:00,1,"[""components/camel-hazelcast/src/test/java/org/apache/camel/component/hazelcast/HazelcastReplicatedmapConsumerTest.java""]"
apache/camel,java,650372c7b1de64868e1076575116ba8a1c4f2c3e,agent,claude,2026-07-11T23:54:47+02:00,1,"[""core/camel-management/src/test/java/org/apache/camel/management/BacklogTracerActivityTest.java""]"
apache/camel,java,e0837c457a9fe845eb462679dce05a9f835e1de1,agent,codex,2026-07-11T17:56:51-04:00,10,"[""dsl/camel-jbang/camel-jbang-core/src/test/java/org/apache/camel/dsl/jbang/core/commands/LlmClientListModelsTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/AiCliCommandExecutorTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/AiPanelTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/AiProviderSelectorTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/AiProviderSwitchPopupTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/AiSlashCommandRegistryTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/CamelMonitorTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SettingsPopupRenderTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/SettingsPopupTest.java"", ""dsl/camel-jbang/camel-jbang-plugin-tui/src/test/java/org/apache/camel/dsl/jbang/core/commands/tui/TuiSettingsTest.java""]"
apache/camel,java,b5f409d436eafad69c8fe6c933f3787ed779d26a,agent,claude,2026-07-12T08:33:41+02:00,1,"[""components/camel-nats/src/test/java/org/apache/camel/component/nats/integration/NatsConsumerWithRedeliveryIT.java""]"
apache/camel,java,ab96e61c797c552edafb85f10295ee041f7c5bac,agent,claude,2026-07-12T08:33:49+02:00,1,"[""components/camel-sjms/src/test/java/org/apache/camel/component/sjms/SjmsConnectionRecoveryTest.java""]"
apache/camel,java,d32ac001554da63bff5d48853440b375307c779d,agent,claude,2026-07-12T08:33:55+02:00,3,"[""components/camel-micrometer-observability/src/test/java/org/apache/camel/micrometer/observability/CamelOpenTelemetryExtension.java"", ""components/camel-opentelemetry2/src/test/java/org/apache/camel/opentelemetry2/CamelOpenTelemetryExtension.java"", ""components/camel-telemetry/src/test/java/org/apache/camel/telemetry/mock/MockTrace.java""]"
apache/camel,java,af2f28e0f8479e3d37aaa1cbca4b0e308ade02a2,agent,claude,2026-07-12T08:34:02+02:00,2,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/tx/JmsTransactedDeadLetterChannelHandlerRollbackOnExceptionIT.java"", ""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/tx/JmsTransactedDeadLetterChannelNotHandlerRollbackOnExceptionIT.java""]"
apache/camel,java,01a855ab3dcbb85412cd2c740c01d80a4937cf19,agent,claude,2026-07-12T08:34:10+02:00,1,"[""components/camel-jpa/src/test/java/org/apache/camel/processor/jpa/JpaPollingConsumerLockEntityTest.java""]"
apache/camel,java,05aed0bd1950cbff0938109d6c8d89d5c28dfa79,agent,claude,2026-07-12T09:25:40+02:00,1,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/spring/JmsSpringLoadBalanceFailOverJMSIT.java""]"
apache/camel,java,0ad7f4f43c56999b32bb1df3c312a3d30037e427,agent,claude,2026-07-12T09:32:45+02:00,1,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/JmsDurableTopicIT.java""]"
apache/camel,java,9076b83a0924765dfc8ba5bc43f58f607c9dbe81,agent,claude,2026-07-12T09:34:36+02:00,1,"[""components/camel-mail/src/test/java/org/apache/camel/component/mail/RawMailMessageTest.java""]"
apache/camel,java,85d2642b39c127ead1538b18cc25d5114bfa1f1f,agent,claude,2026-07-12T09:44:20+02:00,1,"[""components/camel-jms/src/test/java/org/apache/camel/component/jms/integration/DynamicRouteIT.java""]"
apache/camel,java,850923efe414e565a5cb8b1e70181b4a27c99c81,agent,claude,2026-07-12T09:44:57+02:00,1,"[""components/camel-platform-http-vertx/src/test/java/org/apache/camel/component/platform/http/vertx/VertxPlatformHttpOAuthProfileTest.java""]"
apache/camel,java,405c1f98921748dd7075d0b329e0dc629638995f,agent,claude,2026-07-12T10:14:26+02:00,1,"[""core/camel-management/src/test/java/org/apache/camel/management/BacklogTracerActivityTest.java""]"
apache/camel,java,c5cfe2f04896aa559f4d029130fc8f7f6fbbcd5b,agent,claude,2026-07-12T10:14:52+02:00,1,"[""components/camel-vertx/camel-vertx-websocket/src/test/java/org/apache/camel/component/vertx/websocket/VertxWebsocketHandshakeHeadersTest.java""]"
apache/camel,java,a7f3a91c7a8a0e6a1938097ac26921cf56382bc1,agent,claude,2026-07-12T16:18:35+02:00,7,"[""components/camel-infinispan/camel-infinispan/src/test/java/org/apache/camel/component/infinispan/remote/protostream/DefaultExchangeHolderUtilsTest.java"", ""components/camel-mina/src/test/java/org/apache/camel/component/mina/MinaConverterDefaultFilterTest.java"", ""components/camel-netty-http/src/test/java/org/apache/camel/component/netty/http/NettyHttpHelperDeserializationFilterTest.java"", ""components/camel-netty/src/test/java/org/apache/camel/component/netty/NettyConverterDefaultFilterTest.java"", ""components/camel-vertx/camel-vertx-http/src/test/java/org/apache/camel/component/vertx/http/VertxHttpHelperDeserializationFilterTest.java"", ""core/camel-support/src/test/java/com/example/external/NotAllowedSerializable.java"", ""core/camel-support/src/test/java/org/apache/camel/support/DeserializationFilterHelperTest.java""]"
hyperledger/besu,java,6ea61fdb22f1df4a7748f6f6839d2e1219efa4f3,agent,claude,2025-12-03T13:51:46+01:00,1,"[""ethereum/evmtool/src/test/java/org/hyperledger/besu/evmtool/StateTestSubCommandTest.java""]"
hyperledger/besu,java,01bfb859453f50429543c1814a6d06052c6bf267,agent,claude,2025-12-04T19:02:22-05:00,4,"[""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/handlers/JsonRpcExecutorHandlerTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/AbstractJsonRpcHttpServiceTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/DebugTraceTransactionTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/timeout/RpcTimeoutInterruptionIntegrationTest.java""]"
hyperledger/besu,java,b2562432e9ff7b2a1bcd29f48d22d07c1da62630,agent,claude,2025-12-11T10:30:23+01:00,1,"[""ethereum/evmtool/src/test/java/org/hyperledger/besu/evmtool/StateTestSubCommandTest.java""]"
hyperledger/besu,java,988c33ecf48ddc3982ef20d29ded0b85c50e7132,agent,claude,2026-02-16T14:09:42+01:00,19,"[""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/node/configuration/BesuNodeConfigurationBuilder.java"", ""app/src/test/java/org/hyperledger/besu/RunnerBuilderTest.java"", ""app/src/test/java/org/hyperledger/besu/RunnerTest.java"", ""app/src/test/java/org/hyperledger/besu/chainexport/RlpBlockExporterTest.java"", ""app/src/test/java/org/hyperledger/besu/chainimport/Era1BlockImporterTest.java"", ""app/src/test/java/org/hyperledger/besu/chainimport/JsonBlockImporterTest.java"", ""app/src/test/java/org/hyperledger/besu/chainimport/RlpBlockImporterTest.java"", ""app/src/test/java/org/hyperledger/besu/cli/EphemeryTest.java"", ""app/src/test/java/org/hyperledger/besu/cli/options/NetworkingOptionsTest.java"", ""app/src/test/java/org/hyperledger/besu/controller/AbstractBftBesuControllerBuilderTest.java"", ""app/src/test/java/org/hyperledger/besu/controller/CliqueBesuControllerBuilderTest.java"", ""app/src/test/java/org/hyperledger/besu/controller/MergeBesuControllerBuilderTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/JsonRpcHttpServiceRpcApisTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/transactions/TestNode.java"", ""ethereum/p2p/src/test/java/org/hyperledger/besu/ethereum/p2p/NetworkingTestHelper.java"", ""ethereum/p2p/src/test/java/org/hyperledger/besu/ethereum/p2p/network/DefaultP2PNetworkTest.java"", ""ethereum/p2p/src/test/java/org/hyperledger/besu/ethereum/p2p/network/NetworkingServiceLifecycleTest.java"", ""ethereum/p2p/src/test/java/org/hyperledger/besu/ethereum/p2p/network/P2PNetworkTest.java"", ""ethereum/p2p/src/test/java/org/hyperledger/besu/ethereum/p2p/network/P2PPlainNetworkTest.java""]"
hyperledger/besu,java,e71e3ddef9dfe6192b9b58f226ae5514687412a2,agent,claude,2026-02-17T12:43:48+01:00,1,"[""app/src/test/java/org/hyperledger/besu/cli/options/NetworkingOptionsTest.java""]"
hyperledger/besu,java,ea9e7b5680a589fb6a674c9c01cfe87df8f647af,agent,claude,2026-02-23T10:02:50+10:00,1,"[""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/EthSimulateV1Test.java""]"
hyperledger/besu,java,db15faa43ce06c6a0116a860921d1c27030486e0,agent,claude,2026-02-26T16:12:44+10:00,9,"[""ethereum/api/src/integration-test/java/org/hyperledger/besu/ethereum/api/jsonrpc/methods/fork/frontier/EthGetBlockByHashIntegrationTest.java"", ""ethereum/api/src/integration-test/java/org/hyperledger/besu/ethereum/api/jsonrpc/methods/fork/frontier/EthGetBlockByNumberIntegrationTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/JsonRpcHttpServiceTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/DebugStorageRangeAtTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/DebugTraceTransactionTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/EthGetTransactionByHashTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/EthGetUncleByBlockHashAndIndexTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/methods/EthGetUncleByBlockNumberAndIndexTest.java"", ""ethereum/api/src/test/java/org/hyperledger/besu/ethereum/api/jsonrpc/internal/results/TransactionCompleteResultTest.java""]"
hyperledger/besu,java,40ba0e302fa51dd5d77b362ff93c12e572857049,agent,claude,2026-02-27T12:19:59+10:00,2,"[""acceptance-tests/tests/src/acceptanceTest/java/org/hyperledger/besu/tests/acceptance/OpenTelemetryAcceptanceTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/sync/SyncTargetRangeSourceTest.java""]"
hyperledger/besu,java,b4ad0e20416bda6133a7cca5f9dda7b7f699abf5,agent,claude,2026-03-03T10:57:36+01:00,2,"[""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/sync/common/DownloadBackwardHeadersStepTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/sync/common/DownloadSyncReceiptsStepTest.java""]"
hyperledger/besu,java,29cbdaa3706c9fc0c6eb6c67028d6ad10c44c3f4,agent,copilot,2026-03-03T20:40:21+01:00,1,"[""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/headervalidationrules/BlobGasValidationRuleTest.java""]"
hyperledger/besu,java,91d6278b157cedb006d84137bdffa2663d787b2e,agent,claude,2026-03-05T10:16:19+01:00,12,"[""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/EthPeerTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/EthProtocolManagerTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/EthServerTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/RespondingEthPeer.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/peertask/PeerTaskExecutorTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/peertask/task/GetBodiesFromPeerTaskTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/peertask/task/GetHeadersFromPeerTaskTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/peertask/task/GetPooledTransactionsFromPeerTaskTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/manager/peertask/task/GetSyncReceiptsFromPeerTaskTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/messages/MessageWrapperTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/messages/ReceiptsMessageTest.java"", ""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/sync/common/ImportSyncBlocksStepTest.java""]"
hyperledger/besu,java,aca293f75c2f0ffd60953ad57619661bc87d2efb,agent,claude,2026-03-06T05:27:00+10:00,6,"[""app/src/test/java/org/hyperledger/besu/cli/ConfigurationOverviewBuilderTest.java"", ""app/src/test/java/org/hyperledger/besu/cli/options/MiningOptionsTest.java"", ""app/src/test/resources/everything_config.toml"", ""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/CancunTargetingGasLimitCalculatorTest.java"", ""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/MainnetTransactionValidatorTest.java"", ""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/OsakaTargetingGasLimitCalculatorTest.java""]"
hyperledger/besu,java,28c8a863a56d176e8e8ee98dc22a784d68d1a469,agent,claude,2026-03-10T01:56:03+10:00,1,"[""acceptance-tests/tests/src/acceptanceTest/java/org/hyperledger/besu/tests/acceptance/plugins/BundleSelectorPluginTest.java""]"
hyperledger/besu,java,8d8945872b957bcc7ecc5181b5ffa34dd566747b,agent,claude,2026-03-10T02:36:59+10:00,1,"[""ethereum/eth/src/test/java/org/hyperledger/besu/ethereum/eth/sync/backwardsync/BackwardSyncContextTest.java""]"
hyperledger/besu,java,0f0e7b1bdcc501bdffd013bc699fd35f6f1d3650,agent,copilot,2026-03-10T16:04:21+10:00,6,"[""app/src/test/java/org/hyperledger/besu/cli/options/MiningOptionsTest.java"", ""app/src/test/resources/everything_config.toml"", ""ethereum/blockcreation/src/test/java/org/hyperledger/besu/ethereum/blockcreation/txselection/selectors/BlobSizeTransactionSelectorTest.java"", ""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/CancunTargetingGasLimitCalculatorTest.java"", ""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/MainnetTransactionValidatorTest.java"", ""ethereum/core/src/test/java/org/hyperledger/besu/ethereum/mainnet/OsakaTargetingGasLimitCalculatorTest.java""]"
hyperledger/besu,java,32bb851e78438d5fe78a8010e70cb2a22b96e721,agent,claude,2026-03-11T11:46:37+01:00,6,"[""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/AcceptanceTestBase.java"", ""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/condition/bft/AwaitValidatorSetChange.java"", ""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/condition/bft/BftConditions.java"", ""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/node/BesuNode.java"", ""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/node/configuration/NodeConfigurationFactory.java"", ""acceptance-tests/dsl/src/main/java/org/hyperledger/besu/tests/acceptance/dsl/transaction/NodeRequests.java""]"
