repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
micronaut-projects/micronaut-core,java,dbe0794933193886b677a8914738682801b48de0,agent,copilot,2026-03-14T10:44:12+01:00,3,"[""context-propagation/src/test/groovy/io/micronaut/context/propagation/ReactorRxJavaSpec.groovy"", ""test-suite/src/test/java/io/micronaut/docs/server/reactive/ReactiveController.java"", ""test-suite/src/test/java/io/micronaut/docs/server/reactive/ReactiveControllerSpec.java""]"
micronaut-projects/micronaut-core,java,3db7caf1594e2ab430f1fd9fdfdc028beab0a29c,agent,copilot,2026-04-03T13:03:50+02:00,13,"[""core/src/test/java/io/micronaut/core/util/ConnectionStringTest.java"", ""discovery-core/src/test/java/io/micronaut/discovery/config/RetryablePropertySourceImporterTest.java"", ""inject/src/test/groovy/io/micronaut/context/env/DefaultEnvironmentSpec.groovy"", ""inject/src/test/java/io/micronaut/context/env/ConfigImportDeclarationsTest.java"", ""inject/src/test/java/io/micronaut/context/env/ConfigImportIdentityTest.java"", ""inject/src/test/java/io/micronaut/context/env/PropertySourceImporterRegistryTest.java"", ""runtime/src/test/groovy/io/micronaut/bootstrap/CustomPropertySourceLocatorSpec.groovy"", ""test-suite-groovy/src/test/groovy/io/micronaut/docs/config/importer/DemoPropertySourceImporter.groovy"", ""test-suite-groovy/src/test/groovy/io/micronaut/docs/config/importer/DemoPropertySourceImporterSpec.groovy"", ""test-suite-kotlin/src/test/kotlin/io/micronaut/docs/config/importer/DemoPropertySourceImporter.kt"", ""test-suite-kotlin/src/test/kotlin/io/micronaut/docs/config/importer/DemoPropertySourceImporterTest.kt"", ""test-suite/src/test/java/io/micronaut/docs/config/importer/DemoPropertySourceImporter.java"", ""test-suite/src/test/java/io/micronaut/docs/config/importer/DemoPropertySourceImporterTest.java""]"
micronaut-projects/micronaut-core,java,cfa82d22642c6ea6f26b6ce2a869bee256d9f50a,agent,copilot,2026-04-06T15:41:28+02:00,2,"[""inject-java/src/test/groovy/io/micronaut/inject/annotation/PriorityAnnotationMapperSpec.groovy"", ""inject-java/src/test/groovy/io/micronaut/inject/ordered/PriorityOrderingSpec.groovy""]"
micronaut-projects/micronaut-core,java,2792e2bf9fba223b8fd16d063add5362fbedf436,agent,copilot,2026-04-09T10:45:11+02:00,4,"[""context/src/test/java/io/micronaut/context/propagation/PropagatedContextConfigurationPropertiesTest.java"", ""core/src/test/java/io/micronaut/core/propagation/MixedPropagatedContextTest.java"", ""core/src/test/java/io/micronaut/core/propagation/PropagatedContextConfigurationTest.java"", ""http-server-netty/src/test/groovy/io/micronaut/http/server/netty/context/HttpClientFilterRequestInReactorContextSpec.groovy""]"
micronaut-projects/micronaut-core,java,666f7f2f0d4c2555a0eb3e818aeb85d121b513ea,agent,copilot,2026-04-29T13:41:32+02:00,1,"[""context/src/test/java/io/micronaut/runtime/context/scope/refresh/RefreshScopeGetOrCreateTest.java""]"
micronaut-projects/micronaut-core,java,69f7733dc62a535cde0f00722406c06a6711cee6,agent,copilot,2026-05-29T15:48:08+02:00,2,"[""inject-java/src/test/java/io/micronaut/inject/foreach/EachPropertyNestedConfigurationPropertiesWithClassTest.java"", ""inject-java/src/test/java/io/micronaut/inject/foreach/EachPropertyNestedConfigurationPropertiesWithInterfaceTest.java""]"
micronaut-projects/micronaut-core,java,b339782f86736e6dfe985ecb68d4f4dc48b17940,agent,copilot,2026-06-12T12:09:20+02:00,2,"[""inject-java-test/src/main/java/io/micronaut/annotation/processing/test/InMemoryJavaFileManager.java"", ""inject/src/test/groovy/io/micronaut/inject/qualifiers/MatchArgumentSpec.groovy""]"
micronaut-projects/micronaut-core,java,3e68ce66a783bb25aafdb8b3e762353e8db0ea20,agent,copilot,2026-06-17T12:25:41+02:00,2,"[""inject-groovy/src/test/groovy/io/micronaut/inject/configproperties/ConfigurationPropertiesBuilderSpec.groovy"", ""inject-java/src/test/groovy/io/micronaut/inject/configproperties/ConfigurationPropertiesBuilderSpec.groovy""]"
micronaut-projects/micronaut-core,java,16bbf829b31816890c9adb1a92af078dfdf658a9,agent,copilot,2026-07-10T18:54:43+07:00,3,"[""test-suite-kotlin/src/test/kotlin/io/micronaut/http/client/SuspendClient.kt"", ""test-suite-kotlin/src/test/kotlin/io/micronaut/http/client/SuspendClientController.kt"", ""test-suite-kotlin/src/test/kotlin/io/micronaut/http/client/SuspendClientSpec.kt""]"
micronaut-projects/micronaut-core,java,dd44d085ea71324d703599bc5737d58437f99389,agent,copilot,2026-07-17T09:19:42-03:00,2,"[""http-server-netty/src/test/groovy/io/micronaut/http/server/netty/QueryMethodSpec.groovy"", ""http/src/test/groovy/io/micronaut/http/HttpHeadersSpec.groovy""]"
micronaut-projects/micronaut-core,java,7be3b95d3d5968c44585a172e14af00640aa7fbb,agent,copilot,2026-07-17T18:04:58+03:00,1,"[""inject-java/src/test/groovy/io/micronaut/inject/factory/inheritance/FactoryAbstractInheritanceSpec.groovy""]"
micronaut-projects/micronaut-core,java,191554426d8a13963f644f0aed01c03f91762580,agent,copilot,2026-07-20T16:33:49+08:00,1,"[""http-server-netty/src/test/groovy/io/micronaut/http/server/netty/cors/CorsFilterSpec.groovy""]"
micronaut-projects/micronaut-core,java,5dabb4d2d8173bab5226f80a527106cbb6423de0,agent,copilot,2026-07-20T16:33:49+08:00,1,"[""http-server-netty/src/test/groovy/io/micronaut/http/server/netty/cors/CorsFilterSpec.groovy""]"
micronaut-projects/micronaut-core,java,c7d277606d0198c1c5d3067f209600a65bdc03a6,agent,copilot,2026-07-28T15:42:11+02:00,1,"[""http-server-netty/src/test/groovy/io/micronaut/http/server/netty/NettyActivationSpec.groovy""]"
apache/ozone,java,e08b0010449342abca417510714a08e49f7ad132,agent,claude,2025-07-09T19:31:35-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/TestOmSnapshotLocalDataYaml.java""]"
apache/ozone,java,bb97fbf87ef6f187a4461ffa214fb054e981990a,agent,gemini,2025-07-16T20:49:47-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/TestOmSnapshotManager.java""]"
apache/ozone,java,cc0a7bae7f2c0fa03633687cdf651dcf3b6202c6,agent,copilot,2025-07-22T01:48:57+03:00,2,"[""hadoop-hdds/server-scm/src/test/java/org/apache/hadoop/hdds/scm/safemode/TestECContainerSafeModeRule.java"", ""hadoop-hdds/server-scm/src/test/java/org/apache/hadoop/hdds/scm/safemode/TestRatisContainerSafeModeRule.java""]"
apache/ozone,java,905d1ad567bf2c6f1fae1dec4c8164da82682923,agent,copilot,2025-08-16T10:27:12+05:30,1,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/om/TestOMDbCheckpointServletInodeBasedXfer.java""]"
apache/ozone,java,e4de3ac5302b20c67d2c84214c09fbf7d975a951,agent,copilot,2025-08-28T08:08:27-07:00,3,"[""hadoop-hdds/rocks-native/src/test/java/org/apache/hadoop/hdds/utils/TestUtils.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/request/snapshot/TestOMSnapshotCreateRequest.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/response/snapshot/TestOMSnapshotCreateResponse.java""]"
apache/ozone,java,bf1d995b7f906bfe062bbf5f522d65aacb14f433,agent,claude,2026-02-19T00:00:06-08:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/snapshot/defrag/TestSnapshotDefragService.java""]"
apache/ozone,java,9c50751a2c7d8c3218d910a4d884506287455521,agent,claude,2026-02-28T06:38:43+01:00,2,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/ratis/TestOzoneManagerStateMachine.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/protocolPB/TestOzoneManagerRequestHandler.java""]"
apache/ozone,java,243be86725c53e8a9904d48d98c187731fde8917,agent,copilot,2026-03-18T21:47:28-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/snapshot/TestSnapshotCache.java""]"
apache/ozone,java,d5ec23e417a21b7c4a7d371f220314e134afffdf,agent,claude,2026-04-24T13:27:46+02:00,1,"[""hadoop-hdds/framework/src/test/java/org/apache/hadoop/hdds/server/http/TestHttpServer2SSL.java""]"
apache/ozone,java,c408f6eb118225faf2ba8bbdfa23a307fe7eb684,agent,claude,2026-04-28T17:10:46+02:00,2,"[""hadoop-hdds/common/src/test/java/org/apache/hadoop/hdds/security/TestSecurityConfigTlsSettings.java"", ""hadoop-hdds/framework/src/test/java/org/apache/hadoop/hdds/security/ssl/TestGrpcTlsConfig.java""]"
apache/ozone,java,6b5164c39cfb785cc60dec01a6686ac5f8f969d0,agent,codex,2026-05-22T12:01:04+08:00,1,"[""hadoop-hdds/framework/src/test/java/org/apache/hadoop/hdds/server/events/TestEventQueue.java""]"
apache/ozone,java,2ae0ca931e4dbd7ba0c984b1b719124afd5bd137,agent,claude,2026-05-28T14:32:07-07:00,1,"[""hadoop-hdds/erasurecode/src/test/java/org/apache/ozone/erasurecode/rawcoder/TestCoderUtil.java""]"
apache/ozone,java,84fc9f52ee709992e88ca745770f031c4466e13b,agent,copilot,2026-05-29T23:25:34-07:00,1,"[""hadoop-hdds/server-scm/src/test/java/org/apache/hadoop/hdds/scm/TestSCMCommonPlacementPolicy.java""]"
apache/ozone,java,33ba50162ff4f96e6879c153461a1016bb88ffed,agent,cursor,2026-06-14T21:27:37+05:30,1,"[""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/persistence/TestUnhealthyContainersDerbyPerformance.java""]"
apache/ozone,java,d14585c8ce73544416448f27fc756e3cfc565e69,agent,cursor,2026-06-22T12:11:55-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/service/TestQuotaRepairTask.java""]"
apache/ozone,java,d4c06b2492ee74d22e157dbddb7dd476ef411879,agent,gemini,2026-06-23T11:04:29-07:00,2,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/request/OMRequestTestUtils.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/request/key/TestOMKeyDeleteRequestWithFSO.java""]"
apache/ozone,java,e596681c70fa6f78b4cfdf7775ac5c7c5d2c3723,agent,cursor,2026-06-24T10:58:49+05:30,13,"[""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/agent/TestChatbotAgentExecutionPolicy.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/agent/TestChatbotAgentListKeysPolicy.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/agent/TestChatbotAgentMultiToolAndSummary.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/agent/TestChatbotAgentToolCallParsing.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/agent/TestChatbotUtils.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/llm/TestLangChain4jDispatcher.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/llm/TestLlmRouting.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/recon/TestReconApiAllowlist.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/recon/TestReconEndpointRouter.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/recon/TestReconQueryExecutor.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/recon/TestReconQueryExecutorListKeys.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/recon/TestReconResponseUnwrapper.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/recon/TestReconToolCatalogConsistency.java""]"
apache/ozone,java,ef6442bb4cef1526b1af5db4ea747a027dd7662b,agent,claude,2026-06-26T12:38:52-07:00,2,"[""hadoop-hdds/client/src/test/java/org/apache/hadoop/hdds/scm/storage/TestStreamBlockInputStream.java"", ""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/hdds/scm/TestXceiverClientGrpc.java""]"
apache/ozone,java,10a9437bf3a67f0451b5272795b04914a85b724c,agent,copilot,2026-07-05T03:15:22+08:00,3,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/om/AbstractOzoneManagerHATest.java"", ""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/om/TestOzoneManagerHAFollowerReadWithStoppedNodes.java"", ""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/om/TestOzoneManagerHAWithStoppedNodes.java""]"
apache/ozone,java,b09bcff1f1b7460c1c8fd7082b98f5fd530bb0ba,agent,claude,2026-07-07T18:24:45-07:00,4,"[""hadoop-hdds/framework/src/test/java/org/apache/hadoop/hdds/utils/db/TestRDBStoreCodecBufferIterator.java"", ""hadoop-hdds/framework/src/test/java/org/apache/hadoop/hdds/utils/db/TestRDBTable.java"", ""hadoop-hdds/managed-rocksdb/src/test/java/org/apache/hadoop/hdds/utils/db/managed/TestManagedDBOptions.java"", ""hadoop-hdds/rocksdb-checkpoint-differ/src/test/java/org/apache/ozone/rocksdiff/TestRocksDBCheckpointDiffer.java""]"
apache/ozone,java,ca7d5d894fd21519e09ca6592a1ac2a2a014473e,agent,claude,2026-07-10T02:35:30-07:00,2,"[""hadoop-hdds/common/src/test/java/org/apache/hadoop/hdds/TestHddsUtils.java"", ""hadoop-hdds/common/src/test/java/org/apache/hadoop/hdds/ratis/TestRatisHelper.java""]"
apache/ozone,java,3c8f936e4cdaa124cf2134acd8e30cf3b78a0022,agent,claude,2026-07-10T11:13:47-07:00,2,"[""hadoop-ozone/httpfsgateway/src/test/java/org/apache/ozone/lib/service/instrumentation/TestInstrumentationSerialization.java"", ""hadoop-ozone/httpfsgateway/src/test/java/org/apache/ozone/lib/wsrs/TestJSONMapProvider.java""]"
apache/ozone,java,4575cf9f3f4baaf803ac55734ee2fa2fb1a36830,agent,cursor,2026-07-10T17:32:23-07:00,1,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/dn/ratis/TestDnRatisLogParser.java""]"
apache/ozone,java,78cb4936daad08ee1194cb2ae8bde30644b2b0d4,agent,claude,2026-07-10T18:18:56-07:00,1,"[""hadoop-hdds/container-service/src/test/java/org/apache/hadoop/ozone/container/common/volume/TestStorageVolumeChecker.java""]"
apache/ozone,java,87d2bd8577b3d30843e8e2b600acc18944cd3d0e,agent,copilot,2026-07-13T14:52:17-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/snapshot/TestSnapshotDiffValueParser.java""]"
apache/ozone,java,f9e7bc4cffc10e1d4501064da12ecaf1a957a563,agent,cursor,2026-07-14T18:25:58+05:30,1,"[""hadoop-hdds/framework/src/test/java/org/apache/hadoop/hdds/utils/TestArchiver.java""]"
apache/ozone,java,a8fcb09c0235cffabe9c0c344273d4a225367e42,agent,claude,2026-07-14T15:24:42-07:00,1,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/client/rpc/TestFailureHandlingByClient.java""]"
apache/ozone,java,9d0339cbfaf44ddb2833cc63825bd045b5fd196c,agent,claude,2026-07-15T12:13:01+05:30,2,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/hdds/scm/TestSCMFollowerCatchupWithContainerReport.java"", ""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/hdds/scm/safemode/TestSafeModeSCMHA.java""]"
apache/ozone,java,6fd35fbf92f7923776af97bb55022e485fe32365,agent,copilot,2026-07-16T03:35:43+08:00,2,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/fs/ozone/AbstractOzoneFileSystemTest.java"", ""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/fs/ozone/AbstractRootedOzoneFileSystemTest.java""]"
apache/ozone,java,66e2bf5771d7fae422b16a3aed2a06a0daedcfc4,agent,cursor,2026-07-17T16:04:39-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/snapshot/TestSnapshotDiffManager.java""]"
apache/ozone,java,7c54977e640fd5939b417c8237a726dc71fd8145,agent,cursor,2026-07-19T14:33:40+05:30,2,"[""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/llm/TestLangChain4jDispatcher.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/chatbot/llm/TestLlmRouting.java""]"
apache/ozone,java,8b167ca2732c0e44890f8776c738e7d7d3617142,agent,cursor,2026-07-20T14:33:27-06:00,2,"[""hadoop-ozone/ozonefs-common/src/test/java/org/apache/hadoop/fs/ozone/TestBasicOzoneClientAdapterHeadOp.java"", ""hadoop-ozone/ozonefs-common/src/test/java/org/apache/hadoop/fs/ozone/TestOzoneFileSystemHeadOp.java""]"
apache/ozone,java,c31553bcdedbaf72d35de066b539f07dad1a8f64,agent,cursor,2026-07-21T10:00:59+05:30,4,"[""hadoop-ozone/integration-test-recon/src/test/java/org/apache/hadoop/ozone/recon/TestReconWithOzoneManagerHA.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/api/TestTriggerDBSyncEndpoint.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/spi/impl/TestOzoneManagerServiceProviderImpl.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/spi/impl/TestReconRDBSnapshotProvider.java""]"
apache/ozone,java,8d61861f48fb9589fe5a775878d80de20c95b43d,agent,codex,2026-07-21T11:17:33-07:00,1,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/snapshot/defrag/TestSnapshotDefragService.java""]"
apache/ozone,java,a57788ea4cda64c2130ce6087a96835f201dd0ca,agent,claude,2026-07-23T11:19:39+09:00,2,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/TestDelegationToken.java"", ""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/TestSecureOzoneCluster.java""]"
apache/ozone,java,77ceb2969b507096fe97482da3a1e693ccc64561,agent,copilot,2026-07-23T10:25:22-07:00,2,"[""hadoop-ozone/common/src/test/java/org/apache/hadoop/ozone/om/helpers/TestOmBucketInfo.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/TestBucketManagerImpl.java""]"
apache/ozone,java,a54c42d941361064c2de6b325f5ed80a95ba704a,agent,claude,2026-07-24T10:30:06-07:00,2,"[""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/request/snapshot/TestOMSnapshotDeleteRequest.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/snapshot/filter/TestReclaimableKeyFilter.java""]"
apache/ozone,java,1b8f5f8de213a5c722c229bc371db7d3f931af02,agent,codex,2026-07-25T20:48:53+08:00,1,"[""hadoop-ozone/s3gateway/src/test/java/org/apache/hadoop/ozone/s3/TestVirtualHostStyleFilter.java""]"
apache/ozone,java,dc6494ac7ae8d98071fc600723c161b884cf4954,agent,claude,2026-07-28T01:46:07+08:00,2,"[""hadoop-ozone/integration-test/src/test/java/org/apache/hadoop/ozone/TestOMSortDatanodes.java"", ""hadoop-ozone/ozone-manager/src/test/java/org/apache/hadoop/ozone/om/request/key/TestOMAllocateBlockRequest.java""]"
apache/ozone,java,273bf2f39b85ba1dfadac4530e1c5b81cb0a67d6,agent,claude,2026-07-28T02:23:09-07:00,3,"[""hadoop-hdds/common/src/test/java/org/apache/hadoop/hdds/scm/net/TestHostAndPort.java"", ""hadoop-hdds/container-service/src/test/java/org/apache/hadoop/ozone/container/common/statemachine/TestSCMConnectionManager.java"", ""hadoop-hdds/container-service/src/test/java/org/apache/hadoop/ozone/container/common/states/endpoint/TestHeartbeatEndpointTaskDnsRefresh.java""]"
apache/ozone,java,d9b6cd4fb31c0a5328d8284e4063c2048d425c77,agent,cursor,2026-07-29T14:28:28+05:30,3,"[""hadoop-ozone/integration-test-recon/src/test/java/org/apache/hadoop/ozone/recon/TestReconWithOzoneManager.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/spi/impl/TestOzoneManagerServiceProviderImpl.java"", ""hadoop-ozone/recon/src/test/java/org/apache/hadoop/ozone/recon/tasks/TestReconTaskControllerImpl.java""]"
