repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
neomjs/neo,javascript,718f1c134daa9a72a8cd24935a3b63e01da48903,agent,claude,2026-06-04T12:58:29+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SummaryService.AuthorScope.spec.mjs""]"
neomjs/neo,javascript,dc93ead88d953d4463fd34918d3e2179b0145071,agent,claude,2026-06-04T14:44:14+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs""]"
neomjs/neo,javascript,7cf3f2608c1b05ddf968bce0aa63f3196a0115ab,agent,claude,2026-06-04T20:15:06+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/scripts/lint/lintConfigTemplateSsot.spec.mjs""]"
neomjs/neo,javascript,352344b91e1c913741d42a880b3d1baef9202080,agent,claude,2026-06-05T18:09:44+02:00,5,"[""test/playwright/integration/CrossTenantIsolation.integration.spec.mjs"", ""test/playwright/integration/OidcAuth.integration.spec.mjs"", ""test/playwright/integration/TeamPrivateRetrieval.integration.spec.mjs"", ""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,78593637ecca15d3d00d62df67a6b17fc6d729bf,agent,claude,2026-06-05T22:22:31+02:00,2,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs""]"
neomjs/neo,javascript,99e7438b41c0e5741bf3025b64d0b511266233b2,agent,claude,2026-06-06T00:44:25+02:00,2,"[""test/playwright/unit/ai/scripts/maintenance/graphLifecycleReport.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs""]"
neomjs/neo,javascript,33d1011d4ff5a65494431a877d3b3180dfab41c5,agent,claude,2026-06-06T00:50:54+02:00,1,"[""test/playwright/unit/ai/services/memory-core/GraphService.TenantIsolation.spec.mjs""]"
neomjs/neo,javascript,a18271676ccdc619a4c1d3340a04ba70ca73e979,agent,claude,2026-06-06T15:09:22+02:00,1,"[""test/playwright/unit/ai/daemons/bridge/daemon.spec.mjs""]"
neomjs/neo,javascript,7fefbeb7971b5b4fc39a010c2f56372a90079450,agent,claude,2026-06-06T16:52:50+02:00,6,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/checkAllAgentIdle.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/idleOutNudge.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/swarmWakeCooldown.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/wakeDualModeExports.spec.mjs""]"
neomjs/neo,javascript,ef94a4b955eddba7fc1c70db165abff3a877b85b,agent,claude,2026-06-06T17:02:22+02:00,1,"[""test/playwright/unit/ai/services/memory-core/StorageRouterDegraded.spec.mjs""]"
neomjs/neo,javascript,952770392f09356021a7777aa2ff46a29e859fe5,agent,claude,2026-06-06T23:39:22+02:00,1,"[""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs""]"
neomjs/neo,javascript,d27db48e3464064ecc9436e4e5c215b89abedc9e,agent,claude,2026-06-06T23:50:25+02:00,9,"[""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/SwarmHeartbeatService.spec.mjs"", ""test/playwright/unit/ai/daemons/wake/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/wake/instanceResolver.spec.mjs"", ""test/playwright/unit/ai/daemons/wake/queries.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/BootEnvelopeResolver.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs"", ""test/playwright/unit/ai/scripts/maintenance/compactGraphLog.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,cee941a0b5b11fa3a7b5757aea1559f5fdcc995f,agent,claude,2026-06-07T05:40:48+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,fed29440343ecadfb699c81979ce472956b1f516,agent,claude,2026-06-07T16:57:24+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,bf9cfa48ac016d73108e9cfae22760eebc1d6478,agent,claude,2026-06-07T16:58:54+02:00,5,"[""test/playwright/unit/ai/mcp/server/memory-core/McpServerToolLimits.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/GraphService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WriteSideInvariant.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/managers/ChromaManager.spec.mjs""]"
neomjs/neo,javascript,85860abac01841dc7d780d04c432f77924362237,agent,claude,2026-06-07T18:27:33+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/DreamService.spec.mjs""]"
neomjs/neo,javascript,5139e35a176c0b4abf7b528fc650f0f7b94d58d2,agent,claude,2026-06-08T03:13:59+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/services/ProcessSupervisorService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.WithTimeout.spec.mjs""]"
neomjs/neo,javascript,018e569e9dcc1d5818a5b3f525fb08992074d3bf,agent,claude,2026-06-08T14:53:54+02:00,3,"[""test/playwright/fixtures/aiConfigDefaults.mjs"", ""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/test/fixtures/aiConfigDefaults.spec.mjs""]"
neomjs/neo,javascript,bbf3fd1ec6e09319c85ba9e6b393e82a63a00830,agent,claude,2026-06-08T20:09:56+02:00,2,"[""test/playwright/unit/ai/agent/Librarian.spec.mjs"", ""test/playwright/unit/ai/agent/QA.spec.mjs""]"
neomjs/neo,javascript,f69b56aa57b7cee1246170ac8660c1d664017a6c,agent,claude,2026-06-09T03:26:12+02:00,1,"[""test/playwright/unit/grid/ViewOwnedSelectionModel.spec.mjs""]"
neomjs/neo,javascript,45220b34ad16626fb36068edd92d011617274fdc,agent,claude,2026-06-09T10:04:35+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/memorySummaryBackfill.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/summary.spec.mjs""]"
neomjs/neo,javascript,d58bb0e23495cd2306ac55c02e02679693971425,agent,claude,2026-06-09T10:25:27+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,3bffd3e7fb7a83dfdd394f207171284fee40c765,agent,claude,2026-06-09T12:52:56+02:00,1,"[""test/playwright/unit/ai/provider/KeepAlive.spec.mjs""]"
neomjs/neo,javascript,bacec8074ac5f59da0610644a4c3a00ef8d1c9e9,agent,claude,2026-06-09T13:55:24+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SessionSummaryDegradedFallback.spec.mjs""]"
neomjs/neo,javascript,6a6b0bf455330005c85fb68125ced931b2974a06,agent,claude,2026-06-09T14:35:53+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/SessionSummaryBacklogCount.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/summary.spec.mjs""]"
neomjs/neo,javascript,685eab45b9d631f521bb9861322664c59d81184d,agent,claude,2026-06-09T19:07:58+02:00,4,"[""test/playwright/unit/ai/mcp/server/shared/services/RuntimeFreshnessService.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/HealthService.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/HealthService.providerReady.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,773fce33bdc753b21fe3ebab0b89a780bc26528d,agent,claude,2026-06-09T19:44:11+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryReRanker.spec.mjs""]"
neomjs/neo,javascript,e23ad5fa5f55c9b4099a39bc87b36a482760f55f,agent,claude,2026-06-10T14:36:01+02:00,2,"[""test/playwright/unit/ai/services/knowledge-base/SearchService.noModel.spec.mjs"", ""test/playwright/unit/ai/services/knowledge-base/SearchService.spec.mjs""]"
neomjs/neo,javascript,ba29ea366e1702d937a204008cd84dbe76e3c09b,agent,claude,2026-06-10T18:27:25+02:00,1,"[""test/playwright/unit/ai/services/knowledge-base/AskSynthesisConfig.spec.mjs""]"
neomjs/neo,javascript,03ecb9926aa24e055bfb91857513bb9e3352738c,agent,claude,2026-06-11T23:34:58+02:00,1,"[""test/playwright/unit/ai/scripts/lint/lintSkillManifest.spec.mjs""]"
neomjs/neo,javascript,a5c0737529ee82346bea57a88fb03c306de02275,agent,claude,2026-06-12T11:45:46+02:00,1,"[""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs""]"
neomjs/neo,javascript,fae1ab01a0a3f7bc67c95c184f39f3f1c147fb37,agent,claude,2026-06-12T21:18:47+02:00,1,"[""test/playwright/unit/ai/mcp/server/memory-core/Server.spec.mjs""]"
neomjs/neo,javascript,fda7ccea173aa96d1fbe9c9a2bc5dda00c74ca20,agent,claude,2026-06-13T02:21:37+02:00,1,"[""test/playwright/unit/ai/FleetRegistryService.spec.mjs""]"
neomjs/neo,javascript,9e5b7c081c7d4561a4364ec9851090d4560a4035,agent,claude,2026-06-13T05:03:58+02:00,1,"[""test/playwright/unit/ai/FleetLifecycleService.spec.mjs""]"
neomjs/neo,javascript,2a12f1dbf44822c7eded36908b4d2013f63b2d70,agent,claude,2026-06-13T15:45:47+02:00,2,"[""test/playwright/integration/healthcheck.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,3a12797c98e49ac0a4b8bc4ac5298f29f59fd955,agent,claude,2026-06-13T16:20:00+02:00,1,"[""test/playwright/unit/ai/scripts/maintenance/migrationCensusReport.spec.mjs""]"
neomjs/neo,javascript,544734d788b4786a670e4bd1c932b136e210401a,agent,claude,2026-06-13T16:47:13+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/memorySummaryBackfill.spec.mjs""]"
neomjs/neo,javascript,5d5ae4428cf091f0fa40ebc17f26e50974f28a42,agent,claude,2026-06-13T17:25:17+02:00,1,"[""test/playwright/unit/ai/daemons/wake/daemon.spec.mjs""]"
neomjs/neo,javascript,fd82eeda2602af8c0805d90196ecce3d4879462c,agent,claude,2026-06-13T20:16:49+02:00,1,"[""test/playwright/unit/ai/FleetRegistryService.spec.mjs""]"
neomjs/neo,javascript,2bf0aa22b2ee07a64a143d3c60ab363d62af60ec,agent,claude,2026-06-13T20:50:43+02:00,1,"[""test/playwright/unit/ai/mcp/server/McpServerListToolsSmoke.spec.mjs""]"
neomjs/neo,javascript,212b1a99881821c0030f7ec2e30d56ef227bbe32,agent,claude,2026-06-13T23:26:47+02:00,2,"[""test/playwright/unit/ai/FleetLifecycleService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/McpServerListToolsSmoke.spec.mjs""]"
neomjs/neo,javascript,eac7fc0d07ab2b241f021b9ae0793a32f76c68f9,agent,claude,2026-06-14T00:33:51+02:00,2,"[""test/playwright/unit/ai/provider/InteractiveBatchQueue.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/SessionService.buildChatModel.spec.mjs""]"
neomjs/neo,javascript,9057d09671cdb394b599e5ab60f55cb759ac79a2,agent,claude,2026-06-14T09:42:49+02:00,3,"[""test/playwright/unit/ai/FleetRegistryService.spec.mjs"", ""test/playwright/unit/ai/mcp/server/neural-link/Bridge.spec.mjs"", ""test/playwright/unit/ai/mcp/server/neural-link/verifyBridgeToken.spec.mjs""]"
neomjs/neo,javascript,b63005dbd42923dda19f34e790f5a3866dc2019e,agent,claude,2026-06-14T10:11:06+02:00,1,"[""test/playwright/unit/ai/mcp/server/neural-link/Bridge.spec.mjs""]"
neomjs/neo,javascript,c26b7ee82bb27aef6648bfac8d62c4f8fe414c49,agent,claude,2026-06-14T14:03:36+02:00,4,"[""test/playwright/integration/AuthRejection.integration.spec.mjs"", ""test/playwright/integration/HeartbeatPropagation.integration.spec.mjs"", ""test/playwright/integration/healthcheck.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs""]"
neomjs/neo,javascript,60b7f2caa86b57910cb54e4e50a71c2e83a12228,agent,claude,2026-06-14T14:35:28+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryReRanker.spec.mjs""]"
neomjs/neo,javascript,a3380ac6ee3df214bf83cb2f69e77c9b65d571a8,agent,claude,2026-06-14T15:36:15+02:00,1,"[""test/playwright/unit/ai/buildScripts/util/check-aiconfig-test-mutation.spec.mjs""]"
neomjs/neo,javascript,94b2113520523f87d418a58a050bbb069ab143b2,agent,claude,2026-06-14T18:35:59+02:00,1,"[""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs""]"
neomjs/neo,javascript,723b3a1132165d74c76e82fb4b8da189de6f9f80,agent,claude,2026-06-15T02:08:55+02:00,1,"[""test/playwright/unit/ai/buildScripts/release/PublishReleaseNoteOrphan.spec.mjs""]"
neomjs/neo,javascript,b61de4d86f2c01329ee12e3c50569b6cecec87ee,agent,claude,2026-06-15T09:18:03+02:00,1,"[""test/playwright/unit/ai/services/neural-link/HealthService.spec.mjs""]"
neomjs/neo,javascript,6612ace66337675ce5855be411ad8f0c5a9dcc77,agent,claude,2026-06-15T12:08:37+02:00,2,"[""test/playwright/unit/ai/services/memory-core/MemoryService.Lifecycle.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.WriteAhead.spec.mjs""]"
neomjs/neo,javascript,4dcab5e7b734e5e11f8e476898351da8031d3a7d,agent,claude,2026-06-15T14:01:59+02:00,4,"[""test/playwright/unit/ai/services/ingestion/ConceptIngestor.spec.mjs"", ""test/playwright/unit/ai/services/ingestion/MemorySessionIngestor.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/util.mjs"", ""test/playwright/unit/ai/services/memory-core/util.snapshotAiConfig.spec.mjs""]"
neomjs/neo,javascript,2af7026b7c3179c1de1289883f13b56b11b79b70,agent,claude,2026-06-15T14:02:25+02:00,2,"[""test/playwright/unit/ai/buildScripts/docs/RebuildContentIndexesAndSeo.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/shared/reconcileActiveChunks.spec.mjs""]"
neomjs/neo,javascript,1e3a0c1e9798a2f9f9f84571ae4e559b4b3bd809,agent,claude,2026-06-16T11:46:59+02:00,11,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/swarmHeartbeat.spec.mjs"", ""test/playwright/unit/ai/graph/identityRoots.spec.mjs"", ""test/playwright/unit/ai/mcp/server/shared/services/RequestContextService.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/resumeHarness.spec.mjs"", ""test/playwright/unit/ai/scripts/lifecycle/revalidationSweep.spec.mjs"", ""test/playwright/unit/ai/services/github-workflow/DiscussionService.spec.mjs"", ""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/HealthService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MailboxService.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/QueryReRanker.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/StorageRouterDegraded.spec.mjs""]"
neomjs/neo,javascript,5e5b6b2b4674fe4900dd451c4b49803fb9b017d4,agent,claude,2026-06-16T15:46:20+02:00,1,"[""test/playwright/unit/ai/scripts/diagnostics/mcpHealthcheck.spec.mjs""]"
neomjs/neo,javascript,9235db9be73ee3603fe3c764bfef9ffd5c712ded,agent,claude,2026-06-16T19:19:52+02:00,2,"[""test/playwright/unit/ai/services/memory-core/MemoryService.ArchiveByIdentity.PublicRecall.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.ArchiveByIdentity.spec.mjs""]"
neomjs/neo,javascript,df537af9747e1d4c5d914bc0d96d1a382b211875,agent,claude,2026-06-19T10:03:44+02:00,3,"[""test/playwright/unit/ai/daemons/wake/queries.spec.mjs"", ""test/playwright/unit/ai/scripts/migrations/migrateWakeSubscriptions.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,27b5c6214dffdcea222c6fdbeadb907a13c2e1ff,agent,claude,2026-06-19T10:08:16+02:00,1,"[""test/playwright/unit/ai/services/graph/sessionChunker.spec.mjs""]"
neomjs/neo,javascript,ec12760c296ecc967b9d6d51f2a0e1867fce62b7,agent,claude,2026-06-19T13:33:17+02:00,1,"[""test/playwright/unit/ai/scripts/migrations/bootstrapWorktree.spec.mjs""]"
neomjs/neo,javascript,dc6d9bb232665d1b72ea525e06aeceee23ae6a4b,agent,claude,2026-06-20T01:57:45+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/memorySummaryBackfill.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/MemoryService.ArchiveMemoryNode.spec.mjs""]"
neomjs/neo,javascript,fe7e1e0e2b464dad331a498820639707b7c877f2,agent,claude,2026-06-20T04:47:04+02:00,1,"[""test/playwright/unit/ai/services/memory-core/SessionService.SummarizePagination.spec.mjs""]"
neomjs/neo,javascript,c8e010d7deaf9782f7cf950ae37eeda11355dac6,agent,claude,2026-06-20T07:22:53+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/scheduling/picker.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/pipeline.spec.mjs""]"
neomjs/neo,javascript,51caec97d90c99b8fd283396d5c52eb8e4febf38,agent,claude,2026-06-20T17:18:04+02:00,1,"[""test/playwright/unit/hooks/laneStateStopHook.spec.mjs""]"
neomjs/neo,javascript,2c8cdf8bdaf65ea85d809a58a88ddbb4e02de33f,agent,claude,2026-06-20T19:36:02+02:00,1,"[""test/playwright/unit/ai/scripts/setup/initServerConfigs.spec.mjs""]"
neomjs/neo,javascript,422d81abbe15572e40707be859f74632f10a9b92,agent,claude,2026-06-20T20:59:42+02:00,1,"[""test/playwright/unit/hooks/laneStateStopHook.spec.mjs""]"
neomjs/neo,javascript,d5623c471f8ab1976821b4a3e72b07e36d10bda1,agent,claude,2026-06-20T22:13:12+02:00,1,"[""test/playwright/unit/ai/services/memory-core/QueryRecentTurns.spec.mjs""]"
neomjs/neo,javascript,ce199eb13820fb120f9e079981f8c47c3cb77a06,agent,claude,2026-06-20T23:03:25+02:00,1,"[""test/playwright/unit/hooks/stopHookDecision.spec.mjs""]"
neomjs/neo,javascript,d942651eb694b27e1d8a39c2e02f2b8909f2f6bf,agent,claude,2026-06-20T23:44:13+02:00,2,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/capSessionsForSweep.spec.mjs""]"
neomjs/neo,javascript,96133e1babdd170b0e5059ea302c96f2d5f312de,agent,claude,2026-06-21T02:11:36+02:00,5,"[""test/playwright/unit/ai/config.template.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/daemon.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/scheduling/registry.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/MaintenanceBackpressureService.spec.mjs""]"
neomjs/neo,javascript,6a512977f592c57583ca9345262cca111b57dc16,agent,claude,2026-06-21T04:58:27+02:00,1,"[""test/playwright/unit/ai/services/shared/vector/chromaClientPrimitives.spec.mjs""]"
neomjs/neo,javascript,f8a0958cf76acd9b2d0350d8d3c3965c5fd598a7,agent,claude,2026-06-21T05:19:09+02:00,1,"[""test/playwright/unit/hooks/laneStateStopHook.spec.mjs""]"
neomjs/neo,javascript,2113bb704ee4aed019418e08221115141b372c38,agent,claude,2026-06-21T06:07:02+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.invariants.spec.mjs"", ""test/playwright/unit/ai/scripts/runners/runSandman.spec.mjs""]"
neomjs/neo,javascript,60e87be8a886e1d0e3b394d7d1ccdb2a7199689c,agent,claude,2026-06-21T11:31:19+02:00,3,"[""test/playwright/unit/ai/mcp/server/memory-core/config.template.spec.mjs"", ""test/playwright/unit/ai/services/graph/GoldenPathSynthesizer.spec.mjs"", ""test/playwright/unit/ai/services/memory-core/util.snapshotAiConfig.spec.mjs""]"
neomjs/neo,javascript,cab9110cd228b6391503df323ac9eb9226eec977,agent,claude,2026-06-21T11:46:00+02:00,3,"[""test/playwright/unit/hooks/codexLaneStateStopHook.spec.mjs"", ""test/playwright/unit/hooks/deferencePhraseMatch.spec.mjs"", ""test/playwright/unit/hooks/laneStateStopHook.spec.mjs""]"
neomjs/neo,javascript,5b8449c6fa716fa725b6da7d4cb78d3345a6d4f7,agent,claude,2026-06-21T11:47:45+02:00,1,"[""test/playwright/unit/ai/services/memory-core/WakeSubscriptionService.spec.mjs""]"
neomjs/neo,javascript,dd286a56bd8d8d9ae0a6de27d155f3b6e8662fca,agent,claude,2026-06-21T15:05:00+02:00,2,"[""test/playwright/unit/ai/daemons/orchestrator/Orchestrator.spec.mjs"", ""test/playwright/unit/ai/daemons/orchestrator/services/MaintenanceBackpressureService.spec.mjs""]"
neomjs/neo,javascript,2c4f74780cec795d10bd872823f04bf645ad85cf,agent,claude,2026-06-21T16:01:32+02:00,1,"[""test/playwright/unit/dashboard/DockLayoutAdapter.spec.mjs""]"
neomjs/neo,javascript,9f4da5f89f86fb51e6b25b9d99dff7c63d960715,agent,claude,2026-06-21T17:00:40+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/HeavyMaintenanceLeaseService.spec.mjs""]"
neomjs/neo,javascript,6177ad4fc52e5541f6c5540dc54a8fa65da992e4,agent,claude,2026-06-21T19:15:33+02:00,1,"[""test/playwright/unit/ai/services/github-workflow/PullRequestService.spec.mjs""]"
neomjs/neo,javascript,91afaebcd969888dee3bf729b4b7c8624c16c250,agent,claude,2026-06-21T19:17:01+02:00,1,"[""test/playwright/unit/ai/daemons/orchestrator/services/HeavyMaintenanceLeaseService.spec.mjs""]"
