repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
talebook/talebook,javascript,07da7727a36873782a9b85e2d2bda6f8d7c0e2a3,agent,claude,2026-05-25T02:31:13+00:00,1,"[""tests/test_booksource_admin.py""]"
talebook/talebook,javascript,687b5b5c2c0b5611443c499d9acf9b6a0fe1473d,agent,claude,2026-05-25T06:32:46+00:00,2,"[""tests/test_main.py"", ""tests/test_service.py""]"
talebook/talebook,javascript,6565656dd1392fa863b5971d48788ad16f7a2794,agent,claude,2026-06-03T02:33:14+00:00,2,"[""tests/test_booksource_engine.py"", ""tests/test_network_library.py""]"
talebook/talebook,javascript,5b3f35a356ec13bb709e8a18b6ae8f37c98448dc,agent,claude,2026-06-05T16:34:36+08:00,1,"[""app/test/e2e/install.spec.ts""]"
talebook/talebook,javascript,acb694b9ae1b162839bc803f813fb5c1abbd0249,agent,claude,2026-06-05T17:52:25+08:00,1,"[""app/test/components/BookSourceImportDialog.spec.ts""]"
talebook/talebook,javascript,2b15eb7396f39adc64944c2b7da2f5225cbe216b,agent,claude,2026-06-06T15:27:15+08:00,1,"[""tests/test_network_library.py""]"
talebook/talebook,javascript,4d38ea58deec4c8b00a35393eebe85d0d4146c20,agent,claude,2026-06-06T15:43:00+08:00,1,"[""tests/test_booksource_admin.py""]"
talebook/talebook,javascript,4edbf002ad084c418d775745ba9e2ac47795ad77,agent,claude,2026-06-07T00:02:56+08:00,4,"[""app/test/e2e/admin.spec.ts"", ""app/test/e2e/network.spec.ts"", ""tests/test_booksource_admin.py"", ""tests/test_main.py""]"
talebook/talebook,javascript,b04e582496c31756fb0467c794c57d82845eb6ac,agent,claude,2026-06-06T16:58:07+00:00,1,"[""tests/test_booksource_admin.py""]"
talebook/talebook,javascript,e6418190c70e0b7bee7130bedfc242981eb61632,agent,claude,2026-06-08T12:11:35+08:00,2,"[""app/test/e2e/network.spec.ts"", ""tests/test_network_save.py""]"
talebook/talebook,javascript,6b422e7f94c4b39df642148fd80b49fe57182ad9,agent,claude,2026-06-08T15:26:15+08:00,5,"[""app/test/e2e/book-detail.spec.ts"", ""app/test/e2e/home.spec.ts"", ""app/test/e2e/layout.spec.ts"", ""app/test/e2e/network.spec.ts"", ""app/test/e2e/sidebar.spec.ts""]"
talebook/talebook,javascript,d3e1d0a74b10f7f86dceedaf51ef6548f60fcb5a,agent,claude,2026-06-08T19:30:46+08:00,1,"[""app/test/mock-server.js""]"
talebook/talebook,javascript,5f412f35aff4848c6ed993623fc94ec42b1c15c5,agent,claude,2026-06-08T19:31:17+08:00,1,"[""app/test/mock-server.js""]"
talebook/talebook,javascript,e84fee82b870fe88895a505b0596ed01c4f363ed,agent,claude,2026-06-08T19:40:47+08:00,1,"[""app/test/components/BookSourceImportDialog.spec.ts""]"
talebook/talebook,javascript,4d87912c797ca1f0ad61c4489f288400a182794c,agent,claude,2026-06-10T18:33:54+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,3e4cb9723850c692a05209de866ba63682e4b1bf,agent,claude,2026-06-10T18:34:01+08:00,1,"[""app/test/components/DataFooterPageText.spec.ts""]"
talebook/talebook,javascript,aed6919f306e00a4df17fe8d9c1a6c9e6cf5d118,agent,claude,2026-06-10T20:13:03+08:00,1,"[""tests/test_models.py""]"
talebook/talebook,javascript,521f40a0c26738d39cd554bbea6d87b4a9f4fe2d,agent,claude,2026-06-11T12:01:04+08:00,2,"[""tests/test_main.py"", ""tests/test_service.py""]"
talebook/talebook,javascript,7c6b7abd7ed1a36fdc9843801f46f94fc60f3e4a,agent,claude,2026-06-11T17:26:18+08:00,1,"[""tests/test_booksource_engine.py""]"
talebook/talebook,javascript,64b0607b63f86d857a1c27c234fb5f94d2942df3,agent,claude,2026-06-11T17:27:04+08:00,2,"[""app/test/e2e/booksources.spec.ts"", ""app/test/mock-server.js""]"
talebook/talebook,javascript,edc81263de20aa313ed5e90cfecc461ea277496e,agent,claude,2026-06-11T17:28:53+08:00,1,"[""tests/test_booksource_engine.py""]"
talebook/talebook,javascript,3bd357d6b98665ad697b0f3ecc828b6edb9b50b0,agent,claude,2026-06-11T13:40:15+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,c6202a69a0ce7fbb045cf54382fcf2b969ffde1a,agent,claude,2026-06-13T09:30:38+00:00,1,"[""tests/test_scan.py""]"
talebook/talebook,javascript,b8a15175be525f4a2d83c14f5d727a9cb8a3ba65,agent,claude,2026-06-13T12:17:20+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,0178ca878a962ea0a6d5b301147ba9a977c5c504,agent,claude,2026-06-13T12:23:31+00:00,1,"[""tests/test_scan.py""]"
talebook/talebook,javascript,52d08e9f6874b11d1123c974939f8e39bc7af144,agent,claude,2026-06-13T12:44:08+00:00,1,"[""tests/test_scan.py""]"
talebook/talebook,javascript,eda0ecf919a8da370e2faaf423f8a41dd0c2428a,agent,claude,2026-06-13T15:08:30+00:00,1,"[""tests/test_qimao.py""]"
talebook/talebook,javascript,39981df69f592eabc4dc17db2ff8980636d872f2,agent,claude,2026-06-14T04:00:58+00:00,1,"[""tests/test_scan.py""]"
talebook/talebook,javascript,2eaed50e7c38fc796ccc463314b1fce581d6c8e3,agent,claude,2026-06-14T04:05:45+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,539bd66d22bd5c9212fdde98464884c32688ee51,agent,claude,2026-06-14T06:37:38+00:00,1,"[""tests/test_network_library.py""]"
talebook/talebook,javascript,c084b2afa6561ea805dce1954fbb7a28f4c981ef,agent,claude,2026-06-14T06:37:49+00:00,1,"[""tests/test_biquge.py""]"
talebook/talebook,javascript,759c657a297f0185161f3fcf41ce8be2ca7ef1d3,agent,claude,2026-06-14T06:57:08+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,00b1bb878bb14d5c9fc3bd235be76df465d4ee3d,agent,copilot,2026-06-14T14:57:37+08:00,1,"[""tests/test_biquge.py""]"
talebook/talebook,javascript,93c4ba906387434b1535587b6cdcbc77f3fa776b,agent,claude,2026-06-14T12:55:58+00:00,21,"[""app/test/components/BookSourceImportDialog.spec.ts"", ""app/test/components/DataFooterPageText.spec.ts"", ""app/test/components/SaveOnlineDialog.spec.ts"", ""app/test/components/SerializeStatusBadge.spec.ts"", ""app/test/e2e/admin.spec.ts"", ""app/test/e2e/book-detail.spec.ts"", ""app/test/e2e/booksources.spec.ts"", ""app/test/e2e/home.spec.ts"", ""app/test/e2e/layout.spec.ts"", ""app/test/e2e/network.spec.ts"", ""app/test/e2e/sidebar.spec.ts"", ""app/test/mock-server.js"", ""tests/test_admin.py"", ""tests/test_booksource_admin.py"", ""tests/test_booksource_engine.py"", ""tests/test_main.py"", ""tests/test_models.py"", ""tests/test_network_library.py"", ""tests/test_network_save.py"", ""tests/test_scan.py"", ""tests/test_service.py""]"
talebook/talebook,javascript,4905ae5c5225498c22bf06fcce57f6cabc4a65a9,agent,claude,2026-06-14T12:59:46+00:00,1,"[""tests/test_biquge.py""]"
talebook/talebook,javascript,2a9d68d3b6809f83c24043a44f4443418060adbf,agent,claude,2026-06-14T13:15:54+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,15a74cca2be5657c732e3e3e61322087cc9a17bb,agent,claude,2026-06-15T11:50:09+08:00,1,"[""app/test/plugins/talebook.nuxt.spec.ts""]"
talebook/talebook,javascript,877df8ccd5d56111e0c044c747150674686330bd,agent,claude,2026-06-15T19:40:03+08:00,1,"[""tests/test_meta_provider.py""]"
talebook/talebook,javascript,40750aacb516b60b9c45c04b08ad1600be04c0cd,agent,claude,2026-06-16T12:03:42+00:00,4,"[""app/test/plugins/talebook.nuxt.spec.ts"", ""tests/test_main.py"", ""tests/test_meta_provider.py"", ""tests/test_network_library.py""]"
talebook/talebook,javascript,713da095cbc03120d758b4976b15aba4709c76b8,agent,claude,2026-06-16T13:56:19+00:00,1,"[""tests/test_theme.py""]"
talebook/talebook,javascript,f35f3ceb42509684f6584b43728d4b808c95241f,agent,claude,2026-06-17T06:23:53+00:00,1,"[""packages/theme-builder/test/validate.test.js""]"
talebook/talebook,javascript,addad4265edc8a3525d860aa02f6c4f918820129,agent,claude,2026-06-17T06:44:01+00:00,1,"[""tests/test_theme.py""]"
talebook/talebook,javascript,f2390052ee4fc686db29ee24b9fdd6adbcfe657d,agent,claude,2026-06-17T12:28:46+00:00,1,"[""tests/test_theme.py""]"
talebook/talebook,javascript,2688932c5746bd1a78b8a5284d1d1db632392d75,agent,claude,2026-06-18T06:59:52+00:00,1,"[""tests/test_theme.py""]"
talebook/talebook,javascript,3c719182d5c5677fd9066ce23a5a55f0e00e7ea2,agent,claude,2026-06-18T13:04:38+00:00,1,"[""tests/test_theme.py""]"
talebook/talebook,javascript,fd400fafc7e3bb59ca62f5cb70f44f0708b2c5b9,agent,claude,2026-06-18T13:24:53+00:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,55cdaa75d03372dffb35a8537a297a600b0940b2,agent,claude,2026-06-18T13:28:19+00:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,dc3e23428c16ce93b1ecff4f927e8df3d12c415d,agent,claude,2026-06-20T13:37:28+00:00,1,"[""app/test/mock-server.js""]"
talebook/talebook,javascript,0bf1c725fde3b31c7d41e7393df233a6e4a4c60e,agent,claude,2026-06-28T06:14:50+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,cc71c4e424338f9cdc0b03e0c9d1ec4bb832b7ae,agent,claude,2026-06-28T07:28:49+00:00,1,"[""tests/test_admin.py""]"
talebook/talebook,javascript,a9dcd7b64d151ad1178519868c37f70bcb59f96c,agent,claude,2026-06-29T12:12:38+08:00,3,"[""app/test/e2e/shelf.spec.ts"", ""app/test/mock-server.js"", ""tests/test_reading_state.py""]"
talebook/talebook,javascript,0b0fcb5a37648290d3392828bfa0f25df03fcbdf,agent,claude,2026-07-01T04:08:49+00:00,1,"[""tests/test_autofill.py""]"
talebook/talebook,javascript,7f01a673502771ea4841d19cf84e71cc66195957,agent,claude,2026-07-01T10:28:22+00:00,2,"[""app/test/plugins/talebook.nuxt.spec.ts"", ""tests/test_self_check.py""]"
talebook/talebook,javascript,f3a16e1a3e9f1cf8230aaeba706cc968b3d7bd2b,agent,claude,2026-07-02T12:42:37+08:00,1,"[""tests/test_self_check.py""]"
talebook/talebook,javascript,e012a849350b7cb274d5aed1a03f38b147742634,agent,claude,2026-07-03T11:39:09+08:00,6,"[""app/test/e2e/admin-themes.spec.ts"", ""app/test/mock-server.js"", ""app/test/stores/theme.spec.ts"", ""app/test/utils/builtin-themes.spec.ts"", ""app/test/utils/theme-display.spec.ts"", ""tests/test_theme.py""]"
talebook/talebook,javascript,3cfaaf08e7c5257a55019f8bb3590f130080c109,agent,claude,2026-07-07T15:11:32+08:00,1,"[""app/test/components/AppPress.spec.ts""]"
talebook/talebook,javascript,a6d171e21ff3c3f279725e65e685e296a84198de,agent,claude,2026-07-08T01:43:29+00:00,1,"[""tests/test_reading_state.py""]"
talebook/talebook,javascript,dfb64cc328632c40ce132f01720ba69392490866,agent,claude,2026-07-08T01:48:33+00:00,3,"[""app/test/components/Upload.spec.ts"", ""tests/test_upload.py"", ""tests/test_utils.py""]"
talebook/talebook,javascript,ee467b4e88470844425a15548f6a84c5c52af9e3,agent,claude,2026-07-08T02:04:39+00:00,5,"[""app/test/components/Upload.spec.ts"", ""app/test/mock-server.js"", ""tests/test_admin.py"", ""tests/test_main.py"", ""tests/test_upload.py""]"
talebook/talebook,javascript,9e517bb4a7e3e9ece79c3fa3043c899f45b92bd4,agent,claude,2026-07-08T02:27:06+00:00,3,"[""tests/test_admin.py"", ""tests/test_upload.py"", ""tests/test_utils.py""]"
talebook/talebook,javascript,b28c0f5fe9e0d5f8f0138b14c8ce68e01b021e01,agent,claude,2026-07-08T02:56:57+00:00,2,"[""tests/test_admin.py"", ""tests/test_upload.py""]"
talebook/talebook,javascript,277613d65b0c4997ed99488d859613523a4883b3,agent,claude,2026-07-08T17:44:19+08:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,da05966ec192797c983b2b9963adf25c2a1d6d63,agent,claude,2026-07-08T20:03:32+08:00,1,"[""app/test/components/Upload.spec.ts""]"
talebook/talebook,javascript,51542e2c6e145a343112d6d0c6d61c3affc60b98,agent,claude,2026-07-08T20:16:29+08:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,055dac46e199ab96ea6d9326e47a010b822cb781,agent,claude,2026-07-08T20:23:43+08:00,1,"[""tests/test_upload.py""]"
talebook/talebook,javascript,e88c06f27809fe5b431e1b1648a6dff72c89314a,agent,claude,2026-07-08T20:29:06+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,cca1f7738905c5bfdb261557e69452d509aaf628,agent,claude,2026-07-08T20:44:04+08:00,2,"[""tests/test_main.py"", ""tests/test_upload.py""]"
talebook/talebook,javascript,199f8144920062e47dd0f2802a237589f3adf370,agent,claude,2026-07-08T22:16:21+08:00,3,"[""app/test/e2e/sidebar.spec.ts"", ""app/test/e2e/webdav-readme.spec.ts"", ""tests/test_webdav.py""]"
talebook/talebook,javascript,9feaea00f4bae64bb3d7a1088f3a7d5539dfc984,agent,claude,2026-07-09T16:01:25+08:00,3,"[""app/test/e2e/sidebar.spec.ts"", ""app/test/mock-server.js"", ""app/test/utils/builtin-themes.spec.ts""]"
talebook/talebook,javascript,2752c42674c208bb676ab950821cab21b013283d,agent,claude,2026-07-09T21:20:52+08:00,1,"[""tests/test_webdav.py""]"
talebook/talebook,javascript,4afe26136b97383eb0ea582925e07cd0bbbaf998,agent,claude,2026-07-10T11:30:37+08:00,1,"[""tests/test_webdav.py""]"
talebook/talebook,javascript,b3a09e48aa92614771ef85f2cac57817ac410906,agent,claude,2026-07-14T14:30:41+08:00,1,"[""tests/test_update_checker.py""]"
talebook/talebook,javascript,62b1ef31351dcbbc5b32210f0c52f74b2bcd7782,agent,claude,2026-07-14T20:24:06+08:00,2,"[""app/test/e2e/settings.spec.ts"", ""app/test/mock-server.js""]"
talebook/talebook,javascript,c9245042b12a364c5061a4b80ecd70f0b39286d5,agent,claude,2026-07-15T03:05:49+00:00,1,"[""tests/test_scan.py""]"
talebook/talebook,javascript,242a76ad37ff835d5f8cd6b1448cdc8be408a17b,agent,claude,2026-07-15T14:06:54+08:00,1,"[""tests/test_network_library.py""]"
talebook/talebook,javascript,f234dc61abe9fc4fa295ef0ddd31e0ee337076d2,agent,claude,2026-07-15T08:16:43+00:00,1,"[""app/test/components/AppHeader.spec.ts""]"
talebook/talebook,javascript,2ff5404186f3be1ce88cbaea0d190aed1318e0c0,agent,claude,2026-07-16T07:42:27+00:00,1,"[""tests/test_scan.py""]"
talebook/talebook,javascript,8a1f7b21b382889c86dcb456e395ab9f559fa985,agent,claude,2026-07-16T13:46:55+00:00,4,"[""app/test/components/BookCards.nuxt.spec.ts"", ""app/test/components/BookReadBadge.nuxt.spec.ts"", ""tests/test_main.py"", ""tests/test_reading_state.py""]"
talebook/talebook,javascript,6451cdcac3e1e9875e3125ca751205e04d86f7a4,agent,codex,2026-07-19T20:05:17+00:00,1,"[""tests/test_book_write_permissions.py""]"
talebook/talebook,javascript,d74e8f8157ddfab102e3127f5a8c1b5c44037197,agent,codex,2026-07-19T20:08:21+00:00,2,"[""app/test/e2e/sidebar.spec.ts"", ""tests/test_reading_state.py""]"
talebook/talebook,javascript,18113f147aefa0ad79e8c7efd93f1c882610b3ed,agent,codex,2026-07-21T03:43:51+00:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,26ff5c2709d993b04b153ec2bd829c105b93d6b7,agent,claude,2026-07-21T08:54:40+00:00,1,"[""app/test/components/BookSourceImportDialog.spec.ts""]"
talebook/talebook,javascript,e0b66930ee5bc2e0362896cbd2e814924cb895ab,agent,codex,2026-07-21T10:07:01+00:00,1,"[""app/test/components/BuiltinThemeHeader.spec.ts""]"
talebook/talebook,javascript,8b657758160640c4ca21f26b800bf744a270d66a,agent,codex,2026-07-22T09:52:57+00:00,1,"[""tests/test_webdav.py""]"
talebook/talebook,javascript,87828e27cee5cd145201d7db99731117e9df62b8,agent,claude,2026-08-01T14:56:04+08:00,1,"[""tests/test_autofill.py""]"
talebook/talebook,javascript,3be2fcb5510573a0e44ef9c7a6f56fc4bb69202d,agent,claude,2026-08-01T14:57:00+08:00,1,"[""tests/test_main.py""]"
talebook/talebook,javascript,d2274c6f2c1b0e51fc425eb39dc1726ad64a9b15,agent,claude,2026-08-01T15:00:30+08:00,2,"[""app/test/e2e/admin-logs.spec.ts"", ""app/test/mock-server.js""]"
talebook/talebook,javascript,3b2bfd2cc72ce188a6c3fbd9a3ab7b3f3a5df60b,agent,claude,2026-08-01T15:29:47+08:00,2,"[""app/test/e2e/admin.spec.ts"", ""app/test/mock-server.js""]"
talebook/talebook,javascript,058799911f48726a01bca1419843a9364d1a19b5,agent,claude,2026-08-01T18:52:34+08:00,1,"[""tests/test_main.py""]"
quarto-dev/quarto-cli,javascript,756a0b4947ac07b6201a4c7fed7243a7e151507d,agent,claude,2025-06-23T12:01:31-04:00,30,"[""tests/docs/smoke-all/brand/logo/dark-logo.qmd"", ""tests/docs/smoke-all/brand/logo/dark-mode-no-dark-logo.qmd"", ""tests/docs/smoke-all/brand/logo/dark-mode-no-light-logo.qmd"", ""tests/docs/smoke-all/brand/logo/dark-mode-search-priority.qmd"", ""tests/docs/smoke-all/brand/logo/document-brand-precedence.qmd"", ""tests/docs/smoke-all/brand/logo/document-dark-brand-dark-only.qmd"", ""tests/docs/smoke-all/brand/logo/document-light-brand-light-only.qmd"", ""tests/docs/smoke-all/brand/logo/explicit-dark-light-paths.qmd"", ""tests/docs/smoke-all/brand/logo/format-specific-logo.qmd"", ""tests/docs/smoke-all/brand/logo/legacy-logo-syntax.qmd"", ""tests/docs/smoke-all/brand/logo/missing-medium-dark-fallback.qmd"", ""tests/docs/smoke-all/brand/logo/mixed-resource-direct-path.qmd"", ""tests/docs/smoke-all/brand/logo/mode-first-search-algorithm.qmd"", ""tests/docs/smoke-all/brand/logo/navbar/alt-text-consistency/.gitignore"", ""tests/docs/smoke-all/brand/logo/navbar/alt-text-consistency/index.qmd"", ""tests/docs/smoke-all/brand/logo/navbar/missing-logo-handling/.gitignore"", ""tests/docs/smoke-all/brand/logo/navbar/missing-logo-handling/index.qmd"", ""tests/docs/smoke-all/brand/logo/navbar/size-preference-test/.gitignore"", ""tests/docs/smoke-all/brand/logo/navbar/size-preference-test/conclusion.qmd"", ""tests/docs/smoke-all/brand/logo/navbar/size-preference-test/index.qmd"", ""tests/docs/smoke-all/brand/logo/no-dark-mode-no-dark-logo.qmd"", ""tests/docs/smoke-all/brand/logo/override-dark-logo.qmd"", ""tests/docs/smoke-all/brand/logo/partial-document-override.qmd"", ""tests/docs/smoke-all/brand/logo/path-vs-object-specification.qmd"", ""tests/docs/smoke-all/brand/logo/sidebar/mode-first-search/.gitignore"", ""tests/docs/smoke-all/brand/logo/sidebar/mode-first-search/conclusion.qmd"", ""tests/docs/smoke-all/brand/logo/sidebar/mode-first-search/index.qmd"", ""tests/docs/smoke-all/brand/logo/sidebar/size-preference-order/.gitignore"", ""tests/docs/smoke-all/brand/logo/sidebar/size-preference-order/conclusion.qmd"", ""tests/docs/smoke-all/brand/logo/sidebar/size-preference-order/index.qmd""]"
quarto-dev/quarto-cli,javascript,bd9f1d0855aaa97f1dce671f443eb4a2a802b4d1,agent,claude,2025-10-30T03:28:04-04:00,3,"[""tests/docs/project/book/.gitignore"", ""tests/smoke/call/engine/julia/julia.test.ts"", ""tests/smoke/inspect/inspect-extensions.test.ts""]"
quarto-dev/quarto-cli,javascript,69fc5ff0ca723dff93f825a018707578a88e8d9e,agent,claude,2025-11-13T13:37:22-05:00,1,"[""tests/smoke/create/create.test.ts""]"
quarto-dev/quarto-cli,javascript,92bbe865ec76a7eac630ae137824b19efd6b6e27,agent,claude,2025-11-18T22:01:15-05:00,3,"[""tests/smoke/build-ts-extension/build-ts-extension.test.ts"", ""tests/smoke/build-ts-extension/src/test-engine.ts"", ""tests/smoke/create/create.test.ts""]"
quarto-dev/quarto-cli,javascript,958d4389302aaaf0375ef10352a2c9b3de0cb3ec,agent,claude,2025-12-01T15:19:27-05:00,3,"[""tests/docs/project/plain/.gitignore"", ""tests/docs/project/site/.gitignore"", ""tests/docs/websites/search/merge-navbar-crumbs-configuration/.gitignore""]"
quarto-dev/quarto-cli,javascript,8d948f2e0b04b5fd45167a48f0aae2a91088209f,agent,claude,2025-12-15T13:59:24-05:00,9,"[""tests/docs/books/book-404-detection/.gitignore"", ""tests/docs/books/book-404-detection/404.ipynb"", ""tests/docs/books/book-404-detection/chapter1.qmd"", ""tests/docs/books/book-404-detection/index.qmd"", ""tests/docs/books/book-404-rmd/.gitignore"", ""tests/docs/books/book-404-rmd/404.rmd"", ""tests/docs/books/book-404-rmd/chapter1.qmd"", ""tests/docs/books/book-404-rmd/index.qmd"", ""tests/smoke/book/book-404-detection.test.ts""]"
