repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
microsoft/typespec,java,442eaac9e5b13693ebf20655cd4298a82179fe1f,agent,copilot,2026-04-08T14:44:53+08:00,1,"[""packages/http-client-python/tests/mock_api/unbranded/test_unbranded.py""]"
microsoft/typespec,java,5945aa2f8e4a1e133f2feef96bed908c6e856262,agent,copilot,2026-04-08T05:58:25-07:00,2,"[""packages/typespec-vscode/test/extension/common/common-steps.ts"", ""packages/typespec-vscode/test/extension/create-typespec.test.ts""]"
microsoft/typespec,java,e5c6b093d3c0c6cc8a1b1848d05a1a7154271405,agent,copilot,2026-04-08T13:11:22-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Primitives/NewProjectScaffoldingTests.cs""]"
microsoft/typespec,java,daa7f40ac0102755dc323719798d717eb45308c7,agent,copilot,2026-04-09T00:26:10+00:00,6,"[""packages/http-client-python/tests/mock_api/azure/asynctests/test_client_structure_async.py"", ""packages/http-client-python/tests/mock_api/azure/asynctests/test_client_structure_clientoperationgroup_async.py"", ""packages/http-client-python/tests/mock_api/azure/test_client_structure.py"", ""packages/http-client-python/tests/mock_api/azure/test_client_structure_clientoperationgroup.py"", ""packages/http-client-python/tests/mock_api/shared/asynctests/test_typetest_property_additionalproperties_async.py"", ""packages/http-client-python/tests/mock_api/shared/test_typetest_property_additionalproperties.py""]"
microsoft/typespec,java,7365e39dc4251209e769f9cfab2f0bbfb28a54d0,agent,copilot,2026-04-08T19:23:14-07:00,2,"[""packages/http-client-csharp/emitter/test/Unit/emitter.test.ts"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/ConfigurationTests.cs""]"
microsoft/typespec,java,334950f4ff31c737bb9badf55475ac5c1b19c281,agent,copilot,2026-04-09T12:34:49+08:00,2,"[""packages/http-client-java/generator/http-client-generator-clientcore-test/src/test/java/type/file/FileTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/type/file/FileTests.java""]"
microsoft/typespec,java,4ba1822f647f99fdc839cb5796db00aef7eb2c53,agent,copilot,2026-04-09T16:26:51+08:00,6,"[""packages/http-client-python/tests/conftest.py"", ""packages/http-client-python/tests/mock_api/shared/asynctests/test_generation_subdir2_for_generated_code_async.py"", ""packages/http-client-python/tests/mock_api/shared/asynctests/test_generation_subdir_for_generated_code_async.py"", ""packages/http-client-python/tests/mock_api/shared/test_generation_subdir2_for_generated_code.py"", ""packages/http-client-python/tests/mock_api/shared/test_generation_subdir_for_generated_code.py"", ""packages/http-client-python/tests/mock_api/unbranded/test_unbranded.py""]"
microsoft/typespec,java,75c3b35a117d41859c5ac5142fdba5451ebf97ba,agent,copilot,2026-04-09T09:52:05+00:00,2,"[""packages/http-client-python/tests/mock_api/azure/asynctests/test_service_multiple_services_async.py"", ""packages/http-client-python/tests/mock_api/azure/test_service_multiple_services.py""]"
microsoft/typespec,java,76466bf5347315a4eb9a13c0f373d77fd369ac8a,agent,copilot,2026-04-10T13:33:33-05:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelCustomizationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelCustomizationTests/CanReadPropertyAttributes/MockInputModel.cs""]"
microsoft/typespec,java,471ca7ea193853c87838f75bcbe87a4c06648c38,agent,copilot,2026-04-10T19:14:51+00:00,2,"[""packages/http-client-csharp/emitter/test/Unit/client-converter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/client-model-builder.test.ts""]"
microsoft/typespec,java,0e561acae2470ccaadd8db832a73dc5367c79632,agent,copilot,2026-04-14T07:18:07+00:00,2,"[""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/clientgenerator/core/flattenproperty/FlattenClientTests.java"", ""packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/core/page/PageTests.java""]"
microsoft/typespec,java,cff89bbde41ac3280c28bf405389824e3fd8e11e,agent,copilot,2026-04-15T08:07:08+08:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_CollectionPropertyTypeNotOverriddenWhenElementTypeChanges/MockInputModel.cs""]"
microsoft/typespec,java,2ac7f1d279942b719cfd194893f375cd9b1c537d,agent,copilot,2026-04-14T18:07:14-07:00,1,"[""packages/playground/test/get-changed-line-numbers.test.ts""]"
microsoft/typespec,java,ba787fc7c8f0ed16065b698695c05f73623353f6,agent,copilot,2026-04-16T23:51:15+00:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientOptionsProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderTests.cs""]"
microsoft/typespec,java,c6bc569129347a7633f3abd42f5f2b6ce137bb87,agent,copilot,2026-04-17T18:10:54+00:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/ModelFactoryProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/TestData/ModelFactoryProviderTests/BackCompatibility_NewPropertyAddedWithDifferentParamOrder/SampleNamespaceModelFactory.cs""]"
microsoft/typespec,java,ab5caa403d01bf1ec2cc2e6f0b65a72cd3a1e509,agent,copilot,2026-04-17T18:15:50+00:00,3,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/RestClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ContentTypeAfterBodyInLastContractView/TestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ContentTypeOrderPreservedFromLastContractView/TestClient.cs""]"
microsoft/typespec,java,565e025f7150929f1c3e3998ffad46ca55bd7092,agent,copilot,2026-04-20T12:24:05-07:00,1,"[""packages/http-client-csharp/emitter/test/Unit/operation-paging.test.ts""]"
microsoft/typespec,java,f1750faacad441066f7ec28ae17408c10eb5b09a,agent,copilot,2026-04-21T11:43:47-04:00,7,"[""packages/http-client-python/tests/conftest.py"", ""packages/http-client-python/tests/install_packages.py"", ""packages/http-client-python/tests/mock_api/azure/conftest.py"", ""packages/http-client-python/tests/mock_api/shared/conftest.py"", ""packages/http-client-python/tests/mock_api/unbranded/conftest.py"", ""packages/http-client-python/tests/mock_api/unbranded/test_unbranded.py"", ""packages/http-client-python/tests/tox.ini""]"
microsoft/typespec,java,e9b579c6a901a6c97003c7e70c0ad0ed717a5d6a,agent,copilot,2026-04-21T11:52:50-04:00,1,"[""packages/http-client-python/emitter/test/utils.test.ts""]"
microsoft/typespec,java,3e5df3423061bb7d1f5fe84ed38ce25fdb760351,agent,copilot,2026-04-21T13:56:46-07:00,3,"[""packages/http-client-csharp/emitter/test/Unit/emit-generate-browser.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/emitter.test.ts"", ""packages/http-client-csharp/emitter/test/Unit/validate-dotnet-sdk.test.ts""]"
microsoft/typespec,java,7dc8ee706784f9752cdf8ed4b71249b5e0ec9d46,agent,copilot,2026-04-22T17:39:11-05:00,15,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/DeserializeXmlValueOverride_CustomTypeDeserialization.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationForDiscriminatedSubtype.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationHandlesAttributeProperties.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationHandlesAttributeWithNamespace.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationHandlesElementWithNamespace.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationMethodBodyContainsPropertyDeserialization.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationMethodHandlesNestedModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationMethodHandlesOptionalUnwrappedListProperty.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationMethodHandlesUnwrappedListProperty.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlDeserializationTests/XmlDeserializationMethodHandlesWrappedListProperty.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlSerializationCustomizationTests/CanChangePropertyName.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlSerializationCustomizationTests/CanCustomizeAttributeDeserializationMethod.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlSerializationCustomizationTests/CanCustomizeDeserializationMethod.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/MrwSerializationTypeDefinitions/TestData/XmlSerializationCustomizationTests/CanCustomizeDeserializationMethodWithOptions.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelProviderTests.cs""]"
microsoft/typespec,java,937eecc20cb2ad755c9ceb86f062bc04a83473df,agent,copilot,2026-04-23T13:03:37-07:00,1,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/EmitterRpc/EmitterTests.cs""]"
microsoft/typespec,java,cb943e7423f77e9b5f43cbecfac70e2c6711f115,agent,copilot,2026-04-23T16:17:26-07:00,6,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/RestClientProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/RestClientProviders/TestData/RestClientProviderTests/ParameterNamePreservedFromLastContractView/TestClient.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/ModelFactoryProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/TestData/ModelFactoryProviderTests/BackCompatibility_MultipleParamNamesChanged/SampleNamespaceModelFactory.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/TestData/ModelFactoryProviderTests/BackCompatibility_NewPropertyAddedWithRenamedParam/SampleNamespaceModelFactory.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/TestData/ModelFactoryProviderTests/BackCompatibility_OnlyParamNameChanged/SampleNamespaceModelFactory.cs""]"
microsoft/typespec,java,7a75afa749b3d8f2f48a539085062b0a9e8311eb,agent,copilot,2026-04-24T13:04:37-07:00,2,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/ModelFactoryProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelFactories/TestData/ModelFactoryProviderTests/BackCompatibility_SwapTypeParamsDoesNotCorrupt/SampleNamespaceModelFactory.cs""]"
microsoft/typespec,java,8b69f39c3f2fe7fc0eb5b0d539f17be62996097d,agent,copilot,2026-04-24T21:46:38+00:00,2,"[""packages/http-client-csharp/emitter/test/Unit/client-converter.test.ts"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientOptionsProviderTests.cs""]"
microsoft/typespec,java,29f96569b31402bbf40be1ccf33eab561c12beac,agent,copilot,2026-04-29T10:37:35-07:00,11,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/ModelProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_EnumPropertyTypeIsRetainedWhenNullabilityDiffers/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_InternalPropertyInLastContractIsIgnored/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_NullableScalarPropertyTypeIsRetained/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_PropertyTypeNotChangedWhenLastContractDoesNotContainModel/UnrelatedModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_PropertyTypeNotChangedWhenLastContractDoesNotContainProperty/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/ModelProviders/TestData/ModelProviderTests/BackCompat_ScalarPropertyTypeOverriddenWhenTypeNameDiffers/MockInputModel.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Utilities/TestData/TypeSymbolExtensionsTests/NonNullableKnownFrameworkTypeResolvesUnchanged/Container.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Utilities/TestData/TypeSymbolExtensionsTests/NullableValueTypeOfKnownFrameworkTypeMatchesIgnoreNullableComparer/Container.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Utilities/TestData/TypeSymbolExtensionsTests/NullableValueTypeOfKnownFrameworkTypeResolvesToNullableFrameworkCSharpType/Container.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Utilities/TypeSymbolExtensionsTests.cs""]"
microsoft/typespec,java,ca399f03aa34f34089c9b7c29b499955261433a2,agent,copilot,2026-04-29T14:49:39-07:00,7,"[""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/ClientProviderCustomizationTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderCustomizationTests/CanCustomizeConvenienceMethodSignature/CanCustomizeConvenienceMethodSignature.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderCustomizationTests/CanCustomizeMethodModifierOnly/CanCustomizeMethodModifierOnly.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator.ClientModel/test/Providers/ClientProviders/TestData/ClientProviderCustomizationTests/CanCustomizeMethodSignature/CanCustomizeMethodSignature.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/NamedTypeSymbolProviders/NamedTypeSymbolProviderTests.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/NamedTypeSymbolProviders/TestData/NamedTypeSymbolProviderTests/ValidatePartialMethodIsDetected/WithPartial.cs"", ""packages/http-client-csharp/generator/Microsoft.TypeSpec.Generator/test/Providers/NamedTypeSymbolProviders/TestData/NamedTypeSymbolProviderTests/ValidatePartialMethodWithBodyIsNotDetectedAsPartialDeclaration/WithPartial.cs""]"
microsoft/typespec,java,b3ccea911f84af2ca3ef27d6f2d40221b21dade6,agent,copilot,2026-04-30T10:59:46-04:00,1,"[""packages/compiler/test/e2e/init-templates.e2e.ts""]"
