repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
github/copilot-sdk,java,c90f47bcf2863f1e2b544f070a416388767d1695,agent,copilot,2026-06-29T19:23:02-04:00,7,"[""java/src/test/java/com/github/copilot/rpc/RecordInvocationArgs.java"", ""java/src/test/java/com/github/copilot/rpc/ToolDefinitionFromObjectTest.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/InvocationAwareTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/InvocationAwareTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticInvocationTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticInvocationTools.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolProcessorTest.java""]"
github/copilot-sdk,java,e82a114c5e2be70baf7a1d7b5c295337cb57004a,agent,copilot,2026-06-29T20:39:30-04:00,12,"[""java/src/test/java/com/github/copilot/e2e/ErgonomicTestTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/ArgCoercionTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DateTimeTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DefaultValueTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/InvocationAwareTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OptionalParamTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OverrideTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/SimpleTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticInvocationTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticTools.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolAnnotationTest.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolProcessorTest.java""]"
github/copilot-sdk,java,91eaa4b9603755bcceed2d844fd7fed94c8d27e5,agent,copilot,2026-06-30T04:26:52+02:00,17,"[""dotnet/test/E2E/McpOAuthE2ETests.cs"", ""dotnet/test/Harness/E2ETestContext.cs"", ""dotnet/test/Unit/ClientSessionLifetimeTests.cs"", ""dotnet/test/Unit/PublicDtoTests.cs"", ""dotnet/test/Unit/SessionEventSerializationTests.cs"", ""java/src/test/java/com/github/copilot/E2ETestContext.java"", ""java/src/test/java/com/github/copilot/McpAuthInterestRegistrationTest.java"", ""java/src/test/java/com/github/copilot/McpOAuthE2ETest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/harness/sdkTestContext.ts"", ""nodejs/test/e2e/mcp_oauth.e2e.test.ts"", ""nodejs/test/e2e/provider_endpoint.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/mcp_oauth.rs"", ""rust/tests/e2e/support.rs"", ""rust/tests/session_test.rs"", ""test/harness/test-mcp-oauth-server.mjs""]"
github/copilot-sdk,java,64dcd251b58040efe574a7cecc1c95ccb03bb6ba,agent,copilot,2026-07-01T01:27:53-04:00,13,"[""dotnet/test/E2E/CopilotRequestE2EProvider.cs"", ""dotnet/test/E2E/SessionConfigE2ETests.cs"", ""dotnet/test/Harness/CapiProxy.cs"", ""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/CopilotRequestTestSupport.java"", ""java/src/test/java/com/github/copilot/SessionConfigE2ETest.java"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/session_config.e2e.test.ts"", ""rust/tests/e2e/session_config.rs"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,cbc3026d4aca5d4aae2f4bb93a4876c369aa6eac,agent,copilot,2026-07-01T05:39:59-07:00,7,"[""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/Unit/ClientSessionLifetimeTests.cs"", ""java/src/test/java/com/github/copilot/McpOAuthResumeE2ETest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/session.e2e.test.ts"", ""rust/tests/e2e/session.rs"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,0ce76f09055a56da0d8ff5fa3e76bd90dc5d73d5,agent,copilot,2026-07-01T12:17:38-04:00,4,"[""dotnet/test/E2E/CopilotRequestE2EProvider.cs"", ""java/src/test/java/com/github/copilot/CopilotRequestTestSupport.java"", ""nodejs/test/e2e/session_config.e2e.test.ts"", ""rust/tests/e2e/session_config.rs""]"
github/copilot-sdk,java,02f26049a53f0e4253b2f7abe902c3a4e24da13e,agent,copilot,2026-07-01T15:36:10-07:00,10,"[""dotnet/test/E2E/GitHubTelemetryForwardingE2ETests.cs"", ""dotnet/test/Unit/GitHubTelemetryTests.cs"", ""java/src/test/java/com/github/copilot/GitHubTelemetryForwardingIT.java"", ""java/src/test/java/com/github/copilot/GitHubTelemetryTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/github_telemetry.e2e.test.ts"", ""rust/tests/e2e.rs"", ""rust/tests/e2e/github_telemetry.rs"", ""rust/tests/e2e/support.rs"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,9eedd7fcb9a5cba9898f2376fd5e14e729daf2a2,agent,copilot,2026-07-02T18:46:32-04:00,5,"[""java/src/test/java/com/github/copilot/e2e/ErgonomicToolDefinitionIT.java"", ""java/src/test/java/com/github/copilot/rpc/ParamCoercionTest.java"", ""java/src/test/java/com/github/copilot/rpc/ParamSchemaTest.java"", ""java/src/test/java/com/github/copilot/rpc/ToolDefinitionLambdaTest.java"", ""java/src/test/java/com/github/copilot/tool/ParamTest.java""]"
github/copilot-sdk,java,27668206df1a8ab2e71f9685248cc7eaa0850c3b,agent,copilot,2026-07-02T23:29:36-04:00,3,"[""java/src/test/java/com/github/copilot/e2e/ErgonomicTestTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/e2e/ErgonomicTestTools.java"", ""java/src/test/java/com/github/copilot/e2e/ErgonomicToolDefinitionIT.java""]"
github/copilot-sdk,java,b14b74388882a8c7b8ffcd9fc5a15cd24fc77fd1,agent,copilot,2026-07-05T10:12:06-04:00,12,"[""dotnet/test/E2E/GitHubTelemetryForwardingE2ETests.cs"", ""dotnet/test/E2E/McpOAuthE2ETests.cs"", ""dotnet/test/E2E/RpcSessionStateExtrasE2ETests.cs"", ""dotnet/test/Unit/GitHubTelemetryTests.cs"", ""java/src/test/java/com/github/copilot/GitHubTelemetryTest.java"", ""java/src/test/java/com/github/copilot/McpOAuthE2ETest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/mcp_oauth.e2e.test.ts"", ""rust/tests/e2e/github_telemetry.rs"", ""rust/tests/e2e/mcp_oauth.rs"", ""rust/tests/e2e/rpc_session_state_extras.rs"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,ebb0eca37a1557fddab1ce1805b8ed0fcf4db159,agent,copilot,2026-07-05T21:29:17-04:00,25,"[""dotnet/test/E2E/ClientOptionsE2ETests.cs"", ""dotnet/test/E2E/McpOAuthE2ETests.cs"", ""dotnet/test/E2E/RpcServerE2ETests.cs"", ""dotnet/test/E2E/RpcServerMiscE2ETests.cs"", ""dotnet/test/E2E/RpcSessionStateExtrasE2ETests.cs"", ""dotnet/test/E2E/RpcTasksAndHandlersE2ETests.cs"", ""java/src/test/java/com/github/copilot/ClientOptionsE2ETest.java"", ""java/src/test/java/com/github/copilot/E2ETestContext.java"", ""java/src/test/java/com/github/copilot/McpOAuthE2ETest.java"", ""java/src/test/java/com/github/copilot/RpcServerE2ETest.java"", ""java/src/test/java/com/github/copilot/RpcServerMiscE2ETest.java"", ""java/src/test/java/com/github/copilot/RpcSessionStateExtrasE2ETest.java"", ""java/src/test/java/com/github/copilot/RpcTasksAndHandlersE2ETest.java"", ""nodejs/test/e2e/client_options.e2e.test.ts"", ""nodejs/test/e2e/mcp_oauth.e2e.test.ts"", ""nodejs/test/e2e/rpc_server.e2e.test.ts"", ""nodejs/test/e2e/rpc_server_misc.e2e.test.ts"", ""nodejs/test/e2e/rpc_session_state_extras.e2e.test.ts"", ""nodejs/test/e2e/rpc_tasks_and_handlers.e2e.test.ts"", ""rust/tests/e2e/client_options.rs"", ""rust/tests/e2e/mcp_oauth.rs"", ""rust/tests/e2e/rpc_server.rs"", ""rust/tests/e2e/rpc_server_misc.rs"", ""rust/tests/e2e/rpc_session_state_extras.rs"", ""rust/tests/e2e/rpc_tasks_and_handlers.rs""]"
github/copilot-sdk,java,a564b4a1b6b867d9aebd50d21b4249de957d3237,agent,copilot,2026-07-08T20:26:52-07:00,4,"[""rust/tests/e2e/mcp_oauth.rs"", ""rust/tests/e2e/pre_mcp_tool_call_hook.rs"", ""rust/tests/e2e/rpc_mcp_and_skills.rs"", ""rust/tests/e2e/rpc_mcp_lifecycle.rs""]"
github/copilot-sdk,java,09b2a6368d7897d542ca3e6eeac08fef251f5829,agent,copilot,2026-07-09T12:41:16-07:00,3,"[""dotnet/test/Unit/CanvasTests.cs"", ""nodejs/test/client.test.ts"", ""rust/tests/session_test.rs""]"
github/copilot-sdk,java,46feb755f12f2c1366b9f34ca6a3ab8e228243d6,agent,copilot,2026-07-09T18:58:13-07:00,10,"[""dotnet/test/E2E/CopilotRequestE2EProvider.cs"", ""dotnet/test/E2E/CopilotRequestSessionIdE2ETests.cs"", ""dotnet/test/E2E/SubagentHooksE2ETests.cs"", ""java/src/test/java/com/github/copilot/CopilotRequestSessionIdE2ETest.java"", ""java/src/test/java/com/github/copilot/CopilotRequestTestSupport.java"", ""java/src/test/java/com/github/copilot/SubagentHooksE2ETest.java"", ""nodejs/test/e2e/copilot_request_session_id.e2e.test.ts"", ""nodejs/test/e2e/subagent_hooks.e2e.test.ts"", ""rust/tests/e2e/copilot_request_handler.rs"", ""rust/tests/e2e/subagent_hooks.rs""]"
github/copilot-sdk,java,991f7ab9e84357cfb924d1bf904bfd4a2b9006b0,agent,copilot,2026-07-10T10:42:01+01:00,1,"[""nodejs/test/e2e/session.e2e.test.ts""]"
github/copilot-sdk,java,82b96a1b9448f11452eb5690c186126c66375ee1,agent,copilot,2026-07-15T16:31:24-04:00,17,"[""dotnet/test/Unit/CopilotToolTests.cs"", ""java/src/test/java/com/github/copilot/ToolDefinitionTest.java"", ""java/src/test/java/com/github/copilot/e2e/ErgonomicTestTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/ToolDefinitionFromObjectTest.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/ArgCoercionTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DateTimeTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/DefaultValueTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/InvocationAwareTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/MultiReturnTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OptionalParamTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/OverrideTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/SimpleTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/SimpleTools.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticInvocationTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/rpc/fixtures/StaticTools$$CopilotToolMeta.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolProcessorTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,a0239348bb8c9fec418f63a1eddd5e1717553dc4,agent,copilot,2026-07-15T22:14:54-04:00,1,"[""nodejs/test/e2e/harness/sdkTestContext.ts""]"
github/copilot-sdk,java,50f8456d4121601f97ab19608cf84a62d1a35f41,agent,copilot,2026-07-16T21:23:16-04:00,2,"[""test/harness/replayingCapiProxy.test.ts"", ""test/harness/replayingCapiProxy.ts""]"
github/copilot-sdk,java,ff18f7e081e981e8a198285ce4ccda328ae456da,agent,copilot,2026-07-17T08:16:08+02:00,4,"[""dotnet/test/Unit/ClientSessionLifetimeTests.cs"", ""dotnet/test/Unit/CloneTests.cs"", ""java/src/test/java/com/github/copilot/DataObjectCoverageTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,0b3562511908ab2e2d32e3276b518419d57de53f,agent,copilot,2026-07-17T09:37:43-04:00,3,"[""dotnet/test/E2E/ModeHandlersE2ETests.cs"", ""nodejs/test/e2e/mode_handlers.e2e.test.ts"", ""rust/tests/e2e/mode_handlers.rs""]"
github/copilot-sdk,java,c4dc3e959cc5c3bb945a4c920376dabc969f5942,agent,copilot,2026-07-17T16:12:59+02:00,42,"[""dotnet/test/AssemblyInfo.cs"", ""dotnet/test/E2E/ByokBearerTokenProviderE2ETests.cs"", ""dotnet/test/E2E/ClientE2ETests.cs"", ""dotnet/test/E2E/ClientOptionsE2ETests.cs"", ""dotnet/test/E2E/CopilotRequestCancelErrorE2ETests.cs"", ""dotnet/test/E2E/CopilotRequestSessionIdE2ETests.cs"", ""dotnet/test/E2E/CopilotRequestWebSocketE2ETests.cs"", ""dotnet/test/E2E/GitHubTelemetryForwardingE2ETests.cs"", ""dotnet/test/E2E/ModeEmptyE2ETests.cs"", ""dotnet/test/E2E/ModeHandlersE2ETests.cs"", ""dotnet/test/E2E/MultiClientCommandsElicitationE2ETests.cs"", ""dotnet/test/E2E/MultiClientE2ETests.cs"", ""dotnet/test/E2E/MultiProviderRegistryE2ETests.cs"", ""dotnet/test/E2E/PendingWorkResumeE2ETests.cs"", ""dotnet/test/E2E/PerSessionAuthE2ETests.cs"", ""dotnet/test/E2E/PermissionE2ETests.cs"", ""dotnet/test/E2E/ProviderEndpointE2ETests.cs"", ""dotnet/test/E2E/RpcExtensionsLoadedE2ETests.cs"", ""dotnet/test/E2E/RpcMcpAndSkillsE2ETests.cs"", ""dotnet/test/E2E/RpcServerE2ETests.cs"", ""dotnet/test/E2E/RpcSessionStateE2ETests.cs"", ""dotnet/test/E2E/RpcSessionStateExtrasE2ETests.cs"", ""dotnet/test/E2E/RpcTasksAndHandlersE2ETests.cs"", ""dotnet/test/E2E/SessionConfigE2ETests.cs"", ""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/E2E/SessionFsE2ETests.cs"", ""dotnet/test/E2E/SessionFsSqliteE2ETests.cs"", ""dotnet/test/E2E/StreamingFidelityE2ETests.cs"", ""dotnet/test/E2E/SubagentHooksE2ETests.cs"", ""dotnet/test/E2E/SuspendE2ETests.cs"", ""dotnet/test/E2E/TelemetryExportE2ETests.cs"", ""dotnet/test/E2E/ToolsE2ETests.cs"", ""dotnet/test/Harness/E2ETestBackend.cs"", ""dotnet/test/Harness/E2ETestBase.cs"", ""dotnet/test/Harness/E2ETestContext.cs"", ""dotnet/test/Harness/ReplayProxy.cs"", ""dotnet/test/Unit/E2ETestBackendTests.cs"", ""test/harness/anthropicMessagesAdapter.ts"", ""test/harness/modelProtocolAdapterShared.ts"", ""test/harness/modelProtocolAdapters.test.ts"", ""test/harness/replayingCapiProxy.ts"", ""test/harness/responsesApiAdapter.ts""]"
github/copilot-sdk,java,3cbf4e71692658db67b3a4d7d667d18546f08c79,agent,copilot,2026-07-17T23:32:49-04:00,3,"[""dotnet/test/E2E/McpOAuthE2ETests.cs"", ""java/src/test/java/com/github/copilot/McpOAuthE2ETest.java"", ""rust/tests/e2e/mcp_oauth.rs""]"
github/copilot-sdk,java,6822afbb2d3e1d4926cde252b8a0f50d627dfd71,agent,copilot,2026-07-20T09:38:01-07:00,1,"[""nodejs/test/npm-release.test.ts""]"
github/copilot-sdk,java,bfbaa23920e7c74edf9d7575c8fa62c99909659d,agent,copilot,2026-07-20T17:49:02-04:00,4,"[""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts"", ""rust/tests/e2e/client_options.rs""]"
github/copilot-sdk,java,1f5516efacf7ea0351615aaee8d5ef0e1cebca29,agent,copilot,2026-07-20T17:53:39-07:00,2,"[""dotnet/test/E2E/RpcSessionStateE2ETests.cs"", ""nodejs/test/e2e/rpc_session_state.e2e.test.ts""]"
github/copilot-sdk,java,85946f2826c12bffdb688faf4f6177781e453529,agent,copilot,2026-07-21T18:44:31-04:00,1,"[""java/src/test/java/com/github/copilot/SessionEventDeserializationTest.java""]"
github/copilot-sdk,java,5cd5710529a6cc86ca96925b9c188e3f9f578c43,agent,copilot,2026-07-22T16:04:10-04:00,1,"[""rust/tests/e2e/ask_user.rs""]"
github/copilot-sdk,java,2ab2aa5703be74bdc43b1919c6c9a9d20dd9d9a4,agent,copilot,2026-07-24T13:49:24-04:00,4,"[""java/src/test/java/com/github/copilot/rpc/ParamSchemaTest.java"", ""java/src/test/java/com/github/copilot/rpc/ToolDefinitionLambdaTest.java"", ""java/src/test/java/com/github/copilot/tool/CopilotToolProcessorTest.java"", ""java/src/test/java/com/github/copilot/tool/ParamTest.java""]"
github/copilot-sdk,java,2b5e23794fb648c067a4398c3db3b7e20ca01177,agent,copilot,2026-07-28T04:13:50-07:00,2,"[""rust/tests/e2e/client.rs"", ""rust/tests/e2e/inprocess.rs""]"
github/copilot-sdk,java,82ef5daee05956e782e00b47fafb6eb97fe1d7a2,agent,copilot,2026-07-28T08:58:24-04:00,7,"[""dotnet/test/E2E/HookLifecycleAndOutputE2ETests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/HooksTest.java"", ""java/src/test/java/com/github/copilot/SessionHandlerTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/hooks_extended.e2e.test.ts"", ""rust/tests/e2e/hooks_extended.rs""]"
github/copilot-sdk,java,523b0c77503a0c26304893524ebe3c95202231c0,agent,copilot,2026-07-28T16:56:25+03:00,1,"[""dotnet/test/Unit/JsonRpcTests.cs""]"
github/copilot-sdk,java,aa4e707f28c16f683965871c6adb47d2896d7aa5,agent,copilot,2026-07-28T13:32:19-04:00,2,"[""dotnet/test/E2E/RpcShellAndFleetE2ETests.cs"", ""rust/tests/e2e/rpc_mcp_lifecycle.rs""]"
github/copilot-sdk,java,95ba623b25e8395657b4f5c5a79533bdb9fdadcf,agent,copilot,2026-07-30T17:05:19+02:00,9,"[""dotnet/test/E2E/CommandsE2ETests.cs"", ""dotnet/test/E2E/RpcWorkspaceCheckpointsE2ETests.cs"", ""dotnet/test/E2E/SessionConfigE2ETests.cs"", ""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/E2E/SkillsE2ETests.cs"", ""dotnet/test/Harness/E2ETestBase.cs"", ""dotnet/test/Harness/E2ETestContext.cs"", ""dotnet/test/Harness/E2ETestFixture.cs"", ""dotnet/test/Unit/E2ETestFixtureTests.cs""]"
github/copilot-sdk,java,03947978a4fcf1fbfdd7b700da5c3c9b2f82e4c6,agent,copilot,2026-07-30T11:19:22-07:00,6,"[""nodejs/test/e2e/factory.e2e.test.ts"", ""nodejs/test/e2e/fixtures/factory-extension.mjs"", ""nodejs/test/extension.test.ts"", ""nodejs/test/factory.test.ts"", ""nodejs/test/session-event-types.test.ts"", ""test/harness/replayingCapiProxy.ts""]"
github/copilot-sdk,java,a3831279367390ee092247c9cd0401fa1f9918e3,agent,copilot,2026-07-30T22:09:12-07:00,7,"[""dotnet/test/E2E/SessionE2ETests.cs"", ""dotnet/test/E2E/StreamingFidelityE2ETests.cs"", ""java/src/test/java/com/github/copilot/StreamingFidelityTest.java"", ""nodejs/test/e2e/session.e2e.test.ts"", ""nodejs/test/e2e/streaming_fidelity.e2e.test.ts"", ""rust/tests/e2e/session.rs"", ""rust/tests/e2e/streaming_fidelity.rs""]"
github/copilot-sdk,java,76a9f1801eff451432e555fd68abe999f9d415a9,agent,cursor,2026-07-31T21:00:36+07:00,1,"[""java/src/test/java/com/github/copilot/ModeHandlersTest.java""]"
github/copilot-sdk,java,e5cf2b62eaa4fba80b43321bd2385d9b4ca0a51f,agent,copilot,2026-07-31T23:03:11+08:00,4,"[""dotnet/test/E2E/ClientOptionsE2ETests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/e2e/client_options.e2e.test.ts""]"
github/copilot-sdk,java,78963cb47089a32eed0b31a56664f8d2115e64ab,agent,copilot,2026-07-31T10:01:31-07:00,2,"[""nodejs/test/client.test.ts"", ""nodejs/test/typescript-codegen.test.ts""]"
github/copilot-sdk,java,9996d5630d8a2bdc648160d66d4745222b557be1,agent,copilot,2026-07-31T13:25:14-07:00,5,"[""dotnet/test/Unit/PermissionHandlerTests.cs"", ""java/src/test/java/com/github/copilot/PermissionRequestResultTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/session-event-types.test.ts"", ""rust/tests/api_types_test.rs""]"
github/copilot-sdk,java,b88e8c81a943a32ba7267e677a7a0bb23da178d8,agent,copilot,2026-07-31T13:53:41-07:00,6,"[""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/harness/CapiProxy.ts"", ""nodejs/test/e2e/session_config.e2e.test.ts"", ""test/harness/replayingCapiProxy.ts""]"
github/copilot-sdk,java,e6b06f54d859495a7f399e67f1780990382e161b,agent,copilot,2026-07-31T23:45:34-04:00,1,"[""dotnet/test/E2E/RpcTasksAndHandlersE2ETests.cs""]"
github/copilot-sdk,java,eea0c980355b7dc3d81c97abf34ef2e9b00bee2d,agent,copilot,2026-08-03T07:51:18-07:00,5,"[""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/GitHubTelemetryTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts""]"
github/copilot-sdk,java,dd8d8691ed98240267bf3652c853e8b7188b7ca5,agent,copilot,2026-08-04T03:51:17+10:00,6,"[""dotnet/test/Unit/ClientSessionLifetimeTests.cs"", ""dotnet/test/Unit/CloneTests.cs"", ""java/src/test/java/com/github/copilot/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts"", ""rust/tests/e2e/support.rs""]"
github/copilot-sdk,java,98c68340b2f73ea820cce0c84dab8b1d5f8be2c9,agent,copilot,2026-08-04T04:57:30-07:00,1,"[""nodejs/test/session-send-and-wait.test.ts""]"
github/copilot-sdk,java,70bb9a101dce5da9e2c2806e878aa75662c1d04b,agent,copilot,2026-08-04T19:08:26+02:00,1,"[""rust/tests/e2e/rpc_session_state.rs""]"
github/copilot-sdk,java,2b050d76f868aecf87da40e176173d03baa7f7f4,agent,copilot,2026-08-04T18:20:55+01:00,5,"[""dotnet/test/E2E/HookLifecycleAndOutputE2ETests.cs"", ""java/src/test/java/com/github/copilot/HooksTest.java"", ""java/src/test/java/com/github/copilot/SessionHandlerTest.java"", ""nodejs/test/e2e/hooks_extended.e2e.test.ts"", ""rust/tests/e2e/hooks_extended.rs""]"
github/copilot-sdk,java,cc8c7f28ea9f1894fe91a2cf161e2e6f8a52ff51,agent,copilot,2026-08-05T15:17:49-07:00,8,"[""dotnet/test/Unit/CloneTests.cs"", ""dotnet/test/Unit/SerializationTests.cs"", ""java/src/test/java/com/github/copilot/ConfigCloneTest.java"", ""java/src/test/java/com/github/copilot/SessionRequestBuilderTest.java"", ""nodejs/test/client.test.ts"", ""nodejs/test/e2e/disabled_mcp_servers.e2e.test.ts"", ""test/harness/replayingCapiProxy.ts"", ""test/harness/test-mcp-server.mjs""]"
