repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
zeebe-io/zeebe,java,011bc60c695ce0626e2d3fa3a91b8712d4c7c282,agent,claude,2026-06-29T15:41:32+02:00,2,"[""gateways/gateway-mapping-http/src/test/java/io/camunda/gateway/mapping/http/search/SearchQueryResponseMapperTest.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/controller/ElementInstanceControllerTest.java""]"
zeebe-io/zeebe,java,9294f705bb5efb4ac7cb6a7d1a8e80a6cbc06440,agent,claude,2026-06-29T15:58:22+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/waitstate/WaitStateIT.java""]"
zeebe-io/zeebe,java,5548a5a7293f462637624ac897800e5007055341,agent,claude,2026-06-29T15:59:28+02:00,4,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationTestBase.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantAuthorizationEnablementIT.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/PhysicalTenantLogicalTenantScopingIT.java""]"
zeebe-io/zeebe,java,f1d9f932675d7cb6e4388d9e0a771d4b9106689b,agent,claude,2026-06-29T16:11:35+02:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/physicaltenant/MultiPhysicalTenantAuthorizationTestBase.java""]"
zeebe-io/zeebe,java,b6116a0a4b02b0ac41273b930d17d42e2479068e,agent,claude,2026-06-29T16:57:23+02:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/adapter/AuthorizationScopeStateAdapterTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/adapter/MembershipStateAdapterTest.java""]"
zeebe-io/zeebe,java,18944d73156e1721f670eb5f00cdffb843e0e2ef,agent,claude,2026-06-29T17:25:48+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/waitstate/WaitStateIT.java""]"
zeebe-io/zeebe,java,5f57e9d973f2b7c12a21e3f76d90877775a3f973,agent,copilot,2026-06-29T13:55:33-04:00,1,"[""optimize/backend/src/test/java/io/camunda/optimize/service/dashboard/AgenticControlDashboardServiceTest.java""]"
zeebe-io/zeebe,java,f16be2879fc09ef2439749e9cd544432bdd3068e,agent,claude,2026-06-29T15:03:32+02:00,2,"[""authentication/src/test/java/io/camunda/authentication/converter/OidcUserAuthenticationConverterIntegrationTest.java"", ""authentication/src/test/java/io/camunda/authentication/oidc/OidcBearerUserInfoClaimGapIT.java""]"
zeebe-io/zeebe,java,e6e058de4bfdd19a6182e6dcd0f1b348e959d54b,agent,claude,2026-06-29T15:44:03+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/security/NoSecondaryStorageAuthenticationIT.java""]"
zeebe-io/zeebe,java,53bb8359fbfcea4d93c56ad0f4e315bc48b07bb7,agent,claude,2026-06-30T11:30:32+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/agenthistory/DbAgentHistoryStateTest.java""]"
zeebe-io/zeebe,java,b705400567efd38cf699733c5ed6257af63f3bd7,agent,claude,2026-06-29T22:19:33+02:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/IncidentUpdateTaskTest.java""]"
zeebe-io/zeebe,java,ea6122d090291647b7d27342f1d6f8983c77d194,agent,copilot,2026-06-29T16:17:36-04:00,5,"[""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticDurationKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticExecutionKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticReliabilityKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticTokenUsageKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticToolCallsKpiTilesIT.java""]"
zeebe-io/zeebe,java,c3413096d36af359b7ac5d04ccdb86ae8f7a518a,agent,copilot,2026-06-29T16:49:38-04:00,2,"[""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticDurationKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticTokenUsageKpiTilesIT.java""]"
zeebe-io/zeebe,java,48b02e67d935eda3f638d5848d6fa19d1791d34f,agent,claude,2026-06-30T10:18:59+02:00,1,"[""qa/util/src/test/java/io/camunda/qa/util/multidb/PhysicalTenantSchemaProvisionerTest.java""]"
zeebe-io/zeebe,java,f81e9e3cac097ff95d439519198f06469f1afbe3,agent,claude,2026-06-30T10:25:16+02:00,3,"[""qa/acceptance-tests/src/test/java/io/camunda/it/physicaltenant/MultiPhysicalTenantAuthorizationIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/physicaltenant/PhysicalTenantAuthorizationEnablementIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/physicaltenant/PhysicalTenantLogicalTenantScopingIT.java""]"
zeebe-io/zeebe,java,53602111c00abc902b59acb512906f1264db2173,agent,claude,2026-06-29T11:17:34-07:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/testcontainers/TestSearchContainers.java""]"
zeebe-io/zeebe,java,2d60716e8c389d691e8015a9d056b94a90da1607,agent,claude,2026-06-30T11:15:47+02:00,2,"[""db/rdbms/src/test/java/io/camunda/db/rdbms/read/mapper/AgentHistoryEntityMapperTest.java"", ""db/rdbms/src/test/java/io/camunda/db/rdbms/read/service/AgentHistoryDbReaderTest.java""]"
zeebe-io/zeebe,java,b0475f4f5ddbcd0628314f243ba403c17f1f626f,agent,claude,2026-06-30T11:16:02+02:00,4,"[""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/agenthistory/AgentHistoryFilterIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/agenthistory/AgentHistoryIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/agenthistory/AgentHistorySortIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/rdbms/db/fixtures/AgentHistoryFixtures.java""]"
zeebe-io/zeebe,java,04decbc172d89547ace59bf96a8058ca6c68f872,agent,claude,2026-06-30T11:16:09+02:00,2,"[""qa/archunit-tests/src/test/java/io/camunda/it/rdbms/RdbmsDbModelCoverageArchTest.java"", ""qa/archunit-tests/src/test/java/io/camunda/it/rdbms/RdbmsDbModelSortITCoverageArchTest.java""]"
zeebe-io/zeebe,java,fb2b6e490e60cd661a62b3018048df63bd798044,agent,claude,2026-06-30T15:55:09+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/client/AgentInstanceHistorySearchIT.java""]"
zeebe-io/zeebe,java,8fbba8586d8bb3d35c3f848eeff87e90c56b0548,agent,claude,2026-06-29T15:03:32+02:00,2,"[""authentication/src/test/java/io/camunda/authentication/converter/OidcUserAuthenticationConverterIntegrationTest.java"", ""authentication/src/test/java/io/camunda/authentication/oidc/OidcBearerUserInfoClaimGapIT.java""]"
zeebe-io/zeebe,java,2fe652dc6f8cfd3e5268e48adf6590197f2ea0dc,agent,claude,2026-06-29T15:44:03+02:00,1,"[""dist/src/test/java/io/camunda/application/commons/security/NoSecondaryStorageAuthenticationIT.java""]"
zeebe-io/zeebe,java,0d1bfcb6612f687ce0aa6bde56b8119ed17aad7a,agent,claude,2026-06-30T17:56:29+02:00,2,"[""schema-manager/src/test/java/io/camunda/search/schema/SchemaManagerIT.java"", ""schema-manager/src/test/java/io/camunda/search/schema/SchemaManagerTest.java""]"
zeebe-io/zeebe,java,5940ebb2c9b86d6eb1b0a5c86e83294cbdaa4be5,agent,copilot,2026-06-09T16:43:14+12:00,1,"[""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/config/ResourcePermissionsRegistryTest.java""]"
zeebe-io/zeebe,java,69f2897a94a0f8017cf6f725ae76823b0fd07420,agent,claude,2026-06-30T00:02:22+02:00,5,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/ElasticsearchIncidentUpdateRepositoryIT.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/ElasticsearchIncidentUpdateRepositoryTest.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/IncidentUpdateRepositoryIT.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/OpenSearchIncidentUpdateRepositoryTest.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/OpensearchIncidentUpdateRepositoryIT.java""]"
zeebe-io/zeebe,java,ae7bfabc1202f891a91354073a8038d006ac462a,agent,claude,2026-06-30T11:00:13+02:00,1,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/IncidentUpdateRepositoryIT.java""]"
zeebe-io/zeebe,java,ed4369621d8635a6a26091c06e372c76172fd4bc,agent,claude,2026-07-01T14:16:07+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,c95bad78b2a7268a874f11a364452fb5d3cddff0,agent,claude,2026-07-01T14:24:01+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,53bc539a2e8a4713d71e50d30a3ac5d47abe84b3,agent,claude,2026-07-01T14:33:36+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,d0f8ab896ba528a9c0e34d821208777265b501ad,agent,claude,2026-07-01T15:13:40+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,e2b08c3667dcdbdc8d60e63ef95b6ea3e32c36ab,agent,claude,2026-07-01T14:16:07+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,b03a6fcf5468f1459753af1e793fde11fcd864a2,agent,claude,2026-07-01T14:24:01+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,9e6e7e7302897c30fcd77222fa9c01cee66f5b1d,agent,claude,2026-07-01T14:33:36+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,339b7ac766ec12701a2b5fd2df55474435aac327,agent,claude,2026-07-01T15:13:40+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/ApplicationAuthorizationDisabledIT.java""]"
zeebe-io/zeebe,java,48ea533a24e0046616065bf0a1e5f1dde8ab50e6,agent,claude,2026-06-30T19:28:25+02:00,3,"[""clients/java/src/test/java/io/camunda/client/process/ProcessInstanceStatisticsTest.java"", ""clients/java/src/test/java/io/camunda/client/util/RestGatewayPaths.java"", ""clients/java/src/test/java/io/camunda/client/util/RestGatewayService.java""]"
zeebe-io/zeebe,java,e0528c1b93cdd2268a2bf985700983bbcc000b07,agent,claude,2026-07-01T17:49:02+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantSessionCookieIsolationIT.java""]"
zeebe-io/zeebe,java,0bf4096233221c09b5ffae5b187a7f52ead8b62e,agent,claude,2026-07-01T19:08:16+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantSessionCookieIsolationIT.java""]"
zeebe-io/zeebe,java,ec723b688217927aec3292133ecee99204be51fa,agent,claude,2026-06-30T23:50:44+02:00,2,"[""service/src/test/java/io/camunda/service/ProcessInstanceRoundRobinDispatchTest.java"", ""service/src/test/java/io/camunda/service/ProcessInstanceServiceTest.java""]"
zeebe-io/zeebe,java,5b574df66bc167d3a1901c775d5c0cf341a64162,agent,claude,2026-06-30T23:54:08+02:00,1,"[""gateways/gateway-mapping-http/src/test/java/io/camunda/gateway/mapping/http/search/SearchQueryResponseMapperTest.java""]"
zeebe-io/zeebe,java,bbcfbe17421f89c4144713a298b95383a4ddc797,agent,claude,2026-06-30T23:56:27+02:00,1,"[""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/controller/ProcessInstanceControllerTest.java""]"
zeebe-io/zeebe,java,2c0603ac81ddcba9c86fbd64cab5c701b2138a0d,agent,claude,2026-07-01T14:49:04+02:00,3,"[""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/aggregation/WaitStateStatisticsAggregationTransformerTest.java"", ""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/aggregation/result/WaitStateStatisticsAggregationResultTransformerTest.java"", ""search/search-client-query-transformer/src/test/java/io/camunda/search/clients/transformers/query/WaitStateStatisticsQueryTransformerTest.java""]"
zeebe-io/zeebe,java,f2576647bf289c0e93c9498edc072ba90b0992ec,agent,claude,2026-07-01T14:49:04+02:00,1,"[""db/rdbms/src/test/java/io/camunda/db/rdbms/read/service/WaitStateStatisticsDbReaderTest.java""]"
zeebe-io/zeebe,java,f1c18fcc5cf66f3087e0593b07a3613d77b4b8bd,agent,claude,2026-07-01T20:44:03+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/ProcessInstanceWaitStateStatisticsIT.java""]"
zeebe-io/zeebe,java,cde11e40a745ef9465c5a475f2175214572f60c5,agent,claude,2026-07-01T20:45:36+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/ProcessInstanceWaitStateStatisticsIT.java""]"
zeebe-io/zeebe,java,9758b1730b87670b5b3d9cc807a69f555bb3213b,agent,claude,2026-07-01T20:46:28+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/WaitStateStatisticsAuthorizationIT.java""]"
zeebe-io/zeebe,java,b7869ec639ab0314e71c3680f6ba284a0a549b89,agent,claude,2026-07-02T05:27:03+00:00,1,"[""qa/c8-orchestration-cluster-e2e-test-suite/tests/api/v2/batch-operation/batch-operations-suspend-api-tests.spec.ts""]"
zeebe-io/zeebe,java,c458f2e27c304e0de7c0a45ab3cd48553df080f9,agent,claude,2026-07-02T10:00:50+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/ProcessInstanceWaitStateStatisticsIT.java""]"
zeebe-io/zeebe,java,a50d72d5dbdc479d4e76502ed99621bfeda7d1c5,agent,claude,2026-07-02T11:12:15+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/waitstate/ProcessInstanceWaitStateStatisticsIT.java""]"
zeebe-io/zeebe,java,b553a1e70ad2d5007e529f2d4049af772895191d,agent,claude,2026-07-02T11:37:54+02:00,1,"[""clients/camunda-spring-boot-starter-virtual-threads/src/test/java/io/camunda/client/virtualthreads/VirtualThreadsAutoConfigurationTest.java""]"
zeebe-io/zeebe,java,50a807c574c889774c499a6dc9a7531b9ef85486,agent,claude,2026-07-01T10:33:06+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/util/client/AgentHistoryClient.java""]"
zeebe-io/zeebe,java,3e8f355529936d6e0cafd833a99f8776658bc6cf,agent,claude,2026-07-02T12:44:14+01:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcBasicAuthIT.java""]"
zeebe-io/zeebe,java,03a2e65068f142ad0660dfa82543436b649e6763,agent,claude,2026-07-02T12:56:05+01:00,4,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcBasicAuthStandaloneGatewayIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcOidcAuthIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcOidcAuthStandaloneGatewayIT.java"", ""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcUnprotectedIT.java""]"
zeebe-io/zeebe,java,39067591300aede73114cb6635602170e87762d9,agent,claude,2026-07-02T20:08:00+08:00,1,"[""optimize/backend/src/test/java/io/camunda/optimize/OptimizeRequestExecutor.java""]"
zeebe-io/zeebe,java,825e4349a3c9932b16e952df281a35e4c7ef6c56,agent,copilot,2026-06-30T12:21:03-04:00,1,"[""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticReliabilityKpiTilesIT.java""]"
zeebe-io/zeebe,java,3e937ba6bef40b887b6f439bdf8aff1d898d8c87,agent,claude,2026-07-01T16:42:02+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/agenthistory/AgentHistoryCreateTest.java""]"
zeebe-io/zeebe,java,47f7beabaec177cb7e8c40b982339f2caa8d048f,agent,claude,2026-06-26T14:09:10+02:00,6,"[""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/AnalyticsExporterBenchmark.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/AnalyticsExporterTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/MicrometerMeterProviderBenchmark.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/MicrometerMeterProviderTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/OtelSdkManagerTest.java"", ""zeebe/exporters/analytics-exporter/src/test/java/io/camunda/exporter/analytics/TestOtelSdkManager.java""]"
zeebe-io/zeebe,java,8a349502f6bc5c8fff38db4260fe0ccf12f8e068,agent,claude,2026-06-30T17:50:30-04:00,4,"[""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticDurationKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticExecutionKpiTilesIT.java"", ""optimize/backend/src/it/java/io/camunda/optimize/service/dashboard/AgenticToolCallsKpiTilesIT.java"", ""optimize/backend/src/test/java/io/camunda/optimize/service/dashboard/AgenticControlDashboardServiceTest.java""]"
zeebe-io/zeebe,java,975020e5cc6267a283011e4f992d0d9d3ce8bfc8,agent,claude,2026-07-02T15:06:23-07:00,1,"[""qa/archunit-tests/src/test/java/io/camunda/RdbmsExecutionQueueArchTest.java""]"
zeebe-io/zeebe,java,c6f413555064de3757f9370251285c944bf436fd,agent,claude,2026-07-02T14:54:54-07:00,1,"[""db/rdbms/src/test/java/io/camunda/db/rdbms/write/service/HistoryCleanupServiceTest.java""]"
zeebe-io/zeebe,java,b2eb89a284b9dc608802f3066bcd3b2dc768a13c,agent,claude,2026-07-02T15:07:50-07:00,1,"[""qa/archunit-tests/src/test/java/io/camunda/RdbmsProcessInstanceDependantArchTest.java""]"
zeebe-io/zeebe,java,790702ba52cdb1db72bbbafd54dac82297e77d2c,agent,claude,2026-07-03T07:25:45+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcBasicAuthIT.java""]"
zeebe-io/zeebe,java,c76216385cbdebce9a85a109a26771d53508c226,agent,claude,2026-07-03T08:03:51+02:00,1,"[""qa/acceptance-tests/src/test/java/io/camunda/it/auth/PhysicalTenantGrpcPartitionRoutingIT.java""]"
zeebe-io/zeebe,java,615e2a60175a367b2839b0c58aec71b0c0bf9bcc,agent,claude,2026-07-02T14:39:20+02:00,4,"[""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/handlers/PostImporterQueueFromIncidentHandlerTest.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/ElasticsearchIncidentUpdateRepositoryIT.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/IncidentUpdateRepositoryIT.java"", ""zeebe/exporters/camunda-exporter/src/test/java/io/camunda/exporter/tasks/incident/OpensearchIncidentUpdateRepositoryIT.java""]"
zeebe-io/zeebe,java,0820e7c5445c6c2a8599ebb725ba902e4d272466,agent,claude,2026-06-29T12:16:32+02:00,4,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationCreateAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationDeleteAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationUpdateAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/AuthorizationRejectionMapperTest.java""]"
zeebe-io/zeebe,java,d20b35ec9a8c3b5565822063f56cf7ae6204258e,agent,claude,2026-06-30T11:40:49+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationSecurityDisabledTest.java""]"
zeebe-io/zeebe,java,be271342064e13c5086504f0b3c73f4b9a414b58,agent,claude,2026-06-30T11:43:40+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationCreateAuthorizationTest.java""]"
zeebe-io/zeebe,java,479a6309f982581c6695514e70c8686debbd54c2,agent,claude,2026-06-30T11:44:38+02:00,4,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationCreateAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationDeleteAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationUpdateAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/identity/AuthorizationRejectionMapperTest.java""]"
zeebe-io/zeebe,java,62dc7352881bb539e4f1b42507419507e3ee0c61,agent,claude,2026-06-30T11:53:14+02:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationCreateAuthorizationTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/authorization/AuthorizationSecurityDisabledTest.java""]"
