repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
Team-Commonly/commonly,typescript,50a885ffcb15fe3fa9cdab8446fe2d8693733f16,agent,claude,2026-07-03T03:46:31-07:00,1,"[""backend/__tests__/unit/services/agentMessageService.chatNoise.test.js""]"
Team-Commonly/commonly,typescript,76e8d41fed917244dae133f9e8b73c92525fac5f,agent,claude,2026-07-03T04:34:50-07:00,1,"[""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,85949c30738ebb85a42dbf292ac7ce1935af77b8,agent,claude,2026-07-03T04:38:24-07:00,1,"[""cli/__tests__/skills-import.test.mjs""]"
Team-Commonly/commonly,typescript,771563bc2b380023c0b5997cb55a8cc59e30a46d,agent,claude,2026-07-03T16:00:48-07:00,1,"[""backend/__tests__/unit/controllers/invitationEntitlement.test.js""]"
Team-Commonly/commonly,typescript,0cf8b7baaa61ec1f4220cffc0c50a9bba3b598e0,agent,claude,2026-07-06T14:56:20-07:00,1,"[""backend/__tests__/unit/services/dailyDigestService.emptyDigest.test.ts""]"
Team-Commonly/commonly,typescript,bce00c55c730bde429d9199b71170b7e5bca81cf,agent,claude,2026-07-06T18:43:31-07:00,2,"[""backend/__tests__/unit/controllers/podController.test.js"", ""backend/__tests__/unit/routes/summaries.visibility.test.js""]"
Team-Commonly/commonly,typescript,f234b190559db33c6e6998b4732f0f6ad93b2148,agent,claude,2026-07-07T03:30:59-07:00,1,"[""frontend/src/v2/__tests__/V2PodChatComposer.test.tsx""]"
Team-Commonly/commonly,typescript,04d099c36ae5795cd826e10b0f2374a049a0dc8b,agent,claude,2026-07-07T03:37:57-07:00,1,"[""backend/__tests__/unit/middleware/agentRateLimit.test.js""]"
Team-Commonly/commonly,typescript,a3a9fca9897d0fc586cf37d244c5374c26137bed,agent,claude,2026-07-07T03:38:17-07:00,1,"[""backend/__tests__/unit/services/podSkillService.test.js""]"
Team-Commonly/commonly,typescript,21e69801f0dc41f511c33eea05d7a8cf9dbc875f,agent,claude,2026-07-07T03:38:23-07:00,2,"[""backend/__tests__/unit/controllers/messageController.test.js"", ""frontend/src/v2/__tests__/useV2PodDetailReply.test.tsx""]"
Team-Commonly/commonly,typescript,fe2ca6e924d437cd18dee67f86cbc10a65c44320,agent,claude,2026-07-09T16:20:47-07:00,1,"[""backend/__tests__/unit/routes/podInvites.preview.test.js""]"
Team-Commonly/commonly,typescript,101ae4d3b550485d22e0b98d4007ea9ddf91e601,agent,claude,2026-07-09T21:40:00-07:00,1,"[""backend/__tests__/unit/routes/admin.analytics.funnel.test.js""]"
Team-Commonly/commonly,typescript,2ddf54f32f0d3475d3e9fa4de6984e1d14112f93,agent,claude,2026-07-09T22:13:25-07:00,3,"[""backend/__tests__/unit/middleware/auth.test.js"", ""backend/__tests__/unit/routes/admin.analytics.funnel.test.js"", ""frontend/src/v2/__tests__/V2AdminAnalytics.test.tsx""]"
Team-Commonly/commonly,typescript,268b70ba7aa61b30821a779f3c5422d19e0362dd,agent,claude,2026-07-13T01:17:56-07:00,1,"[""frontend/src/v2/__tests__/V2OAuth.test.tsx""]"
Team-Commonly/commonly,typescript,908ed046db6cbe2c8f66befccffd07ff1ed6dc90,agent,claude,2026-07-21T22:49:43+03:00,1,"[""backend/__tests__/unit/services/agentInstallationCleanup.staleness.test.js""]"
Team-Commonly/commonly,typescript,eaef6391b3d5bf9718e23e059fe3b6075bbe96b2,agent,claude,2026-07-21T21:58:20-07:00,1,"[""backend/__tests__/unit/middleware/agentRuntimeAuth.test.js""]"
Team-Commonly/commonly,typescript,fed61c7f5c79c4f27968feac796c7df9aa49232a,agent,claude,2026-07-21T22:27:34-07:00,3,"[""cli/__tests__/adapters.codex.test.mjs"", ""cli/__tests__/attach.test.mjs"", ""cli/__tests__/run-loop.test.mjs""]"
Team-Commonly/commonly,typescript,c5edaf1c6999b10be289bc78a2995b2b7b809ddf,agent,claude,2026-07-22T04:13:59-07:00,2,"[""frontend/src/v2/__tests__/V2LandingPage.stats.test.tsx"", ""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,36137f499e22c62b5b4aa8904e5511a213930a7a,agent,claude,2026-07-22T10:46:30-07:00,3,"[""frontend/src/i18n/__tests__/i18n.test.ts"", ""frontend/src/v2/__tests__/V2LangSwitch.test.tsx"", ""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,2a6e5a84b4227f3910bc5fbdd6957ed9359f2ffb,agent,claude,2026-07-22T11:19:12-07:00,1,"[""frontend/src/v2/__tests__/V2LangSwitch.test.tsx""]"
Team-Commonly/commonly,typescript,4e89970b09a9d28c8a6aeed94a945fab04bafaa7,agent,claude,2026-07-22T12:16:51-07:00,2,"[""frontend/src/i18n/__tests__/i18n.test.ts"", ""frontend/src/v2/__tests__/V2Login.test.tsx""]"
Team-Commonly/commonly,typescript,2526db6871f2f3b066f3a316b99b6d8edfe35c86,agent,claude,2026-07-22T12:26:49-07:00,1,"[""frontend/src/i18n/__tests__/translationKeys.test.ts""]"
Team-Commonly/commonly,typescript,95a7b3ac43294a6a33558bf5ec0142f1c087645e,agent,claude,2026-07-22T15:01:32-07:00,1,"[""backend/__tests__/service/pods.community-scope.test.js""]"
Team-Commonly/commonly,typescript,6a273a5f7ea9b60dcf9ac392412b0e77a9ae9526,agent,claude,2026-07-23T01:36:39-07:00,4,"[""frontend/src/v2/__tests__/V2FirstRunHero.test.tsx"", ""frontend/src/v2/__tests__/V2PodChatStarter.test.tsx"", ""frontend/src/v2/__tests__/V2PodsSidebarCreate.test.tsx"", ""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,3b6ce0c6248002e528c20b99d3a9d7f522f6084e,agent,claude,2026-07-23T01:56:09-07:00,5,"[""frontend/src/v2/__tests__/V2CommunityNav.test.tsx"", ""frontend/src/v2/__tests__/V2FirstRunHero.test.tsx"", ""frontend/src/v2/__tests__/V2PodsSidebar.community.test.tsx"", ""frontend/src/v2/__tests__/V2PodsSidebarCreate.test.tsx"", ""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,439f3ee62df56458cd7cfe070b6d684301fa037e,agent,claude,2026-07-23T04:56:09-07:00,1,"[""frontend/src/v2/__tests__/V2CommunityNav.test.tsx""]"
Team-Commonly/commonly,typescript,a4f8248b7f2f7d4b8d3f9d2a3f893bf5ca15592d,agent,claude,2026-07-23T12:01:11-07:00,1,"[""frontend/src/v2/__tests__/v2-layout-invariants.test.ts""]"
Team-Commonly/commonly,typescript,8fe5bf2e1327ded89d3b9fc10ca7ba279444cd56,agent,claude,2026-07-23T23:37:10-07:00,1,"[""frontend/src/v2/__tests__/V2AgentBYOPodPicker.test.tsx""]"
Team-Commonly/commonly,typescript,26da508717279d5b631d10881ea85017a9ee7271,agent,claude,2026-07-24T00:12:31-07:00,1,"[""backend/__tests__/unit/controllers/authController.workspacePgMirror.test.js""]"
Team-Commonly/commonly,typescript,8d22b49bef9a4d0c27b1d5ce9cfda79a6ba87559,agent,claude,2026-07-24T00:23:06-07:00,1,"[""backend/__tests__/unit/controllers/reactionController.emojiValidation.test.js""]"
Team-Commonly/commonly,typescript,994f9c0ed8f2f0f15c7f75f1736a6f797f6451e8,agent,claude,2026-07-24T01:28:25-07:00,1,"[""backend/__tests__/unit/controllers/reactionController.test.js""]"
Team-Commonly/commonly,typescript,5d1bf59cfc36333e6d5ac2e0d322c47989d04279,agent,claude,2026-07-24T01:52:21-07:00,2,"[""frontend/src/v2/__tests__/recomputeReactionMine.test.ts"", ""frontend/src/v2/__tests__/useV2PodDetailReply.test.tsx""]"
Team-Commonly/commonly,typescript,22664a321c711bccc808b5ee43b397cd280375c5,agent,claude,2026-07-25T15:43:59-07:00,3,"[""cli/__tests__/adapters.claude.environment.test.mjs"", ""cli/__tests__/environment.test.mjs"", ""cli/__tests__/skill-sync.test.mjs""]"
Team-Commonly/commonly,typescript,13e43df0648e139b30614497822b5efcdb9ddc20,agent,claude,2026-07-26T16:07:47-07:00,2,"[""backend/__tests__/unit/services/agentMessageService.selfIdentity.test.js"", ""cli/__tests__/run-loop.test.mjs""]"
Team-Commonly/commonly,typescript,22a6ef9f3957be3b7f2cce2a5ebd7d7e3e9b09ce,agent,claude,2026-07-26T16:31:06-07:00,2,"[""backend/__tests__/unit/routes/agentsRuntime.noInlineAvatars.test.js"", ""backend/__tests__/unit/services/avatarService.stripInline.test.js""]"
Team-Commonly/commonly,typescript,49f0cd8bd6b8672d116e238efccd1b380c495063,agent,claude,2026-07-27T02:12:27-07:00,2,"[""backend/__tests__/unit/routes/admin.analytics.funnel.test.js"", ""backend/__tests__/unit/routes/admin.analytics.human-filter.test.js""]"
Team-Commonly/commonly,typescript,35fdbb65aea99c789030b60dfa2a7e6a4ec81834,agent,claude,2026-07-27T03:56:36-07:00,1,"[""frontend/src/v2/showcase/__tests__/V2Showcase.test.tsx""]"
Team-Commonly/commonly,typescript,e89bad262b4c2f4d3c52f00701d23edacae4946a,agent,claude,2026-07-27T17:42:20-07:00,3,"[""backend/__tests__/unit/controllers/userController.secretLeak.test.js"", ""backend/__tests__/unit/routes/registry.runtime-tokens.test.js"", ""backend/__tests__/unit/services/agentIdentityService.collisionResolver.test.js""]"
Team-Commonly/commonly,typescript,e604592a9ebf1c7fd4c0fdf4dc7a55e5da7bb84d,agent,claude,2026-07-27T17:42:29-07:00,2,"[""backend/__tests__/unit/server.test.js"", ""backend/__tests__/unit/services/pgPodSyncService.attribution.test.js""]"
Team-Commonly/commonly,typescript,69b60054f22004297e67b86447dd618b08a302b4,agent,claude,2026-07-27T17:47:18-07:00,1,"[""frontend/src/v2/__tests__/useV2PodDetailPagination.test.tsx""]"
Team-Commonly/commonly,typescript,4e49091f7c30b3d66c7d97e2b15fcb9b43069fa6,agent,claude,2026-07-28T16:58:04-07:00,1,"[""frontend/src/v2/__tests__/V2PodsSidebarCreate.test.tsx""]"
Team-Commonly/commonly,typescript,eb05c6831ef6c691faccfa6e2d88cd2d53ffc1a5,agent,claude,2026-08-01T19:30:01-07:00,1,"[""backend/__tests__/unit/routes/agentsRuntime.podEnumeration.test.js""]"
Team-Commonly/commonly,typescript,2fab7df4f47cc90ec6d5273639d1d1938397e26d,agent,claude,2026-08-04T00:33:30-07:00,2,"[""cli/__tests__/adapters.claude.test.mjs"", ""cli/__tests__/spawn-retry.test.mjs""]"
Team-Commonly/commonly,typescript,b2fc6cdee274f1c8f70c46a4dad6d0ba6a4209c8,agent,claude,2026-08-04T00:33:36-07:00,1,"[""backend/__tests__/unit/routes/agentsRuntime.podEnumeration.test.js""]"
Team-Commonly/commonly,typescript,e55c2bb1c5d5daa5dbd25d7ec09811c2c76b261d,agent,claude,2026-08-04T11:16:45-07:00,4,"[""backend/__tests__/service/agent-memory-envelope.test.js"", ""backend/__tests__/unit/services/agentMemoryService.cycles.test.ts"", ""backend/__tests__/unit/services/agentMemoryService.cyclesAppendedFlag.test.ts"", ""backend/__tests__/unit/services/schedulerService.heartbeatCue.test.js""]"
Team-Commonly/commonly,typescript,6833df3d2ff5f8c69a676de7ff9e74efa2a3bda7,agent,claude,2026-08-04T13:22:39-07:00,5,"[""backend/__tests__/unit/routes/registry.cycles-directive.test.js"", ""backend/__tests__/unit/routes/registry.heartbeat-file.test.js"", ""backend/__tests__/unit/scripts/moltbotToolContract.test.js"", ""backend/__tests__/unit/services/agentProvisionerService.test.js"", ""backend/__tests__/unit/services/agentProvisionerServiceK8s.test.js""]"
Team-Commonly/commonly,typescript,bb6a82237f1817c3212f66d80f8a9bd9ca79bd33,agent,claude,2026-08-04T13:22:46-07:00,1,"[""backend/__tests__/unit/services/agentEventService.lifecycle.test.js""]"
Team-Commonly/commonly,typescript,8191a2fad6c6811d96f5cfc3359d90e0cc83af65,agent,claude,2026-08-04T13:24:59-07:00,2,"[""backend/__tests__/unit/services/schedulerService.heartbeatCue.test.js"", ""backend/__tests__/unit/services/schedulerService.heartbeatOptIn.test.js""]"
Team-Commonly/commonly,typescript,d952b463ab21ab83d7aa75295d7ef5b3f270c173,agent,claude,2026-08-04T14:18:56-07:00,1,"[""backend/__tests__/unit/routes/agentsRuntime.podCreateDedup.test.js""]"
Team-Commonly/commonly,typescript,9f10aa57a329e8e93b09207aee0458ede18eadc2,agent,claude,2026-08-04T14:28:45-07:00,1,"[""backend/__tests__/unit/routes/agentsRuntime.podCreateDedup.test.js""]"
Team-Commonly/commonly,typescript,0eb0ce949a886182cd84db1d3a0fac2850b55479,agent,claude,2026-08-04T14:49:13-07:00,1,"[""backend/__tests__/unit/controllers/podController.test.js""]"
Team-Commonly/commonly,typescript,cf0b4173774d613e8e73a7fcc521c4407eff4141,agent,claude,2026-08-04T14:52:36-07:00,1,"[""backend/__tests__/unit/services/podListing.test.js""]"
Team-Commonly/commonly,typescript,27ed66e01ee88c9ac6b5a56222970be4db51595a,agent,claude,2026-08-04T14:53:00-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,cc0536f2723db088d67c370ce7c90c5776f8b34d,agent,claude,2026-08-04T14:53:14-07:00,2,"[""backend/__tests__/unit/routes/github.upstreamErrorRoutes.test.js"", ""backend/__tests__/unit/routes/github.upstreamErrors.test.js""]"
Team-Commonly/commonly,typescript,7f087728c76b186664a46e44bb6a654b961daa8e,agent,claude,2026-08-04T14:53:50-07:00,1,"[""cli/__tests__/public-pod-sandbox-gate.test.mjs""]"
Team-Commonly/commonly,typescript,48ffcc1602b35530c8d9f68c3fa88a5844fc2e04,agent,claude,2026-08-04T15:18:50-07:00,2,"[""backend/__tests__/unit/services/agentMentionService.test.js"", ""backend/__tests__/unit/services/heartbeatCue.test.js""]"
Team-Commonly/commonly,typescript,f587d5a6c7e79cdd95525565105fd2b45f583657,agent,claude,2026-08-05T13:07:04-07:00,1,"[""backend/__tests__/unit/scripts/moltbotToolContract.test.js""]"
Team-Commonly/commonly,typescript,eeeba5540a333cd8b2dceb882b192ad670f0d421,agent,claude,2026-08-05T13:16:27-07:00,1,"[""backend/__tests__/unit/scripts/moltbotToolContract.test.js""]"
Team-Commonly/commonly,typescript,4e57aa827125e7121fa7b63e4d8c452712aef115,agent,claude,2026-08-05T13:30:00-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,f6010f1f39db1f1d8160c212c9bd823ac7cbb810,agent,claude,2026-08-05T14:14:25-07:00,1,"[""backend/__tests__/unit/services/agentMentionService.test.js""]"
Team-Commonly/commonly,typescript,7a1269cef7bcb289a1da0881214e7bbc00210faa,agent,claude,2026-08-05T14:31:06-07:00,1,"[""backend/__tests__/unit/routes/agentsRuntime.fileContentType.test.js""]"
Team-Commonly/commonly,typescript,bda4a4f63eb6f70efa6866f639972b0d7291e210,agent,claude,2026-08-06T01:34:13-07:00,4,"[""backend/__tests__/unit/routes/billing.test.js"", ""backend/__tests__/unit/services/billingService.test.js"", ""frontend/src/v2/__tests__/V2BillingPanel.test.tsx"", ""frontend/src/v2/__tests__/pricing-copy-invariants.test.ts""]"
Team-Commonly/commonly,typescript,af3f13148669bb99803be569a162d735cb0a8db4,agent,claude,2026-08-06T03:17:02-07:00,1,"[""backend/__tests__/unit/routes/billing.test.js""]"
Team-Commonly/commonly,typescript,26d90b85390b928e672e234904d04c3cd0510b49,agent,claude,2026-08-06T03:32:45-07:00,2,"[""backend/__tests__/services/pgRetentionService.test.js"", ""backend/__tests__/unit/models/pg/message.retentionExempt.test.js""]"
Team-Commonly/commonly,typescript,aac4425a2de5173a8960a2d5404f1c849fb38e96,agent,claude,2026-08-06T03:45:32-07:00,2,"[""backend/__tests__/services/pgRetentionService.test.js"", ""backend/__tests__/unit/services/billingService.test.js""]"
Team-Commonly/commonly,typescript,42de8d04220a90bc2a5f93b31c32c9f346424d07,agent,claude,2026-08-06T04:08:22-07:00,1,"[""backend/__tests__/services/pgRetentionService.test.js""]"
Team-Commonly/commonly,typescript,a9e7c81df5c90e05b588b7a104ccac139b6c5529,agent,claude,2026-08-08T20:29:31-07:00,1,"[""frontend/src/v2/__tests__/V2FirstRunHero.test.tsx""]"
Team-Commonly/commonly,typescript,1f58727dc58a2ac24ec4668bd64a6f2dd28220b2,agent,claude,2026-08-08T22:42:04-07:00,1,"[""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,7b79225a44a74457ebe182ced8129b3f2147a6d5,agent,claude,2026-08-09T19:10:11-07:00,1,"[""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,60050240ad28312525bce7484bddeb7f62273445,agent,claude,2026-08-09T19:10:16-07:00,1,"[""frontend/src/v2/__tests__/V2ConnectHonesty.test.ts""]"
Team-Commonly/commonly,typescript,2e8d0e4c6c6bde5ff3b58648444297d53baa128a,agent,claude,2026-08-11T13:02:53-07:00,3,"[""backend/__tests__/unit/routes/agentsRuntime.claims.test.js"", ""backend/__tests__/unit/services/messageClaimService.test.js"", ""commonly-mcp/__tests__/tools.test.mjs""]"
Team-Commonly/commonly,typescript,8f4450d58b7de54174d50cafcf32367cd8dad44e,agent,claude,2026-08-12T00:30:52-07:00,2,"[""cli/__tests__/enforcement.test.mjs"", ""cli/__tests__/run-loop.test.mjs""]"
Team-Commonly/commonly,typescript,cec6835b15706a3a011dcfdb925b2623d7d68722,agent,claude,2026-08-12T00:54:08-07:00,1,"[""backend/__tests__/unit/scripts/seed-native-agents.config.test.js""]"
Team-Commonly/commonly,typescript,d3db62de25fc2cbe0c3a930ffe770b95ad42f704,agent,claude,2026-08-12T01:47:08-07:00,2,"[""backend/__tests__/unit/services/agentMentionService.test.js"", ""backend/__tests__/unit/services/agentMentionService.wakeOnMessage.test.js""]"
Team-Commonly/commonly,typescript,326aa0945be84ce3518fc7e9ee693dff63a1f422,agent,claude,2026-08-12T02:40:12-07:00,1,"[""backend/__tests__/unit/routes/agentsRuntime.claims.test.js""]"
Team-Commonly/commonly,typescript,9a6fce7fe2afed20bd60d46368ff0b983b4c1202,agent,claude,2026-08-12T02:46:00-07:00,1,"[""backend/__tests__/service/tasks.claim-lease.test.js""]"
Team-Commonly/commonly,typescript,b3a814dea9c66fad355dcee290412c98b86723c6,agent,claude,2026-08-12T04:08:07-07:00,1,"[""backend/__tests__/unit/services/nativeRuntimeService.claims.test.js""]"
Team-Commonly/commonly,typescript,51be16e4994d3d1c701851a431eed625f9b78991,agent,claude,2026-08-12T04:08:19-07:00,1,"[""cli/__tests__/enforcement.test.mjs""]"
Team-Commonly/commonly,typescript,b1d64dcde7668b50b06645bc3730244e8a2f1f43,agent,claude,2026-08-12T04:40:51-07:00,1,"[""cli/__tests__/run-loop.test.mjs""]"
Team-Commonly/commonly,typescript,c175a266f069d860f8ba2537b8f3a909fcca9739,agent,claude,2026-08-12T04:56:33-07:00,2,"[""cli/__tests__/enforcement.test.mjs"", ""cli/__tests__/run-loop.test.mjs""]"
superdoc/docx-editor,typescript,eb9eb31a1fa14ca2f50c474f44e4c08d2067dea8,agent,claude,2025-07-07T14:58:23-04:00,1,"[""packages/superdoc/test/style-precedence-test/file-upload.js""]"
superdoc/docx-editor,typescript,b9e66db2a4fec6d1bff81b8685d1e036892163d1,agent,copilot,2026-02-27T00:47:57+01:00,1,"[""packages/layout-engine/pm-adapter/src/converters/image.test.ts""]"
superdoc/docx-editor,typescript,d5317efaf3e75cb5af60078fbdb154564f45457e,agent,claude,2026-03-20T11:58:50-03:00,3,"[""tests/behavior/tests/tables/image-resize-in-cell.spec.ts"", ""tests/behavior/tests/tables/table-arrow-boundary-navigation.spec.ts"", ""tests/behavior/tests/tables/table-trailing-paragraph-protection.spec.ts""]"
superdoc/docx-editor,typescript,a4736c8593a36a70c225ba4c3da98d43e58f9092,agent,claude,2026-03-26T18:03:18-03:00,1,"[""packages/super-editor/src/tests/export/docxExporter.test.js""]"
superdoc/docx-editor,typescript,9a3776de45ff037950d6bb5a9082d1f9ea1d24dd,agent,claude,2026-04-13T02:54:38+05:30,2,"[""packages/layout-engine/painters/dom/src/features/math/omml-to-mathml.test.ts"", ""tests/behavior/tests/importing/math-equations.spec.ts""]"
superdoc/docx-editor,typescript,429f96e883a9737204c6712e89e2a3ed598fab7e,agent,claude,2026-05-06T14:12:04-03:00,11,"[""packages/super-editor/src/editors/v1/core/parts/adapters/numbering-transforms.style-overrides.test.ts"", ""packages/super-editor/src/headless-toolbar/create-headless-toolbar.test.ts"", ""packages/super-editor/src/headless-toolbar/toolbar-registry.test.ts"", ""shared/common/list-marker-utils.test.ts"", ""shared/common/list-numbering/index.test.ts"", ""tests/behavior/tests/lists/bullet-style-export.spec.ts"", ""tests/behavior/tests/lists/bullet-style-picker.spec.ts"", ""tests/behavior/tests/lists/bullet-style-undo-redo.spec.ts"", ""tests/behavior/tests/lists/list-style-changes.spec.ts"", ""tests/behavior/tests/lists/nested-list-marker-cycle.spec.ts"", ""tests/visual/tests/rendering/sd-2527-list-styles.spec.ts""]"
superdoc/docx-editor,typescript,8a048964931f42006380b38329c2585d748ae637,agent,claude,2026-05-12T20:09:35+01:00,1,"[""apps/mcp/src/__tests__/intent-param-renames.test.ts""]"
