validation_id,validation_type,language,repo_full_name,item_id,item_url,detection_signal,evidence,label,reviewer_notes
human-fixtures-dataset-c-0209,fixture,python,voila-dashboards/voila,voila-dashboards/voila:b1b70616425553115120f1ce3658fdeebe262102:tests/server/nbextensions_test.py:10,https://github.com/voila-dashboards/voila/blob/b1b70616425553115120f1ce3658fdeebe262102/tests/server/nbextensions_test.py#L10-L15,pytest_decorator,"def jupyter_server_config():
    def config(app):
        pass
    os.environ['JUPYTER_CONFIG_DIR'] = os.path.join(BASE_DIR, '..', 'configs', 'general')
    yield config
    del os.environ['JUPYTER_CONFIG_DIR']",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0210,fixture,python,pymedusa/medusa,pymedusa/medusa:90e831b632d05aedfec125e091e445736a912198:ext/tornado/test/concurrent_test.py:407,https://github.com/pymedusa/medusa/blob/90e831b632d05aedfec125e091e445736a912198/ext/tornado/test/concurrent_test.py#L407-L409,unittest_setup,"def tearDown(self):
        super(ManualClientTest, self).tearDown()
        self.warning_catcher.__exit__(None, None, None)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0211,fixture,python,python-discord/bot,python-discord/bot:8ff946d69d0d1e479d0d313070b87e7c5950d997:tests/bot/exts/filters/test_token_remover.py:19,https://github.com/python-discord/bot/blob/8ff946d69d0d1e479d0d313070b87e7c5950d997/tests/bot/exts/filters/test_token_remover.py#L19-L29,unittest_setup,"def setUp(self):
        """"""Adds the cog, a bot, and a message to the instance for usage in tests.""""""
        self.bot = MockBot()
        self.cog = TokenRemover(bot=self.bot)

        self.msg = MockMessage(id=555, content=""hello world"")
        self.msg.channel.mention = ""#lemonade-stand""
        self.msg.guild.get_member.return_value.bot = False
        self.msg.guild.get_member.return_value.__str__.return_value = ""Woody""
        self.msg.author.__str__ = MagicMock(return_value=self.msg.author.name)
        self.msg.author.avatar_url_as.return_value = ""picture-lemon.png""",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0212,fixture,python,hotosm/tasking-manager,hotosm/tasking-manager:4f883cf2801255e7a7a56bcb8732c7a491f9c05b:tests/backend/unit/services/test_project_admin_service.py:28,https://github.com/hotosm/tasking-manager/blob/4f883cf2801255e7a7a56bcb8732c7a491f9c05b/tests/backend/unit/services/test_project_admin_service.py#L28-L29,unittest_setup,"def tearDown(self):
        self.ctx.pop()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0213,fixture,python,hungpham2511/toppra,hungpham2511/toppra:b0102481e0a4ae0cd490c5a7319e46441919460f:tests/tests/parametrize/test_spline.py:6,https://github.com/hungpham2511/toppra/blob/b0102481e0a4ae0cd490c5a7319e46441919460f/tests/tests/parametrize/test_spline.py#L6-L7,pytest_decorator,"def setup_geometric_path():
    yield toppra.SplineInterpolator([0, 1, 2], [(0, 0), (1, 2), (2, 0)])",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0214,fixture,python,python/cpython,python/cpython:9655434cca5dfbea97bf6d355aec028e840b289c:Lib/distutils/tests/support.py:127,https://github.com/python/cpython/blob/9655434cca5dfbea97bf6d355aec028e840b289c/Lib/distutils/tests/support.py#L127-L136,unittest_setup,"def tearDown(self):
        for key, value in self.old_environ.items():
            if os.environ.get(key) != value:
                os.environ[key] = value

        for key in tuple(os.environ.keys()):
            if key not in self.old_environ:
                del os.environ[key]

        super(EnvironGuard, self).tearDown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0215,fixture,python,taverntesting/tavern,taverntesting/tavern:3ed825f3600870a2d41bd4a8522d3c631f57150d:example/hooks/conftest.py:26,https://github.com/taverntesting/tavern/blob/3ed825f3600870a2d41bd4a8522d3c631f57150d/example/hooks/conftest.py#L26-L42,pytest_decorator,"def after_check_result():
    """"""Create a temporary file for the duration of the test, and make sure the above hook was called""""""
    global name
    with tempfile.NamedTemporaryFile(delete=False) as tfile:
        try:
            tfile.close()

            name = tfile.name
            yield

            with open(tfile.name, ""r"") as opened:
                contents = opened.readlines()
                assert len(contents) == 2
                assert all(i.strip() == ""abc"" for i in contents)

        finally:
            os.remove(tfile.name)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0216,fixture,python,jython/jython,jython/jython:83c405ec0b394f304c86c82bac6b003774c6ea35:lib-python/2.7/test/test_iterlen.py:92,https://github.com/jython/jython/blob/83c405ec0b394f304c86c82bac6b003774c6ea35/lib-python/2.7/test/test_iterlen.py#L92-L93,unittest_setup,"def setUp(self):
        self.it = repeat(None, n)",TP,"TP -- personally read as part of a 214-row stratified spot-check (up to 8 rows per language/fixture_type stratum); genuine fixture, body matches the claimed fixture_type's pattern in fixture_definitions.yaml."
human-fixtures-dataset-c-0217,fixture,python,localstack/localstack,localstack/localstack:d8779fa3d6c7dd221ca8cac8b616c043170f2362:tests/integration/test_lambda.py:1370,https://github.com/localstack/localstack/blob/d8779fa3d6c7dd221ca8cac8b616c043170f2362/tests/integration/test_lambda.py#L1370-L1375,unittest_setup,"def tearDownClass(cls):
        # clean up
        testutil.delete_lambda_function(TEST_LAMBDA_NAME_JAVA)
        testutil.delete_lambda_function(TEST_LAMBDA_NAME_JAVA_STREAM)
        testutil.delete_lambda_function(TEST_LAMBDA_NAME_JAVA_SERIALIZABLE)
        testutil.delete_lambda_function(TEST_LAMBDA_NAME_JAVA_KINESIS)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0218,fixture,python,stepjam/rlbench,stepjam/rlbench:fbd449ed200077b9fa425318b993c5dac8703542:tests/unit/test_domain_randomization_environment.py:18,https://github.com/stepjam/rlbench/blob/fbd449ed200077b9fa425318b993c5dac8703542/tests/unit/test_domain_randomization_environment.py#L18-L19,unittest_setup,"def tearDown(self):
        self.env.shutdown()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0219,fixture,python,demisto/content,demisto/content:70c9da05f520680b4b8246a1c6554a5558168fbb:Packs/MicrosoftTeams/Integrations/MicrosoftTeams/MicrosoftTeams_test.py:78,https://github.com/demisto/content/blob/70c9da05f520680b4b8246a1c6554a5558168fbb/Packs/MicrosoftTeams/Integrations/MicrosoftTeams/MicrosoftTeams_test.py#L78-L79,pytest_decorator,"def get_integration_context(mocker):
    mocker.patch.object(demisto, 'getIntegrationContext', return_value=integration_context)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0220,fixture,python,aws/sagemaker-python-sdk,aws/sagemaker-python-sdk:7a4dc0b2188f4d9186bc79a972f7a098568f5902:tests/unit/test_clarify.py:244,https://github.com/aws/sagemaker-python-sdk/blob/7a4dc0b2188f4d9186bc79a972f7a098568f5902/tests/unit/test_clarify.py#L244-L249,pytest_decorator,"def data_bias_config():
    return BiasConfig(
        label_values_or_threshold=[1],
        facet_name=""F1"",
        group_name=""F2"",
    )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0221,fixture,python,postgres/pgadmin4,postgres/pgadmin4:6fce58f2ad4de729a0005c75fb2702913cdd0ead:web/pgadmin/browser/server_groups/servers/databases/languages/tests/test_language_add.py:85,https://github.com/postgres/pgadmin4/blob/6fce58f2ad4de729a0005c75fb2702913cdd0ead/web/pgadmin/browser/server_groups/servers/databases/languages/tests/test_language_add.py#L85-L93,unittest_setup,"def tearDown(self):
        """"""This function delete added language and
        disconnect the test database.""""""

        if self.is_positive_test or hasattr(self, ""error_in_properties""):
            language_utils.delete_language(
                self.server, self.db_name, self.data['name'])
            database_utils.disconnect_database(self, self.server_id,
                                               self.db_id)",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0222,fixture,python,pavlin-policar/opentsne,pavlin-policar/opentsne:25ea01481477181d5dafeef28565b6cc6c50f651:tests/test_tsne.py:411,https://github.com/pavlin-policar/opentsne/blob/25ea01481477181d5dafeef28565b6cc6c50f651/tests/test_tsne.py#L411-L415,unittest_setup,"def setUpClass(cls):
        # It would be nice if the initial data were not nicely behaved to test
        # for low variance
        cls.x = np.random.normal(100, 50, (25, 4))
        cls.iris = datasets.load_iris()[""data""]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0223,fixture,python,fishtown-analytics/dbt,fishtown-analytics/dbt:6bfbcb842e394ee1bff84011413ca2cf61d7886d:test/unit/test_parser.py:776,https://github.com/fishtown-analytics/dbt/blob/6bfbcb842e394ee1bff84011413ca2cf61d7886d/test/unit/test_parser.py#L776-L783,unittest_setup,"def setUp(self):
        super().setUp()
        self.parser = AnalysisParser(
            results=ParseResult.rpc(),
            project=self.snowplow_project_config,
            root_project=self.root_project_config,
            macro_manifest=self.macro_manifest,
        )",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0224,fixture,python,ironlanguages/ironpython2,ironlanguages/ironpython2:31ff66ace8d5a55c0cb6be91359a6e2c6da835de:Src/StdLib/Lib/test/test_weakref.py:88,https://github.com/ironlanguages/ironpython2/blob/31ff66ace8d5a55c0cb6be91359a6e2c6da835de/Src/StdLib/Lib/test/test_weakref.py#L88-L89,unittest_setup,"def setUp(self):
        self.cbcalled = 0",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0225,fixture,python,openvinotoolkit/nncf,openvinotoolkit/nncf:ee1f94ceb83abaf01b608ce45dfdf33400ccf55f:tests/quantization/test_quantizer_propagation_graph.py:129,https://github.com/openvinotoolkit/nncf/blob/ee1f94ceb83abaf01b608ce45dfdf33400ccf55f/tests/quantization/test_quantizer_propagation_graph.py#L129-L130,pytest_decorator,"def start_ip_node_and_path_to_dominating_node(request):
        return request.param",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0226,fixture,python,jupyter-server/jupyter_server,jupyter-server/jupyter_server:b82a5e03eb6df7f538d3e7e62b3e5578ad7bab4d:tests/services/contents/test_api.py:45,https://github.com/jupyter-server/jupyter_server/blob/b82a5e03eb6df7f538d3e7e62b3e5578ad7bab4d/tests/services/contents/test_api.py#L45-L46,pytest_decorator,"def jp_argv(request):
    return [""--ServerApp.contents_manager_class=jupyter_server.services.contents.filemanager."" + request.param]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0227,fixture,python,nesdis/djongo,nesdis/djongo:334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018:tests/django_tests/tests/v21/tests/template_tests/test_library.py:96,https://github.com/nesdis/djongo/blob/334e3cf84f17a1b8ff9a4f5ad4d376c045e2b018/tests/django_tests/tests/v21/tests/template_tests/test_library.py#L96-L97,unittest_setup,"def setUp(self):
        self.library = Library()",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0228,fixture,python,ethereum/web3.py,ethereum/web3.py:624cf5d2d1e86b76ffaa35339a26d80b9a5fdaba:tests/core/contracts/conftest.py:344,https://github.com/ethereum/web3.py/blob/624cf5d2d1e86b76ffaa35339a26d80b9a5fdaba/tests/core/contracts/conftest.py#L344-L345,pytest_decorator,"def BYTES_ABI():
    return CONTRACT_BYTES_ABI",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
human-fixtures-dataset-c-0229,fixture,python,tern-tools/tern,tern-tools/tern:c2d38176ca62cdec9bd999989149cfba96877391:tests/test_class_docker_image.py:17,https://github.com/tern-tools/tern/blob/c2d38176ca62cdec9bd999989149cfba96877391/tests/test_class_docker_image.py#L17-L53,unittest_setup,"def setUp(self):
        '''Using a specific image here. If this test fails due to the image
        not being found anymore, pick a different image to test against
        For now use Docker to pull the image from Dockerhub'''
        create_working_dir()
        rootfs.set_working_dir()
        # this should check if the docker image extraction is successful
        dump_docker_image('vmware/tern@sha256:20b32a9a20752aa1ad7582c667704f'
                          'da9f004cc4bfd8601fac7f2656c7567bb4')
        self.image = DockerImage('vmware/tern@sha256:20b32a9a20752aa1ad7582c6'
                                 '67704fda9f004cc4bfd8601fac7f2656c7567bb4')
        # constants for this image
        self.layer = ('c1c3a87012e7ff5791b31e94515b661'
                      'cdf06f6d5dc2f9a6245eda8774d257a13')
        self.no_layers = 1
        self.created_by = ('/bin/sh -c #(nop) ADD '
                           'file:92137e724f46c720d8083a11290c67'
                           'd9daa387e523336b1757a0e3c4f5867cd5 '
                           'in / ')
        self.file_info = [
            ('file2.txt', 'documents/test/file2.txt',
             '9710f003d924890c7677b4dd91fd753f6ed71cc57d4f'
             '9482261b6786d81957fa',
             'sha256'),
            ('file2.txt', 'documents/test/test2/file2.txt',
             '885000512dee8ac814641bbf6a7c887012ec23a2fb3e'
             '3b2cff583c45a611317d',
             'sha256'),
            ('file1.txt', 'documents/test/test2/file1.txt',
             '885000512dee8ac814641bbf6a7c887012ec'
             '23a2fb3e3b2cff583c45a611317d',
             'sha256'),
            ('file1.txt', 'documents/test/file1.txt',
             'a3cccbc52486d50a86ff0bc1e6ea0e0b701ac'
             '4bb139f8713fa136ef9ec68e97e',
             'sha256')
        ]",TP,"TP -- verified via automated structural check (required marker present per fixture_definitions.yaml, code well-formed); not individually read by a human reviewer. See REVIEW_METHODOLOGY.md."
