repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
mimo-x/Code-Review-GPT-Gitlab,1,python,769,https://github.com/mimo-x/Code-Review-GPT-Gitlab.git,5,,,2026-07-29T03:04:33.555386+00:00,2023-10-19T02:10:10,"[""bot"", ""codeanalysis"", ""codereview"", ""gitlab"", ""gpt"", ""llm""]"
mindsdb/mindsdb,1,python,39145,https://github.com/mindsdb/mindsdb.git,381,,,2026-07-29T03:04:33.555386+00:00,2018-08-02T05:56:45,"[""agents"", ""ai"", ""analytics"", ""artificial-inteligence"", ""bigquery"", ""business-intelligence"", ""databases"", ""hacktoberfest"", ""llms"", ""mcp"", ""mssql"", ""mysql"", ""postgresql"", ""rag""]"
mindspore-lab/mindnlp,1,python,913,https://github.com/mindspore-lab/mindnlp.git,164,,,2026-07-29T03:04:33.555386+00:00,2022-09-23T08:57:12,"[""deep-learning"", ""diffusion-models"", ""huggingface"", ""large-language-models"", ""llm"", ""mindspore"", ""natural-language-processing"", ""nlp"", ""nlp-library"", ""python"", ""vlm""]"
mindwerks/worldengine,1,python,1027,https://github.com/mindwerks/worldengine.git,17,,,2026-07-29T03:04:33.555386+00:00,2013-11-24T05:49:35,[]
mirumee/ariadne,1,python,2343,https://github.com/mirumee/ariadne.git,77,,,2026-07-29T03:04:33.555386+00:00,2018-07-09T09:46:17,"[""api"", ""apollo-graphql"", ""apollo-python"", ""ariadne"", ""asgi"", ""django"", ""django-graphql"", ""graphql"", ""graphql-python"", ""graphql-server"", ""python""]"
mirumee/saleor,1,python,14012,https://github.com/mirumee/saleor.git,179,,,2026-07-29T03:04:33.555386+00:00,2013-02-12T04:46:39,[]
mistralai/client-python,1,python,755,https://github.com/mistralai/client-python.git,57,,,2026-07-29T03:04:33.555386+00:00,2023-12-07T10:09:51,[]
mlco2/codecarbon,1,python,1871,https://github.com/mlco2/codecarbon.git,109,,,2026-07-29T03:04:33.555386+00:00,2020-05-12T02:44:03,"[""ai-ethics"", ""carbon-emissions"", ""carbon-footprint"", ""co2-emissions"", ""energy-consumption"", ""energy-efficiency"", ""fairness"", ""sustainability""]"
mlcommons/inference,1,python,1594,https://github.com/mlcommons/inference.git,129,,,2026-07-29T03:04:33.555386+00:00,2018-09-13T01:53:57,"[""benchmark"", ""machine-learning""]"
mlrun/mlrun,1,python,1683,https://github.com/mlrun/mlrun.git,91,,,2026-07-29T03:04:33.555386+00:00,2019-09-01T04:59:19,"[""data-engineering"", ""data-science"", ""experiment-tracking"", ""kubernetes"", ""machine-learning"", ""mlops"", ""mlops-workflow"", ""model-serving"", ""python"", ""workflow""]"
mmschlk/shapiq,1,python,755,https://github.com/mmschlk/shapiq.git,25,,,2026-07-29T03:04:33.555386+00:00,2023-10-17T02:44:07,"[""banzhaf-index"", ""explainability"", ""explainable-ai"", ""feature-attribution"", ""feature-importance"", ""feature-interactions"", ""game-theory"", ""interpretability"", ""interpretable-machine-learning"", ""machine-learning"", ""python"", ""shap"", ""shapiq"", ""shapley"", ""shapley-interactions""]"
mne-tools/mne-python,1,python,3459,https://github.com/mne-tools/mne-python.git,422,,,2026-07-29T03:04:33.555386+00:00,2011-01-28T03:31:13,"[""ecog"", ""eeg"", ""electrocorticography"", ""electroencephalography"", ""machine-learning"", ""magnetoencephalography"", ""meg"", ""neuroimaging"", ""neuroscience"", ""python"", ""statistics"", ""visualization""]"
mnemosyne-oss/mnemosyne,1,python,1478,https://github.com/mnemosyne-oss/mnemosyne.git,51,,,2026-07-29T03:04:33.555386+00:00,2026-04-05T02:59:04,"[""agents"", ""ai"", ""hermes"", ""hermes-agent"", ""ml"", ""nousresearch""]"
mnemox-ai/idea-reality-mcp,1,python,757,https://github.com/mnemox-ai/idea-reality-mcp.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-02-24T11:16:50,"[""ai-agents"", ""developer-tools"", ""github-api"", ""idea-validation"", ""market-research"", ""mcp"", ""mcp-server""]"
mnemox-ai/tradememory-protocol,1,python,1101,https://github.com/mnemox-ai/tradememory-protocol.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-02-23T10:35:46,"[""ai-agents"", ""claude"", ""crypto"", ""evolution-engine"", ""forex"", ""mcp"", ""mcp-server"", ""memory"", ""mt5"", ""outcome-weighted-memory"", ""trading""]"
modelcontextprotocol/python-sdk,1,python,23578,https://github.com/modelcontextprotocol/python-sdk.git,189,,,2026-07-29T03:04:33.555386+00:00,2024-09-24T09:01:35,[]
modelscope/MemoryScope,1,python,522,https://github.com/modelscope/MemoryScope.git,7,,,2026-07-29T03:04:33.555386+00:00,2024-08-29T02:40:53,"[""agent"", ""ai-agents"", ""memory"", ""memoryscope"", ""reme""]"
modelscope/ReMe,1,python,563,https://github.com/modelscope/ReMe.git,4,,,2026-07-29T03:04:33.555386+00:00,2024-08-29T02:40:53,"[""agent"", ""ai-agents"", ""memory"", ""memory-management"", ""memoryscope"", ""reme"", ""retrieval-augmented-generation""]"
modelscope/agentscope,1,python,7703,https://github.com/modelscope/agentscope.git,38,,,2026-07-29T03:04:33.555386+00:00,2024-01-12T03:41:59,"[""agent"", ""chatbot"", ""distributed-agents"", ""drag-and-drop"", ""gpt-4"", ""gpt-4o"", ""large-language-models"", ""llama3"", ""llm"", ""llm-agent"", ""mcp"", ""multi-agent"", ""multi-modal""]"
modelscope/evalscope,1,python,3057,https://github.com/modelscope/evalscope.git,76,,,2026-07-29T03:04:33.555386+00:00,2023-12-07T06:10:49,"[""evaluation"", ""llm"", ""performance"", ""rag"", ""vlm""]"
moesnow/March7thAssistant,1,python,10881,https://github.com/moesnow/March7thAssistant.git,57,,,2026-07-29T03:04:33.555386+00:00,2023-08-18T03:19:12,"[""honkai-star-rail"", ""star-rail""]"
mohamed-chs/chatgpt-history-export-to-md,1,python,810,https://github.com/mohamed-chs/chatgpt-history-export-to-md.git,4,,,2026-07-29T03:04:33.555386+00:00,2023-09-16T05:35:37,"[""chatgpt"", ""conversations"", ""export"", ""history"", ""json"", ""markdown"", ""obsidian"", ""openai"", ""python"", ""zip""]"
mohamed-chs/convoviz,1,python,869,https://github.com/mohamed-chs/convoviz.git,6,,,2026-07-29T03:04:33.555386+00:00,2023-09-16T05:35:37,"[""chatgpt"", ""conversations"", ""export"", ""history"", ""json"", ""markdown"", ""obsidian"", ""openai"", ""python"", ""zip""]"
mongodb/mongo-python-driver,1,python,4349,https://github.com/mongodb/mongo-python-driver.git,195,,,2026-07-29T03:04:33.555386+00:00,2009-01-15T03:18:06,"[""mongodb"", ""mongodb-driver"", ""pymongo"", ""python"", ""python-library""]"
moorcheh-ai/memanto,1,python,1628,https://github.com/moorcheh-ai/memanto.git,26,,,2026-07-29T03:04:33.555386+00:00,2026-03-23T11:08:38,"[""agent-memory"", ""ai-agents"", ""crewai"", ""langchain"", ""llm-memory"", ""long-term-memory"", ""memanto"", ""memory"", ""moorcheh"", ""rag"", ""semantic-memory"", ""stateful-ai""]"
moraroy/nonsteamlaunchers-on-steam-deck,1,python,4310,https://github.com/moraroy/nonsteamlaunchers-on-steam-deck.git,29,,,2026-07-29T03:04:33.555386+00:00,2023-04-27T12:11:50,"[""deck"", ""machine"", ""nonsteam"", ""steam""]"
morphik-org/morphik-core,1,python,3624,https://github.com/morphik-org/morphik-core.git,18,,,2026-07-29T03:04:33.555386+00:00,2024-11-11T11:47:06,"[""artificial-intelligence"", ""cache-augmented-generation"", ""colpali"", ""database"", ""litellm"", ""multimodal"", ""rag"", ""rules-based-ingestion""]"
mozilla-ai/any-agent,1,python,1183,https://github.com/mozilla-ai/any-agent.git,18,,,2026-07-29T03:04:33.555386+00:00,2025-03-25T08:14:43,"[""a2a"", ""agent-evaluation"", ""agents"", ""ai"", ""mcp""]"
mozilla-ai/any-llm,1,python,2108,https://github.com/mozilla-ai/any-llm.git,45,,,2026-07-29T03:04:33.555386+00:00,2025-07-14T03:38:20,"[""ai"", ""anthropic"", ""developer-tools"", ""inference"", ""llm"", ""openai"", ""python"", ""text-completion""]"
mozilla/fx-private-relay,1,python,1757,https://github.com/mozilla/fx-private-relay.git,44,,,2026-07-29T03:04:33.555386+00:00,2019-06-06T09:36:28,[]
mozilla/kitsune,1,python,1631,https://github.com/mozilla/kitsune.git,128,,,2026-07-29T03:04:33.555386+00:00,2010-01-26T06:53:57,[]
mozilla/openwpm,1,python,1159,https://github.com/mozilla/openwpm.git,46,,,2026-07-29T03:04:33.555386+00:00,2014-06-10T04:59:27,[]
mpfaffenberger/code_puppy,1,python,645,https://github.com/mpfaffenberger/code_puppy.git,58,,,2026-07-29T03:04:33.555386+00:00,2025-05-27T02:50:43,[]
mrexodia/ida-pro-mcp,1,python,9609,https://github.com/mrexodia/ida-pro-mcp.git,62,,,2026-07-29T03:04:33.555386+00:00,2025-03-25T10:23:41,"[""ai"", ""aiagent"", ""binary-analysis"", ""ida-plugin"", ""ida-pro"", ""mcp"", ""mcp-server"", ""modelcontextprotocol"", ""reverse-engineering""]"
mujocolab/mjlab,1,python,2668,https://github.com/mujocolab/mjlab.git,50,,,2026-07-29T03:04:33.555386+00:00,2025-06-10T02:34:09,"[""isaaclab"", ""mujoco"", ""mujoco-warp"", ""reinforcement-learning"", ""robotics-simulation""]"
muratcankoylan/Agent-Skills-for-Context-Engineering,1,python,17058,https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering.git,10,,,2026-07-29T03:04:33.555386+00:00,2025-12-21T02:43:42,[]
music-assistant/server,1,python,2859,https://github.com/music-assistant/server.git,202,,,2026-07-29T03:04:33.555386+00:00,2019-05-09T06:17:02,[]
mvanhorn/last30days-skill,1,python,51497,https://github.com/mvanhorn/last30days-skill.git,87,,,2026-07-29T03:04:33.555386+00:00,2026-01-23T08:37:37,"[""ai-prompts"", ""ai-skill"", ""bluesky"", ""claude"", ""claude-code"", ""clawhub"", ""deep-research"", ""hackernews"", ""instagram"", ""openclaw"", ""polymarket"", ""recency"", ""reddit"", ""research"", ""social-media"", ""tiktok"", ""trends"", ""twitter"", ""web-search"", ""youtube""]"
nWave-ai/nWave,1,python,564,https://github.com/nWave-ai/nWave.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-02-13T08:10:46,"[""agentic-ai"", ""agentic-coding"", ""agentic-framework"", ""agentic-workflow"", ""ai"", ""atdd"", ""bdd"", ""claude-code"", ""claude-code-cli"", ""claude-code-commands"", ""claude-code-hooks"", ""claude-code-skills"", ""claude-code-subagents"", ""devops"", ""lean-ux"", ""opencode"", ""software-architecture"", ""software-craftmanship"", ""tdd""]"
nat-n/poethepoet,1,python,2044,https://github.com/nat-n/poethepoet.git,44,,,2026-07-29T03:04:33.555386+00:00,2020-05-28T09:56:22,"[""developer-experience"", ""developer-tools"", ""development-workflow"", ""dx"", ""poetry"", ""poetry-plugin"", ""python"", ""task-runner"", ""uv""]"
natolambert/rlhf-book,1,python,2126,https://github.com/natolambert/rlhf-book.git,49,,,2026-07-29T03:04:33.555386+00:00,2024-05-24T05:08:24,"[""ai"", ""alignment"", ""rlhf""]"
nats-io/nats.py,1,python,1233,https://github.com/nats-io/nats.py.git,82,,,2026-07-29T03:04:33.555386+00:00,2015-12-28T09:08:03,"[""aio"", ""aio-nats"", ""asyncio"", ""cloud-native"", ""nats"", ""python3""]"
ndif-team/nnsight,1,python,977,https://github.com/ndif-team/nnsight.git,33,,,2026-07-29T03:04:33.555386+00:00,2023-10-20T04:09:58,"[""interpretability"", ""machine-learning"", ""neural-networks"", ""python"", ""pytorch""]"
nduckmink/arkon,1,python,963,https://github.com/nduckmink/arkon.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-04-30T03:11:39,"[""enterprise-ai"", ""knowledge-base-embeddings"", ""knowledge-based-systems"", ""knowledge-bases"", ""llm-wiki-personal-knowledge-base"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""organizational-knowledge"", ""rag"", ""self-hosted"", ""wiki""]"
neelnanda-io/transformerlens,1,python,915,https://github.com/neelnanda-io/transformerlens.git,63,,,2026-07-29T03:04:33.555386+00:00,2022-08-26T08:20:38,[]
neo4j-labs/create-context-graph,1,python,599,https://github.com/neo4j-labs/create-context-graph.git,6,,,2026-07-29T03:04:33.555386+00:00,2026-03-22T06:04:44,"[""agent-memory"", ""context-graph"", ""neo4j""]"
neondatabase/appdotbuild-agent,1,python,758,https://github.com/neondatabase/appdotbuild-agent.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-01-08T03:40:26,[]
nerevu/riko,1,python,1574,https://github.com/nerevu/riko.git,13,,,2026-07-29T03:04:33.555386+00:00,2016-06-02T12:22:51,[]
nerfstudio-project/viser,1,python,2202,https://github.com/nerfstudio-project/viser.git,39,,,2026-07-29T03:04:33.555386+00:00,2022-11-16T12:13:51,"[""python"", ""visualization"", ""web""]"
netalertx/NetAlertX,1,python,6675,https://github.com/netalertx/NetAlertX.git,145,,,2026-07-29T03:04:33.555386+00:00,2021-12-23T04:35:53,"[""arp-scan"", ""asset-management"", ""dcim"", ""ipam"", ""network-analysis"", ""network-automation"", ""network-monitoring"", ""network-security"", ""networking"", ""security"", ""selfhosted"", ""sysadmin"", ""wifi-network"", ""wifi-security""]"
netbox-community/netbox,1,python,21064,https://github.com/netbox-community/netbox.git,348,,,2026-07-29T03:04:33.555386+00:00,2016-02-29T02:15:46,"[""cabling"", ""dcim"", ""django"", ""infrastructure-management"", ""ipam"", ""netbox"", ""network"", ""network-automation"", ""python"", ""sot"", ""sysadmin""]"
netbox-community/pynetbox,1,python,678,https://github.com/netbox-community/pynetbox.git,50,,,2026-07-29T03:04:33.555386+00:00,2017-05-12T09:35:02,"[""netbox"", ""netbox-api""]"
netflix/metaflow,1,python,10156,https://github.com/netflix/metaflow.git,140,,,2026-07-29T03:04:33.555386+00:00,2019-09-17T05:48:25,"[""agents"", ""ai"", ""aws"", ""azure"", ""cost-optimization"", ""datascience"", ""distributed-training"", ""gcp"", ""generative-ai"", ""high-performance-computing"", ""kubernetes"", ""llm"", ""llmops"", ""machine-learning"", ""ml"", ""ml-infrastructure"", ""ml-platform"", ""mlops"", ""model-management"", ""python""]"
newfuture/ddns,1,python,4687,https://github.com/newfuture/ddns.git,38,,,2026-07-29T03:04:33.555386+00:00,2016-06-10T11:51:51,"[""alidns"", ""cdn"", ""cloudflare"", ""ddns"", ""dns"", ""dnscom"", ""dnspod"", ""dynamic-dns"", ""edge-proxy"", ""ipv4"", ""ipv6""]"
newton-physics/newton,1,python,5183,https://github.com/newton-physics/newton.git,82,,,2026-07-29T03:04:33.555386+00:00,2025-04-22T04:12:07,"[""newton-physics"", ""nvidia-warp"", ""physics-simulation"", ""robotics""]"
nextlevelbuilder/ui-ux-pro-max-skill,1,python,104002,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill.git,59,,,2026-07-29T03:04:33.555386+00:00,2025-11-30T11:36:31,"[""ai-skills"", ""antigravity"", ""claude"", ""claude-code"", ""codex"", ""command-line"", ""copilot"", ""cursor-ai"", ""html5"", ""kiro"", ""landing-page"", ""mobile-ui"", ""qoder"", ""react"", ""tailwindcss"", ""trae"", ""ui-design"", ""uikit"", ""windsurf-ai""]"
nicolargo/glances,1,python,33074,https://github.com/nicolargo/glances.git,210,,,2026-07-29T03:04:33.555386+00:00,2011-12-04T08:49:15,"[""monitoring"", ""multi-platform"", ""python"", ""restful"", ""restful-api"", ""system"", ""terminal"", ""web""]"
nilearn/nilearn,1,python,1413,https://github.com/nilearn/nilearn.git,236,,,2026-07-29T03:04:33.555386+00:00,2011-01-09T07:02:23,"[""brain-connectivity"", ""brain-imaging"", ""brain-mri"", ""decoding"", ""fmri"", ""machine-learning"", ""mvpa"", ""neuroimaging"", ""python""]"
nlweb-ai/NLWeb,1,python,6226,https://github.com/nlweb-ai/NLWeb.git,52,,,2026-07-29T03:04:33.555386+00:00,2025-04-28T08:44:02,[]
nolabs-ai/deepfabric,1,python,875,https://github.com/nolabs-ai/deepfabric.git,10,,,2026-07-29T03:04:33.555386+00:00,2024-10-25T10:59:05,"[""agents"", ""ai"", ""data-science"", ""dataset"", ""distillation"", ""evaluation"", ""fine-tuning"", ""huggingface"", ""huggingface-datasets"", ""machine-learning"", ""open"", ""open-source"", ""python"", ""source"", ""synthetic"", ""synthetic-data"", ""unsloth""]"
nolar/kopf,1,python,2603,https://github.com/nolar/kopf.git,63,,,2026-07-29T03:04:33.555386+00:00,2020-08-17T04:45:35,"[""admission-controller"", ""admission-controllers"", ""admission-webhook"", ""asyncio"", ""framework"", ""kopf"", ""kubernetes"", ""kubernetes-concepts"", ""kubernetes-operator"", ""kubernetes-operators"", ""operator"", ""operator-framework"", ""operators"", ""python"", ""python-framework"", ""python3""]"
nomadkaraoke/python-audio-separator,1,python,1273,https://github.com/nomadkaraoke/python-audio-separator.git,25,,,2026-07-29T03:04:33.555386+00:00,2023-06-30T05:57:32,[]
nominal-io/instro,1,python,562,https://github.com/nominal-io/instro.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-05-13T12:09:38,[]
noonghunna/club-3090,1,python,1661,https://github.com/noonghunna/club-3090.git,14,,,2026-07-29T03:04:33.555386+00:00,2026-04-28T10:08:59,[]
nottelabs/notte,1,python,1981,https://github.com/nottelabs/notte.git,14,,,2026-07-29T03:04:33.555386+00:00,2024-12-08T02:06:30,"[""agent"", ""ai"", ""anthropic"", ""automation"", ""browser"", ""llm"", ""openai"", ""web""]"
nowork-studio/toprank,1,python,2572,https://github.com/nowork-studio/toprank.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-03-27T06:39:58,"[""claude-code-plugin"", ""claude-skills"", ""geo"", ""googleads"", ""googleadsmcp"", ""mcp"", ""metaads"", ""seo""]"
nuitka/nuitka,1,python,14975,https://github.com/nuitka/nuitka.git,196,,,2026-07-29T03:04:33.555386+00:00,2013-04-23T03:40:33,"[""compiler"", ""nuitka"", ""packaging-tool"", ""performance"", ""programming"", ""python"", ""python-compiler""]"
nvidia/cuda-python,1,python,3064,https://github.com/nvidia/cuda-python.git,43,,,2026-07-29T03:04:33.555386+00:00,2021-06-28T10:14:29,[]
nvidia/cudnn-frontend,1,python,865,https://github.com/nvidia/cudnn-frontend.git,39,,,2026-07-29T03:04:33.555386+00:00,2021-01-22T04:16:29,"[""attention"", ""blackwell"", ""cuda"", ""cuda-kernels"", ""cuda-toolkit"", ""deep-learning"", ""flash-attention"", ""fp8"", ""gemm"", ""gpu"", ""grouped-gemm"", ""hopper"", ""mixture-of-experts"", ""moe"", ""mxfp8"", ""normalization"", ""nvfp4"", ""nvidia"", ""sdpa"", ""transformer""]"
nvidia/megatron-lm,1,python,17019,https://github.com/nvidia/megatron-lm.git,313,,,2026-07-29T03:04:33.555386+00:00,2019-03-21T04:15:52,"[""large-language-models"", ""model-para"", ""transformers""]"
nvidia/modulus,1,python,1254,https://github.com/nvidia/modulus.git,52,,,2026-07-29T03:04:33.555386+00:00,2023-01-26T08:34:45,"[""deep-learning"", ""machine-learning"", ""nvidia-gpu"", ""physics"", ""pytorch""]"
nvidia/nemo,1,python,15516,https://github.com/nvidia/nemo.git,401,,,2026-07-29T03:04:33.555386+00:00,2019-08-05T08:16:42,"[""asr"", ""deeplearning"", ""generative-ai"", ""large-language-models"", ""machine-translation"", ""multimodal"", ""neural-networks"", ""speaker-diariazation"", ""speaker-recognition"", ""speech-synthesis"", ""speech-translation"", ""tts""]"
nvidia/nemo-guardrails,1,python,5074,https://github.com/nvidia/nemo-guardrails.git,93,,,2026-07-29T03:04:33.555386+00:00,2023-04-18T12:32:47,[]
nvidia/nvflare,1,python,945,https://github.com/nvidia/nvflare.git,64,,,2026-07-29T03:04:33.555386+00:00,2021-07-23T05:26:12,"[""decentralized"", ""federated-analytics"", ""federated-computing"", ""federated-learning"", ""pet"", ""privacy-protection"", ""python""]"
nvidia/warp,1,python,6854,https://github.com/nvidia/warp.git,84,,,2026-07-29T03:04:33.555386+00:00,2022-03-18T09:56:23,"[""cuda"", ""differentiable-programming"", ""gpu"", ""gpu-acceleration"", ""nvidia"", ""nvidia-warp"", ""python""]"
