repo_name,has_agent_config,language,stars,clone_url,num_contributors,qc_reason,matched_config_file,processed_at,created_at,topics
jitsucom/jitsu,1,typescript,4794,https://github.com/jitsucom/jitsu.git,27,,,2026-07-29T03:04:33.555386+00:00,2020-08-04T02:57:55,"[""bigquery"", ""clickhouse"", ""data-collection"", ""data-connectors"", ""data-integration"", ""golang"", ""postgres"", ""redshift"", ""snowflake""]"
jnMetaCode/agency-orchestrator,1,typescript,1690,https://github.com/jnMetaCode/agency-orchestrator.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-03-21T06:32:02,"[""agency-agents"", ""agent-orchestration"", ""ai-agents"", ""autogen-alternative"", ""claude"", ""codex"", ""copilot"", ""crewai-alternative"", ""cursor"", ""deepseek"", ""gemini-cli"", ""langgraph-alternative"", ""mcp-server"", ""multi-agent"", ""no-api-key"", ""ollama"", ""openai"", ""orchestrator"", ""workflow"", ""yaml-workflow""]"
joe-bell/cva,1,typescript,6853,https://github.com/joe-bell/cva.git,29,,,2026-07-29T03:04:33.555386+00:00,2022-01-02T10:00:57,"[""class-variance-authority"", ""classname"", ""classnames"", ""css"", ""cva"", ""variants""]"
joelbqz/writer-computer,1,typescript,737,https://github.com/joelbqz/writer-computer.git,1,,,2026-07-29T03:04:33.555386+00:00,2026-04-30T03:14:09,[]
joelhooks/swarm-tools,1,typescript,711,https://github.com/joelhooks/swarm-tools.git,11,,,2026-07-29T03:04:33.555386+00:00,2025-12-08T03:01:51,"[""ai-agents"", ""machine-learning"", ""multi-agent"", ""opencode"", ""swarm""]"
joemccann/dillinger,1,typescript,8256,https://github.com/joemccann/dillinger.git,102,,,2026-07-29T03:04:33.555386+00:00,2011-11-25T07:17:07,"[""blog"", ""blogging"", ""editor"", ""ide"", ""javascript"", ""markdown"", ""md"", ""node"", ""nodejs"", ""writing""]"
johannesjo/parallel-code,1,typescript,826,https://github.com/johannesjo/parallel-code.git,17,,,2026-07-29T03:04:33.555386+00:00,2026-02-18T09:53:27,"[""ai-agents"", ""ai-coding"", ""ai-tools"", ""claude-code"", ""codex-cli"", ""coding-agent"", ""developer-tools"", ""gemini-cli"", ""git-worktree"", ""terminal""]"
johannesjo/super-productivity,1,typescript,16613,https://github.com/johannesjo/super-productivity.git,300,,,2026-07-29T03:04:33.555386+00:00,2017-01-06T10:30:58,"[""electron-app"", ""hacktoberfest"", ""hacktoberfest2022"", ""jira"", ""linux"", ""macos"", ""productivity"", ""task-manager"", ""time-tracker"", ""timetracking"", ""to-do-list"", ""todo""]"
johnkorzhuk/grabient,1,typescript,2006,https://github.com/johnkorzhuk/grabient.git,3,,,2026-07-29T03:04:33.555386+00:00,2017-05-06T11:41:30,[]
johnlindquist/kit,1,typescript,4142,https://github.com/johnlindquist/kit.git,23,,,2026-07-29T03:04:33.555386+00:00,2020-12-01T07:00:40,[]
johnlindquist/mdflow,1,typescript,594,https://github.com/johnlindquist/mdflow.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-12-06T07:22:12,[]
johnpapa/vscode-peacock,1,typescript,1151,https://github.com/johnpapa/vscode-peacock.git,35,,,2026-07-29T03:04:33.555386+00:00,2019-02-22T05:50:25,"[""ai-ready"", ""typescript"", ""visual-studio-code"", ""vscode"", ""vscode-extension"", ""vscode-plugin"", ""vsls""]"
jonwiggins/optio,1,typescript,981,https://github.com/jonwiggins/optio.git,8,,,2026-07-29T03:04:33.555386+00:00,2026-03-19T07:50:11,"[""agent"", ""agents"", ""ai"", ""claude-code"", ""copilot"", ""gemini"", ""kubernetes"", ""opencode"", ""orchestration""]"
jorenn92/maintainerr,1,typescript,1318,https://github.com/jorenn92/maintainerr.git,23,,,2026-07-29T03:04:33.555386+00:00,2022-01-12T08:46:37,"[""docker"", ""maintenance"", ""movies"", ""overseerr"", ""plex"", ""plex-media-server"", ""radarr"", ""sonarr"", ""tv-series"", ""tv-shows""]"
joschan21/contentport,1,typescript,744,https://github.com/joschan21/contentport.git,9,,,2026-07-29T03:04:33.555386+00:00,2025-04-25T01:24:45,[]
josiahsrc/voquill,1,typescript,720,https://github.com/josiahsrc/voquill.git,17,,,2026-07-29T03:04:33.555386+00:00,2025-09-23T12:51:58,"[""agent"", ""agentic-ai"", ""dictation"", ""free"", ""local-ai"", ""open-source"", ""speech-to-text"", ""tauri"", ""voquill"", ""whisper""]"
js-esm/gez,1,typescript,589,https://github.com/js-esm/gez.git,9,,,2026-07-29T03:04:33.555386+00:00,2020-04-04T03:46:26,"[""ai"", ""deepseek"", ""esm"", ""micro-service"", ""rspack"", ""ssr"", ""vue""]"
jsforce/jsforce,1,typescript,1466,https://github.com/jsforce/jsforce.git,72,,,2026-07-29T03:04:33.555386+00:00,2014-01-30T08:56:14,"[""jsforce"", ""salesforce""]"
jsverse/transloco,1,typescript,2265,https://github.com/jsverse/transloco.git,96,,,2026-07-29T03:04:33.555386+00:00,2019-08-09T11:52:35,"[""angular"", ""i18n"", ""internationalization"", ""languages"", ""translation""]"
juice-shop/juice-shop,1,typescript,13450,https://github.com/juice-shop/juice-shop.git,144,,,2026-07-29T03:04:33.555386+00:00,2014-09-19T02:53:06,"[""24pullrequests"", ""application-security"", ""appsec"", ""ctf"", ""hacking"", ""hacktoberfest"", ""javascript"", ""owasp"", ""owasp-top-10"", ""owasp-top-ten"", ""pentesting"", ""security"", ""vulnapp"", ""vulnerable""]"
jupyterlab/jupyterlab,1,typescript,15226,https://github.com/jupyterlab/jupyterlab.git,367,,,2026-07-29T03:04:33.555386+00:00,2016-06-03T08:09:17,"[""jupyter"", ""jupyterlab""]"
just-jeb/angular-builders,1,typescript,1163,https://github.com/just-jeb/angular-builders.git,55,,,2026-07-29T03:04:33.555386+00:00,2018-07-03T02:15:02,"[""angular"", ""angular-cli"", ""angular15"", ""angular16"", ""angular17"", ""angular18"", ""build"", ""builder"", ""builders"", ""custom"", ""customization"", ""customized-builds"", ""dev-server"", ""extend"", ""ivy"", ""jest"", ""jest-test"", ""unit-test"", ""webpack"", ""webpack-dev-server""]"
justjake/quickjs-emscripten,1,typescript,1615,https://github.com/justjake/quickjs-emscripten.git,14,,,2026-07-29T03:04:33.555386+00:00,2020-01-05T04:09:48,"[""eval"", ""javascript"", ""plugins"", ""quickjs"", ""wasm""]"
k1LoW/mo,1,typescript,909,https://github.com/k1LoW/mo.git,18,,,2026-07-29T03:04:33.555386+00:00,2026-02-27T10:49:43,"[""markdown"", ""markdown-server"", ""markdown-to-html"", ""markdown-viewer""]"
kaiban-ai/KaibanJS,1,typescript,1434,https://github.com/kaiban-ai/KaibanJS.git,10,,,2026-07-29T03:04:33.555386+00:00,2024-07-10T05:25:01,"[""agentic"", ""agentic-framework"", ""agenticjs"", ""agents"", ""ai"", ""javascript"", ""kanban"", ""langchain-js"", ""llms"", ""multi-agent-systems"", ""state-management""]"
kaitranntt/ccs,1,typescript,2654,https://github.com/kaitranntt/ccs.git,48,,,2026-07-29T03:04:33.555386+00:00,2025-11-01T09:01:53,"[""ai-gateway"", ""anthropic-api"", ""claude"", ""claude-code"", ""cli-tool"", ""cliproxyapi"", ""developer-productivity"", ""gemini"", ""github-copilot"", ""multi-account"", ""nodejs"", ""oauth"", ""openrouter"", ""profile-switching"", ""react-dashboard"", ""typescript"", ""websearch""]"
kaiyiwing/qwerty-learner,1,typescript,12365,https://github.com/kaiyiwing/qwerty-learner.git,81,,,2026-07-29T03:04:33.555386+00:00,2021-01-21T11:14:16,"[""english-learning"", ""typing"", ""typing-game"", ""typing-practice"", ""typingspeedtest""]"
kamranahmedse/developer-roadmap,1,typescript,353348,https://github.com/kamranahmedse/developer-roadmap.git,469,,,2026-07-29T03:04:33.555386+00:00,2017-03-15T01:45:52,"[""angular-roadmap"", ""backend-roadmap"", ""blockchain-roadmap"", ""computer-science"", ""dba-roadmap"", ""developer-roadmap"", ""devops-roadmap"", ""frontend-roadmap"", ""go-roadmap"", ""java-roadmap"", ""javascript-roadmap"", ""nodejs-roadmap"", ""python-roadmap"", ""qa-roadmap"", ""react-roadmap"", ""roadmap"", ""software-architect-roadmap"", ""vue-roadmap""]"
kaneo-app/app,1,typescript,1020,https://github.com/kaneo-app/app.git,8,,,2026-07-29T03:04:33.555386+00:00,2024-12-31T08:25:09,"[""elysiajs"", ""kanban"", ""project-management"", ""react"", ""self-hosted"", ""typescript""]"
kapishdima/remocn,1,typescript,707,https://github.com/kapishdima/remocn.git,3,,,2026-07-29T03:04:33.555386+00:00,2026-04-07T10:37:41,[]
kapishdima/soundcn,1,typescript,666,https://github.com/kapishdima/soundcn.git,5,,,2026-07-29T03:04:33.555386+00:00,2026-02-12T08:14:53,[]
karakeep-app/karakeep,1,typescript,27163,https://github.com/karakeep-app/karakeep.git,176,,,2026-07-29T03:04:33.555386+00:00,2024-02-06T12:28:31,"[""bookmark-manager"", ""bookmarks"", ""bookmarks-manager"", ""nextjs"", ""react-native"", ""read-it-later"", ""self-hosted""]"
karthikmudunuri/eldoraui,1,typescript,1928,https://github.com/karthikmudunuri/eldoraui.git,3,,,2026-07-29T03:04:33.555386+00:00,2024-06-01T05:18:15,[]
kbwo/ccmanager,1,typescript,1180,https://github.com/kbwo/ccmanager.git,19,,,2026-07-29T03:04:33.555386+00:00,2025-06-07T12:41:22,"[""claude"", ""claude-code"", ""cli"", ""cline"", ""codex"", ""copilot"", ""copilot-cli"", ""cursor"", ""cursor-agent"", ""cursor-cli"", ""gemini"", ""gemini-cli"", ""github-copilot"", ""kimi"", ""kimi-cli"", ""opencode"", ""vibe-coding""]"
keenthemes/reui,1,typescript,2791,https://github.com/keenthemes/reui.git,21,,,2026-07-29T03:04:33.555386+00:00,2025-02-27T01:44:53,"[""base-ui"", ""component-library"", ""data-grid"", ""data-table"", ""nextjs"", ""radix-ui"", ""react"", ""react-components"", ""shadcn"", ""shadcn-registry"", ""shadcn-ui"", ""tailwind-css"", ""tailwindcss-v4"", ""tanstack"", ""typescript"", ""ui-blocks"", ""ui-components""]"
keiko233/clash-nyanpasu,1,typescript,4381,https://github.com/keiko233/clash-nyanpasu.git,34,,,2026-07-29T03:04:33.555386+00:00,2023-11-10T01:25:55,"[""clash"", ""clash-meta"", ""clash-nyanpasu"", ""clash-verge"", ""rust"", ""tauri""]"
kenryu42/cc-safety-net,1,typescript,1425,https://github.com/kenryu42/cc-safety-net.git,4,,,2026-07-29T03:04:33.555386+00:00,2025-12-25T05:52:57,"[""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""destructive-commands"", ""kimi-code"", ""pi-extension"", ""security""]"
kenryu42/claude-code-safety-net,1,typescript,1324,https://github.com/kenryu42/claude-code-safety-net.git,3,,,2026-07-29T03:04:33.555386+00:00,2025-12-25T05:52:57,"[""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""destructive-commands"", ""hook"", ""security""]"
kepano/defuddle,1,typescript,8240,https://github.com/kepano/defuddle.git,37,,,2026-07-29T03:04:33.555386+00:00,2025-02-27T03:20:42,"[""cli"", ""defuddle"", ""html"", ""markdown"", ""md"", ""readability""]"
keplergl/kepler.gl,1,typescript,11891,https://github.com/keplergl/kepler.gl.git,130,,,2026-07-29T03:04:33.555386+00:00,2018-02-28T09:36:16,"[""data-visualization"", ""geospatial"", ""kepler"", ""mapbox"", ""visualization""]"
kern/filepizza,1,typescript,10120,https://github.com/kern/filepizza.git,25,,,2026-07-29T03:04:33.555386+00:00,2015-02-25T11:29:26,"[""react"", ""webrtc""]"
kevinnovak/discord-bot-typescript-template,1,typescript,625,https://github.com/kevinnovak/discord-bot-typescript-template.git,5,,,2026-07-29T03:04:33.555386+00:00,2020-05-05T11:35:21,"[""boilerplate"", ""bot"", ""bot-framework"", ""bots"", ""discord"", ""discord-api"", ""discord-bot"", ""discord-bot-template"", ""discord-js"", ""discordbot"", ""discordjs"", ""example"", ""framework"", ""shard"", ""sharding"", ""starter"", ""template"", ""typescript""]"
khan/perseus,1,typescript,1576,https://github.com/khan/perseus.git,45,,,2026-07-29T03:04:33.555386+00:00,2013-01-25T07:54:46,[]
kikootwo/ReadMeABook,1,typescript,787,https://github.com/kikootwo/ReadMeABook.git,17,,,2026-07-29T03:04:33.555386+00:00,2025-11-11T07:17:40,"[""audiobookshelf"", ""nextjs"", ""plex-media-server"", ""plex-server"", ""tailwind""]"
kimlimjustin/xplorer,1,typescript,5606,https://github.com/kimlimjustin/xplorer.git,33,,,2026-07-29T03:04:33.555386+00:00,2021-04-23T03:59:45,"[""cross-platform"", ""file"", ""file-manager"", ""file-xplorer"", ""files"", ""fluent-design"", ""hacktoberfest"", ""tauri"", ""xplorer""]"
kingstinct/react-native-healthkit,1,typescript,673,https://github.com/kingstinct/react-native-healthkit.git,40,,,2026-07-29T03:04:33.555386+00:00,2020-06-26T10:40:28,"[""healthkit"", ""ios"", ""react-hooks"", ""reactnative"", ""typescript""]"
kinvolk/headlamp,1,typescript,824,https://github.com/kinvolk/headlamp.git,17,,,2026-07-29T03:04:33.555386+00:00,2019-11-08T09:00:03,[]
kite-org/kite,1,typescript,2870,https://github.com/kite-org/kite.git,40,,,2026-07-29T03:04:33.555386+00:00,2025-06-17T12:12:15,"[""ai-agent"", ""cloud-native"", ""dashboard"", ""helm-manager"", ""kubernetes"", ""kubernetes-addons"", ""monitoring"", ""multi-cluster"", ""prometheus""]"
kitfunso/hippo-memory,1,typescript,709,https://github.com/kitfunso/hippo-memory.git,2,,,2026-07-29T03:04:33.555386+00:00,2026-03-15T10:40:26,[]
kittendevv/Invio,1,typescript,855,https://github.com/kittendevv/Invio.git,13,,,2026-07-29T03:04:33.555386+00:00,2025-08-25T04:00:06,"[""invoicing"", ""invoicing-application"", ""invoicing-software"", ""minimalist"", ""self-hosted"", ""selfhosted""]"
kizuna-ai-lab/sokuji,1,typescript,922,https://github.com/kizuna-ai-lab/sokuji.git,6,,,2026-07-29T03:04:33.555386+00:00,2025-04-14T03:58:15,"[""ai"", ""chrome-extension"", ""electron"", ""linux-app"", ""llm"", ""meeting"", ""openai"", ""react"", ""translation"", ""translator"", ""typescript""]"
kodustech/kodus-ai,1,typescript,1225,https://github.com/kodustech/kodus-ai.git,20,,,2026-07-29T03:04:33.555386+00:00,2025-03-28T05:05:19,"[""ai"", ""ai-agents"", ""ai-code-review"", ""ai-coding-tools"", ""code-review"", ""coding-assistant"", ""generative-ai"", ""hacktoberfest""]"
koenkk/zigbee-herdsman,1,typescript,561,https://github.com/koenkk/zigbee-herdsman.git,187,,,2026-07-29T03:04:33.555386+00:00,2019-06-15T07:42:31,"[""hacktoberfest""]"
koenkk/zigbee-herdsman-converters,1,typescript,1205,https://github.com/koenkk/zigbee-herdsman-converters.git,464,,,2026-07-29T03:04:33.555386+00:00,2018-05-23T04:25:00,"[""hacktoberfest""]"
koenkk/zigbee2mqtt,1,typescript,15282,https://github.com/koenkk/zigbee2mqtt.git,464,,,2026-07-29T03:04:33.555386+00:00,2018-04-08T12:01:34,"[""hacktoberfest""]"
kokonut-labs/kokonutui,1,typescript,1877,https://github.com/kokonut-labs/kokonutui.git,9,,,2026-07-29T03:04:33.555386+00:00,2024-11-01T03:37:10,"[""components"", ""framer-motion"", ""library"", ""nextjs"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""vercel""]"
kong/insomnia,1,typescript,39867,https://github.com/kong/insomnia.git,330,,,2026-07-29T03:04:33.555386+00:00,2016-04-23T03:54:26,"[""api"", ""api-client"", ""api-design"", ""curl"", ""electron-app"", ""graphql"", ""grpc"", ""http-client"", ""rest-api"", ""websockets""]"
kortix-ai/suna,1,typescript,19912,https://github.com/kortix-ai/suna.git,67,,,2026-07-29T03:04:33.555386+00:00,2024-10-05T05:01:01,"[""ai"", ""ai-agents"", ""llm""]"
koskimas/kysely,1,typescript,1486,https://github.com/koskimas/kysely.git,18,,,2026-07-29T03:04:33.555386+00:00,2021-02-22T09:06:55,[]
kriasoft/react-starter-kit,1,typescript,23514,https://github.com/kriasoft/react-starter-kit.git,13,,,2026-07-29T03:04:33.555386+00:00,2014-04-16T01:08:18,"[""better-auth"", ""boilerplate"", ""bun"", ""cloudflare"", ""cloudflare-workers"", ""drizzle-orm"", ""gcp"", ""hono"", ""neon"", ""nodejs"", ""react"", ""saas"", ""shadcn-ui"", ""starter-kit"", ""tailwindcss"", ""tanstack-router"", ""template"", ""trpc"", ""typescript"", ""vite""]"
kristiandupont/kanel,1,typescript,1160,https://github.com/kristiandupont/kanel.git,51,,,2026-07-29T03:04:33.555386+00:00,2020-02-18T07:08:09,[]
ktnyt/cclsp,1,typescript,578,https://github.com/ktnyt/cclsp.git,8,,,2026-07-29T03:04:33.555386+00:00,2025-06-24T08:06:23,"[""claude"", ""claude-code"", ""lsp"", ""mcp"", ""mcp-server""]"
kubb-labs/kubb,1,typescript,1755,https://github.com/kubb-labs/kubb.git,83,,,2026-07-29T03:04:33.555386+00:00,2023-01-08T02:15:23,"[""axios"", ""claude"", ""codegen"", ""faker"", ""kubb"", ""mcp"", ""msw"", ""openapi"", ""plugin-manager"", ""react"", ""react-query"", ""solid"", ""svelte"", ""swagger"", ""swr"", ""typescript"", ""vue"", ""zod"", ""zodios""]"
kubenote/KubeForge,1,typescript,573,https://github.com/kubenote/KubeForge.git,2,,,2026-07-29T03:04:33.555386+00:00,2025-07-27T02:32:46,"[""kubernetes"", ""yaml""]"
kubernetes-sigs/headlamp,1,typescript,6826,https://github.com/kubernetes-sigs/headlamp.git,281,,,2026-07-29T03:04:33.555386+00:00,2019-11-08T09:00:03,"[""cloud-native"", ""dashboard"", ""debugging"", ""devops"", ""headlamp"", ""k8s"", ""kinvolk"", ""kubernetes"", ""kubernetes-dashboard"", ""kubernetes-debugging"", ""kubernetes-monitoring"", ""kubernetes-ui"", ""orchestration"", ""plugins""]"
kufu/smarthr-ui,1,typescript,966,https://github.com/kufu/smarthr-ui.git,108,,,2026-07-29T03:04:33.555386+00:00,2018-05-10T07:32:43,"[""hacktoberfest""]"
kunchenguid/gnhf,1,typescript,2018,https://github.com/kunchenguid/gnhf.git,11,,,2026-07-29T03:04:33.555386+00:00,2026-03-31T07:28:24,[]
kunkunsh/kunkun,1,typescript,1225,https://github.com/kunkunsh/kunkun.git,9,,,2026-07-29T03:04:33.555386+00:00,2024-11-02T03:09:09,"[""raycast"", ""rust"", ""svelte"", ""sveltekit"", ""tauri"", ""typescript""]"
kyantech/Palmr,1,typescript,2416,https://github.com/kyantech/Palmr.git,15,,,2026-07-29T03:04:33.555386+00:00,2025-02-14T07:07:47,"[""fastify"", ""file-sharing"", ""nextjs"", ""self-hosted"", ""typescript""]"
kysely-org/kysely,1,typescript,14013,https://github.com/kysely-org/kysely.git,157,,,2026-07-29T03:04:33.555386+00:00,2021-02-22T09:06:55,"[""browser"", ""bun"", ""database"", ""deno"", ""microsoft-sql-server"", ""mssql"", ""mysql"", ""nodejs"", ""postgresql"", ""query-builder"", ""sql"", ""sqlite"", ""type-safe"", ""typescript""]"
l1xnan/duckling,1,typescript,543,https://github.com/l1xnan/duckling.git,2,,,2026-07-29T03:04:33.555386+00:00,2023-10-09T02:11:44,"[""clickhouse"", ""duckdb"", ""mysql"", ""parquet"", ""postgresql"", ""rust"", ""sqlite"", ""tauri""]"
labring/laf,1,typescript,7611,https://github.com/labring/laf.git,67,,,2026-07-29T03:04:33.555386+00:00,2021-03-07T11:13:42,"[""cloudbase"", ""faas"", ""firebase"", ""kubernetes"", ""minio"", ""mongodb"", ""serverless"", ""supabase"", ""typescript""]"
labring/sealos,1,typescript,18275,https://github.com/labring/sealos.git,159,,,2026-07-29T03:04:33.555386+00:00,2018-08-15T12:22:50,"[""cloudos"", ""container"", ""docker"", ""golang"", ""install"", ""ipvs"", ""kubeadm"", ""kubernetes"", ""kubernetes-ha""]"
lafjs/laf,1,typescript,586,https://github.com/lafjs/laf.git,4,,,2026-07-29T03:04:33.555386+00:00,2021-03-07T11:13:42,[]
lane711/sonicjs,1,typescript,1369,https://github.com/lane711/sonicjs.git,26,,,2026-07-29T03:04:33.555386+00:00,2018-08-15T10:49:14,"[""api-framework"", ""cloudfl"", ""cloudflare-kv"", ""cloudflare-workers"", ""cms"", ""cms-framework"", ""headless-cms"", ""javascript"", ""mongodb"", ""nodejs"", ""rest-api""]"
langchain-ai/langgraphjs,1,typescript,3094,https://github.com/langchain-ai/langgraphjs.git,128,,,2026-07-29T03:04:33.555386+00:00,2024-01-09T05:40:12,"[""agents"", ""ai"", ""artificial-intelligence"", ""generative-ai"", ""llm"", ""node"", ""typescript""]"
langfuse/langfuse,1,typescript,30333,https://github.com/langfuse/langfuse.git,179,,,2026-07-29T03:04:33.555386+00:00,2023-05-18T05:47:09,"[""analytics"", ""autogen"", ""evaluation"", ""langchain"", ""large-language-models"", ""llama-index"", ""llm"", ""llm-evaluation"", ""llm-observability"", ""llmops"", ""monitoring"", ""observability"", ""open-source"", ""openai"", ""playground"", ""prompt-engineering"", ""prompt-management"", ""self-hosted"", ""ycombinator""]"
