repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
frooodle/stirling-pdf,java,0a50e765b7752c0bbe49c1838e79046a534b0b25,agent,claude,2026-05-22T13:40:34+01:00,66,"[""frontend/editor/src/core/tests/convert/ConvertIntegration.test.tsx"", ""frontend/editor/src/core/tests/convert/ConvertSmartDetectionIntegration.test.tsx"", ""frontend/editor/src/core/tests/enterprise/license-and-features.spec.ts"", ""frontend/editor/src/core/tests/enterprise/oauth-keycloak-login.spec.ts"", ""frontend/editor/src/core/tests/enterprise/saml-keycloak-login.spec.ts"", ""frontend/editor/src/core/tests/helpers/api-stubs.ts"", ""frontend/editor/src/core/tests/helpers/login.ts"", ""frontend/editor/src/core/tests/helpers/stub-test-base.ts"", ""frontend/editor/src/core/tests/helpers/test-base.ts"", ""frontend/editor/src/core/tests/helpers/ui-helpers.ts"", ""frontend/editor/src/core/tests/live-setup/bootstrap.setup.ts"", ""frontend/editor/src/core/tests/live/authentication-login.spec.ts"", ""frontend/editor/src/core/tests/live/automate-chain.spec.ts"", ""frontend/editor/src/core/tests/live/e2e-pdf-operations.spec.ts"", ""frontend/editor/src/core/tests/live/edge-cases-security.spec.ts"", ""frontend/editor/src/core/tests/live/encrypted-unlock-then-tool.spec.ts"", ""frontend/editor/src/core/tests/live/password-change.spec.ts"", ""frontend/editor/src/core/tests/live/username-change.spec.ts"", ""frontend/editor/src/core/tests/missingTranslations.test.ts"", ""frontend/editor/src/core/tests/stubbed/add-page-numbers-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/add-password-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/add-stamp-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/all-tool-pages-load.spec.ts"", ""frontend/editor/src/core/tests/stubbed/audit-log-ui.spec.ts"", ""frontend/editor/src/core/tests/stubbed/automation-import-export.spec.ts"", ""frontend/editor/src/core/tests/stubbed/automation-page-ui.spec.ts"", ""frontend/editor/src/core/tests/stubbed/cert-sign-wizard.spec.ts"", ""frontend/editor/src/core/tests/stubbed/certificate-validation.spec.ts"", ""frontend/editor/src/core/tests/stubbed/compare.spec.ts"", ""frontend/editor/src/core/tests/stubbed/compress-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/convert.spec.ts"", ""frontend/editor/src/core/tests/stubbed/cookie-preferences.spec.ts"", ""frontend/editor/src/core/tests/stubbed/encrypted-pdf-unlock.spec.ts"", ""frontend/editor/src/core/tests/stubbed/file-state-across-tools.spec.ts"", ""frontend/editor/src/core/tests/stubbed/first-login-modal.spec.ts"", ""frontend/editor/src/core/tests/stubbed/language-localization.spec.ts"", ""frontend/editor/src/core/tests/stubbed/license-states.spec.ts"", ""frontend/editor/src/core/tests/stubbed/main-dashboard.spec.ts"", ""frontend/editor/src/core/tests/stubbed/merge-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/navigation.spec.ts"", ""frontend/editor/src/core/tests/stubbed/oauth-buttons.spec.ts"", ""frontend/editor/src/core/tests/stubbed/pdf-text-search.spec.ts"", ""frontend/editor/src/core/tests/stubbed/premium-feature-gates.spec.ts"", ""frontend/editor/src/core/tests/stubbed/saas-backend-smoke.spec.ts"", ""frontend/editor/src/core/tests/stubbed/seed.spec.ts"", ""frontend/editor/src/core/tests/stubbed/settings.spec.ts"", ""frontend/editor/src/core/tests/stubbed/split-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/teams-ui.spec.ts"", ""frontend/editor/src/core/tests/stubbed/tool-pages-common.spec.ts"", ""frontend/editor/src/core/tests/stubbed/tool-search.spec.ts"", ""frontend/editor/src/core/tests/stubbed/tour-onboarding.spec.ts"", ""frontend/editor/src/core/tests/stubbed/unsaved-changes-guard.spec.ts"", ""frontend/editor/src/core/tests/stubbed/watermark-tool.spec.ts"", ""frontend/editor/src/core/tests/stubbed/workspace-people-teams.spec.ts"", ""frontend/editor/src/core/tests/test-fixtures/certs/expired-test.p12"", ""frontend/editor/src/core/tests/test-fixtures/certs/not-yet-valid-test.p12"", ""frontend/editor/src/core/tests/test-fixtures/certs/valid-test.jks"", ""frontend/editor/src/core/tests/test-fixtures/certs/valid-test.p12"", ""frontend/editor/src/core/tests/test-fixtures/sample.doc"", ""frontend/editor/src/core/tests/test-fixtures/sample.eml"", ""frontend/editor/src/core/tests/test-fixtures/sample.htm"", ""frontend/editor/src/core/tests/test-fixtures/sample.pptx"", ""frontend/editor/src/core/tests/test-fixtures/sample.xlsx"", ""frontend/editor/src/core/tests/translation.test.ts"", ""frontend/editor/src/core/tests/translationStructure.test.ts"", ""frontend/editor/src/core/tests/utils/testFileHelpers.ts""]"
frooodle/stirling-pdf,java,ef65e6b0159e88b69a070a6c66b0b0ded6040e1e,agent,claude,2026-06-11T21:23:06+01:00,2,"[""app/proprietary/src/test/java/stirling/software/proprietary/policy/config/PolicyAccessGuardTest.java"", ""frontend/editor/src/core/tests/stubbed/policy-admin-gate.spec.ts""]"
frooodle/stirling-pdf,java,ddf78d11aec6d7dbbbd6a00ff418ff4009b2f4b6,agent,claude,2026-06-16T16:41:25+01:00,41,"[""app/common/src/test/java/stirling/software/common/model/ApplicationPropertiesLogicTest.java"", ""app/common/src/test/java/stirling/software/common/service/InternalApiClientTest.java"", ""app/proprietary/src/main/java/stirling/software/proprietary/policy/model/InputSpec.java"", ""app/proprietary/src/main/java/stirling/software/proprietary/policy/model/OutputSpec.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/mcp/security/McpAudienceValidatorTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/mcp/security/McpOAuthIntegrationTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/mcp/security/McpScopeMetadataDisabledTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/policy/config/AdminPolicyManagementAuthorityTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/policy/config/PolicyAccessGuardTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/policy/engine/PolicyEngineTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/InitialSecuritySetupTest.java"", ""app/proprietary/src/test/java/stirling/software/proprietary/security/controller/api/UserControllerTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/api/PaygWalletControllerTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/billing/TeamBillingServiceTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/cap/CapEvaluatorTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/cap/RequiresFeatureAnnotationRolloutTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/charge/JobChargeServiceTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/entitlement/EntitlementGuardTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/entitlement/EntitlementServiceTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/filter/PaygChargeInterceptorTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/filter/PaygWebMvcConfigTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/job/StaleJobCloserTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/meter/PaygMeterReconcileSchedulerTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/meter/PaygMeterReportingServiceTest.java"", ""app/saas/src/test/java/stirling/software/saas/payg/model/PaygEntitiesSmokeTest.java"", ""app/saas/src/test/java/stirling/software/saas/security/SupabaseSecurityConfigTest.java"", ""app/saas/src/test/java/stirling/software/saas/security/TeamLeaderPolicyManagementAuthorityTest.java"", ""app/saas/src/test/java/stirling/software/saas/security/TeamSecurityExpressionsTest.java"", ""engine/tests/conftest.py"", ""engine/tests/pdf_comment/test_routes.py"", ""engine/tests/test_model_concurrency.py"", ""engine/tests/test_stirling_api.py"", ""engine/tests/test_stirling_contracts.py"", ""frontend/editor/src/core/tests/helpers/api-stubs.ts"", ""frontend/editor/src/core/tests/live/authentication-login.spec.ts"", ""frontend/editor/src/core/tests/stubbed/cookie-preferences.spec.ts"", ""frontend/editor/src/core/tests/stubbed/files-page-screenshots.spec.ts"", ""frontend/editor/src/core/tests/stubbed/files-page.spec.ts"", ""frontend/editor/src/core/tests/stubbed/main-dashboard.spec.ts"", ""frontend/editor/src/core/tests/stubbed/policy-admin-gate.spec.ts"", ""frontend/editor/src/core/tests/stubbed/stripe-lazy-load.spec.ts""]"
owasp/wrongsecrets,java,7a4d27435f7c95640ad201c6f4a0d66bcdacb679,agent,copilot,2025-07-29T20:51:56+00:00,2,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57ControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java""]"
owasp/wrongsecrets,java,a70a323d0be5ab6f709f85143634ddc37e399726,agent,copilot,2025-07-29T20:53:41+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java""]"
owasp/wrongsecrets,java,372f123c07387180e7e5c64ede8901d91c1bbd30,agent,copilot,2025-07-29T21:22:03+00:00,2,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57ControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java""]"
owasp/wrongsecrets,java,d76c74446607aca6d6b9cb49e201427f22308e89,agent,copilot,2025-07-29T21:26:21+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,61592f2b17c92e86e3a3fb5f05bfbdbbd3650373,agent,copilot,2025-07-29T21:45:05+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,9434b63445d2af3e383b5a89aa6679470df5d6ae,agent,copilot,2025-07-30T02:29:42+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java""]"
owasp/wrongsecrets,java,161cec1c873e432e25bea631b3858b17f35bb657,agent,copilot,2025-08-02T23:55:45+00:00,4,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57ControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge58ControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge58Test.java""]"
owasp/wrongsecrets,java,e2449d377def0b41b3bffed8d77f988fbd144612,agent,copilot,2025-08-03T01:12:58+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge58ControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge58Test.java""]"
owasp/wrongsecrets,java,5639e6bc919146bacc38ab6575043486a2754467,agent,copilot,2025-08-20T01:20:51+00:00,1,"[""src/test/e2e/cypress/integration/challenge57.cy.js""]"
owasp/wrongsecrets,java,7bb7d6a86d9dda6e09c650a45ecdeca617239585,agent,copilot,2025-08-22T23:38:36+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge57Test.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge58ControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge58Test.java""]"
owasp/wrongsecrets,java,11b2faab92ce8fed0bf1d51b772b669aeb35e0a0,agent,copilot,2025-08-23T04:27:59+00:00,1,"[""src/test/e2e/cypress/integration/challenge57.cy.js""]"
owasp/wrongsecrets,java,134b5a1f0003fab66cc10c9ed500c88781caf6a4,agent,copilot,2025-08-23T04:51:36+00:00,1,"[""src/test/e2e/cypress/integration/challenge58.cy.js""]"
owasp/wrongsecrets,java,0b0effc44d3aeb62de76d2c1e760e890ecdd8366,agent,copilot,2025-08-23T21:50:41+00:00,5,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/SlackNotificationServiceTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,4ea30e0c078a63061527000d5b2f63c91ce4d991,agent,copilot,2025-08-23T21:51:57+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,bb021c33b68f7da199e1095f628a730c3bfeb05a,agent,copilot,2025-08-23T22:04:08+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,458f41c30abaefb697a651785574483ab3ee502e,agent,copilot,2025-08-24T04:48:31+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,5b4c32a23002971d68822d8ce158fef41236ac43,agent,copilot,2025-08-24T05:02:46+00:00,5,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/SlackNotificationServiceTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,3e5204f0a9e5b9fc3ef447e3e15ec77f6d5afba1,agent,copilot,2025-08-24T05:10:34+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,6e0e554f7e2564f65677e547e4c1bf8d16eecfa1,agent,copilot,2025-08-24T09:20:56+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/SlackNotificationServiceTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,f3ccb090e557398903f0f16214bcd6125af093da,agent,copilot,2025-08-30T04:21:10+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,4bba07abb1c51e47bf7b6392ef61828cff60b3f1,agent,copilot,2025-08-30T04:30:25+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java""]"
owasp/wrongsecrets,java,a09ce7a34ab4a34f52920b3da922369e843def0f,agent,copilot,2025-08-30T06:31:27+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,d13b831ae5846ea2f11e59c5f068e1dc244c29d4,agent,copilot,2025-08-30T07:27:07+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,d46c1690010ab79df2207b6d349da8c71bf9f892,agent,copilot,2025-08-30T19:45:21+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java""]"
owasp/wrongsecrets,java,24e0c41b004c54a299d5f617fcd7b209daa2e2d5,agent,copilot,2025-08-31T06:11:03+00:00,3,"[""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFClientModeTest.java"", ""src/test/java/org/owasp/wrongsecrets/ctftests/ChallengesControllerCTFModeWithPresetCloudValuesTest.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,62faa00043e71e64efa6614c453266164610b934,agent,copilot,2025-08-31T07:47:34+00:00,2,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge59Test.java"", ""src/test/java/org/owasp/wrongsecrets/definitions/NavigationTest.java""]"
owasp/wrongsecrets,java,62248484567ce6dbc37cc8e061a6a1ba3252cd9e,agent,copilot,2025-09-01T14:56:40+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge60Test.java""]"
owasp/wrongsecrets,java,dd4685768f71b1df6a33ccea578918d0643a564c,agent,copilot,2025-09-02T06:46:57+00:00,4,"[""src/test/e2e/cypress.config.arcane.js"", ""src/test/e2e/cypress.config.heroku.js"", ""src/test/e2e/cypress.config.js"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/SlackNotificationServiceTest.java""]"
owasp/wrongsecrets,java,26f9097ca2f9737ab87bbae0446c6a729e3996e6,agent,copilot,2025-09-02T08:00:57+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/SlackNotificationServiceTest.java""]"
owasp/wrongsecrets,java,8b507ad231d38deb0760a36951753c18e954ec31,agent,copilot,2025-09-02T08:54:22+00:00,1,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/SlackNotificationServiceTest.java""]"
owasp/wrongsecrets,java,d93dfdef7a92640b0bcfb7b6e5a0afcd42a434ae,agent,copilot,2026-02-23T21:49:05+00:00,2,"[""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge60McpControllerTest.java"", ""src/test/java/org/owasp/wrongsecrets/challenges/docker/Challenge60Test.java""]"
