repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
danswer-ai/danswer,python,722f7de335715ff6cc9dacc2231a4983ad100920,agent,claude,2026-04-02T17:55:16+05:30,24,"[""backend/tests/external_dependency_unit/conftest.py"", ""backend/tests/external_dependency_unit/connectors/google_drive/test_google_drive_group_sync.py"", ""backend/tests/external_dependency_unit/craft/conftest.py"", ""backend/tests/external_dependency_unit/db/test_user_account_type.py"", ""backend/tests/external_dependency_unit/llm/test_llm_provider_called.py"", ""backend/tests/integration/common_utils/managers/user.py"", ""backend/tests/integration/common_utils/managers/user_group.py"", ""backend/tests/integration/tests/api_key/test_api_key.py"", ""backend/tests/integration/tests/auth/test_saml_user_conversion.py"", ""backend/tests/integration/tests/permissions/test_auth_permission_propagation.py"", ""backend/tests/integration/tests/scim/test_scim_groups.py"", ""backend/tests/integration/tests/scim/test_scim_users.py"", ""backend/tests/integration/tests/usergroup/test_group_membership_updates_user_permissions.py"", ""backend/tests/integration/tests/usergroup/test_new_group_gets_basic_permission.py"", ""backend/tests/integration/tests/users/test_default_group_assignment.py"", ""backend/tests/integration/tests/users/test_password_signup_upgrade.py"", ""backend/tests/integration/tests/users/test_reactivation_groups.py"", ""backend/tests/unit/onyx/auth/test_permissions.py"", ""backend/tests/unit/onyx/auth/test_user_create_schema.py"", ""backend/tests/unit/onyx/db/test_assign_default_groups.py"", ""backend/tests/unit/onyx/server/scim/conftest.py"", ""backend/tests/unit/onyx/server/test_full_user_snapshot.py"", ""web/tests/e2e/admin/groups/groups.spec.ts"", ""web/tests/e2e/utils/onyxApiClient.ts""]"
danswer-ai/danswer,python,417b9c12e44d2aa908a1cd1356908510e9362701,agent,claude,2026-03-26T10:26:52-05:00,1,"[""backend/tests/unit/onyx/connectors/canvas/test_canvas_connector.py""]"
danswer-ai/danswer,python,28dc84b831e287bba27f36f5351fd3a1aa1e55fd,agent,claude,2026-03-25T12:18:51-07:00,1,"[""backend/tests/unit/onyx/connectors/notion/test_notion_datasource.py""]"
danswer-ai/danswer,python,2a61e3ce4cd86a603590fa2d62b10cff2a21a94f,agent,claude,2026-03-23T13:15:29-07:00,3,"[""backend/tests/unit/onyx/auth/test_user_registration.py"", ""backend/tests/unit/onyx/auth/test_verify_email_domain.py"", ""backend/tests/unit/onyx/auth/test_verify_email_invite.py""]"
danswer-ai/danswer,python,3193fe76e48240c5d05b6e6fedd8ac727494c65b,agent,claude,2026-03-23T12:09:20-07:00,3,"[""backend/tests/unit/onyx/auth/test_jwt_provisioning.py"", ""backend/tests/unit/onyx/auth/test_user_registration.py"", ""backend/tests/unit/onyx/auth/test_verify_email_domain.py""]"
danswer-ai/danswer,python,30e7a831a5c571542453801167f2c6818a7b02b5,agent,claude,2026-03-20T15:53:59-07:00,2,"[""backend/tests/unit/onyx/server/features/hooks/__init__.py"", ""backend/tests/unit/onyx/server/features/hooks/test_api.py""]"
danswer-ai/danswer,python,ba6ab0245b9051257331107d1db96b7f7e87848b,agent,claude,2026-03-18T16:38:52-07:00,1,"[""backend/tests/external_dependency_unit/celery/test_user_file_delete_queue.py""]"
danswer-ai/danswer,python,2fcfdbabde81b345ff9f1b306942b2a3368da056,agent,claude,2026-03-18T16:17:08-07:00,1,"[""backend/tests/unit/onyx/db/test_projects_upload_task_expiry.py""]"
danswer-ai/danswer,python,732fb71edf43013c8fb6ce9937b1a5c0bfee96b5,agent,claude,2026-03-18T11:31:37-07:00,2,"[""backend/tests/unit/onyx/file_processing/__init__.py"", ""backend/tests/unit/onyx/file_processing/test_pdf.py""]"
danswer-ai/danswer,python,c890cd47675dc48c0f613325d1309eb358caecf8,agent,claude,2026-03-17T11:19:52-07:00,1,"[""web/tests/e2e/admin/llm_provider_setup.spec.ts""]"
danswer-ai/danswer,python,e4527cf1173d70ea8582d1465739ec112a6805e2,agent,claude,2026-03-13T09:31:33-07:00,7,"[""backend/tests/unit/onyx/db/test_voice.py"", ""backend/tests/unit/onyx/server/manage/voice/test_voice_api_validation.py"", ""backend/tests/unit/onyx/utils/test_url_ssrf.py"", ""backend/tests/unit/onyx/voice/providers/test_azure_provider.py"", ""backend/tests/unit/onyx/voice/providers/test_azure_ssml.py"", ""backend/tests/unit/onyx/voice/providers/test_elevenlabs_provider.py"", ""backend/tests/unit/onyx/voice/providers/test_openai_provider.py""]"
danswer-ai/danswer,python,89593b353f9729b517894edafee9bacdf0e68457,agent,claude,2026-03-09T18:05:29-07:00,3,"[""backend/tests/external_dependency_unit/hierarchy/test_hierarchy_access_filter.py"", ""backend/tests/unit/onyx/auth/test_verify_auth_setting.py"", ""backend/tests/unit/onyx/server/features/hierarchy/test_user_access_info.py""]"
danswer-ai/danswer,python,b2720855431fc2d8798cfb0ebb0c5bd614da5f5f,agent,claude,2026-03-04T13:58:00-08:00,1,"[""backend/tests/unit/onyx/tools/test_python_tool_availability.py""]"
danswer-ai/danswer,python,3fb4fb422ec163111814517d3b215a38e4396601,agent,claude,2026-02-20T20:52:04-08:00,4,"[""web/tests/e2e/admin/default-assistant.spec.ts"", ""web/tests/e2e/admin/disable_default_assistant.spec.ts"", ""web/tests/e2e/mcp/default-assistant-mcp.spec.ts"", ""web/tests/e2e/utils/assistantUtils.ts""]"
danswer-ai/danswer,python,54f9c6752247f864e3da616e871683db1ead7a0c,agent,claude,2026-02-12T09:53:55-08:00,1,"[""web/tests/e2e/utils/chatActions.ts""]"
danswer-ai/danswer,python,31bcdc69cab0efcdb00ec959b889678b9d4b9778,agent,claude,2026-02-12T09:19:23-08:00,1,"[""web/tests/setup/test-utils.tsx""]"
danswer-ai/danswer,python,2368cef3076ba26b5457e7164da344decf22256c,agent,claude,2026-02-02T17:58:08-08:00,1,"[""backend/tests/unit/onyx/llm/test_multi_llm.py""]"
danswer-ai/danswer,python,efd198072e3eae1f7cd7ed9f8d021f71ba5b5025,agent,claude,2026-01-30T03:29:22-08:00,3,"[""web/tests/e2e/admin/discord-bot/channel-config.spec.ts"", ""web/tests/e2e/auth/pat_management.spec.ts"", ""web/tests/e2e/chat/onboarding_flow.spec.ts""]"
danswer-ai/danswer,python,e426ca627f8b187005447a20a885d03a135835dc,agent,claude,2026-01-28T13:03:04-08:00,23,"[""web/tests/e2e/admin/default-assistant.spec.ts"", ""web/tests/e2e/admin/disable_default_assistant.spec.ts"", ""web/tests/e2e/admin/oauth_config/test_tool_oauth.spec.ts"", ""web/tests/e2e/admin/theme/appearance_theme_settings.spec.ts"", ""web/tests/e2e/admin_auth.setup.ts"", ""web/tests/e2e/assistants/create_and_edit_assistant.spec.ts"", ""web/tests/e2e/assistants/llm_provider_rbac.spec.ts"", ""web/tests/e2e/auth/password_managements.spec.ts"", ""web/tests/e2e/auth/pat_management.spec.ts"", ""web/tests/e2e/chat/current_assistant.spec.ts"", ""web/tests/e2e/chat/default_assistant.spec.ts"", ""web/tests/e2e/chat/live_assistant.spec.ts"", ""web/tests/e2e/chat/llm_ordering.spec.ts"", ""web/tests/e2e/chat/message_edit_regenerate.spec.ts"", ""web/tests/e2e/chat/message_feedback.spec.ts"", ""web/tests/e2e/chat/onboarding_flow.spec.ts"", ""web/tests/e2e/chat/scroll_behavior.spec.ts"", ""web/tests/e2e/connectors/federated_slack.spec.ts"", ""web/tests/e2e/mcp/default-assistant-mcp.spec.ts"", ""web/tests/e2e/mcp/mcp_oauth_flow.spec.ts"", ""web/tests/e2e/utils/assistantUtils.ts"", ""web/tests/e2e/utils/auth.ts"", ""web/tests/setup/multiToolTestHelpers.tsx""]"
danswer-ai/danswer,python,28601362144fd30c2faa1df5278a0ea721b523d0,agent,claude,2026-01-21T08:41:56-08:00,2,"[""web/tests/e2e/auth/pat_management.spec.ts"", ""web/tests/e2e/chat/scroll_behavior.spec.ts""]"
danswer-ai/danswer,python,027c165794d90458e02b1a949129a857cbb330cd,agent,claude,2026-01-13T19:08:48-08:00,11,"[""backend/tests/external_dependency_unit/answer/test_answer_without_openai.py"", ""backend/tests/external_dependency_unit/answer/test_current_datetime_replacement.py"", ""backend/tests/external_dependency_unit/answer/test_stream_chat_message_objects.py"", ""backend/tests/external_dependency_unit/slack_bot/test_slack_bot_federated_search.py"", ""backend/tests/integration/common_utils/managers/chat.py"", ""backend/tests/integration/connector_job_tests/google/test_google_drive_permission_sync.py"", ""backend/tests/integration/connector_job_tests/slack/test_permission_sync.py"", ""backend/tests/integration/connector_job_tests/slack/test_prune.py"", ""backend/tests/integration/tests/chat/test_chat_deletion.py"", ""backend/tests/regression/answer_quality/api_utils.py"", ""backend/tests/regression/search_quality/run_search_eval.py""]"
danswer-ai/danswer,python,adece3f812a1fe52910b13847f0a34f31921b91f,agent,claude,2026-01-02T16:14:13+05:30,1,"[""web/tests/e2e/admin/theme/appearance_theme_settings.spec.ts""]"
danswer-ai/danswer,python,c9165173422a6da3b024d1348f09e254618123c4,agent,claude,2025-12-31T14:02:08-08:00,3,"[""backend/tests/integration/common_utils/managers/llm_provider.py"", ""backend/tests/integration/common_utils/test_models.py"", ""backend/tests/integration/tests/llm_provider/test_auto_llm_update.py""]"
danswer-ai/danswer,python,070519f8232407878e391059a5459269c29c1c66,agent,copilot,2025-12-15T17:45:25-06:00,1,"[""backend/tests/unit/onyx/llm/test_chat_llm.py""]"
danswer-ai/danswer,python,beb4e619e724635c2267d6ec70b50744d1fd74b2,agent,claude,2025-12-02T12:30:43-08:00,4,"[""web/tests/e2e/chat/default_assistant.spec.ts"", ""web/tests/e2e/chat/live_assistant.spec.ts"", ""web/tests/e2e/utils/assistantUtils.ts"", ""web/tests/e2e/utils/chatActions.ts""]"
danswer-ai/danswer,python,3cde4ef77f200a08190599a4d063307e042b2012,agent,claude,2025-09-21T20:43:28-07:00,4,"[""backend/tests/unit/__init__.py"", ""backend/tests/unit/onyx/lazy_handling/__init__.py"", ""backend/tests/unit/scripts/__init__.py"", ""backend/tests/unit/scripts/test_check_lazy_imports.py""]"
danswer-ai/danswer,python,b82123563bca5ef653f9de6731fb4700021aa985,agent,other,2025-01-29T18:32:00+00:00,1,"[""backend/tests/unit/onyx/document_index/vespa/shared_utils/test_utils.py""]"
danswer-ai/danswer,python,d903e5912a0069d49256cd53396ffe296737060a,agent,other,2025-01-28T17:28:32-08:00,1,"[""backend/tests/daily/connectors/airtable/test_airtable_basic.py""]"
Arize-ai/phoenix,python,f668e30d71128fc4fdbacf8f69da139ac46d22ff,agent,github-actions,2026-01-28T14:46:37-08:00,1,"[""scripts/ci/test_helm.py""]"
Arize-ai/phoenix,python,fbdd155deebdaf2efd296ee81d9d9a9a378ccc6e,agent,cursor,2025-07-30T15:46:32-06:00,4,"[""tests/integration/_helpers.py"", ""tests/integration/auth/test_auth.py"", ""tests/integration/client/test_users.py"", ""tests/unit/test_auth.py""]"
jxnl/instructor,python,191bf2ada0aaf664aeda168a24205c76b768150e,agent,claude,2026-04-02T20:34:00-04:00,2,"[""tests/llm/test_bedrock/test_prepare_kwargs.py"", ""tests/test_multimodal.py""]"
jxnl/instructor,python,caea4ab16555589b6d3f58feedb1ee368bb464b4,agent,cursor,2026-02-06T12:15:29-05:00,13,"[""scripts/fix_doc_tests.py"", ""tests/docs/_concept_groups.py"", ""tests/docs/_example_groups.py"", ""tests/docs/conftest.py"", ""tests/docs/test_concepts.py"", ""tests/docs/test_concepts_advanced.py"", ""tests/docs/test_concepts_operations.py"", ""tests/docs/test_concepts_providers.py"", ""tests/docs/test_examples.py"", ""tests/docs/test_examples_batch.py"", ""tests/docs/test_examples_integrations.py"", ""tests/docs/test_examples_multimodal.py"", ""tests/docs/test_examples_providers.py""]"
jxnl/instructor,python,0bf0937f71482397a39517742499729d76eac325,agent,cursor,2026-01-29T16:12:52+00:00,1,"[""tests/test_xai_optional_dependency.py""]"
jxnl/instructor,python,96ca9fe8df548b348cae567a3f83e74e2da917a5,agent,cursor,2026-01-17T12:50:36-05:00,1,"[""tests/test_list_response_wrapper.py""]"
jxnl/instructor,python,f8cd6d1aa7f05c00d1af46829ce58ddedc2fadc8,agent,cursor,2026-01-16T13:00:59-05:00,1,"[""tests/test_list_response.py""]"
jxnl/instructor,python,3b692a7d66aefcdbc769150cc7413feb0a0403db,agent,cursor,2026-01-16T12:44:47-05:00,2,"[""tests/genai/test_safety_settings.py"", ""tests/llm/test_genai/test_utils.py""]"
jxnl/instructor,python,b31ffee152ad5dfefd61847f5da7a9ec7170aef2,agent,cursor,2026-01-16T12:37:37-05:00,1,"[""tests/test_genai_config_merging.py""]"
jxnl/instructor,python,3b8681207679c10c283ac73de8a16b3eaae99dd0,agent,cursor,2026-01-16T09:16:59-05:00,1,"[""tests/test_streaming_reask_bug.py""]"
jxnl/instructor,python,cbe04e3ca1fd3b9752f2e591b134e97b49cfc389,agent,claude,2025-11-12T00:03:21-05:00,16,"[""tests/llm/shared_config.py"", ""tests/llm/test_anthropic/util.py"", ""tests/llm/test_core_providers/__init__.py"", ""tests/llm/test_core_providers/capabilities.py"", ""tests/llm/test_core_providers/conftest.py"", ""tests/llm/test_core_providers/test_basic_extraction.py"", ""tests/llm/test_core_providers/test_response_modes.py"", ""tests/llm/test_core_providers/test_retries.py"", ""tests/llm/test_core_providers/test_simple_types.py"", ""tests/llm/test_core_providers/test_streaming.py"", ""tests/llm/test_core_providers/test_validation.py"", ""tests/llm/test_gemini/util.py"", ""tests/llm/test_genai/util.py"", ""tests/llm/test_openai/util.py"", ""tests/llm/test_vertexai/test_modes.py"", ""tests/processing/test_anthropic_json.py""]"
jxnl/instructor,python,04ff85e20df0540bb0df71ad2846d9877a86d19d,agent,cursor,2025-11-11T19:50:54-05:00,1,"[""tests/test_auto_client.py""]"
jxnl/instructor,python,d14fc545acb6af4ff585a59270480b42b4b305ff,agent,claude,2025-11-06T00:47:06-05:00,1,"[""tests/test_exception_backwards_compat.py""]"
jxnl/instructor,python,d6561c7ad7c801eb059117a5279ba3190de3b834,agent,claude,2025-11-03T15:07:44-05:00,8,"[""tests/dsl/test_partial.py"", ""tests/llm/test_anthropic/test_reasoning.py"", ""tests/llm/test_cohere/test_json_schema.py"", ""tests/llm/test_gemini/test_multimodal_content.py"", ""tests/llm/test_genai/test_decimal.py"", ""tests/llm/test_genai/test_utils.py"", ""tests/test_auto_client.py"", ""tests/test_process_response.py""]"
jxnl/instructor,python,3c01abce2f873f07eaed7a52ad027c4ca6f039a0,agent,other,2025-10-27T14:58:17-04:00,2,"[""tests/test_json_extraction.py"", ""tests/test_retry_json_mode.py""]"
jxnl/instructor,python,6ea26eb47984bc613525af08639722ce8edf4539,agent,claude,2025-10-27T14:35:33-04:00,1,"[""tests/test_response_model_conversion.py""]"
jxnl/instructor,python,e8731bc65f16c372b9280f9569d93dcf39b37cfa,agent,cursor,2025-09-25T14:40:41+00:00,1,"[""tests/test_parse_error_hook_fix.py""]"
jxnl/instructor,python,8ead3b788eb5c76689cb8eeac2c7c053687c8271,agent,cursor,2025-09-02T02:55:42+00:00,3,"[""tests/test_multimodal_backward_compatibility.py"", ""tests/test_multimodal_integration_backward_compat.py"", ""tests/test_multimodal_shim_isolated.py""]"
jxnl/instructor,python,f85a09d351869a1819e1c2aaf3a71b35f4e1a2e9,agent,other,2025-07-22T13:37:23-04:00,2,"[""tests/llm/test_xai/test_raw_response.py"", ""tests/llm/test_xai/util.py""]"
jxnl/instructor,python,ed034332b5e047f262fd0fcb8b3914923c8d0ad8,agent,claude,2025-07-19T22:10:13-04:00,17,"[""tests/llm/test_anthropic/test_multimodal.py"", ""tests/llm/test_cohere/test_retries.py"", ""tests/llm/test_genai/test_multimodal.py"", ""tests/llm/test_mistral/test_multimodal.py"", ""tests/llm/test_openai/test_multimodal.py"", ""tests/llm/test_openai/test_retries.py"", ""tests/llm/test_openai/test_validators.py"", ""tests/llm/test_vertexai/test_deprecated_async.py"", ""tests/test_auto_client.py"", ""tests/test_dict_operations.py"", ""tests/test_dict_operations_validation.py"", ""tests/test_exceptions.py"", ""tests/test_function_calls.py"", ""tests/test_multimodal.py"", ""tests/test_process_response.py"", ""tests/test_response_model_conversion.py"", ""tests/test_schema_utils.py""]"
jxnl/instructor,python,4309ac8afb9e65917e0de73d2a8c3f30f617910f,agent,claude,2025-07-19T09:06:27-04:00,8,"[""tests/llm/test_genai/test_invalid_schema.py"", ""tests/llm/test_genai/test_schema_conversion.py"", ""tests/llm/test_genai/test_utils.py"", ""tests/llm/test_vertexai/test_deprecated_async.py"", ""tests/llm/test_vertexai/test_message_parser.py"", ""tests/llm/test_writer/evals/test_classification_enums.py"", ""tests/test_json_extraction.py"", ""tests/test_process_response.py""]"
jxnl/instructor,python,d19c4633ff26017bda1bdf886fe59107c3e1026d,agent,claude,2025-07-18T17:01:09-04:00,1,"[""tests/llm/test_cohere/test_none_response.py""]"
jxnl/instructor,python,d8a871d59491e019b7e01a351ddd47dac3821a96,agent,claude,2025-07-18T16:23:45-04:00,4,"[""examples/batch_api/run_batch_test.py"", ""tests/test_fizzbuzz_fix.py"", ""tests/test_process_response.py"", ""tests/test_schema_utils.py""]"
