repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
vaadin/web-components,javascript,844803befa3edbe75c8727878117b1d86430aa38,agent,claude,2026-05-25T10:49:37+03:00,1,"[""packages/breadcrumbs/test/overflow.test.js""]"
vaadin/web-components,javascript,57ef55e07b33aab19dc83dee4af12aa019c6c6b1,agent,claude,2026-05-22T17:12:22+03:00,6,"[""packages/breadcrumbs/test/breadcrumbs.test.js"", ""packages/breadcrumbs/test/dom/__snapshots__/breadcrumbs.test.snap.js"", ""packages/breadcrumbs/test/dom/breadcrumbs.test.js"", ""packages/breadcrumbs/test/visual/aura/breadcrumbs.test.js"", ""packages/breadcrumbs/test/visual/base/breadcrumbs.test.js"", ""packages/breadcrumbs/test/visual/lumo/breadcrumbs.test.js""]"
vaadin/web-components,javascript,33d4c84c670894329e1485051f0db15b49fc05ba,agent,claude,2026-05-21T11:34:48+03:00,1,"[""packages/breadcrumbs/test/visual/not-animated-styles.js""]"
vaadin/web-components,javascript,51baa9210f76c1572657c0ac59d46556c04342e1,agent,claude,2026-05-20T15:01:57+03:00,1,"[""packages/component-base/test/slot-observer.test.js""]"
vaadin/web-components,javascript,4a6bf50b06a1ece17c3fe02e2c5c6dc3b4f2ebf9,agent,claude,2026-05-19T11:24:58+03:00,1,"[""packages/vaadin-themable-mixin/test/lumo-injection-mixin.test.js""]"
vaadin/web-components,javascript,cbbfb2586146c93d1ce63bdd3f3c9ee5e3d36756,agent,claude,2026-05-18T14:54:19+03:00,1,"[""packages/breadcrumbs/test/visual/base/breadcrumbs-item.test.js""]"
vaadin/web-components,javascript,b570036d96efc4be5a1d41127f479e43a1be3bf1,agent,claude,2026-05-18T14:33:49+03:00,1,"[""packages/vaadin-themable-mixin/test/lumo-injection-mixin.test.js""]"
vaadin/web-components,javascript,17e90b80588f1ec4a232911ea6274c5767e6a43d,agent,claude,2026-05-12T16:38:24+04:00,1,"[""packages/popover/test/a11y.test.js""]"
vaadin/web-components,javascript,7706c46b22dd99d4067ef247f8aa2bb632ce2b9d,agent,claude,2026-05-11T13:12:41+03:00,1,"[""packages/date-picker/test/overlay-content.test.js""]"
vaadin/web-components,javascript,441167d40706784e576d0b9a356025277e41631d,agent,claude,2026-05-11T12:20:32+03:00,1,"[""packages/master-detail-layout/test/aria.test.js""]"
vaadin/web-components,javascript,e9f5bca4a6882cc45bff65f1963aff674594e11e,agent,claude,2026-05-08T17:47:26+03:00,2,"[""packages/component-base/test/i18n-mixin.test.js"", ""packages/component-base/test/typings/i18n-mixin/i18n-mixin.types.ts""]"
vaadin/web-components,javascript,862b9c5506a3d4c245b8ae6f4aa76e4cb5b564b4,agent,claude,2026-05-08T15:48:36+03:00,2,"[""packages/grid/test/filtering.test.js"", ""packages/grid/test/sorting.test.js""]"
vaadin/web-components,javascript,e985173be790b0a665314e2b6ac1866f6b3f28c8,agent,claude,2026-05-08T11:54:52+03:00,1,"[""packages/text-area/test/text-area.test.js""]"
vaadin/web-components,javascript,af86f7c60887ce1cb7af7878127d13d66d21f6e5,agent,claude,2026-05-06T17:52:20+04:00,1,"[""test/integration/context-menu-tooltip.test.js""]"
vaadin/web-components,javascript,cde5337dd5db95b085ce82a093a99d105dd95aed,agent,claude,2026-05-06T17:27:09+04:00,1,"[""packages/overlay/test/position-mixin.test.js""]"
vaadin/web-components,javascript,81e359962268cee855ef8245502e5545d23c9206,agent,claude,2026-05-06T16:14:48+04:00,1,"[""test/integration/context-menu-tooltip.test.js""]"
vaadin/web-components,javascript,43f8994a45ebe2bd9c3091bea2357a8073849a97,agent,claude,2026-05-06T14:12:54+03:00,1,"[""packages/component-base/test/virtualizer-reorder-elements.test.js""]"
vaadin/web-components,javascript,3233dce0d9782fd25f448d0942de03fcfc017f76,agent,claude,2026-05-06T13:05:58+04:00,1,"[""packages/context-menu/test/context.test.js""]"
vaadin/web-components,javascript,c4d835ded2848154e7fb24c6b4534fe1c332aa53,agent,claude,2026-05-06T11:42:24+03:00,1,"[""test/integration/split-layout-scroller.test.js""]"
vaadin/web-components,javascript,0f3439e4149c427bf5be454f84f36d1d94798f88,agent,claude,2026-05-04T11:25:46+03:00,4,"[""packages/dashboard/test/dashboard-layout.test.ts"", ""packages/dashboard/test/dashboard-widget-resizing.test.ts"", ""packages/dashboard/test/dashboard.test.ts"", ""packages/dashboard/test/helpers.ts""]"
vaadin/web-components,javascript,5dad9a8191f3c063851e7a83109582945e0654a3,agent,claude,2026-04-30T16:14:24+04:00,5,"[""packages/context-menu/test/dom/__snapshots__/context-menu.test.snap.js"", ""packages/context-menu/test/typings/context-menu.types.ts"", ""packages/menu-bar/test/typings/menu-bar.types.ts"", ""test/integration/context-menu-tooltip.test.js"", ""test/integration/menu-bar-tooltip.test.js""]"
vaadin/web-components,javascript,b9b1c5b91ae9cc559c73adab72ae9080a0b25fa5,agent,claude,2026-04-30T15:11:35+04:00,4,"[""packages/context-menu/test/dom/__snapshots__/context-menu.test.snap.js"", ""packages/context-menu/test/dom/context-menu.test.js"", ""packages/menu-bar/test/dom/__snapshots__/menu-bar.test.snap.js"", ""packages/menu-bar/test/dom/menu-bar.test.js""]"
vaadin/web-components,javascript,1324628e568bf66ccf2b3526bffa0eb09f61d932,agent,claude,2026-04-30T13:49:27+03:00,2,"[""packages/upload/test/dom/vaadin-upload-button.test.js"", ""packages/upload/test/dom/vaadin-upload-file.test.js""]"
vaadin/web-components,javascript,6d87deae72fd64540058e8ae0658a1bb5ca9ba82,agent,claude,2026-04-29T12:34:29+03:00,1,"[""packages/rich-text-editor/test/visual/common.js""]"
vaadin/web-components,javascript,02f040848d91135fa74d0856eed995d32895b93f,agent,claude,2026-04-29T12:16:42+03:00,4,"[""packages/button/test/visual/aura/button.test.js"", ""packages/button/test/visual/base/button.test.js"", ""packages/button/test/visual/lumo/button.test.js"", ""packages/button/test/visual/not-animated-styles.js""]"
vaadin/web-components,javascript,f357c1caab56ed11227816f696ea6727a5c93d5c,agent,claude,2026-04-29T12:16:17+03:00,4,"[""packages/upload/test/visual/aura/upload-button.test.js"", ""packages/upload/test/visual/base/upload-button.test.js"", ""packages/upload/test/visual/lumo/upload-button.test.js"", ""packages/upload/test/visual/not-animated-styles.js""]"
vaadin/web-components,javascript,aa5ed899638ab8388a2928a87aea0391e5966390,agent,claude,2026-04-29T11:36:17+03:00,1,"[""packages/tabs/test/visual/not-animated-styles.js""]"
vaadin/web-components,javascript,f828fc14495487251288b688da50310935559fe8,agent,claude,2026-04-28T16:46:26+03:00,4,"[""packages/confirm-dialog/test/not-animated-styles.js"", ""packages/dialog/test/not-animated-styles.js"", ""packages/overlay/test/not-animated-styles.js"", ""packages/overlay/test/visual/lumo/overlay.test.js""]"
vaadin/web-components,javascript,000b0b41ac5a55998ec0cff981f070d1c42bfab0,agent,claude,2026-04-28T15:50:04+03:00,2,"[""packages/multi-select-combo-box/test/chips.test.js"", ""packages/multi-select-combo-box/test/typings/multi-select-combo-box.types.ts""]"
vaadin/web-components,javascript,9780fa35a7898f1d72906c9cb963eea30c205c21,agent,claude,2026-04-28T14:25:04+03:00,1,"[""packages/text-area/test/visual/common.js""]"
vaadin/web-components,javascript,bf83124af6a12814d6832bede4f1d32cfef69202,agent,claude,2026-04-28T14:24:10+03:00,1,"[""packages/crud/test/not-animated-styles.js""]"
vaadin/web-components,javascript,d288fee73c0821a930b83f420ee7c90cac86ce34,agent,claude,2026-04-28T09:10:37+03:00,2,"[""packages/multi-select-combo-box/test/visual/base/multi-select-combo-box.test.js"", ""packages/multi-select-combo-box/test/visual/lumo/multi-select-combo-box.test.js""]"
vaadin/web-components,javascript,45df918afec5f8b607d62202ce2d5ad922eaf7d7,agent,claude,2026-04-27T17:03:23+03:00,1,"[""packages/confirm-dialog/test/visual/aura/confirm-dialog.test.js""]"
vaadin/web-components,javascript,eed46b5ec8d0deb28d9f5be19c07c4ad9638b7e4,agent,claude,2026-04-27T12:35:31+04:00,1,"[""packages/context-menu/test/accessible-disabled-menu-items.test.js""]"
vaadin/web-components,javascript,39f007578a427c129284837bb01a748e07c331de,agent,claude,2026-04-27T11:28:10+03:00,2,"[""packages/dashboard/test/visual/aura/dashboard.test.ts"", ""packages/dashboard/test/visual/not-animated-styles.js""]"
vaadin/web-components,javascript,46fad444f2eb966ce94021d0b78c392556282431,agent,claude,2026-04-27T11:21:54+04:00,3,"[""packages/component-base/test/tooltip-controller.test.js"", ""test/integration/grid-tooltip.test.js"", ""test/integration/menu-bar-tooltip.test.js""]"
vaadin/web-components,javascript,a201c24df6619c2b14231c2f81825e4d61c6e2ce,agent,claude,2026-04-24T20:40:53+03:00,1,"[""test/types/global.d.ts""]"
vaadin/web-components,javascript,2f46d35f31eaf115c0a91e0f813adffb7649208e,agent,claude,2026-04-24T16:09:38+03:00,2,"[""packages/popover/test/a11y.test.js"", ""packages/popover/test/typings/popover.types.ts""]"
vaadin/web-components,javascript,0b42730b2ff4c9d07a329af0c41de0981dc7adcf,agent,claude,2026-04-24T16:00:59+03:00,1,"[""packages/popover/test/a11y.test.js""]"
vaadin/web-components,javascript,b42edcbbf2973f738313db6d0494a3af4b1124ea,agent,claude,2026-04-23T17:54:29+04:00,2,"[""packages/context-menu/test/accessible-disabled-menu-items.test.js"", ""packages/menu-bar/test/accessible-disabled-menu-items.test.js""]"
vaadin/web-components,javascript,1366305e3428cedeaace50fe9b55ceb7a2b93a4a,agent,claude,2026-04-21T11:55:45+04:00,6,"[""packages/master-detail-layout/test/detail-auto-size.test.js"", ""packages/master-detail-layout/test/dom/__snapshots__/master-detail-layout.test.snap.js"", ""packages/master-detail-layout/test/dom/master-detail-layout.test.js"", ""packages/master-detail-layout/test/master-detail-layout.test.js"", ""packages/master-detail-layout/test/typings/master-detail-layout.types.ts"", ""packages/master-detail-layout/test/visual/base/master-detail-layout.test.js""]"
vaadin/web-components,javascript,d01a809fb17cbe45c79fb95dc3117e1a942fdd33,agent,claude,2026-04-20T16:48:07+04:00,10,"[""packages/master-detail-layout/test/detail-auto-size.test.js"", ""packages/master-detail-layout/test/dom/__snapshots__/master-detail-layout.test.snap.js"", ""packages/master-detail-layout/test/dom/master-detail-layout.test.js"", ""packages/master-detail-layout/test/master-detail-layout.test.js"", ""packages/master-detail-layout/test/overlay-detection.test.js"", ""packages/master-detail-layout/test/split-mode.test.js"", ""packages/master-detail-layout/test/typings/master-detail-layout.types.ts"", ""packages/master-detail-layout/test/visual/aura/master-detail-layout.test.js"", ""packages/master-detail-layout/test/visual/base/master-detail-layout.test.js"", ""packages/master-detail-layout/test/visual/lumo/master-detail-layout.test.js""]"
vaadin/web-components,javascript,62a23068473bcf7e99b1692683930fa146768fc5,agent,claude,2026-04-20T12:50:03+02:00,6,"[""packages/master-detail-layout/test/aria.test.js"", ""packages/master-detail-layout/test/overlay.test.js"", ""packages/master-detail-layout/test/typings/master-detail-layout.types.ts"", ""packages/master-detail-layout/test/visual/aura/master-detail-layout.test.js"", ""packages/master-detail-layout/test/visual/base/master-detail-layout.test.js"", ""packages/master-detail-layout/test/visual/lumo/master-detail-layout.test.js""]"
vaadin/web-components,javascript,c8681c44ee581fe51958ca1ae306e8f0d55c6353,agent,claude,2026-04-10T12:12:27+04:00,2,"[""packages/master-detail-layout/test/dom/__snapshots__/master-detail-layout.test.snap.js"", ""packages/master-detail-layout/test/transitions.test.js""]"
vaadin/web-components,javascript,26ebee179d8d1f8e7ac1135a9465c6163e41743d,agent,claude,2026-04-09T15:12:29+03:00,1,"[""packages/popover/test/visual/base/popover.test.js""]"
vaadin/web-components,javascript,698379cb5e4266c6cca5b6921122b628ac6a3618,agent,claude,2026-04-09T15:05:08+03:00,1,"[""packages/custom-field/test/visual/lumo/custom-field.test.js""]"
vaadin/web-components,javascript,7e0c152deb7c2f05c5a2f2890e423512c67c4dac,agent,claude,2026-04-07T16:56:29+03:00,1,"[""packages/master-detail-layout/test/master-detail-layout.test.js""]"
vaadin/web-components,javascript,da90b8058801059c3515faa1c10476704708250a,agent,claude,2026-04-06T10:25:52+03:00,1,"[""packages/badge/test/visual/base/badge.test.ts""]"
vaadin/web-components,javascript,2aad4439d92bfad474907c2cea3d178ab0dcb4b8,agent,claude,2026-04-02T10:00:33+03:00,1,"[""packages/master-detail-layout/test/transitions.test.js""]"
vaadin/web-components,javascript,f49bb0dd00b80c7136dd2b9e0938d550b4f7d793,agent,claude,2026-03-31T12:05:01+04:00,3,"[""packages/master-detail-layout/test/dom/__snapshots__/master-detail-layout.test.snap.js"", ""packages/master-detail-layout/test/dom/master-detail-layout.test.js"", ""packages/master-detail-layout/test/master-detail-layout.test.js""]"
vaadin/web-components,javascript,7df59b56f04195856a0c9e215af537a2dc64ca53,agent,claude,2026-03-31T11:15:20+04:00,1,"[""packages/master-detail-layout/test/master-detail-layout.test.js""]"
vaadin/web-components,javascript,2a8bc159e370bf5387db3342af7957cd015ad39f,agent,claude,2026-03-25T14:05:13+02:00,1,"[""packages/master-detail-layout/test/dom/__snapshots__/master-detail-layout.test.snap.js""]"
vaadin/web-components,javascript,38715b9d2088241c9456a6e5abd11cf5559ea517,agent,claude,2026-03-24T15:41:49+02:00,4,"[""packages/master-detail-layout/test/aria.test.js"", ""packages/master-detail-layout/test/overlay-detection.test.js"", ""packages/master-detail-layout/test/overlay.test.js"", ""packages/master-detail-layout/test/transitions.test.js""]"
vaadin/web-components,javascript,437226b29e85f822b4a4d936c8f97be7beab72cd,agent,claude,2026-03-23T15:16:16+02:00,3,"[""packages/master-detail-layout/test/dom/__snapshots__/master-detail-layout.test.snap.js"", ""packages/master-detail-layout/test/helpers.js"", ""packages/master-detail-layout/test/transitions.test.js""]"
vaadin/web-components,javascript,7735cf26369a61c56a225075c80d29bf67d99587,agent,claude,2026-03-18T12:54:46+02:00,1,"[""packages/master-detail-layout/test/master-detail-layout.test.js""]"
vaadin/web-components,javascript,7210f2f75624fa1373de0c2d9a89e19ee35b5068,agent,claude,2026-03-16T13:33:37+02:00,4,"[""packages/menu-bar/test/overflow.test.js"", ""packages/menu-bar/test/visual/aura/menu-bar.test.js"", ""packages/menu-bar/test/visual/base/menu-bar.test.js"", ""packages/menu-bar/test/visual/lumo/menu-bar.test.js""]"
vaadin/web-components,javascript,b4dfade0ace76a589329b94faecf17bf08add6f6,agent,claude,2026-03-12T11:03:51+02:00,1,"[""packages/menu-bar/test/sub-menu.test.js""]"
vaadin/web-components,javascript,680b0fa683cb9c649d75ae8af5f0a260be08cdcb,agent,claude,2026-03-11T16:11:42+02:00,5,"[""packages/app-layout/test/visual/aura/app-layout.test.js"", ""packages/app-layout/test/visual/base/app-layout.test.js"", ""packages/app-layout/test/visual/lumo/app-layout.test.js"", ""packages/multi-select-combo-box/test/visual/base/multi-select-combo-box.test.js"", ""packages/multi-select-combo-box/test/visual/lumo/multi-select-combo-box.test.js""]"
vaadin/web-components,javascript,b439e63a35a56787b1d57e2a548260e1ee4fade4,agent,claude,2026-03-03T15:29:29+02:00,2,"[""packages/upload/test/dom/__snapshots__/vaadin-upload-file.test.snap.js"", ""packages/upload/test/dom/vaadin-upload-file.test.js""]"
vaadin/web-components,javascript,f8b3694d52f6c16062b972d818be66128b20d25f,agent,claude,2026-03-02T11:27:33+01:00,6,"[""packages/crud/test/dom/__snapshots__/crud.test.snap.js"", ""packages/grid/test/column-reordering.test.js"", ""packages/grid/test/column-resizing.test.js"", ""packages/grid/test/dom/__snapshots__/grid.test.snap.js"", ""packages/grid/test/helpers.js"", ""packages/grid/test/selection.test.js""]"
vaadin/web-components,javascript,f9d331dee13c44d7d2e5b263c9c0e0c39ddf3812,agent,claude,2026-02-27T12:32:50+02:00,2,"[""packages/card/test/dom/__snapshots__/card.test.snap.js"", ""packages/card/test/dom/card.test.ts""]"
vaadin/web-components,javascript,d8a96b06ad96b8e66cdc09c950674ea4d6b837f8,agent,claude,2026-02-25T10:09:11+02:00,2,"[""packages/badge/test/dom/__snapshots__/badge.test.snap.js"", ""packages/badge/test/dom/badge.test.ts""]"
vaadin/web-components,javascript,418ba620e08b6ebbc0189d651bd41b7a0d27dcac,agent,claude,2026-02-20T13:45:39+02:00,1,"[""packages/component-base/test/i18n-mixin.test.js""]"
vaadin/web-components,javascript,13d82674d442361ffcee3161492a09a2251bc3aa,agent,claude,2026-02-20T09:57:42+02:00,8,"[""packages/avatar/test/typings/avatar.types.ts"", ""packages/board/test/typings/board-row.types.ts"", ""packages/board/test/typings/board.types.ts"", ""packages/card/test/typings/card.types.ts"", ""packages/horizontal-layout/test/typings/horizontal-layout.types.ts"", ""packages/item/test/typings/item.types.ts"", ""packages/progress-bar/test/typings/progress-bar.types.ts"", ""packages/vertical-layout/test/typings/vertical-layout.types.ts""]"
vaadin/web-components,javascript,0333dace8593aa406b0827c8e81acb6f227e5abc,agent,claude,2026-02-18T10:58:45+02:00,1,"[""packages/upload/test/upload-drop-zone.test.ts""]"
vaadin/web-components,javascript,d18c1d6ba8c4f73c86bfc32255eb6a57c935a8e6,agent,claude,2026-02-17T17:12:23+02:00,1,"[""packages/badge/test/visual/lumo/badge.test.ts""]"
vaadin/web-components,javascript,e351211ebc7d82d7cadfbcb5743256279a32d8f6,agent,claude,2026-02-17T15:27:08+02:00,5,"[""packages/badge/test/badge.test.ts"", ""packages/badge/test/dom/__snapshots__/badge.test.snap.js"", ""packages/badge/test/dom/badge.test.ts"", ""packages/badge/test/typings/badge.types.ts"", ""packages/badge/test/visual/base/badge.test.ts""]"
vaadin/web-components,javascript,73c5d2642f0422abef7fce1db5b4e5625836655f,agent,claude,2026-02-17T12:58:27+02:00,2,"[""packages/slider/test/range-slider-keyboard.test.ts"", ""packages/slider/test/slider-keyboard.test.ts""]"
vaadin/web-components,javascript,22967bec8b60054b8a67140c164d8bb2322d1cca,agent,claude,2026-02-16T16:24:54+02:00,1,"[""packages/upload/test/upload-drop-zone.test.ts""]"
vaadin/web-components,javascript,22b694e4f6077c12526e3cb3c355af6b5c0e0359,agent,claude,2026-02-13T13:28:33+02:00,4,"[""packages/slider/test/dom/__snapshots__/range-slider.test.snap.js"", ""packages/slider/test/dom/__snapshots__/slider.test.snap.js"", ""packages/slider/test/dom/range-slider.test.ts"", ""packages/slider/test/dom/slider.test.ts""]"
vaadin/web-components,javascript,d134c4b47fc2cc61a3a6b9a9f9d75e1ea618b089,agent,claude,2026-02-11T11:38:53+02:00,1,"[""packages/upload/test/upload-drop-zone.test.ts""]"
