repo_name,language,commit_sha,commit_role,agent_type,commit_date,test_file_count,test_file_paths
zeebe-io/zeebe,java,41f09d6c8ba5505c0bb3a52ad6464aa1d4955a2d,agent,other,2025-07-02T17:21:47+03:00,2,"[""zeebe/gateway-grpc/src/test/java/io/camunda/zeebe/gateway/ResponseMapperTest.java"", ""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/ResponseMapperTest.java""]"
zeebe-io/zeebe,java,c7b00ef0cf5a74a261a93172fa52854ea75476cf,agent,other,2025-07-01T15:23:06+03:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/UserTaskListenersTest.java""]"
zeebe-io/zeebe,java,55b44021e7b4f469f100f9503d4a74be7b87d3a7,agent,other,2025-06-30T22:54:02+03:00,2,"[""clients/java/src/test/java/io/camunda/zeebe/client/job/ActivateJobsTest.java"", ""clients/java/src/test/java/io/camunda/zeebe/client/job/rest/ActivateJobsRestTest.java""]"
zeebe-io/zeebe,java,52a04661f6a842ad0751f6da2f1fd2a61865c8cf,agent,other,2025-06-30T20:39:08+03:00,2,"[""clients/java/src/test/java/io/camunda/client/job/ActivateJobsTest.java"", ""clients/java/src/test/java/io/camunda/client/job/rest/ActivateJobsRestTest.java""]"
zeebe-io/zeebe,java,d61249fbd28f514c9006914dcadd6950ad87407a,agent,other,2025-06-27T15:33:18+03:00,1,"[""zeebe/gateway-grpc/src/test/java/io/camunda/zeebe/gateway/ResponseMapperTest.java""]"
zeebe-io/zeebe,java,0bd94a8bcc46d92a73e03926e94186a5ad7c9054,agent,other,2025-06-27T15:31:28+03:00,1,"[""zeebe/gateway-rest/src/test/java/io/camunda/zeebe/gateway/rest/ResponseMapperTest.java""]"
zeebe-io/zeebe,java,5be725b3be9494c6d300071da55afed031de0a3b,agent,copilot,2025-06-30T10:40:35+00:00,1,"[""zeebe/scheduler/src/test/java/io/camunda/zeebe/scheduler/functional/ActorFutureTest.java""]"
zeebe-io/zeebe,java,92dd42bbc3d9bdcff9c69193007c418aad6b5423,agent,other,2025-06-20T17:34:12+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCancelingV2ApplierTest.java""]"
zeebe-io/zeebe,java,de440a05d8bc443980690c99ef6cea429bf87f9d,agent,other,2025-06-20T10:06:09+03:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/UserTaskListenersTest.java""]"
zeebe-io/zeebe,java,c1e623f9ec4841fe58fd2ad507b64e4e36fa2532,agent,other,2025-06-19T16:39:23+03:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/UserTaskListenersTest.java""]"
zeebe-io/zeebe,java,6a5813a115ff1f7bf23da1184a92206d78e094d9,agent,other,2025-06-20T11:54:39+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/rest/validation/CreateRequestOperationValidatorTest.java""]"
zeebe-io/zeebe,java,9cde5c2b2d73c19827fc71850311699aa062b585,agent,other,2025-06-20T10:58:42+03:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/OperationReferenceTest.java""]"
zeebe-io/zeebe,java,c766e835c8fa202bb7813e70c696992ec83d6cc9,agent,other,2025-06-20T10:18:18+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/processinstance/ProcessInstanceCommandRejectionTest.java""]"
zeebe-io/zeebe,java,7c22d4dc101f8ecca7bc9ed1f36e420bfdc35321,agent,other,2025-06-18T14:02:28+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/rest/validation/CreateRequestOperationValidatorTest.java""]"
zeebe-io/zeebe,java,5b97cae73a749c9146909667236dc71a732fab8f,agent,other,2025-06-18T12:51:36+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/rest/validation/CreateRequestOperationValidatorTest.java""]"
zeebe-io/zeebe,java,64e7c773b41aa176e26150acec0f62d1ecf25fcf,agent,other,2025-06-17T23:06:03+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/rest/validation/CreateRequestOperationValidatorTest.java""]"
zeebe-io/zeebe,java,1b88482ff9cce34c33c52a6b7a189f9952a7b0da,agent,other,2025-06-17T18:04:16+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/rest/validation/CreateRequestOperationValidatorTest.java""]"
zeebe-io/zeebe,java,074bb184b4887dc03a95b2cca0eb1a016d2e8722,agent,other,2025-06-13T18:00:34+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/processinstance/CancelProcessInstanceTest.java""]"
zeebe-io/zeebe,java,871f611793475147b856986c87c8c0d0506a9368,agent,other,2025-06-13T17:55:54+03:00,3,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/AsyncRequestRecordStream.java"", ""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/RecordStream.java"", ""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/RecordingExporter.java""]"
zeebe-io/zeebe,java,552a3fbb27dcfed2b75995f506e91ee946490ec8,agent,other,2025-06-13T17:08:47+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/processinstance/ProcessInstanceCommandRejectionTest.java""]"
zeebe-io/zeebe,java,c8e84efa416e8ad6b054c4f2e28065dc634dabdd,agent,other,2025-06-12T16:37:26+03:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/OperationReferenceTest.java""]"
zeebe-io/zeebe,java,c3405133c8a9ee5be44650227e45d386a31b6287,agent,other,2025-06-12T16:23:10+03:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/OperationReferenceTest.java""]"
zeebe-io/zeebe,java,6055599e3a507468bfe9f5a5a2c1cac91468c807,agent,other,2025-06-12T16:07:41+03:00,2,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/OperationReferenceTest.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/UserTaskListenersTest.java""]"
zeebe-io/zeebe,java,52f17af288d296afe20bf92c252eb44f9a0df807,agent,other,2025-06-11T18:49:10+03:00,2,"[""operate/qa/integration-tests/src/test/java/io/camunda/operate/util/TestSupport.java"", ""tasklist/qa/integration-tests/src/test/java/io/camunda/tasklist/util/TestSupport.java""]"
zeebe-io/zeebe,java,d5f7fa33dd7b33427400ec4933ec2a432d19ca2a,agent,other,2025-06-11T17:41:45+03:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/EventApplyingStateWriter.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/util/RecordingTypedEventWriter.java""]"
zeebe-io/zeebe,java,c058eab03afa3944e037fadce8629f22183bacf4,agent,other,2025-06-06T07:58:44+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/EventApplyingStateWriter.java""]"
zeebe-io/zeebe,java,4def8cde3009fb5eefc29ce43534fba0eddc4422,agent,other,2025-06-06T07:11:35+03:00,1,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/UserTaskListenersTest.java""]"
zeebe-io/zeebe,java,6d14098b43ab6615c8a7a2037627a97740d55664,agent,other,2025-06-05T16:37:12+03:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/variable/EventApplyingStateWriter.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/util/RecordingTypedEventWriter.java""]"
zeebe-io/zeebe,java,fa2d7c7a141910b0197f41aa1b9c2405a5ba6b45,agent,other,2025-06-10T20:17:37+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,151836df9b6d4d5e4cd039b442c5b360f9ddee36,agent,other,2025-06-04T10:21:13+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/CamundaUserTaskTest.java""]"
zeebe-io/zeebe,java,00951c8f57194adf5d258d3fafe8f46b156c3266,agent,other,2025-06-03T23:25:03+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,eebd448fcc03499b1e406d141cc42490e1b102aa,agent,other,2025-06-03T15:52:46+03:00,3,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerDenialsTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerTestHelper.java""]"
zeebe-io/zeebe,java,25fb619c976177f7abf5fd330c90121f47bbbaf0,agent,other,2025-06-03T15:22:43+03:00,3,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerDenialsTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerTestHelper.java""]"
zeebe-io/zeebe,java,279e7bac19608d540262d08a3a3cd052269bb701,agent,other,2025-06-03T10:41:49+03:00,1,"[""zeebe/test-util/src/main/java/io/camunda/zeebe/test/util/record/CompactRecordLogger.java""]"
zeebe-io/zeebe,java,615f3facc54e9be22f178d22fb54c1e9c5d337ef,agent,other,2025-06-03T10:22:52+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskAssignmentDeniedApplierTest.java""]"
zeebe-io/zeebe,java,88f8ab0c044148487bf7d2a882b14bb138d39c78,agent,other,2025-06-03T10:16:20+03:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCanceledApplierTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCancelingV2ApplierTest.java""]"
zeebe-io/zeebe,java,27a3789486b04f7c98f63fd6f95ee20c4258a857,agent,other,2025-06-03T09:02:00+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/CamundaUserTaskTest.java""]"
zeebe-io/zeebe,java,e6423f8c8c5d156171036925d17e175183edbe6c,agent,other,2025-06-02T14:22:17+03:00,3,"[""zeebe/exporters/elasticsearch-exporter/src/test/java/io/camunda/zeebe/exporter/TestSupport.java"", ""zeebe/exporters/opensearch-exporter/src/test/java/io/camunda/zeebe/exporter/opensearch/TestSupport.java"", ""zeebe/protocol-test-util/src/main/java/io/camunda/zeebe/test/broker/protocol/ProtocolFactory.java""]"
zeebe-io/zeebe,java,d4c6058e1f77b7cb76e61ecfae5c594d075ee6ec,agent,other,2025-05-28T22:28:18+03:00,1,"[""zeebe/exporters/opensearch-exporter/src/test/java/io/camunda/zeebe/exporter/opensearch/TestSupport.java""]"
zeebe-io/zeebe,java,05a7d35665c9cda3bdf467d28aed04601b7276e6,agent,other,2025-05-28T22:27:52+03:00,1,"[""zeebe/exporters/elasticsearch-exporter/src/test/java/io/camunda/zeebe/exporter/TestSupport.java""]"
zeebe-io/zeebe,java,63c6ea8aeebdb8bd599cabb0c39bb06f2c4e8f63,agent,other,2025-05-28T22:14:29+03:00,1,"[""zeebe/protocol-test-util/src/main/java/io/camunda/zeebe/test/broker/protocol/ProtocolFactory.java""]"
zeebe-io/zeebe,java,b95b0ac8fefca3039b997a0d8149c59d9c8586e7,agent,other,2025-05-21T17:04:53+03:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerVariablesTest.java""]"
zeebe-io/zeebe,java,71355888c5a0ceccd479ae185c4c46d390493081,agent,other,2025-05-21T16:31:16+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java""]"
zeebe-io/zeebe,java,dd7ce1129bd2f4365a8bcbc8e6654d082211b65a,agent,other,2025-05-21T14:07:45+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/CamundaUserTaskTest.java""]"
zeebe-io/zeebe,java,f074756952ea03ce3c097266fad2f35e547fff8f,agent,other,2025-05-21T13:47:18+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/CamundaUserTaskTest.java""]"
zeebe-io/zeebe,java,bfeec833f105251a4c2296740538b18c6150d053,agent,other,2025-05-09T09:28:37+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerIncidentsTest.java""]"
zeebe-io/zeebe,java,ef9f49b50cfce360088fd5a1baf89ba35cdb9eac,agent,other,2025-05-08T13:49:11+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerIncidentsTest.java""]"
zeebe-io/zeebe,java,27452ec9259abbebffbcaf022fd1cd2df3517ec0,agent,other,2025-05-02T12:40:49+03:00,1,"[""operate/schema/src/test/java/io/camunda/operate/enties/ListenerEventTypeTest.java""]"
zeebe-io/zeebe,java,043e9541dcb9dea08201c0f0d748093581fd3539,agent,other,2025-05-02T12:02:28+03:00,1,"[""operate/schema/src/test/java/io/camunda/operate/enties/ListenerEventTypeTest.java""]"
zeebe-io/zeebe,java,965bb73bf5ff44de89d81461404d8b781140da87,agent,other,2025-04-29T11:07:22+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerCorrectionsTest.java""]"
zeebe-io/zeebe,java,66b0f12ecdd99ba5590c3b50cc4efcb8c6bbf390,agent,other,2025-04-28T15:43:58+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerCorrectionsTest.java""]"
zeebe-io/zeebe,java,df9f269835c88067a08e22948136dba7936eab46,agent,other,2025-04-24T16:24:56+03:00,3,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerCorrectionsTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerDenialsTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerVariablesTest.java""]"
zeebe-io/zeebe,java,10a8114806dc40e2f0a46337613bf5b94218dd65,agent,other,2025-04-24T15:42:44+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerCorrectionsTest.java""]"
zeebe-io/zeebe,java,2f691fd1086c0a52088216a3d67ee95c0b2c8586,agent,other,2025-04-24T13:39:13+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerDenialsTest.java""]"
zeebe-io/zeebe,java,2b7674f8f9ab2f7d2ebe270d610c9496e5e6a9a1,agent,other,2025-04-23T16:57:14+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerIncidentsTest.java""]"
zeebe-io/zeebe,java,64f6a9ff2b8a0711659a2e59a791280bf20dcc0f,agent,other,2025-04-18T10:24:00+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerIncidentsTest.java""]"
zeebe-io/zeebe,java,9e0da383bee070296aef0159e0f817f109c069f6,agent,other,2025-04-16T16:38:36+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerIncidentsTest.java""]"
zeebe-io/zeebe,java,943b0d84028989b4485ed3f60de9a1df3fabe0cc,agent,other,2025-04-16T23:37:23+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java""]"
zeebe-io/zeebe,java,55a58a4119a702bb7bf07ed5c3c44f12618619cd,agent,other,2025-04-10T11:58:12+03:00,2,"[""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/client/command/UserTaskListenersTest.java"", ""zeebe/qa/integration-tests/src/test/java/io/camunda/zeebe/it/util/ZeebeAssertHelper.java""]"
zeebe-io/zeebe,java,fd842d48539795887d0ae8cbb943b331749e4214,agent,other,2025-04-09T20:43:02+03:00,3,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerCorrectionsTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerTaskHeadersTest.java""]"
zeebe-io/zeebe,java,f9c408e9d16d70509feda7207950d011b54a8430,agent,other,2025-04-09T11:28:41+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java""]"
zeebe-io/zeebe,java,9c4951ee0003dfefce775f8195b2d79338fff2ea,agent,other,2025-04-15T12:08:43+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/zeebe/operation/UpdateVariableHandlerTest.java""]"
zeebe-io/zeebe,java,50c9738468b6d4eb74aa9c7bb17fd9715fd12dcf,agent,other,2025-04-15T10:54:20+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/zeebe/operation/UpdateVariableHandlerTest.java""]"
zeebe-io/zeebe,java,a7f4f8ddf340cdd5e45885e8d834b0dd607666c0,agent,other,2025-04-15T10:48:11+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/zeebe/operation/UpdateVariableHandlerTest.java""]"
zeebe-io/zeebe,java,8e76bb7ade95943b097c9977bdaa629d53a20356,agent,other,2025-04-15T10:41:37+03:00,1,"[""operate/webapp/src/test/java/io/camunda/operate/webapp/zeebe/operation/UpdateVariableHandlerTest.java""]"
zeebe-io/zeebe,java,a50d071d620d59cac37dd1d9805a0c4b792c2520,agent,other,2025-03-31T17:14:48+03:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCancelingV2ApplierTest.java""]"
zeebe-io/zeebe,java,fb5cacd663c79346abfe70dcd6e9cd44d2d51da8,agent,other,2025-03-28T18:38:09+02:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerBlockedTransitionTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/util/client/ProcessInstanceClient.java""]"
zeebe-io/zeebe,java,c3afb36a04f0a9615d149a9a04e71a41c1f19c8f,agent,other,2025-03-24T18:29:39+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/processing/bpmn/activity/listeners/task/TaskListenerTestHelper.java""]"
zeebe-io/zeebe,java,1719c947a7ecade4f1c34de116c7ec5096b2885d,agent,other,2025-03-24T17:49:48+02:00,1,"[""zeebe/bpmn-model/src/test/java/io/camunda/zeebe/model/bpmn/validation/ZeebeTaskListenersValidationTest.java""]"
zeebe-io/zeebe,java,0ac85c4fcf78a34191f7310a7e495d07f99807f0,agent,other,2025-03-24T13:06:36+02:00,1,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCancelingV2ApplierTest.java""]"
zeebe-io/zeebe,java,5717ca268c025881f7813186e09bebf68406c0d5,agent,other,2025-03-24T13:00:31+02:00,2,"[""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCancelingV1ApplierTest.java"", ""zeebe/engine/src/test/java/io/camunda/zeebe/engine/state/appliers/UserTaskCancelingV2ApplierTest.java""]"
