repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
humanlayer/humanlayer,typescript,12,4,84a2479d942a2305e6c9d1f5504397e558dc6f5c,9ee2678e1b391aae1e9d9c9a0d58d2ac0de9263c,https://github.com/humanlayer/humanlayer.git,9,4,5,2024-08-05T09:26:44,"[""agents"", ""ai"", ""amp"", ""claude-code"", ""codex"", ""human-in-the-loop"", ""humanlayer"", ""llm"", ""llms"", ""opencode""]",11041,926,29,experimental
hexclave/stack-auth,typescript,0,0,,,https://github.com/hexclave/stack-auth.git,0,0,0,2024-02-28T01:01:24,"[""auth"", ""auth0"", ""authentication"", ""clerk"", ""cognito"", ""email-password"", ""firebase-auth"", ""keycloak"", ""login"", ""magic-link"", ""nextjs"", ""oauth"", ""password"", ""react"", ""session-management"", ""shadcn"", ""signin"", ""social-login"", ""supabase-auth"", ""typescript""]",6803,515,66,no_commits
hyperdxio/hyperdx,typescript,0,0,,,https://github.com/hyperdxio/hyperdx.git,0,0,0,2023-09-13T12:46:19,"[""alerting"", ""analytics"", ""apm"", ""application-monitoring"", ""clickhouse"", ""dashboard"", ""frontend-monitoring"", ""kubernetes"", ""log-management"", ""logs"", ""metrics"", ""monitoring"", ""observability"", ""opentelemetry"", ""react"", ""self-hosted"", ""session-replay"", ""traces"", ""typescript""]",9797,449,78,no_commits
immich-power-tools/immich-power-tools,typescript,0,0,,,https://github.com/immich-power-tools/immich-power-tools.git,0,0,0,2024-08-17T11:46:12,"[""immich"", ""photo-sharing"", ""tools""]",2586,53,15,no_commits
hexclave/hexclave,typescript,0,0,,,https://github.com/hexclave/hexclave.git,0,0,0,2024-02-28T01:01:24,"[""analytics"", ""api-keys"", ""auth0"", ""authentication"", ""authorization"", ""billing"", ""clerk"", ""emails"", ""multi-tenancy"", ""nextjs"", ""oauth"", ""passkeys"", ""payments"", ""posthog"", ""rbac"", ""self-hosted"", ""subscriptions"", ""supabase"", ""teams""]",6843,521,67,no_commits
inngest/inngest-js,typescript,0,0,,,https://github.com/inngest/inngest-js.git,0,0,0,2022-04-28T07:52:03,"[""background"", ""event-driven"", ""job-queue"", ""job-scheduler"", ""message-queue"", ""nodejs"", ""queues"", ""serverless"", ""typescript"", ""workers""]",988,140,57,no_commits
ishaan1013/shadow,typescript,0,0,,,https://github.com/ishaan1013/shadow.git,1,1,0,2025-07-12T08:45:46,[],1457,169,7,experimental
im4codes/imcodes,typescript,208,80,bffe23995a900c7123acc287a6d1b27fa0b1092b,fc9ff5c02b1dbf0d9dccc9643f2abe5b7c0ac182,https://github.com/im4codes/imcodes.git,568,294,274,2026-03-18T11:24:08,"[""ai"", ""ai-agents"", ""automation"", ""claude"", ""claude-code"", ""codex"", ""codex-cli"", ""gemini"", ""gemini-cli"", ""instant-messaging"", ""openai"", ""openclaw""]",1096,148,1,pervasive
instawork/hyperview,typescript,0,0,,,https://github.com/instawork/hyperview.git,0,0,0,2018-07-25T06:02:29,[],1700,85,47,no_commits
itshover/itshover,typescript,0,0,,,https://github.com/itshover/itshover.git,0,0,0,2025-12-29T06:34:14,"[""animation"", ""icons"", ""motion"", ""shadcn"", ""shadcn-ui"", ""svg""]",2574,164,15,no_commits
jakemor/kanna,typescript,8,5,faa59fc8153a8d83c1ca0568ffca74364284fe98,21f6f5f4adec5360276e3f38fbd09e0b9b990d0e,https://github.com/jakemor/kanna.git,58,37,21,2026-03-12T09:19:28,[],645,85,12,consistent
jalonsogo/tui-studio,typescript,0,0,,,https://github.com/jalonsogo/tui-studio.git,0,0,0,2026-02-14T02:01:12,"[""tui"", ""tui-application""]",1414,55,2,no_commits
jaegertracing/jaeger-ui,typescript,7,2,313d50723c8e82c3ec9abcd62e79fc98a9bb2339,cb37c7e97cde58dd2c9c2da493a5ce6b1c3ca48b,https://github.com/jaegertracing/jaeger-ui.git,50,38,12,2017-02-23T11:30:29,"[""apm"", ""distributed-tracing"", ""hacktoberfest"", ""jaeger"", ""javascript"", ""monitoring"", ""opentracing"", ""react"", ""reactjs"", ""site-reliability-engineering"", ""sre"", ""trace"", ""tracing"", ""typescript"", ""ui""]",1517,806,180,limited
jaredwray/cacheable,typescript,0,0,,,https://github.com/jaredwray/cacheable.git,0,0,0,2013-04-06T10:57:49,"[""cache"", ""caching"", ""caching-library"", ""http"", ""key-value"", ""keyv"", ""nodejs"", ""redis"", ""rfc-72"", ""wrapper""]",2003,205,98,no_commits
jaredwray/keyv,typescript,0,0,,,https://github.com/jaredwray/keyv.git,0,0,0,2017-07-07T01:24:15,"[""cache"", ""etcd"", ""key-value"", ""keyv"", ""memcache"", ""mongo"", ""mysql"", ""postgres"", ""redis"", ""sqlite"", ""storage""]",3174,200,80,no_commits
istvan-ujjmeszaros/touchspin,typescript,1,1,ad11f2d1788f4b6a270d9b006929c4afb15a0cbb,ad11f2d1788f4b6a270d9b006929c4afb15a0cbb,https://github.com/istvan-ujjmeszaros/touchspin.git,330,267,63,2013-10-03T12:04:22,[],504,155,19,pervasive
ithacaxyz/porto,typescript,0,0,,,https://github.com/ithacaxyz/porto.git,4,4,0,2024-11-12T01:55:23,"[""7702"", ""account"", ""authentication"", ""ethereum"", ""passkeys"", ""payments"", ""viem"", ""wagmi"", ""wallet""]",617,154,47,experimental
javierbrea/eslint-plugin-boundaries,typescript,0,0,,,https://github.com/javierbrea/eslint-plugin-boundaries.git,5,5,0,2020-06-09T01:05:33,"[""architectural-patterns"", ""architecture"", ""dependencies"", ""dependency"", ""eslint"", ""eslint-plugin"", ""eslint-rules"", ""eslintplugin"", ""import"", ""quality""]",951,21,13,consistent
imsyy/SPlayer,typescript,0,0,,,https://github.com/imsyy/SPlayer.git,0,0,0,2023-01-06T03:05:33,"[""cross-platform"", ""emby"", ""javascript"", ""jellyfin"", ""media-server"", ""music"", ""music-library"", ""music-player"", ""musicplayer"", ""navidrome"", ""opensubsonic"", ""pinia"", ""splayer"", ""streaming"", ""vite"", ""vue"", ""vue3""]",7114,1162,36,no_commits
jbetancur/react-data-table-component,typescript,0,0,,,https://github.com/jbetancur/react-data-table-component.git,0,0,0,2018-03-16T04:31:39,"[""react"", ""react-components"", ""reactjs"", ""table""]",2222,420,64,no_commits
jbilcke-hf/ai-comic-factory,typescript,0,0,,,https://github.com/jbilcke-hf/ai-comic-factory.git,0,0,0,2023-08-25T02:47:46,"[""ai"", ""comics"", ""openclap""]",1245,275,3,no_commits
invertase/docs.page,typescript,0,0,,,https://github.com/invertase/docs.page.git,0,0,0,2020-11-11T01:32:06,"[""documentation"", ""documentation-generator"", ""markdown-to-html""]",649,95,51,no_commits
jayminwest/overstory,typescript,173,50,308d722377f1b32d78c2a08bf74122868d4310ee,cb7853b279f80f0d4e8466c7fc5710703ac9f9ac,https://github.com/jayminwest/overstory.git,320,179,141,2026-02-12T02:53:58,"[""agent-swarms"", ""ai-agents"", ""claude-code"", ""tmux""]",1311,212,9,pervasive
jasonkuhrt/graffle,typescript,0,0,,,https://github.com/jasonkuhrt/graffle.git,1,0,1,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""graphql-request"", ""lightweight"", ""nodejs"", ""typescript""]",5836,308,82,experimental
jasonkuhrt/graphql-request,typescript,0,0,,,https://github.com/jasonkuhrt/graphql-request.git,0,0,0,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""graphql-request"", ""lightweight"", ""nodejs"", ""typescript""]",5793,308,82,no_commits
jina-ai/reader,typescript,0,0,,,https://github.com/jina-ai/reader.git,0,0,0,2024-04-10T04:05:06,"[""llm"", ""proxy""]",10892,813,7,no_commits
jdevalk/specification.website,typescript,0,0,,,https://github.com/jdevalk/specification.website.git,3,1,2,2026-05-29T09:13:26,"[""accessibility"", ""agent-readiness"", ""astro"", ""cloudflare-pages"", ""llms-txt"", ""mcp"", ""seo"", ""specification"", ""web-security"", ""web-standards"", ""well-known""]",809,49,8,limited
jhlee0409/claude-code-history-viewer,typescript,26,11,5759b4110e59c82bf22740c684e36f118abfd032,ba7795c1f1393ae0567e498a01b0c267950b96e0,https://github.com/jhlee0409/claude-code-history-viewer.git,88,51,37,2025-06-28T10:29:54,"[""claude"", ""claude-code"", ""codex"", ""conversation-history"", ""desktop-app"", ""developer-tools"", ""opencode"", ""react"", ""rust"", ""tauri""]",1941,191,45,consistent
jitsucom/jitsu,typescript,0,0,,,https://github.com/jitsucom/jitsu.git,0,0,0,2020-08-04T02:57:55,"[""bigquery"", ""clickhouse"", ""data-collection"", ""data-connectors"", ""data-integration"", ""golang"", ""postgres"", ""redshift"", ""snowflake""]",4966,383,29,no_commits
joe-bell/cva,typescript,0,0,,,https://github.com/joe-bell/cva.git,0,0,0,2022-01-02T10:00:57,"[""class-variance-authority"", ""classname"", ""classnames"", ""css"", ""cva"", ""variants""]",6870,136,29,no_commits
joemccann/dillinger,typescript,7,1,ba5e95a839518b6a6d4ec3852056b0bc950ef32b,ba5e95a839518b6a6d4ec3852056b0bc950ef32b,https://github.com/joemccann/dillinger.git,4,2,2,2011-11-25T07:17:07,"[""blog"", ""blogging"", ""editor"", ""ide"", ""javascript"", ""markdown"", ""md"", ""node"", ""nodejs"", ""writing""]",8256,1157,102,limited
jimuzhe/tiez-clipboard,typescript,0,0,,,https://github.com/jimuzhe/tiez-clipboard.git,0,0,0,2026-03-09T06:49:34,"[""clipboard-manager"", ""desktop-app"", ""macos"", ""mqtt"", ""react"", ""rust"", ""tauri"", ""webdav"", ""windows""]",2485,107,8,no_commits
johnlindquist/kit,typescript,0,0,,,https://github.com/johnlindquist/kit.git,0,0,0,2020-12-01T07:00:40,[],4142,148,23,no_commits
johnlindquist/mdflow,typescript,32,11,52878272a79191a9e2936245443a0f1592721c9b,4ce2b8f16c3b0ee0517b41b97618b91805d70330,https://github.com/johnlindquist/mdflow.git,37,17,20,2025-12-06T07:22:12,[],598,42,3,consistent
joelbqz/writer-computer,typescript,10,5,f04fb1a8515a0107b714d0312da555276ce87bb8,0d6e780edf4cbeff3acc0736c16249bef70282db,https://github.com/joelbqz/writer-computer.git,23,8,15,2026-04-30T03:14:09,[],796,67,1,consistent
jonwiggins/optio,typescript,242,55,ac6c78870fe1de275f81e882d0ecd43e156a8f77,c65411d0248625a278f79086fda448dd6925a80e,https://github.com/jonwiggins/optio.git,150,56,94,2026-03-19T07:50:11,"[""agent"", ""agents"", ""ai"", ""claude-code"", ""copilot"", ""gemini"", ""kubernetes"", ""opencode"", ""orchestration""]",1026,119,9,pervasive
javedh-dev/tracktor,typescript,0,0,,,https://github.com/javedh-dev/tracktor.git,0,0,0,2025-07-20T03:13:13,[],682,35,5,no_commits
joelhooks/swarm-tools,typescript,27,3,eba64c7895a65cf8d30a8d108f7b1242994388a8,70d47d5c2ae3a9419a00a165e49a9f7f9d98b7d7,https://github.com/joelhooks/swarm-tools.git,4,1,3,2025-12-08T03:01:51,"[""ai-agents"", ""machine-learning"", ""multi-agent"", ""opencode"", ""swarm""]",725,66,11,experimental
joschan21/contentport,typescript,0,0,,,https://github.com/joschan21/contentport.git,0,0,0,2025-04-25T01:24:45,[],744,103,9,no_commits
jsverse/transloco,typescript,0,0,,,https://github.com/jsverse/transloco.git,0,0,0,2019-08-09T11:52:35,"[""angular"", ""i18n"", ""internationalization"", ""languages"", ""translation""]",2268,222,98,no_commits
hydralauncher/hydra,typescript,0,0,,,https://github.com/hydralauncher/hydra.git,0,0,0,2024-03-19T11:24:25,[],16566,3962,135,no_commits
justjake/quickjs-emscripten,typescript,0,0,,,https://github.com/justjake/quickjs-emscripten.git,3,2,1,2020-01-05T04:09:48,"[""eval"", ""javascript"", ""plugins"", ""quickjs"", ""wasm""]",1684,135,16,pervasive
js-esm/gez,typescript,0,0,,,https://github.com/js-esm/gez.git,2,2,0,2020-04-04T03:46:26,"[""ai"", ""deepseek"", ""esm"", ""micro-service"", ""rspack"", ""ssr"", ""vue""]",589,62,9,experimental
just-jeb/angular-builders,typescript,0,0,,,https://github.com/just-jeb/angular-builders.git,0,0,0,2018-07-03T02:15:02,"[""angular"", ""angular-cli"", ""angular15"", ""angular16"", ""angular17"", ""angular18"", ""build"", ""builder"", ""builders"", ""custom"", ""customization"", ""customized-builds"", ""dev-server"", ""extend"", ""ivy"", ""jest"", ""jest-test"", ""unit-test"", ""webpack"", ""webpack-dev-server""]",1161,209,55,no_commits
k1LoW/mo,typescript,1,1,31bc9fe77f934ccb7114474005c575c9ef286114,31bc9fe77f934ccb7114474005c575c9ef286114,https://github.com/k1LoW/mo.git,4,3,1,2026-02-27T10:49:43,"[""markdown"", ""markdown-server"", ""markdown-to-html"", ""markdown-viewer""]",1026,50,19,experimental
jorenn92/maintainerr,typescript,0,0,,,https://github.com/jorenn92/maintainerr.git,0,0,0,2022-01-12T08:46:37,"[""docker"", ""maintenance"", ""movies"", ""overseerr"", ""plex"", ""plex-media-server"", ""radarr"", ""sonarr"", ""tv-series"", ""tv-shows""]",1318,50,23,no_commits
kapishdima/remocn,typescript,0,0,,,https://github.com/kapishdima/remocn.git,7,4,3,2026-04-07T10:37:41,[],707,37,3,limited
jdf2e/nutui-react,typescript,0,0,,,https://github.com/jdf2e/nutui-react.git,0,0,0,2021-11-26T03:01:36,"[""nutui-react"", ""react-components"", ""typescript"", ""ui-kit"", ""ui-library""]",1206,299,125,no_commits
kaiban-ai/KaibanJS,typescript,0,0,,,https://github.com/kaiban-ai/KaibanJS.git,0,0,0,2024-07-10T05:25:01,"[""agentic"", ""agentic-framework"", ""agenticjs"", ""agents"", ""ai"", ""javascript"", ""kanban"", ""langchain-js"", ""llms"", ""multi-agent-systems"", ""state-management""]",1434,145,10,no_commits
kbwo/ccmanager,typescript,51,22,e7b851bb200461f6cc6755ae1b950cdb5e9c1097,be75ad677f161471e991eb1c97b08fd87576936b,https://github.com/kbwo/ccmanager.git,139,81,58,2025-06-07T12:41:22,"[""claude"", ""claude-code"", ""cli"", ""cline"", ""codex"", ""copilot"", ""copilot-cli"", ""cursor"", ""cursor-agent"", ""cursor-cli"", ""gemini"", ""gemini-cli"", ""github-copilot"", ""kimi"", ""kimi-cli"", ""opencode"", ""vibe-coding""]",1202,90,19,pervasive
jestjs/jest,typescript,0,0,,,https://github.com/jestjs/jest.git,0,0,0,2013-12-10T12:18:04,"[""easy"", ""expectation"", ""facebook"", ""immersive"", ""javascript"", ""painless"", ""painless-javascript-testing"", ""snapshot"", ""testing""]",45463,6725,425,no_commits
kenryu42/claude-code-safety-net,typescript,0,0,,,https://github.com/kenryu42/claude-code-safety-net.git,0,0,0,2025-12-25T05:52:57,"[""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""destructive-commands"", ""hook"", ""security""]",1324,62,3,no_commits
kenryu42/cc-safety-net,typescript,0,0,,,https://github.com/kenryu42/cc-safety-net.git,0,0,0,2025-12-25T05:52:57,"[""claude"", ""claude-code"", ""claude-code-plugin"", ""codex"", ""destructive-commands"", ""kimi-code"", ""pi-extension"", ""security""]",1472,69,4,no_commits
kern/filepizza,typescript,0,0,,,https://github.com/kern/filepizza.git,0,0,0,2015-02-25T11:29:26,"[""react"", ""webrtc""]",10126,611,25,no_commits
kevinnovak/discord-bot-typescript-template,typescript,0,0,,,https://github.com/kevinnovak/discord-bot-typescript-template.git,0,0,0,2020-05-05T11:35:21,"[""boilerplate"", ""bot"", ""bot-framework"", ""bots"", ""discord"", ""discord-api"", ""discord-bot"", ""discord-bot-template"", ""discord-js"", ""discordbot"", ""discordjs"", ""example"", ""framework"", ""shard"", ""sharding"", ""starter"", ""template"", ""typescript""]",625,124,5,no_commits
kepano/defuddle,typescript,0,0,,,https://github.com/kepano/defuddle.git,1,0,1,2025-02-27T03:20:42,"[""cli"", ""defuddle"", ""html"", ""markdown"", ""md"", ""obsidian"", ""readability""]",8742,382,37,experimental
karthikmudunuri/eldoraui,typescript,0,0,,,https://github.com/karthikmudunuri/eldoraui.git,0,0,0,2024-06-01T05:18:15,[],1928,92,3,no_commits
jnMetaCode/agency-orchestrator,typescript,0,0,,,https://github.com/jnMetaCode/agency-orchestrator.git,0,0,0,2026-03-21T06:32:02,"[""agency-agents"", ""agent-orchestration"", ""ai-agents"", ""autogen-alternative"", ""claude"", ""codex"", ""copilot"", ""crewai-alternative"", ""cursor"", ""deepseek"", ""gemini-cli"", ""langgraph-alternative"", ""mcp-server"", ""multi-agent"", ""no-api-key"", ""ollama"", ""openai"", ""orchestrator"", ""workflow"", ""yaml-workflow""]",1986,267,1,no_commits
keiko233/clash-nyanpasu,typescript,0,0,,,https://github.com/keiko233/clash-nyanpasu.git,0,0,0,2023-11-10T01:25:55,"[""clash"", ""clash-meta"", ""clash-nyanpasu"", ""clash-verge"", ""rust"", ""tauri""]",4381,453,34,no_commits
kaitranntt/ccs,typescript,8,5,b3ef76a07b4f1e6d9852e851abff059bb7049a91,34608ce291fa7d763c8a949b88cd79c8074385df,https://github.com/kaitranntt/ccs.git,42,16,26,2025-11-01T09:01:53,"[""ai-gateway"", ""anthropic-api"", ""claude"", ""claude-code"", ""cli-tool"", ""cliproxyapi"", ""developer-productivity"", ""gemini"", ""github-copilot"", ""multi-account"", ""nodejs"", ""oauth"", ""openrouter"", ""profile-switching"", ""react-dashboard"", ""typescript"", ""websearch""]",2781,252,51,limited
kikootwo/ReadMeABook,typescript,0,0,,,https://github.com/kikootwo/ReadMeABook.git,1,1,0,2025-11-11T07:17:40,"[""audiobookshelf"", ""nextjs"", ""plex-media-server"", ""plex-server"", ""tailwind""]",787,45,17,experimental
kittendevv/Invio,typescript,0,0,,,https://github.com/kittendevv/Invio.git,0,0,0,2025-08-25T04:00:06,"[""invoicing"", ""invoicing-application"", ""invoicing-software"", ""minimalist"", ""self-hosted"", ""selfhosted""]",892,78,14,no_commits
kapishdima/soundcn,typescript,0,0,,,https://github.com/kapishdima/soundcn.git,0,0,0,2026-02-12T08:14:53,[],666,25,5,no_commits
kingstinct/react-native-healthkit,typescript,0,0,,,https://github.com/kingstinct/react-native-healthkit.git,0,0,0,2020-06-26T10:40:28,"[""healthkit"", ""ios"", ""react-hooks"", ""reactnative"", ""typescript""]",698,85,42,no_commits
keplergl/kepler.gl,typescript,0,0,,,https://github.com/keplergl/kepler.gl.git,0,0,0,2018-02-28T09:36:16,"[""data-visualization"", ""geospatial"", ""kepler"", ""mapbox"", ""visualization""]",11950,1952,132,no_commits
kitfunso/hippo-memory,typescript,198,59,aae7a9938c91f1a97dc5b224060b6bcfe073020e,30ab1cf2738999b700ff4f59c37f54bc437a7208,https://github.com/kitfunso/hippo-memory.git,189,83,106,2026-03-15T10:40:26,[],723,38,3,pervasive
koenkk/zigbee-herdsman,typescript,0,0,,,https://github.com/koenkk/zigbee-herdsman.git,5,2,3,2019-06-15T07:42:31,"[""hacktoberfest""]",561,377,188,limited
kokonut-labs/kokonutui,typescript,0,0,,,https://github.com/kokonut-labs/kokonutui.git,0,0,0,2024-11-01T03:37:10,"[""components"", ""framer-motion"", ""library"", ""nextjs"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""vercel""]",1998,122,10,no_commits
kaneo-app/app,typescript,5,3,8b7d01eb730e39e2d3da5074a6a954f8a1d6677d,8b88c7d7979b188d362021ae9a48a80b806d3f2b,https://github.com/kaneo-app/app.git,7,2,5,2024-12-31T08:25:09,"[""elysiajs"", ""kanban"", ""project-management"", ""react"", ""self-hosted"", ""typescript""]",1020,62,8,experimental
johannesjo/parallel-code,typescript,21,10,8642fda433abb03e37abc0919e802f399ade0cac,7d4575da7c6e6c9b572cb9d60bd658123669b835,https://github.com/johannesjo/parallel-code.git,42,19,20,2026-02-18T09:53:27,"[""ai-agents"", ""ai-coding"", ""ai-tools"", ""claude-code"", ""codex-cli"", ""coding-agent"", ""developer-tools"", ""gemini-cli"", ""git-worktree"", ""terminal""]",917,122,18,limited
ktnyt/cclsp,typescript,15,5,8fe59c90c1b52e8149467901f59300194f355634,b56933635da0d92b13c8e1522d1db8481ffe0822,https://github.com/ktnyt/cclsp.git,53,36,17,2025-06-24T08:06:23,"[""claude"", ""claude-code"", ""lsp"", ""mcp"", ""mcp-server""]",578,43,8,pervasive
kimlimjustin/xplorer,typescript,0,0,,,https://github.com/kimlimjustin/xplorer.git,0,0,0,2021-04-23T03:59:45,"[""cross-platform"", ""file"", ""file-manager"", ""file-xplorer"", ""files"", ""fluent-design"", ""hacktoberfest"", ""tauri"", ""xplorer""]",5606,373,33,no_commits
kriasoft/react-starter-kit,typescript,0,0,,,https://github.com/kriasoft/react-starter-kit.git,0,0,0,2014-04-16T01:08:18,"[""better-auth"", ""boilerplate"", ""bun"", ""cloudflare"", ""cloudflare-workers"", ""drizzle-orm"", ""gcp"", ""hono"", ""neon"", ""nodejs"", ""react"", ""saas"", ""shadcn-ui"", ""starter-kit"", ""tailwindcss"", ""tanstack-router"", ""template"", ""trpc"", ""typescript"", ""vite""]",23658,4209,13,no_commits
kite-org/kite,typescript,0,0,,,https://github.com/kite-org/kite.git,0,0,0,2025-06-17T12:12:15,"[""ai-agent"", ""cloud-native"", ""dashboard"", ""helm-manager"", ""kubernetes"", ""kubernetes-addons"", ""monitoring"", ""multi-cluster"", ""prometheus""]",2971,284,43,no_commits
kubenote/KubeForge,typescript,0,0,,,https://github.com/kubenote/KubeForge.git,0,0,0,2025-07-27T02:32:46,"[""kubernetes"", ""yaml""]",573,17,2,no_commits
