repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
limecloud/lime,typescript,0,0,,,https://github.com/limecloud/lime.git,0,0,0,2025-12-13T05:23:15,"[""agent"", ""agent-collaboration"", ""agent-harness"", ""agentic-ai"", ""ai"", ""claw"", ""content-creation"", ""creators"", ""deepseek"", ""desktop-app"", ""knowledge-base"", ""mcp"", ""research-tool"", ""skills"", ""workflow"", ""writing-tool""]",1465,202,11,no_commits
lingodotdev/lingo.dev,typescript,0,0,,,https://github.com/lingodotdev/lingo.dev.git,0,0,0,2024-03-13T11:27:31,"[""i18n"", ""javascript"", ""react"", ""react-native"", ""typescript""]",5401,818,89,no_commits
linux-do/cdk,typescript,0,0,,,https://github.com/linux-do/cdk.git,0,0,0,2025-05-28T06:38:57,[],701,79,22,no_commits
lingdojo/kanadojo,typescript,1,1,09c42b914c7b45b95bef629b246324a412fb8e26,09c42b914c7b45b95bef629b246324a412fb8e26,https://github.com/lingdojo/kanadojo.git,11,2,9,2025-05-26T10:38:07,"[""aesthetics"", ""hacktoberfest"", ""hacktoberfest2025"", ""hiragana"", ""japanese"", ""japanese-language"", ""japanese-learning"", ""javascript"", ""jlpt"", ""kana"", ""kanji"", ""katakana"", ""learn-japanese"", ""minimalism"", ""monkeytype"", ""next-js"", ""react"", ""tailwindcss"", ""typescript"", ""zustand""]",547,75,24,experimental
langgenius/dify,typescript,0,0,,,https://github.com/langgenius/dify.git,0,0,0,2023-04-12T07:40:24,"[""agent"", ""agentic-ai"", ""agentic-framework"", ""agentic-workflow"", ""ai"", ""automation"", ""claude"", ""genai"", ""gpt"", ""llm"", ""low-code"", ""mcp"", ""nextjs"", ""no-code"", ""openai"", ""orchestration"", ""python"", ""rag"", ""skills"", ""workflow""]",151458,23906,457,no_commits
lit/lit,typescript,0,0,,,https://github.com/lit/lit.git,0,0,0,2017-06-29T04:27:16,"[""html-templates"", ""lit"", ""lit-element"", ""lit-html""]",21735,1086,193,no_commits
linuxfoundation/crowd.dev,typescript,0,0,,,https://github.com/linuxfoundation/crowd.dev.git,0,0,0,2022-06-28T09:46:29,"[""cdp"", ""community"", ""open-source""]",3371,728,53,no_commits
kortix-ai/suna,typescript,31,15,0548cd639ef802e831bc73c08332b12f3afe3a3c,3672e671c0290df018039dcef73e95253b8acd7f,https://github.com/kortix-ai/suna.git,92,37,55,2024-10-05T05:01:01,"[""ai"", ""ai-agents"", ""llm""]",19912,3421,67,experimental
liveloveapp/hashbrown,typescript,0,0,,,https://github.com/liveloveapp/hashbrown.git,1,0,1,2025-03-26T09:26:59,"[""ai"", ""angular"", ""llms"", ""react"", ""typescript"", ""ui"", ""ux""]",711,62,20,experimental
l2beat/l2beat,typescript,10,3,98f54eabf923a100aeb0e1dea733025e69338d71,13de9af9c4932f20bbf4922ef9a2e3307ef8fadb,https://github.com/l2beat/l2beat.git,33,11,22,2021-03-24T02:18:55,"[""ethereum"", ""layer-2"", ""research""]",656,640,333,experimental
liyown/marknative,typescript,0,0,,,https://github.com/liyown/marknative.git,0,0,0,2026-03-30T06:11:54,[],585,30,2,no_commits
likec4/likec4,typescript,5,3,dd6de6e8d3b302dd94c6f23b67d9026bca4f16ee,061e6872ee80b1381d3ec047663a22d1ebe6bab5,https://github.com/likec4/likec4.git,82,56,26,2023-03-24T09:30:34,"[""architecture"", ""architecture-as-code"", ""c4"", ""diagrams""]",5357,356,50,limited
liveblocks/liveblocks,typescript,0,0,,,https://github.com/liveblocks/liveblocks.git,1,0,1,2021-05-25T03:25:51,"[""ai-agents"", ""ai-copilot"", ""collaboration"", ""commenting-system"", ""comments"", ""crdt"", ""liveblocks"", ""multiplayer"", ""notifications-systems"", ""presence"", ""react"", ""real-time"", ""toolkit"", ""websockets"", ""yjs"", ""yjs-provider""]",4682,428,42,experimental
livekit/agents-js,typescript,18,10,41d69b8c6881446ba565daa5cb5c9e07b93c23bb,5f58bb64118f5476a03f642b0531895af0b05770,https://github.com/livekit/agents-js.git,59,33,26,2024-04-01T09:55:35,[],893,334,125,limited
lizhiyao/sentry-miniapp,typescript,12,3,476c0f90038fb6b5b3464136c63c066a23e56819,63b3e5baf724e0320cb48eccb581229b36510e1e,https://github.com/lizhiyao/sentry-miniapp.git,22,12,10,2019-08-07T02:16:04,"[""alipay-miniprogram"", ""apm"", ""breadcrumbs"", ""bytedance-miniprogram"", ""crash-reporting"", ""distributed-tracing"", ""error-monitoring"", ""error-tracking"", ""mini-program"", ""monitoring"", ""performance-monitoring"", ""qq-miniprogram"", ""sentry"", ""session-tracking"", ""sourcemap"", ""taro"", ""uniapp"", ""weapp"", ""wechat"", ""wechat-miniprogram""]",676,144,5,consistent
ljquan/opentu,typescript,0,0,,,https://github.com/ljquan/opentu.git,10,5,5,2025-09-07T04:17:36,[],650,142,20,experimental
lmnr-ai/lmnr,typescript,0,0,,,https://github.com/lmnr-ai/lmnr.git,10,2,8,2024-08-29T03:45:28,"[""agent-observability"", ""agents"", ""ai"", ""ai-observability"", ""aiops"", ""analytics"", ""developer-tools"", ""evals"", ""evaluation"", ""llm-evaluation"", ""llm-observability"", ""llmops"", ""monitoring"", ""observability"", ""open-source"", ""rust"", ""rust-lang"", ""self-hosted"", ""ts"", ""typescript""]",3145,219,26,experimental
lobehub/lobe-ui,typescript,3,2,629964a5c038e12278687f300f0de2d038bb508a,374eb71ae6ab41dcb0926a1c8f2a5591690fb6c3,https://github.com/lobehub/lobe-ui.git,10,1,9,2023-05-21T06:32:13,"[""aigc"", ""antd"", ""chatbot"", ""design-system"", ""dumi"", ""lobehub"", ""react"", ""typescript"", ""ui"", ""ui-components"", ""ui-kit""]",2138,260,43,experimental
lobehub/lobe-icons,typescript,0,0,,,https://github.com/lobehub/lobe-icons.git,0,0,0,2024-01-30T03:13:18,"[""ai"", ""ai-brands"", ""ai-icons"", ""brand-colors"", ""brands"", ""component"", ""design"", ""design-assets"", ""icon-pack"", ""icon-packs"", ""icons"", ""llm"", ""llm-brands"", ""llm-icons"", ""logo"", ""model-icon"", ""model-logo"", ""react"", ""svg"", ""svg-icons""]",2278,219,26,no_commits
kubb-labs/kubb,typescript,11,5,ea8c36e4af652726676ff10d2bfbdc4a3b6a9a38,5f8350c5061be7148f762fdd5bf5f320a4708fd0,https://github.com/kubb-labs/kubb.git,284,200,84,2023-01-08T02:15:23,"[""axios"", ""claude"", ""codegen"", ""faker"", ""kubb"", ""mcp"", ""msw"", ""openapi"", ""plugin-manager"", ""react"", ""react-query"", ""solid"", ""svelte"", ""swagger"", ""swr"", ""typescript"", ""vue"", ""zod"", ""zodios""]",1768,146,84,consistent
logchimp/logchimp,typescript,0,0,,,https://github.com/logchimp/logchimp.git,0,0,0,2020-01-19T09:52:22,"[""customer-feedback"", ""feedback"", ""hacktoberfest"", ""product-management"", ""product-roadmap"", ""production-ready"", ""roadmap"", ""user-feedback""]",1114,205,18,no_commits
langfuse/langfuse,typescript,109,60,2e2826b873522dda136ed2367140dbe3e1338637,7c79bac2acf329241256c97ca727d082f6493a7f,https://github.com/langfuse/langfuse.git,369,174,195,2023-05-18T05:47:09,"[""analytics"", ""autogen"", ""evaluation"", ""langchain"", ""large-language-models"", ""llama-index"", ""llm"", ""llm-evaluation"", ""llm-observability"", ""llmops"", ""monitoring"", ""observability"", ""open-source"", ""openai"", ""playground"", ""prompt-engineering"", ""prompt-management"", ""self-hosted"", ""ycombinator""]",32585,3496,190,consistent
lodev09/react-native-true-sheet,typescript,0,0,,,https://github.com/lodev09/react-native-true-sheet.git,0,0,0,2024-03-23T03:42:14,"[""android"", ""bottom-sheet"", ""ios"", ""modal-sheet"", ""native-sheet"", ""react-native""]",2008,95,30,no_commits
loglayer/loglayer,typescript,15,6,bc076f529e60edc7ca230bd451292d3974b93c8b,8406eec67980a167cbbc2f0418b764d1cad6faac,https://github.com/loglayer/loglayer.git,16,2,14,2021-11-25T11:24:36,"[""abstraction"", ""bun"", ""datadog"", ""deno"", ""electron"", ""file-rotation"", ""javascript"", ""log"", ""log-rotation"", ""logger"", ""logging"", ""logging-library"", ""nextjs"", ""nodejs"", ""opentelemetry"", ""pino"", ""statsd"", ""structured-logging"", ""typescript"", ""wrapper""]",524,10,5,limited
luccast/crabwalk,typescript,0,0,,,https://github.com/luccast/crabwalk.git,0,0,0,2026-01-25T11:00:59,"[""ai"", ""ai-agents"", ""clawdbot"", ""moltbot"", ""monitoring""]",793,89,5,no_commits
lucaburgio/iconoir,typescript,0,0,,,https://github.com/lucaburgio/iconoir.git,0,0,0,2018-03-27T06:33:08,[],2724,103,11,no_commits
lane711/sonicjs,typescript,104,36,6b4499a4f98c4db22d2bb2298851ae9a3a5ca965,67408e27017d52249196a16f43b4922effd8551f,https://github.com/lane711/sonicjs.git,321,178,143,2018-08-15T10:49:14,"[""api-framework"", ""cloudfl"", ""cloudflare-kv"", ""cloudflare-workers"", ""cms"", ""cms-framework"", ""headless-cms"", ""javascript"", ""mongodb"", ""nodejs"", ""rest-api""]",1369,175,26,pervasive
luciferhuang/heimdallr-sdk,typescript,0,0,,,https://github.com/luciferhuang/heimdallr-sdk.git,0,0,0,2022-09-01T06:36:37,"[""error-monitoring"", ""frontend"", ""heimdallr-sdk"", ""monitoring"", ""monorepo"", ""performance-monitoring"", ""rollup"", ""typescript""]",647,132,3,no_commits
luin/ioredis,typescript,1,1,4760e0a19c194f29f4feb703003dcf046e4509cd,4760e0a19c194f29f4feb703003dcf046e4509cd,https://github.com/luin/ioredis.git,5,0,5,2015-04-02T06:42:46,"[""nodejs"", ""redis"", ""redis-client"", ""redis-cluster"", ""redis-module"", ""redis-sentinel"", ""typescript""]",11962,1062,145,limited
kizuna-ai-lab/sokuji,typescript,78,63,2b4dfc259234eb1bde9e151d2166f258b0d018a8,2797da55381fe221c9750859162d52056e4ebebc,https://github.com/kizuna-ai-lab/sokuji.git,534,260,274,2025-04-14T03:58:15,"[""ai"", ""bilingual"", ""chrome-extension"", ""electron"", ""linux-app"", ""live-translation"", ""llm"", ""meeting"", ""openai"", ""real-time"", ""simultaneous-interpretation"", ""soniox"", ""speech-translation"", ""stt"", ""translation"", ""translator"", ""tts"", ""two-way-translation""]",1043,139,8,consistent
lucide-icons/lucide,typescript,3,1,a0e202d759da95c243b541f8d3c1c26eada32b2e,a0e202d759da95c243b541f8d3c1c26eada32b2e,https://github.com/lucide-icons/lucide.git,5,3,2,2020-06-08T03:36:21,"[""feather-icons"", ""figma"", ""icons"", ""react"", ""svg"", ""svg-icons"", ""svgs"", ""ui-components"", ""ui-design"", ""vue""]",23802,1492,342,experimental
loopbackio/loopback-next,typescript,0,0,,,https://github.com/loopbackio/loopback-next.git,0,0,0,2017-01-09T05:27:14,"[""api"", ""dependency-injection"", ""framework"", ""hacktoberfest"", ""ioc"", ""loopback"", ""nodejs"", ""openapi"", ""repository"", ""rest"", ""service-proxy"", ""strongloop"", ""swagger"", ""typescript""]",5104,1065,220,no_commits
livestorejs/livestore,typescript,2,1,036bc84739f0f79e14e5cd61ab2131ca47841ba0,036bc84739f0f79e14e5cd61ab2131ca47841ba0,https://github.com/livestorejs/livestore.git,111,84,27,2023-09-21T02:34:08,"[""data-layer"", ""local-first"", ""signals"", ""sqlite"", ""state-management"", ""sync-engine""]",3657,136,47,limited
lumpinif/deepcrawl,typescript,0,0,,,https://github.com/lumpinif/deepcrawl.git,0,0,0,2025-05-22T02:16:41,"[""ai-agent-tools"", ""ai-sdk"", ""better-auth"", ""cloudflare-workers"", ""crawling"", ""deepcrawl"", ""hono"", ""html-cleaner"", ""html-to-markdown"", ""links-extraction"", ""links-tree"", ""nextjs"", ""nextjs16"", ""orpc"", ""typescript"", ""web-scraper"", ""web-scraping""]",558,63,3,no_commits
lxw15337674/galaxy-downloader,typescript,1,1,fc835b9fb583358345b8bb9be0fe9f9d1ce1a408,fc835b9fb583358345b8bb9be0fe9f9d1ce1a408,https://github.com/lxw15337674/galaxy-downloader.git,4,0,4,2025-01-14T09:18:06,[],739,138,2,limited
linuxhsj/openclaw-zero-token,typescript,46,16,9b56d89c7bcc6fa4313a425f9f075ecaad8f1ae0,b4128cf7302baa8748e6d47a425d815273067324,https://github.com/linuxhsj/openclaw-zero-token.git,200,92,108,2026-02-23T06:27:57,[],5101,1221,352,limited
m1heng/clawdbot-feishu,typescript,10,6,d6d9df0f484f9a06002e41cba530fbc69b51c62a,d5237de96824d733eb8601c080a372fd33720356,https://github.com/m1heng/clawdbot-feishu.git,13,2,11,2026-01-25T06:19:30,[],4309,462,24,consistent
lumen-notes/lumen,typescript,0,0,,,https://github.com/lumen-notes/lumen.git,18,9,9,2022-07-23T05:50:01,"[""git"", ""local-first"", ""markdown"", ""note-taking"", ""pkm"", ""zettelkasten""]",678,45,16,limited
maildev/maildev,typescript,6,1,f78e5cb42e89d88d57d698c384256a1ae2b9abee,f78e5cb42e89d88d57d698c384256a1ae2b9abee,https://github.com/maildev/maildev.git,1,0,1,2013-03-31T07:37:09,"[""developer-tools"", ""development"", ""docker"", ""mailcatcher"", ""maildev"", ""nodejs"", ""nodemailer"", ""smtp"", ""smtp-server"", ""testing""]",5978,552,78,limited
lume/lume,typescript,0,0,,,https://github.com/lume/lume.git,0,0,0,2014-12-30T06:40:12,"[""3d"", ""3d-engine"", ""3d-graphics"", ""3d-models"", ""css3d"", ""custom-elements"", ""dom-elements"", ""graphics"", ""graphics-engine"", ""graphics-programming"", ""html"", ""javascript"", ""lume"", ""scene"", ""three-d"", ""three-dimensions"", ""threejs"", ""ui"", ""web-components"", ""webgl""]",1499,63,7,no_commits
magicuidesign/magicui,typescript,0,0,,,https://github.com/magicuidesign/magicui.git,0,0,0,2023-06-26T07:17:10,"[""components"", ""framer-motion"", ""nextjs"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""typescript""]",13940,559,81,no_commits
makenotion/notion-sdk-js,typescript,6,5,e8be5bee9256d4995f952250b7554e2d172b940a,b5f2a9fddfb6db4acaf73411034b7b958aab1c79,https://github.com/makenotion/notion-sdk-js.git,12,3,9,2021-04-18T01:55:27,"[""api"", ""api-client"", ""javascript"", ""js"", ""notion"", ""typescript""]",5644,712,72,consistent
logancyang/obsidian-copilot,typescript,25,7,4884d9513d7912ec9cbd16dccbc713fd531b98db,56e7db28301dc556af5b747087e8b181f90eff49,https://github.com/logancyang/obsidian-copilot.git,80,60,20,2023-03-31T12:15:29,"[""ai"", ""aiagent"", ""chatgpt"", ""copilot"", ""obsidian-plugin""]",7504,706,46,consistent
mallfoundry/taroify,typescript,0,0,,,https://github.com/mallfoundry/taroify.git,0,0,0,2021-04-15T04:41:03,"[""components"", ""react"", ""taro"", ""taro-ui"", ""tarojs"", ""typescript"", ""ui"", ""ui-kit"", ""ui-library"", ""vant""]",1079,122,47,no_commits
manaflow-ai/manaflow,typescript,0,0,,,https://github.com/manaflow-ai/manaflow.git,3,2,1,2025-07-25T09:56:28,[],1102,61,4,experimental
manycoretech/aholo-viewer,typescript,0,0,,,https://github.com/manycoretech/aholo-viewer.git,0,0,0,2026-05-12T02:54:28,"[""3d"", ""3d-gaussian-splatting"", ""3dgs"", ""3dgs-lod""]",969,102,4,no_commits
dotnet/aspire,typescript,0,0,,,https://github.com/dotnet/aspire.git,1503,192,1311,2023-09-25T11:49:49,"[""cloud"", ""dotnet"", ""hacktoberfest"", ""python"", ""typescript""]",5524,823,244,pervasive
margelo/react-native-quick-crypto,typescript,0,0,,,https://github.com/margelo/react-native-quick-crypto.git,0,0,0,2022-02-17T08:49:24,"[""cpp"", ""crypto"", ""cryptography"", ""decryption"", ""encryption"", ""ethers"", ""jsi"", ""maths"", ""native"", ""react"", ""react-native"", ""web3""]",1053,119,40,no_commits
lobehub/lobe-chat,typescript,0,0,,,https://github.com/lobehub/lobe-chat.git,0,0,0,2023-05-21T07:19:12,"[""agent"", ""ai"", ""artifacts"", ""chat"", ""chatgpt"", ""claude"", ""deepseek"", ""deepseek-r1"", ""function-calling"", ""gemini"", ""gpt"", ""knowledge-base"", ""mcp"", ""nextjs"", ""ollama"", ""openai"", ""rag""]",70220,14420,297,no_commits
manifoldmarkets/manifold,typescript,0,0,,,https://github.com/manifoldmarkets/manifold.git,4,0,4,2021-11-30T06:35:48,[],518,242,135,experimental
lukevella/rallly,typescript,15,14,9da362afe11c29536eb04bb4727d9cf301ff43d2,a348e609704f3d6821839a78a8cf985a4b4c8b30,https://github.com/lukevella/rallly.git,110,63,47,2015-01-27T05:01:38,"[""i18next"", ""next-auth"", ""nextjs"", ""postgresql"", ""prisma"", ""react-email"", ""t3-stack"", ""tailwindcss"", ""trpc"", ""turborepo"", ""typescript"", ""zod""]",5204,543,33,consistent
marklawlor/nativewind,typescript,0,0,,,https://github.com/marklawlor/nativewind.git,0,0,0,2022-04-02T12:30:41,"[""css"", ""nativewind"", ""react"", ""react-native"", ""react-native-web"", ""tailwind"", ""tailwindcss""]",4326,234,43,no_commits
marmelab/shadcn-admin-kit,typescript,0,0,,,https://github.com/marmelab/shadcn-admin-kit.git,0,0,0,2025-05-02T04:37:32,[],1065,92,16,no_commits
marmelab/atomic-crm,typescript,0,0,,,https://github.com/marmelab/atomic-crm.git,0,0,0,2024-05-30T02:40:44,"[""crm"", ""react"", ""react-admin"", ""react-hook-form"", ""react-query"", ""react-router"", ""shadcn-ui"", ""supabase""]",1186,758,19,no_commits
maplibre/maplibre-react-native,typescript,0,0,,,https://github.com/maplibre/maplibre-react-native.git,3,3,0,2022-11-03T10:37:07,"[""android"", ""expo"", ""ios"", ""maplibre"", ""maps"", ""react"", ""react-native""]",642,117,245,experimental
martpie/museeks,typescript,0,0,,,https://github.com/martpie/museeks.git,0,0,0,2015-03-03T01:01:31,"[""cross-platform"", ""electron"", ""museeks"", ""music"", ""music-player"", ""react""]",2123,229,22,no_commits
marktext/muya,typescript,11,7,b6a62dd2845444a241394d14f8d1d67b6cb31352,00939d2c952bbf16d00018c585165888fe37a6bb,https://github.com/marktext/muya.git,33,7,26,2018-06-29T02:30:54,"[""markdown"", ""markdown-editor""]",717,73,11,pervasive
masscodeio/masscode,typescript,0,0,,,https://github.com/masscodeio/masscode.git,0,0,0,2022-03-29T07:54:21,"[""api-client"", ""code-snippets"", ""developer-tools"", ""electron"", ""http-client"", ""knowledge-base"", ""linux"", ""local-first"", ""macos"", ""markdown"", ""note-taking"", ""notes"", ""productivity"", ""snippets"", ""snippets-manager"", ""vue"", ""windows""]",6943,262,20,no_commits
makeplane/plane,typescript,7,2,af1be50b48b1004eeb720a2fcb0a747e2bfab240,e496b24f27ec83f3094b8e26219cd40d8040355f,https://github.com/makeplane/plane.git,4,0,4,2022-11-19T12:55:01,"[""boards"", ""bug-tracker"", ""django"", ""docker"", ""gantt"", ""issue-tracker"", ""jira"", ""jira-alternative"", ""kanban"", ""linear"", ""postgresql"", ""product-management"", ""project-management"", ""project-planning"", ""python"", ""react"", ""redis"", ""typescipt"", ""vite"", ""work-management""]",55548,5232,161,experimental
matiasbattocchia/open-bsp-api,typescript,0,0,,,https://github.com/matiasbattocchia/open-bsp-api.git,0,0,0,2025-08-21T03:15:04,"[""agents"", ""ai"", ""ai-agents"", ""deno"", ""instagram"", ""instagram-api"", ""mcp"", ""supabase"", ""whatsapp"", ""whatsapp-api""]",536,216,3,no_commits
chrox/readest,typescript,333,160,0e8605d2988a8df4aa20604080174e55af52290d,f7f8a830d8ab37b3dbd547d32f321a7f741a732d,https://github.com/chrox/readest.git,583,213,370,2024-10-12T11:16:55,"[""ebook"", ""ebook-reader"", ""epub"", ""foliate"", ""nextjs"", ""reader"", ""tauri"", ""tauri2""]",957,41,2,pervasive
mantinedev/mantine,typescript,0,0,,,https://github.com/mantinedev/mantine.git,11,5,6,2021-01-07T02:02:19,"[""dark-mode"", ""dark-theme"", ""hooks"", ""react"", ""typescript"", ""uikit""]",31530,2345,460,experimental
mary-ext/atcute,typescript,0,0,,,https://github.com/mary-ext/atcute.git,0,0,0,2024-09-01T03:00:52,"[""atproto"", ""bluesky"", ""dag-cbor"", ""dasl"", ""ipld"", ""typescript"", ""whitewind""]",502,23,10,no_commits
maka-agent/maka-agent,typescript,3,3,1a508c3f401bbf1289ce60c1b6c521f8221b9422,0e5bbec3fb4c38a94d4be18d6c760beb18e304a7,https://github.com/maka-agent/maka-agent.git,101,71,30,2026-05-27T03:46:05,[],1215,137,45,limited
matter-js/python-matter-server,typescript,0,0,,,https://github.com/matter-js/python-matter-server.git,0,0,0,2022-05-24T06:04:32,"[""matter""]",1048,149,46,no_commits
material-extensions/vscode-material-icon-theme,typescript,0,0,,,https://github.com/material-extensions/vscode-material-icon-theme.git,0,0,0,2016-09-09T08:41:42,"[""material-icon-theme"", ""material-icons"", ""vscode"", ""vscode-extension"", ""vscode-icons"", ""vscode-theme""]",2921,787,411,no_commits
matt1398/claude-devtools,typescript,4,3,d3b7d9dfeb23d42df55c226925007f7c10f0e201,bd02d164813b74c63b24869be07792e520a356ea,https://github.com/matt1398/claude-devtools.git,19,8,11,2026-02-07T01:17:25,"[""ai"", ""ai-agent"", ""ai-debugging"", ""ai-tools"", ""anthropic"", ""claude"", ""claude-code"", ""claude-code-tools"", ""debugging"", ""desktop-app"", ""developer-tools"", ""devtools"", ""electron"", ""llm"", ""macos-app"", ""observability"", ""open-source"", ""session-viewer"", ""token-usage"", ""typescript""]",3392,255,18,consistent
mattermost/desktop,typescript,0,0,,,https://github.com/mattermost/desktop.git,3,3,0,2015-10-09T03:35:26,"[""desktop"", ""electron"", ""hacktoberfest"", ""mattermost"", ""mattermost-desktop"", ""mattermost-desktop-application""]",2264,969,238,experimental
