repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
homelab-00/TranscriptionSuite,typescript,0,0,,,https://github.com/homelab-00/TranscriptionSuite.git,0,0,0,2025-04-25T04:58:25,"[""diarization"", ""dictation"", ""docker"", ""faster-whisper"", ""linux"", ""local"", ""macos"", ""mlx"", ""nemo"", ""notebook"", ""open-source"", ""parakeet"", ""realtime"", ""speech-to-text"", ""transcription"", ""vibevoice"", ""vulkan"", ""whisper"", ""whisperx"", ""windows""]"
honkit/honkit,typescript,6,2,4cc4615861018b364c994153dc03efd0215d1153,e028912af5372c9b6a7b10c2cb5b9aa0c2a9cb5a,https://github.com/honkit/honkit.git,2,0,2,2020-06-13T12:16:48,"[""asciidoc"", ""book"", ""ebook"", ""gitbook"", ""honkit"", ""javascript"", ""markdown"", ""plugin""]"
huangguang1999/ccstatusline-zh,typescript,66,2,59d4e7fd60c949e169e9ea24a5385f70273a00f1,0cb493df7a95742fb4b749f00ac4972036dd8728,https://github.com/huangguang1999/ccstatusline-zh.git,24,18,6,2026-04-03T08:36:31,[]
hubtype/botonic,typescript,0,0,,,https://github.com/hubtype/botonic.git,2,2,0,2018-03-25T09:19:51,"[""bot-framework"", ""bots"", ""chatbots"", ""cms"", ""contentful"", ""conversational-apps"", ""conversational-interfaces"", ""conversational-ui"", ""dialogflow"", ""javascript"", ""nlp"", ""nlu"", ""react"", ""watson""]"
hudy9x/namviek,typescript,0,0,,,https://github.com/hudy9x/namviek.git,0,0,0,2023-05-23T04:04:25,"[""expressjs"", ""mongodb"", ""nextjs13"", ""task-management""]"
hufe921/canvas-editor,typescript,26,1,a12c67988b2eea07f4ec926038f120bb85c4f746,a12c67988b2eea07f4ec926038f120bb85c4f746,https://github.com/hufe921/canvas-editor.git,5,2,3,2021-11-12T02:18:16,"[""ai"", ""browser"", ""canvas"", ""canvas-editor"", ""control"", ""date-picker"", ""editor"", ""emr"", ""latex"", ""pdf"", ""pdf-generation"", ""rich-text"", ""svg"", ""typescript"", ""vite"", ""word"", ""wysiwyg""]"
huggingface/chat-ui,typescript,2,1,be4e9355ce3df9e6ee0ff1a77d80831c38a31294,be4e9355ce3df9e6ee0ff1a77d80831c38a31294,https://github.com/huggingface/chat-ui.git,15,5,10,2023-02-17T03:31:50,"[""chatgpt"", ""hacktoberfest"", ""huggingface"", ""llm"", ""svelte"", ""svelte-kit"", ""sveltekit"", ""tailwindcss"", ""typescript""]"
humanlayer/humanlayer,typescript,12,4,84a2479d942a2305e6c9d1f5504397e558dc6f5c,9ee2678e1b391aae1e9d9c9a0d58d2ac0de9263c,https://github.com/humanlayer/humanlayer.git,9,4,5,2024-08-05T09:26:44,"[""agents"", ""ai"", ""amp"", ""claude-code"", ""codex"", ""human-in-the-loop"", ""humanlayer"", ""llm"", ""llms"", ""opencode""]"
hunghg255/reactjs-tiptap-editor,typescript,0,0,,,https://github.com/hunghg255/reactjs-tiptap-editor.git,0,0,0,2024-08-09T11:19:25,"[""ckeditor"", ""editor"", ""emoji"", ""katex"", ""lexical"", ""modern-ui"", ""platejs"", ""react-tiptap"", ""richtext"", ""shadcn-editor"", ""shadcn-ui"", ""tailwindcss"", ""tiptap-editor"", ""trending"", ""wangeditor"", ""wysiwyg"", ""wysiwyg-editor""]"
hydralauncher/hydra,typescript,0,0,,,https://github.com/hydralauncher/hydra.git,0,0,0,2024-03-19T11:24:25,[]
hydro-dev/hydro,typescript,0,0,,,https://github.com/hydro-dev/hydro.git,0,0,0,2020-04-01T10:14:19,"[""acm-icpc"", ""cpp"", ""hydro"", ""java"", ""mixed-judge"", ""mongodb"", ""node"", ""noip"", ""oi"", ""oj"", ""online-judge"", ""onlinejudge"", ""python"", ""vijos"", ""vj5""]"
hydro13/tandem-browser,typescript,17,8,1856a7b49de5cead09690a69b88a95add56a0362,01a4b0ad6a4d2fa1ac54d1ca1e688f30e55f4f0b,https://github.com/hydro13/tandem-browser.git,14,4,10,2026-02-11T01:05:31,"[""ai"", ""browser"", ""chromium"", ""electron"", ""human-ai-collaboration"", ""local-first"", ""openclaw"", ""typescript""]"
hyochan/react-native-iap,typescript,1,1,d01c222ec8a9e5643810966a5786c7845217c8ba,d01c222ec8a9e5643810966a5786c7845217c8ba,https://github.com/hyochan/react-native-iap.git,16,7,9,2017-10-22T12:31:20,"[""amazon"", ""android"", ""appstore"", ""billing"", ""iap"", ""in-app-purchase"", ""ios"", ""openiap"", ""playstore"", ""react-native"", ""react-native-iap""]"
hyperdxio/hyperdx,typescript,0,0,,,https://github.com/hyperdxio/hyperdx.git,27,12,15,2023-09-13T12:46:19,"[""alerting"", ""analytics"", ""apm"", ""application-monitoring"", ""clickhouse"", ""dashboard"", ""frontend-monitoring"", ""kubernetes"", ""log-management"", ""logs"", ""metrics"", ""monitoring"", ""observability"", ""opentelemetry"", ""react"", ""self-hosted"", ""session-replay"", ""traces"", ""typescript""]"
hyperlink-academy/leaflet,typescript,0,0,,,https://github.com/hyperlink-academy/leaflet.git,0,0,0,2024-05-14T10:28:15,[]
iamzhihuix/skills-manage,typescript,0,0,,,https://github.com/iamzhihuix/skills-manage.git,1,1,0,2026-04-13T05:03:06,"[""ai"", ""claude-code"", ""cursor"", ""desktop-app"", ""llm"", ""react"", ""rust"", ""skills"", ""tauri""]"
icebear0828/codex-proxy,typescript,2,1,92c5df7b9b98c3b8f25cf925f118a62d4498ec92,92c5df7b9b98c3b8f25cf925f118a62d4498ec92,https://github.com/icebear0828/codex-proxy.git,3,2,1,2026-02-17T03:30:15,[]
icflorescu/mantine-datatable,typescript,0,0,,,https://github.com/icflorescu/mantine-datatable.git,0,0,0,2022-08-23T01:16:30,"[""dark-mode"", ""dark-theme"", ""datagrid"", ""datatable"", ""javascript"", ""mantine"", ""react"", ""typescript"", ""ui"", ""uikit""]"
idosal/mcp-ui,typescript,5,2,9bc3c646c2638e16ac62edf9faca2dbee2b8cb7e,fbc918d713861396703ede124c5676cf3d1164dd,https://github.com/idosal/mcp-ui.git,7,3,4,2025-05-13T10:41:43,"[""ai"", ""frontend"", ""llm"", ""mcp"", ""ui"", ""web""]"
iduspara/shadcn-builder,typescript,0,0,,,https://github.com/iduspara/shadcn-builder.git,0,0,0,2024-03-05T04:07:28,[]
ifandelse/machina.js,typescript,123,4,d2b42a84bdcc8b8771f5d2fcf96bb5a32bb78781,1c3dde06aeb3e3c41f58c1bd19c1285d4f494d1f,https://github.com/ifandelse/machina.js.git,8,3,5,2012-02-28T05:16:42,"[""fsm"", ""state-machine""]"
igniteui/igniteui-angular,typescript,3,3,4ee5c3ffddb8125415feb695729d455ed5f164e8,7ff3ee2ba95b82f0a8da42b9a859ff4cb7299dd0,https://github.com/igniteui/igniteui-angular.git,25,18,7,2016-02-11T01:28:16,"[""angular"", ""angular-charts"", ""angular-components"", ""angular-datatable"", ""angular-grid"", ""angular-table"", ""igniteui"", ""infragistics"", ""progressive-web-apps"", ""typescript"", ""ui-components""]"
im4codes/imcodes,typescript,168,63,bffe23995a900c7123acc287a6d1b27fa0b1092b,6eb5ead1ddfcbe9cf9bd98ee601bdb80e524d12e,https://github.com/im4codes/imcodes.git,493,262,231,2026-03-18T11:24:08,"[""ai"", ""ai-agents"", ""automation"", ""claude"", ""claude-code"", ""codex"", ""codex-cli"", ""gemini"", ""gemini-cli"", ""instant-messaging"", ""openai"", ""openclaw""]"
imbhargav5/rooks,typescript,42,11,2b65024e5acae77868134b8b97904624fa872351,3f3c428d125730caaed20cdda64f7ce2b31c6dc6,https://github.com/imbhargav5/rooks.git,22,8,14,2018-11-08T04:14:39,"[""hook"", ""hooks"", ""react"", ""react-hook"", ""react-hooks"", ""reactjs"", ""rooks"", ""typescript""]"
immich-power-tools/immich-power-tools,typescript,0,0,,,https://github.com/immich-power-tools/immich-power-tools.git,0,0,0,2024-08-17T11:46:12,"[""immich"", ""photo-sharing"", ""tools""]"
imolorhe/altair,typescript,0,0,,,https://github.com/imolorhe/altair.git,5,5,0,2017-03-25T09:08:30,[]
imskyleen/animate-ui,typescript,0,0,,,https://github.com/imskyleen/animate-ui.git,0,0,0,2025-03-26T08:09:58,"[""components"", ""framer-motion"", ""motion"", ""nextjs"", ""radix"", ""react"", ""shadcn-ui"", ""tailwindcss"", ""typescript""]"
imsyy/SPlayer,typescript,0,0,,,https://github.com/imsyy/SPlayer.git,0,0,0,2023-01-06T03:05:33,"[""cross-platform"", ""emby"", ""javascript"", ""jellyfin"", ""media-server"", ""music"", ""music-library"", ""music-player"", ""musicplayer"", ""navidrome"", ""opensubsonic"", ""pinia"", ""splayer"", ""streaming"", ""vite"", ""vue"", ""vue3""]"
indiekky/bilibili-subtitle,typescript,0,0,,,https://github.com/indiekky/bilibili-subtitle.git,0,0,0,2023-05-17T08:40:16,"[""bilibili"", ""chrome-extension"", ""subtitle""]"
infragate/capa,typescript,26,10,80aa3dcf93c9764cccab5f2fad86b37b90f88f46,a8ef4866869e62bd4c1bb95c771c50d02480c881,https://github.com/infragate/capa.git,47,26,21,2026-02-08T08:29:26,"[""agentic-workflow"", ""capabilities"", ""mcp"", ""mcp-gateway"", ""mcp-server"", ""package-manager"", ""skills""]"
inhiblabcore/vue-hooks-plus,typescript,0,0,,,https://github.com/inhiblabcore/vue-hooks-plus.git,2,2,0,2022-03-30T09:44:21,"[""hooks-library"", ""typescript"", ""vue-hooks-library"", ""vue-hooks-plus"", ""vue3""]"
inkeep/agents,typescript,79,38,507fe0ce7bbe15c856cdf6a1014af7873be79d16,9a9c5df00a352fff8d7e27583d5b073b5b340ca8,https://github.com/inkeep/agents.git,219,138,81,2025-09-05T12:23:24,"[""agent"", ""agent-builder"", ""agent-framework"", ""agents-sdk"", ""ai"", ""ai-agent"", ""ai-agents"", ""aiagentframework"", ""developer-sdk"", ""inkeep"", ""llms"", ""low-code"", ""mcp"", ""mcp-server"", ""mulit-agent"", ""no-code"", ""self-hosted"", ""typescript"", ""workflow"", ""workflows""]"
inkfoundation/ink-web-app,typescript,0,0,,,https://github.com/inkfoundation/ink-web-app.git,0,0,0,2025-01-30T05:07:36,[]
inkonchain/ink-web-app,typescript,0,0,,,https://github.com/inkonchain/ink-web-app.git,0,0,0,2025-01-30T05:07:36,[]
inngest/inngest-js,typescript,2,1,d694cf1e057f4c5985580b0879eae993ca336e2a,d694cf1e057f4c5985580b0879eae993ca336e2a,https://github.com/inngest/inngest-js.git,10,8,2,2022-04-28T07:52:03,"[""background"", ""event-driven"", ""job-queue"", ""job-scheduler"", ""message-queue"", ""nodejs"", ""queues"", ""serverless"", ""typescript"", ""workers""]"
input-output-hk/daedalus,typescript,0,0,,,https://github.com/input-output-hk/daedalus.git,0,0,0,2016-10-05T01:48:54,[]
instawork/hyperview,typescript,0,0,,,https://github.com/instawork/hyperview.git,0,0,0,2018-07-25T06:02:29,[]
intellectronica/ruler,typescript,17,9,8e7c23f66098800a452d643792a61c6b2a2f322f,4d6a638ae696e5287f51364ec0e12157281cd76f,https://github.com/intellectronica/ruler.git,41,21,20,2025-05-20T08:22:59,"[""agents"", ""ai"", ""aider"", ""claude-code"", ""codex"", ""cursor"", ""github-copilot"", ""vibe-coding"", ""windsurf""]"
invertase/docs.page,typescript,1,1,8c9fad4386f5e3670339ca12c5889cf79c3d099a,8c9fad4386f5e3670339ca12c5889cf79c3d099a,https://github.com/invertase/docs.page.git,4,0,4,2020-11-11T01:32:06,"[""documentation"", ""documentation-generator"", ""markdown-to-html""]"
invoke-ai/InvokeAI,typescript,6,5,01c67c546830ccd18715d0d72b7085a969937cd4,47d0952aabec5e3b2da559875786ff342f8e0b85,https://github.com/invoke-ai/InvokeAI.git,34,15,19,2022-08-17T01:04:27,"[""ai-art"", ""artificial-intelligence"", ""generative-art"", ""image-generation"", ""img2img"", ""inpainting"", ""latent-diffusion"", ""linux"", ""macos"", ""outpainting"", ""stable-diffusion"", ""txt2img"", ""windows""]"
iongion/container-desktop,typescript,0,0,,,https://github.com/iongion/container-desktop.git,0,0,0,2021-12-06T11:27:36,[]
iorate/ublacklist,typescript,0,0,,,https://github.com/iorate/ublacklist.git,21,12,9,2018-06-25T03:41:25,"[""blocker"", ""chrome-extension"", ""firefox-extension"", ""google-search""]"
ishaan1013/shadow,typescript,0,0,,,https://github.com/ishaan1013/shadow.git,1,1,0,2025-07-12T08:45:46,[]
istvan-ujjmeszaros/touchspin,typescript,1,1,ad11f2d1788f4b6a270d9b006929c4afb15a0cbb,ad11f2d1788f4b6a270d9b006929c4afb15a0cbb,https://github.com/istvan-ujjmeszaros/touchspin.git,330,267,63,2013-10-03T12:04:22,[]
ithacaxyz/porto,typescript,0,0,,,https://github.com/ithacaxyz/porto.git,4,4,0,2024-11-12T01:55:23,"[""7702"", ""account"", ""authentication"", ""ethereum"", ""passkeys"", ""payments"", ""viem"", ""wagmi"", ""wallet""]"
itshover/itshover,typescript,0,0,,,https://github.com/itshover/itshover.git,0,0,0,2025-12-29T06:34:14,"[""animation"", ""icons"", ""motion"", ""shadcn"", ""shadcn-ui"", ""svg""]"
jackocnr/intl-tel-input,typescript,0,0,,,https://github.com/jackocnr/intl-tel-input.git,1,1,0,2013-05-31T09:08:09,"[""angular"", ""formatting"", ""input"", ""international-telephone"", ""javascript-plugin"", ""libphonenumber"", ""phone-number"", ""react"", ""reactjs"", ""svelte"", ""typescript"", ""validation"", ""vuejs""]"
jaegertracing/jaeger-ui,typescript,7,2,313d50723c8e82c3ec9abcd62e79fc98a9bb2339,cb37c7e97cde58dd2c9c2da493a5ce6b1c3ca48b,https://github.com/jaegertracing/jaeger-ui.git,45,35,10,2017-02-23T11:30:29,"[""apm"", ""distributed-tracing"", ""hacktoberfest"", ""jaeger"", ""javascript"", ""monitoring"", ""opentracing"", ""react"", ""reactjs"", ""site-reliability-engineering"", ""sre"", ""trace"", ""tracing"", ""typescript"", ""ui""]"
jakemor/kanna,typescript,2,1,faa59fc8153a8d83c1ca0568ffca74364284fe98,faa59fc8153a8d83c1ca0568ffca74364284fe98,https://github.com/jakemor/kanna.git,10,7,3,2026-03-12T09:19:28,[]
jalonsogo/tui-studio,typescript,0,0,,,https://github.com/jalonsogo/tui-studio.git,0,0,0,2026-02-14T02:01:12,"[""tui"", ""tui-application""]"
jamaljsr/polar,typescript,0,0,,,https://github.com/jamaljsr/polar.git,0,0,0,2019-08-09T05:40:08,"[""bitcoin"", ""bitcoind"", ""c-lightning"", ""docker"", ""electron"", ""lightning"", ""lightning-network"", ""lnd"", ""polar"", ""react""]"
jamiebrynes7/obsidian-todoist-plugin,typescript,0,0,,,https://github.com/jamiebrynes7/obsidian-todoist-plugin.git,1,1,0,2020-08-29T02:13:28,"[""obsidian"", ""obsidian-md"", ""obsidian-plugin"", ""todoist""]"
jaredwray/cacheable,typescript,6,2,f61070ed071b11bffd8264c2c14f7e16f4a416da,917bd8338ae45185bf228a79312e27accb229ee5,https://github.com/jaredwray/cacheable.git,28,15,13,2013-04-06T10:57:49,"[""cache"", ""caching"", ""caching-library"", ""http"", ""key-value"", ""keyv"", ""nodejs"", ""redis"", ""rfc-72"", ""wrapper""]"
jaredwray/keyv,typescript,4,1,e00446750452b1ee56f719ea98a96727e6ce3ee0,e00446750452b1ee56f719ea98a96727e6ce3ee0,https://github.com/jaredwray/keyv.git,31,21,10,2017-07-07T01:24:15,"[""cache"", ""etcd"", ""key-value"", ""keyv"", ""memcache"", ""mongo"", ""mysql"", ""postgres"", ""redis"", ""sqlite"", ""storage""]"
jasonkuhrt/graffle,typescript,0,0,,,https://github.com/jasonkuhrt/graffle.git,0,0,0,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""graphql-request"", ""lightweight"", ""nodejs"", ""typescript""]"
jasonkuhrt/graphql-request,typescript,0,0,,,https://github.com/jasonkuhrt/graphql-request.git,1,0,1,2017-05-10T08:05:07,"[""graphql"", ""graphql-client"", ""graphql-request"", ""lightweight"", ""nodejs"", ""typescript""]"
javascript-obfuscator/javascript-obfuscator,typescript,0,0,,,https://github.com/javascript-obfuscator/javascript-obfuscator.git,0,0,0,2016-05-09T08:16:53,"[""browser"", ""control-flow"", ""cryptography"", ""encoding"", ""flattening"", ""flow"", ""javascript"", ""javascript-obfuscator"", ""js-obfuscator"", ""literal"", ""mangle"", ""nodejs"", ""obfuscate"", ""obfuscation"", ""obfuscator"", ""protection"", ""security"", ""string"", ""typescript"", ""uglify""]"
javedh-dev/tracktor,typescript,0,0,,,https://github.com/javedh-dev/tracktor.git,0,0,0,2025-07-20T03:13:13,[]
javierbrea/eslint-plugin-boundaries,typescript,0,0,,,https://github.com/javierbrea/eslint-plugin-boundaries.git,3,3,0,2020-06-09T01:05:33,"[""architectural-patterns"", ""architecture"", ""dependencies"", ""dependency"", ""eslint"", ""eslint-plugin"", ""eslint-rules"", ""eslintplugin"", ""import"", ""quality""]"
jayminwest/overstory,typescript,173,50,308d722377f1b32d78c2a08bf74122868d4310ee,cb7853b279f80f0d4e8466c7fc5710703ac9f9ac,https://github.com/jayminwest/overstory.git,320,179,141,2026-02-12T02:53:58,"[""agent-swarms"", ""ai-agents"", ""claude-code"", ""tmux""]"
jbetancur/react-data-table-component,typescript,0,0,,,https://github.com/jbetancur/react-data-table-component.git,0,0,0,2018-03-16T04:31:39,"[""react"", ""react-components"", ""reactjs"", ""table""]"
jbilcke-hf/ai-comic-factory,typescript,0,0,,,https://github.com/jbilcke-hf/ai-comic-factory.git,0,0,0,2023-08-25T02:47:46,"[""ai"", ""comics"", ""openclap""]"
jcmais/node-libcurl,typescript,0,0,,,https://github.com/jcmais/node-libcurl.git,0,0,0,2014-04-16T11:32:43,"[""c-plus-plus"", ""curl"", ""ftp"", ""hacktoberfest"", ""http-client"", ""http2"", ""http3"", ""javascript"", ""libcurl"", ""libcurl-binding"", ""node-addon"", ""node-gyp"", ""node-module"", ""nodejs"", ""prebuilt-binaries"", ""quic""]"
jdf2e/nutui-react,typescript,0,0,,,https://github.com/jdf2e/nutui-react.git,2,2,0,2021-11-26T03:01:36,"[""nutui-react"", ""react-components"", ""typescript"", ""ui-kit"", ""ui-library""]"
jesec/flood,typescript,0,0,,,https://github.com/jesec/flood.git,1,1,0,2020-08-03T01:48:43,"[""collaborate"", ""nodejs"", ""qbittorrent"", ""react"", ""rtorrent"", ""transmission"", ""webui""]"
jestjs/jest,typescript,0,0,,,https://github.com/jestjs/jest.git,0,0,0,2013-12-10T12:18:04,"[""easy"", ""expectation"", ""facebook"", ""immersive"", ""javascript"", ""painless"", ""painless-javascript-testing"", ""snapshot"", ""testing""]"
jhlee0409/claude-code-history-viewer,typescript,26,11,5759b4110e59c82bf22740c684e36f118abfd032,ba7795c1f1393ae0567e498a01b0c267950b96e0,https://github.com/jhlee0409/claude-code-history-viewer.git,88,51,37,2025-06-28T10:29:54,"[""claude"", ""claude-code"", ""codex"", ""conversation-history"", ""desktop-app"", ""developer-tools"", ""opencode"", ""react"", ""rust"", ""tauri""]"
jigsaw-code/outline-client,typescript,0,0,,,https://github.com/jigsaw-code/outline-client.git,1,1,0,2018-03-13T09:42:30,"[""android"", ""chromeos"", ""cordova"", ""electron"", ""ios"", ""linux"", ""macos"", ""shadowsocks"", ""windows""]"
jina-ai/reader,typescript,0,0,,,https://github.com/jina-ai/reader.git,0,0,0,2024-04-10T04:05:06,"[""llm"", ""proxy""]"
jitsi/jitsi-meet,typescript,1,1,7f0e07b85d4b4cb92cc343886c4b49a4f862b9d4,7f0e07b85d4b4cb92cc343886c4b49a4f862b9d4,https://github.com/jitsi/jitsi-meet.git,6,4,2,2013-12-16T12:51:09,"[""debian"", ""deep-video"", ""jitsi"", ""jitsi-meet"", ""scalable-video-conferences"", ""sfu"", ""video"", ""video-communication"", ""video-conferencing"", ""webrtc""]"
jitsi/lib-jitsi-meet,typescript,3,1,ee3f5d6b2deb5c2c89b05b54fff350db73cd8824,ee3f5d6b2deb5c2c89b05b54fff350db73cd8824,https://github.com/jitsi/lib-jitsi-meet.git,2,0,2,2016-01-27T10:44:09,[]
jitsucom/jitsu,typescript,0,0,,,https://github.com/jitsucom/jitsu.git,3,2,1,2020-08-04T02:57:55,"[""bigquery"", ""clickhouse"", ""data-collection"", ""data-connectors"", ""data-integration"", ""golang"", ""postgres"", ""redshift"", ""snowflake""]"
jnMetaCode/agency-orchestrator,typescript,0,0,,,https://github.com/jnMetaCode/agency-orchestrator.git,0,0,0,2026-03-21T06:32:02,"[""agency-agents"", ""agent-orchestration"", ""ai-agents"", ""autogen-alternative"", ""claude"", ""codex"", ""copilot"", ""crewai-alternative"", ""cursor"", ""deepseek"", ""gemini-cli"", ""langgraph-alternative"", ""mcp-server"", ""multi-agent"", ""no-api-key"", ""ollama"", ""openai"", ""orchestrator"", ""workflow"", ""yaml-workflow""]"
joe-bell/cva,typescript,0,0,,,https://github.com/joe-bell/cva.git,4,2,2,2022-01-02T10:00:57,"[""class-variance-authority"", ""classname"", ""classnames"", ""css"", ""cva"", ""variants""]"
joelbqz/writer-computer,typescript,1,1,f04fb1a8515a0107b714d0312da555276ce87bb8,f04fb1a8515a0107b714d0312da555276ce87bb8,https://github.com/joelbqz/writer-computer.git,17,8,9,2026-04-30T03:14:09,[]
joelhooks/swarm-tools,typescript,27,3,eba64c7895a65cf8d30a8d108f7b1242994388a8,70d47d5c2ae3a9419a00a165e49a9f7f9d98b7d7,https://github.com/joelhooks/swarm-tools.git,4,1,3,2025-12-08T03:01:51,"[""ai-agents"", ""machine-learning"", ""multi-agent"", ""opencode"", ""swarm""]"
joemccann/dillinger,typescript,7,1,ba5e95a839518b6a6d4ec3852056b0bc950ef32b,ba5e95a839518b6a6d4ec3852056b0bc950ef32b,https://github.com/joemccann/dillinger.git,4,2,2,2011-11-25T07:17:07,"[""blog"", ""blogging"", ""editor"", ""ide"", ""javascript"", ""markdown"", ""md"", ""node"", ""nodejs"", ""writing""]"
