repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics
iodide-project/pyodide,python,0,0,,,https://github.com/iodide-project/pyodide.git,3,2,1,2018-02-23T07:21:29,[]
iommirocks/iommi,python,0,0,,,https://github.com/iommirocks/iommi.git,0,0,0,2020-01-30T09:51:26,"[""django"", ""python""]"
ipspace/netlab,python,0,0,,,https://github.com/ipspace/netlab.git,3,3,0,2020-12-09T06:22:22,"[""containerlab"", ""labs"", ""libvirt"", ""networking"", ""vagrant""]"
ipyflow/ipyflow,python,0,0,,,https://github.com/ipyflow/ipyflow.git,0,0,0,2020-01-14T06:02:25,"[""dataflow"", ""developer-tools"", ""highlighting"", ""ipyflow"", ""jupyter"", ""jupyter-notebooks"", ""jupyterlab"", ""lineage"", ""nbsafety"", ""notebooks"", ""pypi"", ""python"", ""reactivity"", ""static-analysis"", ""static-code-analysis"", ""tracing""]"
isair/jarvis,python,20,6,d385fd47670543bb056d1f5414b83c24a647ebbf,de93d671fcfd06c415a1b7885c2bd75065e34db3,https://github.com/isair/jarvis.git,98,46,52,2025-08-19T06:27:53,"[""ai"", ""assistant"", ""health"", ""machine-learning"", ""mcp"", ""nutrition"", ""privacy"", ""private"", ""search"", ""searching"", ""voice""]"
israel-dryer/ttkbootstrap,python,0,0,,,https://github.com/israel-dryer/ttkbootstrap.git,4,0,4,2021-03-19T09:28:48,"[""bootstrap"", ""cross-platform"", ""gui"", ""modern-ui"", ""python"", ""python-gui"", ""themes"", ""theming"", ""tkinter"", ""tkinter-theme"", ""tkinter-widgets"", ""ttk"", ""ttkbootstrap"", ""ttkbootstrap-python"", ""widgets""]"
iterative/datachain,python,1,1,04bc6b83bf8e936604e07a05bc809f617f199b41,04bc6b83bf8e936604e07a05bc809f617f199b41,https://github.com/iterative/datachain.git,14,9,5,2024-06-25T10:29:35,"[""ai"", ""cv"", ""data-analytics"", ""data-wrangling"", ""embeddings"", ""llm"", ""llm-eval"", ""machine-learning"", ""mlops"", ""multimodal""]"
jacob-bd/notebooklm-mcp-cli,python,7,2,c23ca752f21d2b8f22b8ebaeaad78078e4b70b12,1b02de33007ecac7f47028259d362e096b9825af,https://github.com/jacob-bd/notebooklm-mcp-cli.git,26,13,13,2025-12-23T02:07:42,[]
janbjorge/PgQueuer,python,0,0,,,https://github.com/janbjorge/PgQueuer.git,0,0,0,2024-04-19T10:11:43,"[""postgres"", ""python"", ""queue""]"
jannikmi/timezonefinder,python,0,0,,,https://github.com/jannikmi/timezonefinder.git,0,0,0,2016-02-25T12:50:33,"[""coordinates"", ""geolocation"", ""latitude"", ""location"", ""longitude"", ""python"", ""timezone"", ""timezone-library"", ""timezone-picker"", ""timezones""]"
jark006/FtpServer,python,0,0,,,https://github.com/jark006/FtpServer.git,0,0,0,2024-04-14T05:11:53,"[""ftp"", ""ftp-server"", ""gui"", ""python"", ""tkinter"", ""tkinter-gui"", ""windows""]"
jaxgaussianprocesses/gpjax,python,0,0,,,https://github.com/jaxgaussianprocesses/gpjax.git,0,0,0,2020-09-27T08:40:59,"[""bayesian-inference"", ""gaussian-processes"", ""jax"", ""machine-learning"", ""probabilistic-programming""]"
jazzband/django-oauth-toolkit,python,6,3,d9837771a98ecbfc63228a4a7ac6d5b1c639f8da,f0599c96f8ad61ce85987e574496d6aca6fba3b2,https://github.com/jazzband/django-oauth-toolkit.git,23,8,15,2013-05-20T03:46:18,"[""django"", ""oauth2"", ""python""]"
jbloomAus/SAELens,python,0,0,,,https://github.com/jbloomAus/SAELens.git,7,4,3,2023-11-29T10:37:55,[]
jekalmin/extended_openai_conversation,python,0,0,,,https://github.com/jekalmin/extended_openai_conversation.git,0,0,0,2023-10-05T09:27:44,"[""conversation"", ""custom-component"", ""homeassistant""]"
jellyfin/jellyfin-mpv-shim,python,0,0,,,https://github.com/jellyfin/jellyfin-mpv-shim.git,0,0,0,2020-01-11T06:44:41,"[""jellyfin"", ""jellyfin-client"", ""mpv""]"
jeremylongshore/claude-code-plugins-plus,python,28,7,fe877686e60579bbaabc73373b8ffa4a4f425741,b5fe2015609c5a5238f4ca72b37411b6bc353f5e,https://github.com/jeremylongshore/claude-code-plugins-plus.git,26,14,12,2025-10-10T01:01:00,"[""ai"", ""automation"", ""claude-code"", ""devops"", ""marketplace"", ""mcp"", ""plugins"", ""productivity""]"
jeremylongshore/claude-code-plugins-plus-skills,python,0,0,,,https://github.com/jeremylongshore/claude-code-plugins-plus-skills.git,0,0,0,2025-10-10T01:01:00,"[""agent-skills"", ""ai"", ""ai-agents"", ""anthropic"", ""automation"", ""claude-code"", ""claude-code-plugins"", ""developer-tools"", ""devops"", ""llm"", ""marketplace"", ""mcp"", ""plugin-marketplace"", ""plugin-system"", ""saas"", ""skills""]"
jeroenterheerdt/hasmartirrigation,python,0,0,,,https://github.com/jeroenterheerdt/hasmartirrigation.git,0,0,0,2020-05-11T11:09:45,"[""crop"", ""evaporation"", ""evapotranspiration"", ""flow"", ""grass"", ""home-automation"", ""homeassistant"", ""irrigation"", ""lawn"", ""openweathermap"", ""rain"", ""snow"", ""sprinkler"", ""sprinklers"", ""water"", ""watering""]"
jewbetcha/openflight,python,1,1,f0d5bb27946ee5eeb8bb10922021eb15bff99c89,f0d5bb27946ee5eeb8bb10922021eb15bff99c89,https://github.com/jewbetcha/openflight.git,74,32,42,2025-12-08T12:11:12,"[""diy"", ""golf"", ""launchmonitor"", ""radar""]"
jgravelle/jcodemunch-mcp,python,30,23,a1c0c3d94a3afd2620c7ac99d1ce1bd1e44a67d9,a04df81ee63429b33dd4bc90367e34c8ecf07ca4,https://github.com/jgravelle/jcodemunch-mcp.git,329,141,188,2026-02-09T01:58:27,"[""ai-coding"", ""ai-tools"", ""ast"", ""claude"", ""claude-code"", ""code-intelligence"", ""code-retrieval"", ""context-window"", ""cursor"", ""developer-tools"", ""github"", ""llm"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""structured-retrieval"", ""token-efficient"", ""token-optimization"", ""token-savings"", ""tree-sitter""]"
jhd3197/ServerKit,python,145,55,abb8889c8395abfdf05a17592d7f8f26fe47d4c6,0c8c5781213bc1255e476b2168cd9571bafd0db1,https://github.com/jhd3197/ServerKit.git,214,25,189,2026-01-17T07:59:14,"[""cloudflare"", ""control-panel"", ""cyberpanel"", ""dns"", ""fable"", ""hosting-control-panel"", ""hosting-panel"", ""ubuntu-web-panel"", ""vibe-coding"", ""webserver""]"
jjjake/internetarchive,python,2,1,21407572f7194ed72d85d79e27c4de3dc08686f0,21407572f7194ed72d85d79e27c4de3dc08686f0,https://github.com/jjjake/internetarchive.git,27,15,12,2012-08-15T07:18:30,[]
jkwill87/mnamer,python,0,0,,,https://github.com/jkwill87/mnamer.git,0,0,0,2017-10-16T08:23:27,"[""batch"", ""cli"", ""media"", ""metadata"", ""movie"", ""organizer"", ""python"", ""television""]"
jlowin/fastmcp,python,55,18,c0d3313ac662c0b6da0bba770712034fa115b778,b1505ba5d7cd90cbd04912f2e88cdd42c57b9e80,https://github.com/jlowin/fastmcp.git,168,80,88,2024-11-30T01:47:40,"[""agents"", ""fastmcp"", ""llms"", ""mcp"", ""mcp-clients"", ""mcp-servers"", ""mcp-tools"", ""model-context-protocol"", ""python""]"
jmcollin78/versatile_thermostat,python,0,0,,,https://github.com/jmcollin78/versatile_thermostat.git,0,0,0,2022-12-27T09:48:13,"[""hacs-custom"", ""hacs-integration"", ""home-assistant"", ""python"", ""thermostat""]"
joaovitoriasilva/endurain,python,0,0,,,https://github.com/joaovitoriasilva/endurain.git,1,1,0,2023-10-26T10:01:52,[]
joeynyc/hermes-hudui,python,3,1,94d8d65eba248b87a090126af0c21f8b2cef928a,94d8d65eba248b87a090126af0c21f8b2cef928a,https://github.com/joeynyc/hermes-hudui.git,6,3,3,2026-04-09T12:22:33,[]
johnmarktaylor91/torchlens,python,10,8,11de9da7209b3f504dd3ed6433a0d04367c38d22,46a85556643ace08b66b236a64a8a187a10b111e,https://github.com/johnmarktaylor91/torchlens.git,96,41,55,2022-10-14T01:24:55,[]
jrnl-org/jrnl,python,0,0,,,https://github.com/jrnl-org/jrnl.git,0,0,0,2012-03-29T05:23:58,"[""cli"", ""command-line"", ""encrypted"", ""journal"", ""journal-application"", ""jrnl"", ""note-taking"", ""notes"", ""productivity"", ""python"", ""shell""]"
jsv4/opencontracts,python,350,137,a245b8bc23a7ba31328cd26d0e2d94c31a81df6a,4d67f5ead2d41d563814ec532df4a1534c00098b,https://github.com/jsv4/opencontracts.git,834,456,378,2022-10-24T04:08:13,"[""agent"", ""agentic-ai"", ""etl"", ""etl-pipeline"", ""llm"", ""prompt-engineering"", ""unstructured-data"", ""vector-database""]"
jurajnyiri/homeassistant-tapo-control,python,0,0,,,https://github.com/jurajnyiri/homeassistant-tapo-control.git,0,0,0,2020-10-01T05:08:12,"[""camera"", ""cameras"", ""home-assistant"", ""home-automation"", ""homeassistant"", ""homeassistant-custom-component"", ""ptz"", ""tapo""]"
jxnl/instructor,python,0,0,,,https://github.com/jxnl/instructor.git,54,29,25,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]"
jxxghp/MoviePilot,python,3,1,1acf78342c33af260377dee94659b688f69c33a9,1acf78342c33af260377dee94659b688f69c33a9,https://github.com/jxxghp/MoviePilot.git,9,3,6,2023-05-31T12:06:46,[]
karanhudia/borg-ui,python,18,6,7ab2f9bbae5b71483127572c5f4a44458bf97cb4,801c8cf021ef91e18e777e38424892729e44c294,https://github.com/karanhudia/borg-ui.git,131,69,62,2025-08-11T05:32:22,"[""automation"", ""back"", ""borg"", ""borg-backup"", ""borgbackup"", ""borgbase"", ""deduplication"", ""docker"", ""raspber"", ""sbc"", ""self-hosted"", ""webapp""]"
karpathy/nanochat,python,0,0,,,https://github.com/karpathy/nanochat.git,4,2,2,2025-10-13T01:46:35,[]
karrioapi/karrio,python,8,4,2d577e9a2b5777347e07dd79efa4cb02f83a1592,b669570600fcc347e5bf0867a67aa19f7999ff26,https://github.com/karrioapi/karrio.git,14,9,5,2018-04-05T02:44:00,"[""canada-post"", ""carrier-apis"", ""carriers"", ""dhl"", ""fedex"", ""headless-shipping"", ""multiple-carriers"", ""purolator"", ""python"", ""shipping-api"", ""shipping-software"", ""ups"", ""usps""]"
katanaml/sparrow,python,0,0,,,https://github.com/katanaml/sparrow.git,0,0,0,2022-01-08T08:45:44,"[""agentic-ai"", ""computer-vision"", ""documentai"", ""huggingface-transformers"", ""llm"", ""machinelearning"", ""vllm""]"
kayak/pypika,python,0,0,,,https://github.com/kayak/pypika.git,0,0,0,2016-07-06T02:08:50,"[""builder"", ""data"", ""functional"", ""python"", ""python3"", ""pythonic"", ""query"", ""sql""]"
kayba-ai/agentic-context-engine,python,10,5,7575ace0ccc07267fbf35b26d7638cf871601108,e1b2d4878541062861de55cf1440e039efb208c2,https://github.com/kayba-ai/agentic-context-engine.git,93,47,46,2025-10-15T03:36:20,"[""agent-learning"", ""agent-memory"", ""agents"", ""ai"", ""ai-agents"", ""ai-tools"", ""context-engineering"", ""llm"", ""machine-learning"", ""memory"", ""python""]"
kdeldycke/meta-package-manager,python,1,1,5fb4f8e1256139f799bf12a2bd7231fdfbb8c4f4,5fb4f8e1256139f799bf12a2bd7231fdfbb8c4f4,https://github.com/kdeldycke/meta-package-manager.git,26,21,5,2016-08-17T04:14:34,"[""apt"", ""cli-tools"", ""cyclonedx"", ""flatpak"", ""mac-app-store"", ""meta-package-manager"", ""package-manager"", ""package-manager-cli"", ""package-url"", ""php-composer"", ""pip"", ""pipx"", ""ruby-gem"", ""sbom"", ""spdx"", ""swiftbar"", ""swiftbar-plugin"", ""winget"", ""xbar"", ""xbar-plugin""]"
keephq/keep,python,7,3,5c56c4d242eb04ae5e908ff7cd55f7c68b7a754c,a2522f8cda4d7d6b1c40f6ddc4dd127d14d548b7,https://github.com/keephq/keep.git,6,1,5,2023-02-04T06:43:27,"[""aiops"", ""alarm"", ""alarms"", ""alerting"", ""alerts"", ""monitoring"", ""monitoring-tool"", ""python"", ""python3"", ""workflow-automation""]"
kengz/slm-lab,python,5,2,945625bc82cd5368551ca2aea3c9d6a0f787258d,82b1755e98e9f22530c6c8fdcf456ba93a01c4a2,https://github.com/kengz/slm-lab.git,7,4,3,2017-10-02T10:20:22,"[""a2c"", ""a3c"", ""benchmark"", ""deep-reinforcement-learning"", ""dqn"", ""policy-gradient"", ""ppo"", ""pytorch"", ""reinforcement-learning"", ""sac""]"
kennethreitz/responder,python,9,8,77ae49aaef737d47cec44a8b7e311786c4dd8e9d,2acb0f81008ae7e0b43947ac2ac7ff39da9e0f37,https://github.com/kennethreitz/responder.git,87,26,61,2018-10-09T11:15:00,"[""falcon"", ""flask"", ""graphql"", ""http-framework"", ""microservices"", ""python"", ""web-services""]"
kevoreilly/capev2,python,1,1,0ad421c5ce9b7b40bb7d706c43cd6eff1542b809,0ad421c5ce9b7b40bb7d706c43cd6eff1542b809,https://github.com/kevoreilly/capev2.git,8,2,6,2019-10-15T06:16:09,"[""cape"", ""configs"", ""debugging-tools"", ""malware"", ""malware-analysis"", ""malware-research"", ""reverse-engineering"", ""sandbox"", ""unpacking""]"
koordinates/kart,python,0,0,,,https://github.com/koordinates/kart.git,1,0,1,2018-07-23T09:54:52,"[""data"", ""data-versioning"", ""geospatial"", ""geospatial-data"", ""gis"", ""version-control""]"
kornia/kornia,python,4,2,5c04bfc84d2a22e72f24b846f60dc344d9d73d8d,ee23688c2f0250a15395604b13386acecbef88be,https://github.com/kornia/kornia.git,21,14,7,2018-08-22T10:31:37,"[""artificial-intelligence"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""machine-learning"", ""neural-network"", ""python"", ""pytorch"", ""robotics"", ""spatial-ai""]"
kotaro-kinoshita/yomitoku,python,0,0,,,https://github.com/kotaro-kinoshita/yomitoku.git,2,2,0,2024-10-30T12:19:04,"[""deep-learning"", ""layout-analysis"", ""ocr"", ""python"", ""pytorch""]"
kovidgoyal/kitty,python,0,0,,,https://github.com/kovidgoyal/kitty.git,0,0,0,2016-10-16T02:48:28,"[""c"", ""go"", ""golang"", ""golang-application"", ""kitty"", ""kitty-terminal"", ""opengl"", ""python"", ""terminal"", ""terminal-emulators"", ""terminfo"", ""vt100""]"
krafton-ai/KIRA,python,0,0,,,https://github.com/krafton-ai/KIRA.git,7,6,1,2025-12-03T05:25:53,[]
kubeflow/pipelines,python,0,0,,,https://github.com/kubeflow/pipelines.git,10,6,4,2018-05-12T12:31:47,"[""data-science"", ""kubeflow"", ""kubeflow-pipelines"", ""kubernetes"", ""machine-learning"", ""mlops"", ""pipeline""]"
kubeflow/training-operator,python,0,0,,,https://github.com/kubeflow/training-operator.git,5,1,4,2017-06-28T06:38:14,"[""ai"", ""distributed"", ""fine-tuning"", ""gpu"", ""huggingface"", ""jax"", ""kubeflow"", ""kubernetes"", ""llm"", ""machine-learning"", ""mlops"", ""python"", ""pytorch"", ""tensorflow"", ""xgboost""]"
kvesteri/sqlalchemy-continuum,python,0,0,,,https://github.com/kvesteri/sqlalchemy-continuum.git,3,2,1,2013-05-27T10:30:55,[]
kyegomez/swarms,python,2,2,c9c6ea03fd80b736b2cef40070020473b1746f8a,d8d8563b081e9025f73ac0f870b6554b4d500108,https://github.com/kyegomez/swarms.git,8,4,4,2023-05-11T01:09:00,"[""agentic-ai"", ""agentic-workflow"", ""agents"", ""ai"", ""artificial-intelligence"", ""chatgpt"", ""claude-code"", ""gpt4all"", ""huggingface"", ""langchain"", ""langchain-python"", ""machine-learning"", ""multi-agent-systems"", ""prompt-engineering"", ""prompt-toolkit"", ""prompting"", ""swarms"", ""tree-of-thoughts""]"
labelmeai/labelme,python,0,0,,,https://github.com/labelmeai/labelme.git,0,0,0,2016-05-09T12:30:26,"[""annotations"", ""classification"", ""computer-vision"", ""deep-learning"", ""image-annotation"", ""instance-segmentation"", ""python"", ""semantic-segmentation"", ""video-annotation""]"
lablup/backend.ai,python,1525,222,eaf6addb58a86b866265f46a63e5f94932d91214,19a2c29c75c889e0e04bcaac8b5f7fce8d1beebd,https://github.com/lablup/backend.ai.git,929,510,419,2016-10-06T05:08:49,"[""api"", ""backendai"", ""cloud-computing"", ""containers"", ""distributed-computing"", ""docker"", ""documentation"", ""hpc"", ""monitoring"", ""paas"", ""python""]"
langbot-app/LangBot,python,0,0,,,https://github.com/langbot-app/LangBot.git,0,0,0,2022-12-07T08:48:02,"[""agent"", ""coze"", ""deepseek"", ""dify"", ""dingtalk"", ""discord"", ""feishu"", ""kook"", ""langbot"", ""lark"", ""line"", ""llm"", ""n8n"", ""ollama"", ""openai"", ""plugins"", ""qq"", ""rag"", ""telegram"", ""wechat""]"
langchain-ai/langchain,python,0,0,,,https://github.com/langchain-ai/langchain.git,41,21,20,2022-10-17T02:58:36,"[""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""deepagents"", ""enterprise"", ""framework"", ""gemini"", ""generative-ai"", ""langchain"", ""langgraph"", ""llm"", ""multiagent"", ""open-source"", ""openai"", ""pydantic"", ""python"", ""rag"", ""typescript""]"
langchain-ai/langgraph,python,1,1,b8540449b477aeff563e8867378c3888516763b4,b8540449b477aeff563e8867378c3888516763b4,https://github.com/langchain-ai/langgraph.git,30,13,17,2023-08-09T06:33:12,"[""agents"", ""ai"", ""ai-agents"", ""chatgpt"", ""deepagents"", ""enterprise"", ""framework"", ""gemini"", ""generative-ai"", ""langchain"", ""langgraph"", ""llm"", ""multiagent"", ""open-source"", ""openai"", ""pydantic"", ""python"", ""rag""]"
langchain-ai/open-swe,python,16,14,46d7ed9d4307a4f8d72ff4d7624f0458361fca3d,7f7af71547be2199cea699284676f8ceefba7691,https://github.com/langchain-ai/open-swe.git,189,93,96,2025-05-21T09:44:24,"[""agent"", ""agents"", ""ai"", ""anthropic"", ""claudecode"", ""llm"", ""llms"", ""openai""]"
langchain-ai/open_deep_research,python,0,0,,,https://github.com/langchain-ai/open_deep_research.git,0,0,0,2024-11-20T05:37:22,[]
langflow-ai/openrag,python,11,2,5598705b7266e8d2a54085b3513b2df5f93e336c,022527b5c354c91d5eb03a5903f3d7a23e39a37d,https://github.com/langflow-ai/openrag.git,12,6,6,2025-07-11T04:19:14,[]
langgenius/dify-official-plugins,python,3,3,fbe33ed3f9262c775b814eecb7501f97896701d4,dc9c2e37f6bcd275134738ca82be57f37c85c036,https://github.com/langgenius/dify-official-plugins.git,12,3,9,2024-12-18T09:20:44,[]
langroid/langroid,python,4,3,9a957ad9a97c1e809fe561386c8e435cd20923e4,60933b4860a8952894b31caa0dd3f9dcba512c8e,https://github.com/langroid/langroid.git,26,8,18,2023-04-16T08:47:28,"[""agents"", ""ai"", ""chatgpt"", ""function-calling"", ""gpt"", ""gpt-4"", ""gpt4"", ""information-retrieval"", ""language-model"", ""llama"", ""llm"", ""llm-agent"", ""llm-framework"", ""local-llm"", ""multi-agent-systems"", ""openai-api"", ""rag"", ""retrieval-augmented-generation""]"
langwatch/scenario,python,13,6,62190a0bd8dcf1314a148f25b60c8816af95561b,e675224226974eeb69a0ddffee48d47cca35b77c,https://github.com/langwatch/scenario.git,58,39,19,2025-04-04T02:23:33,"[""agent-simulations"", ""agent-testing"", ""ai-testing"", ""javascript-library"", ""python-library""]"
lastmile-ai/mcp-agent,python,0,0,,,https://github.com/lastmile-ai/mcp-agent.git,0,0,0,2024-12-18T01:55:10,"[""agents"", ""ai"", ""ai-agents"", ""llm"", ""llms"", ""mcp"", ""model-context-protocol"", ""python""]"
laude-institute/harbor,python,27,15,23772ce9499c15bb7cdf85e90996278540cb1d41,9a06aefd46d6f3325e2bd68a24627b73a57961b3,https://github.com/laude-institute/harbor.git,178,52,126,2025-08-04T11:28:26,"[""evals"", ""rl-environments"", ""terminal-bench""]"
laude-institute/terminal-bench,python,1,1,cef7284b7d820fd757136e9bb7b907d4f44d5eb5,cef7284b7d820fd757136e9bb7b907d4f44d5eb5,https://github.com/laude-institute/terminal-bench.git,18,12,6,2025-01-17T10:34:26,[]
learntocloud/learn-to-cloud-app,python,24,4,d102fe5aadff9da174634a5fc135cbaaccd72f7b,294ca8496627cd0a28a97025860d9d5faa0f78a9,https://github.com/learntocloud/learn-to-cloud-app.git,101,74,27,2026-01-10T04:17:33,[]
ledfx/ledfx,python,0,0,,,https://github.com/ledfx/ledfx.git,3,3,0,2020-12-18T12:49:47,"[""audio-processing"", ""e131"", ""led-strips"", ""microphone"", ""music-visualizer"", ""python"", ""qlc"", ""raspberry-pi"", ""react"", ""webinterface"", ""wled""]"
leonvanzyl/autocoder,python,3,2,79d02a1410ef2d2c64f84e883be10a9a7105e744,c55a1a0182445cf11d02c72514ea094c571a9d96,https://github.com/leonvanzyl/autocoder.git,23,10,13,2025-12-30T05:01:32,[]
lhfer/claude-howto-zh-cn,python,0,0,,,https://github.com/lhfer/claude-howto-zh-cn.git,0,0,0,2026-03-30T06:44:11,[]
liaohch3/claude-tap,python,13,5,430012319fe87f4205fdc4f56e59eb28054a1b07,bad9b7106472171112d0ccc89f9f5410d4b62596,https://github.com/liaohch3/claude-tap.git,23,12,11,2026-02-15T12:51:26,"[""agent-debugging"", ""agent-observability"", ""ai-agents"", ""ai-tools"", ""api-debugging"", ""claude-code"", ""codex"", ""codex-cli"", ""cursor-cli"", ""developer-tools"", ""gemini-cli"", ""hermes-agent"", ""kimi"", ""llm"", ""llm-proxy"", ""opencode"", ""pi-coding-agent"", ""proxy"", ""trace"", ""trace-viewer""]"
