repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
koordinates/kart,python,0,0,,,https://github.com/koordinates/kart.git,1,0,1,2018-07-23T09:54:52,"[""data"", ""data-versioning"", ""geospatial"", ""geospatial-data"", ""gis"", ""version-control""]",678,56,18,experimental
kornia/kornia,python,4,2,5c04bfc84d2a22e72f24b846f60dc344d9d73d8d,ee23688c2f0250a15395604b13386acecbef88be,https://github.com/kornia/kornia.git,65,25,40,2018-08-22T10:31:37,"[""artificial-intelligence"", ""computer-vision"", ""deep-learning"", ""hacktoberfest"", ""image-processing"", ""machine-learning"", ""neural-network"", ""python"", ""pytorch"", ""robotics"", ""spatial-ai""]",11311,1212,351,consistent
landing-ai/ade-cli,python,0,0,,,https://github.com/landing-ai/ade-cli.git,0,0,0,2025-03-12T11:10:57,"[""agentic-document-extraction"", ""cli"", ""document-extraction"", ""document-parsing"", ""ocr"", ""pdf""]",2400,257,15,no_commits
landing-ai/agentic-doc,python,6,4,84208bb1066f17fddd7724cd1c57687a80c442f2,8e10f8fb96d43b3cbd0fdb3344e1d0b4ffcfd8c6,https://github.com/landing-ai/agentic-doc.git,15,8,7,2025-03-12T11:10:57,[],2389,256,13,consistent
landing-ai/ade-python,python,6,4,650f0b7fda42867491ee2e1f2b1c1cc23d371ee5,b08292088aa3a5e782589a50e518c8635a8ed32f,https://github.com/landing-ai/ade-python.git,21,12,9,2025-09-18T07:03:08,[],1025,164,11,consistent
krafton-ai/KIRA,python,0,0,,,https://github.com/krafton-ai/KIRA.git,7,6,1,2025-12-03T05:25:53,[],886,108,7,limited
kengz/slm-lab,python,5,2,945625bc82cd5368551ca2aea3c9d6a0f787258d,82b1755e98e9f22530c6c8fdcf456ba93a01c4a2,https://github.com/kengz/slm-lab.git,7,4,3,2017-10-02T10:20:22,"[""a2c"", ""a3c"", ""benchmark"", ""deep-reinforcement-learning"", ""dqn"", ""policy-gradient"", ""ppo"", ""pytorch"", ""reinforcement-learning"", ""sac""]",1354,290,18,consistent
labelmeai/labelme,python,0,0,,,https://github.com/labelmeai/labelme.git,0,0,0,2016-05-09T12:30:26,"[""annotations"", ""classification"", ""computer-vision"", ""deep-learning"", ""image-annotation"", ""instance-segmentation"", ""python"", ""semantic-segmentation"", ""video-annotation""]",13183,3369,55,no_commits
kubeflow/training-operator,python,0,0,,,https://github.com/kubeflow/training-operator.git,7,2,5,2017-06-28T06:38:14,"[""ai"", ""distributed"", ""fine-tuning"", ""gpu"", ""huggingface"", ""jax"", ""kubeflow"", ""kubernetes"", ""llm"", ""machine-learning"", ""mlops"", ""python"", ""pytorch"", ""tensorflow"", ""xgboost""]",1676,724,188,experimental
langbot-app/LangBot,python,0,0,,,https://github.com/langbot-app/LangBot.git,0,0,0,2022-12-07T08:48:02,"[""agent"", ""coze"", ""deepseek"", ""dify"", ""dingtalk"", ""discord"", ""feishu"", ""kook"", ""langbot"", ""lark"", ""line"", ""llm"", ""n8n"", ""ollama"", ""openai"", ""plugins"", ""qq"", ""rag"", ""telegram"", ""wechat""]",17341,1537,91,no_commits
langchain-ai/open_deep_research,python,0,0,,,https://github.com/langchain-ai/open_deep_research.git,0,0,0,2024-11-20T05:37:22,[],12539,1774,26,no_commits
kahst/birdnet-analyzer,python,3,2,637cbcbfb174c08a4ccab35c9dff942d45ebe648,6d0dfa26fd03aa82a596a006de76383c350dcf33,https://github.com/kahst/birdnet-analyzer.git,9,4,5,2021-09-22T01:29:56,"[""acoustic-monitoring"", ""bioacoustics"", ""birds"", ""birdsong"", ""deep-learning""]",961,172,33,limited
lastmile-ai/mcp-agent,python,0,0,,,https://github.com/lastmile-ai/mcp-agent.git,0,0,0,2024-12-18T01:55:10,"[""agents"", ""ai"", ""ai-agents"", ""llm"", ""llms"", ""mcp"", ""model-context-protocol"", ""python""]",7975,798,60,no_commits
jhd3197/ServerKit,python,202,92,749152c09eff792a82ccfeb198ae889471a7f5f6,3909c34706c803086efa8ca619eee37b194031b4,https://github.com/jhd3197/ServerKit.git,326,49,276,2026-01-17T07:59:14,"[""cloudflare"", ""control-panel"", ""cyberpanel"", ""dns"", ""fable"", ""hosting-control-panel"", ""hosting-panel"", ""kimi-k3"", ""opus-5"", ""ubuntu-web-panel"", ""webserver""]",665,77,3,consistent
langchain-ai/open-swe,python,21,18,46d7ed9d4307a4f8d72ff4d7624f0458361fca3d,9c862bc41206ab70c836afba2377c0a960bce682,https://github.com/langchain-ai/open-swe.git,317,175,142,2025-05-21T09:44:24,"[""agent"", ""agents"", ""ai"", ""anthropic"", ""claudecode"", ""llm"", ""llms"", ""openai""]",10516,1221,40,pervasive
jxnl/instructor,python,0,0,,,https://github.com/jxnl/instructor.git,54,29,25,2023-06-14T10:42:23,"[""openai"", ""openai-function-calli"", ""openai-functions"", ""pydantic-v2"", ""python"", ""validation""]",7712,615,168,consistent
learntocloud/learn-to-cloud-app,python,41,8,d102fe5aadff9da174634a5fc135cbaaccd72f7b,63d0ad6b02499517a48df824ffc3cf1ca34c4710,https://github.com/learntocloud/learn-to-cloud-app.git,129,94,35,2026-01-10T04:17:33,[],738,24,6,consistent
leonvanzyl/autocoder,python,3,2,79d02a1410ef2d2c64f84e883be10a9a7105e744,c55a1a0182445cf11d02c72514ea094c571a9d96,https://github.com/leonvanzyl/autocoder.git,24,10,14,2025-12-30T05:01:32,[],1288,315,20,consistent
keephq/keep,python,7,3,5c56c4d242eb04ae5e908ff7cd55f7c68b7a754c,a2522f8cda4d7d6b1c40f6ddc4dd127d14d548b7,https://github.com/keephq/keep.git,6,1,5,2023-02-04T06:43:27,"[""aiops"", ""alarm"", ""alarms"", ""alerting"", ""alerts"", ""monitoring"", ""monitoring-tool"", ""python"", ""python3"", ""workflow-automation""]",12187,1456,188,experimental
kyegomez/swarms,python,3,3,c9c6ea03fd80b736b2cef40070020473b1746f8a,ab1d0e92697d902ca54a79be8821a317d3fc2019,https://github.com/kyegomez/swarms.git,17,10,7,2023-05-11T01:09:00,"[""agentic-ai"", ""agentic-workflow"", ""agents"", ""ai"", ""artificial-intelligence"", ""chatgpt"", ""claude-code"", ""gpt4all"", ""huggingface"", ""langchain"", ""langchain-python"", ""machine-learning"", ""multi-agent-systems"", ""prompt-engineering"", ""prompt-toolkit"", ""prompting"", ""swarms"", ""tree-of-thoughts""]",7039,977,49,limited
langflow-ai/openrag,python,15,3,5598705b7266e8d2a54085b3513b2df5f93e336c,a85ae050ab67b0f3334adcdcbe40f96d6a13a5be,https://github.com/langflow-ai/openrag.git,15,8,7,2025-07-11T04:19:14,[],4406,455,50,experimental
laude-institute/harbor,python,29,17,23772ce9499c15bb7cdf85e90996278540cb1d41,7362af4f8a697ebf7f82f6e76d79a2a4746127c0,https://github.com/laude-institute/harbor.git,192,55,137,2025-08-04T11:28:26,"[""evals"", ""rl-environments"", ""terminal-bench""]",711,535,103,consistent
lightly-ai/lightly,python,0,0,,,https://github.com/lightly-ai/lightly.git,7,3,4,2020-10-13T01:02:56,"[""computer-vision"", ""contrastive-learning"", ""contributions-welcome"", ""deep-learning"", ""embeddings"", ""hacktoberfest"", ""machine-learning"", ""pytorch"", ""self-supervised-learning""]",3792,351,90,limited
lhfer/claude-howto-zh-cn,python,0,0,,,https://github.com/lhfer/claude-howto-zh-cn.git,0,0,0,2026-03-30T06:44:11,[],2257,327,11,no_commits
lightseekorg/tokenspeed,python,0,0,,,https://github.com/lightseekorg/tokenspeed.git,11,7,4,2026-05-06T01:13:21,"[""blackwell"", ""deepseek"", ""glm"", ""gpt-oss"", ""inkling"", ""kimi"", ""lightseek"", ""llm"", ""minimax"", ""qwen"", ""speed-of-light"", ""tokenspeed"", ""vlm""]",1833,225,60,limited
langroid/langroid,python,4,3,9a957ad9a97c1e809fe561386c8e435cd20923e4,60933b4860a8952894b31caa0dd3f9dcba512c8e,https://github.com/langroid/langroid.git,27,8,19,2023-04-16T08:47:28,"[""agents"", ""ai"", ""chatgpt"", ""function-calling"", ""gpt"", ""gpt-4"", ""gpt4"", ""information-retrieval"", ""language-model"", ""llama"", ""llm"", ""llm-agent"", ""llm-framework"", ""local-llm"", ""multi-agent-systems"", ""openai-api"", ""rag"", ""retrieval-augmented-generation""]",4090,391,31,limited
langwatch/scenario,python,37,13,62190a0bd8dcf1314a148f25b60c8816af95561b,660433415b8bf2a6fbe9e4dba803cc8444e1072b,https://github.com/langwatch/scenario.git,75,46,29,2025-04-04T02:23:33,"[""agent-simulations"", ""agent-testing"", ""ai-testing"", ""javascript-library"", ""python-library""]",947,73,13,consistent
lightly-ai/lightly-train,python,4,3,603bfcdc228aac7d3589fb51efbb1fc4ab081a0d,383f4c4bc4009a4544a2f6eb2d12c7c54d386bd9,https://github.com/lightly-ai/lightly-train.git,21,8,13,2025-04-10T08:23:51,"[""computer-vision"", ""contrastive-learning"", ""deep-learning"", ""depth-estimation"", ""dinov2"", ""dinov3"", ""distillation"", ""embeddings"", ""eomt"", ""object-detection"", ""pretrained-models"", ""python"", ""pytorch"", ""real-time"", ""rtdetrv2"", ""self-supervised"", ""self-supervised-learning"", ""semantic-segmentation"", ""vision-transformer"", ""yolo""]",1635,100,20,limited
linkedin/Liger-Kernel,python,5,3,0400d313579a7609c5a531c948c1546370a3aa0a,16e49d40688d8ae47346c5b06c5a8567ee897e2f,https://github.com/linkedin/Liger-Kernel.git,40,16,24,2024-08-06T05:47:52,"[""finetuning"", ""gemma2"", ""hacktoberfest"", ""llama"", ""llama3"", ""llm-training"", ""llms"", ""mistral"", ""phi3"", ""triton"", ""triton-kernels""]",6556,577,149,consistent
lightly-ai/lightly-studio,python,0,0,,,https://github.com/lightly-ai/lightly-studio.git,74,45,29,2025-10-21T07:12:36,"[""computer-vision"", ""image-labeling"", ""mlops""]",875,34,13,limited
liuzhengdongfortest/CodeStable,python,0,0,,,https://github.com/liuzhengdongfortest/CodeStable.git,13,9,4,2026-04-12T10:21:55,[],1064,76,3,consistent
livekit/agents,python,2,2,8bc32ad387191a145859fd7d0b6f324aabc6e41e,94de5c16d56a2570c057f480b9e19401660066a5,https://github.com/livekit/agents.git,46,18,28,2023-10-19T11:00:55,"[""agents"", ""ai"", ""openai"", ""real-time"", ""video"", ""voice""]",12761,3519,440,limited
llmsresearch/paperbanana,python,2,2,e3d975a37c6f7000dcefdef745a09d05010efce7,fdcfd14cb0b70e6dc357cae7f65ba0c7ebfb4d63,https://github.com/llmsresearch/paperbanana.git,6,0,6,2026-02-04T02:46:47,"[""academic-diagrams"", ""academic-research"", ""agentic-ai"", ""arxiv"", ""diagram-generation"", ""gemini"", ""google-gemini"", ""llm"", ""llms"", ""mcp"", ""mcp-server"", ""multiagent"", ""neurips"", ""paperbanana"", ""python-ai-research-tools"", ""research-automation"", ""research-tools"", ""scientific-visualization"", ""text-to-image"", ""vlm""]",2198,324,31,limited
liaohch3/claude-tap,python,13,5,430012319fe87f4205fdc4f56e59eb28054a1b07,bad9b7106472171112d0ccc89f9f5410d4b62596,https://github.com/liaohch3/claude-tap.git,28,16,12,2026-02-15T12:51:26,"[""agent-debugging"", ""agent-observability"", ""ai-agents"", ""ai-tools"", ""api-debugging"", ""claude-code"", ""codex"", ""codex-cli"", ""cursor-cli"", ""developer-tools"", ""gemini-cli"", ""hermes-agent"", ""kimi"", ""llm"", ""llm-proxy"", ""opencode"", ""pi-coding-agent"", ""proxy"", ""trace"", ""trace-viewer""]",2988,257,28,consistent
lss233/kirara-ai,python,0,0,,,https://github.com/lss233/kirara-ai.git,0,0,0,2022-12-05T01:14:58,"[""bard"", ""bot"", ""chatglm-6b"", ""chatgpt"", ""deepseek"", ""discord"", ""ernie"", ""go-cqhttp"", ""grok"", ""mirai"", ""new-bing"", ""ollama"", ""openai"", ""poe"", ""qq"", ""qqbot"", ""sydney"", ""telegram"", ""wechat"", ""xinghuo""]",15575,1687,39,no_commits
lss233/chatgpt-mirai-qq-bot,python,0,0,,,https://github.com/lss233/chatgpt-mirai-qq-bot.git,2,2,0,2022-12-05T01:14:58,"[""bard"", ""bot"", ""chatglm-6b"", ""chatgpt"", ""deepseek"", ""discord"", ""ernie"", ""go-cqhttp"", ""grok"", ""mirai"", ""new-bing"", ""ollama"", ""openai"", ""poe"", ""qq"", ""qqbot"", ""sydney"", ""telegram"", ""wechat"", ""xinghuo""]",14398,1629,38,experimental
karrioapi/karrio,python,8,4,2d577e9a2b5777347e07dd79efa4cb02f83a1592,b669570600fcc347e5bf0867a67aa19f7999ff26,https://github.com/karrioapi/karrio.git,14,9,5,2018-04-05T02:44:00,"[""canada-post"", ""carrier-apis"", ""carriers"", ""dhl"", ""fedex"", ""headless-shipping"", ""multiple-carriers"", ""purolator"", ""python"", ""shipping-api"", ""shipping-software"", ""ups"", ""usps""]",738,176,25,limited
librephotos/librephotos,python,81,26,2a5ec6b5e7a01ac577a11192159abfc8c79c03f0,9a7cd41af09e73b6f19b32ece5a8ca765c6edff3,https://github.com/librephotos/librephotos.git,60,19,41,2020-11-11T11:08:19,"[""django"", ""exif"", ""hacktoberfest"", ""machine-learning"", ""photo"", ""python"", ""selfhosted""]",8022,381,199,limited
lihuacai168/anotherfasterrunner,python,17,2,fdedc57b5ec788c8698bfabdd616f99b8e63fe3e,dc9d96e994076d38f6c4e7067fde296ce7731bba,https://github.com/lihuacai168/anotherfasterrunner.git,99,82,17,2020-12-12T07:16:45,"[""auto"", ""auto-test"", ""automation"", ""autotest"", ""autotesting"", ""django"", ""fasterrunner"", ""httprunner"", ""pytho"", ""python"", ""python-test"", ""test-automation""]",719,159,7,pervasive
ludwig-ai/ludwig,python,0,0,,,https://github.com/ludwig-ai/ludwig.git,0,0,0,2018-12-27T11:58:12,"[""computer-vision"", ""data-centric"", ""data-science"", ""deep"", ""deep-learning"", ""deeplearning"", ""fine-tuning"", ""learning"", ""llama"", ""llama2"", ""llm"", ""llm-training"", ""machine-learning"", ""machinelearning"", ""mistral"", ""ml"", ""natural-language"", ""natural-language-processing"", ""neural-network"", ""pytorch""]",11749,1218,148,no_commits
laude-institute/terminal-bench,python,1,1,cef7284b7d820fd757136e9bb7b907d4f44d5eb5,cef7284b7d820fd757136e9bb7b907d4f44d5eb5,https://github.com/laude-institute/terminal-bench.git,18,12,6,2025-01-17T10:34:26,[],1399,457,92,limited
macbre/sql-metadata,python,0,0,,,https://github.com/macbre/sql-metadata.git,2,1,1,2017-06-06T03:59:09,"[""database"", ""hive"", ""hiveql"", ""metadata"", ""mysql-query"", ""parser"", ""python-package"", ""python3-library"", ""sql"", ""sql-parser"", ""sqlparse""]",881,129,21,limited
mahmoodlab/trident,python,0,0,,,https://github.com/mahmoodlab/trident.git,4,1,3,2025-02-10T10:27:39,"[""deep-learning"", ""foundation-model"", ""foundation-models-for-pathology"", ""histology"", ""pathology"", ""whole-slide-image""]",614,137,19,limited
llamastack/llama-stack,python,0,0,,,https://github.com/llamastack/llama-stack.git,0,0,0,2024-06-25T10:32:26,[],8338,1301,227,no_commits
machinewrapped/llm-subtrans,python,1,1,846e079905aff0e699d0dcd375e768e9024a5366,846e079905aff0e699d0dcd375e768e9024a5366,https://github.com/machinewrapped/llm-subtrans.git,16,11,5,2023-03-23T06:08:47,[],633,61,18,limited
lvwerra/trl,python,1,1,43e09b8fbe3f1753806a86811964034981d7ede0,43e09b8fbe3f1753806a86811964034981d7ede0,https://github.com/lvwerra/trl.git,20,12,8,2020-03-27T10:54:55,[],4525,486,60,experimental
luongnv89/claude-howto,python,0,0,,,https://github.com/luongnv89/claude-howto.git,0,0,0,2025-11-07T10:59:34,"[""claude-code"", ""guide"", ""tutorial""]",40916,4997,23,no_commits
man-group/notebooker,python,0,0,,,https://github.com/man-group/notebooker.git,1,1,0,2020-02-28T11:11:17,"[""jupyter"", ""jupyter-notebook"", ""jupyter-notebooks"", ""notebooks"", ""productionise"", ""publishing""]",929,91,15,limited
lyft/cartography,python,3,3,2be3f9eddbf6b3926c3ceb0243aeb06c0079685a,f32ad76da4730fdbf72d556960b3b49612f9f3f9,https://github.com/lyft/cartography.git,176,71,105,2019-02-27T12:16:29,"[""lyft""]",2982,336,86,consistent
mandiant/flare-floss,python,0,0,,,https://github.com/mandiant/flare-floss.git,0,0,0,2016-03-02T08:16:10,"[""deobfuscation"", ""flare"", ""gsoc-2026"", ""malware"", ""malware-analysis"", ""strings""]",4113,538,43,no_commits
martin-majlis/wikipedia-api,python,0,0,,,https://github.com/martin-majlis/wikipedia-api.git,2,0,2,2017-12-11T09:54:02,"[""python3"", ""wikipedia"", ""wikipedia-api"", ""wikipedia-scraper"", ""wikipedia-web-crawler""]",745,90,11,experimental
lucemia/typed-ffmpeg,python,0,0,,,https://github.com/lucemia/typed-ffmpeg.git,9,5,4,2023-11-24T06:19:53,"[""ffmpeg"", ""ffmpeg-python"", ""ffmpeg-typescript"", ""ffmpeg-wrapper"", ""media"", ""media-processing"", ""multi-media"", ""npm"", ""python"", ""typescript"", ""typing""]",1160,22,4,consistent
lncrawl/lightnovel-crawler,python,0,0,,,https://github.com/lncrawl/lightnovel-crawler.git,0,0,0,2018-01-17T11:23:35,"[""console-app"", ""discord"", ""kindle-books"", ""lightnovel"", ""lightnovel-crawler"", ""python"", ""telegram"", ""termux"", ""web-scraper""]",2536,479,104,no_commits
llama-farm/llamafarm,python,22,6,a526b73ce2accebc1626e4b2bd3d93623af10dc8,f4634c6e41eb398a69a5bdf452ffc5a4c2eadf4e,https://github.com/llama-farm/llamafarm.git,33,23,10,2025-07-09T11:48:36,"[""ai"", ""aiproject"", ""chatgpt"", ""claude"", ""edge"", ""edge-computing"", ""finetuning-llms"", ""gemma"", ""grok"", ""llama3"", ""llama4"", ""mistral"", ""mlops"", ""models"", ""openai"", ""prompt-engineering"", ""qwen"", ""rag"", ""sora""]",830,57,13,limited
matin/garth,python,1,1,2f4b5bdd9aa85d882b5f70d69f935964e36ef0e0,2f4b5bdd9aa85d882b5f70d69f935964e36ef0e0,https://github.com/matin/garth.git,21,11,10,2023-07-05T03:40:18,"[""garmin"", ""garmin-api"", ""garmin-connect"", ""garmin-sdk""]",813,73,15,pervasive
mattmireles/gemma-tuner-multimodal,python,0,0,,,https://github.com/mattmireles/gemma-tuner-multimodal.git,16,12,4,2026-04-07T05:14:58,[],1433,103,2,consistent
mampfes/hacs_waste_collection_schedule,python,2,2,821b14778d6ceea8fbb16e417e0203a14e950e4f,8d808ae4ff99344ee259a56b01c59724e9fa40a5,https://github.com/mampfes/hacs_waste_collection_schedule.git,25,10,15,2020-04-09T11:02:16,"[""abfall"", ""abfallnavi"", ""abfallplus"", ""garbage"", ""garbage-collection"", ""hacktoberfest"", ""home-assistant"", ""homeassistant"", ""homeassistant-integration"", ""jumomind"", ""muell"", ""muellabfuhr"", ""muellsammlung"", ""mymuell"", ""regioit"", ""waste"", ""waste-collection""]",2167,1285,425,limited
mattzh72/articraft,python,0,0,,,https://github.com/mattzh72/articraft.git,0,0,0,2026-03-17T02:29:24,[],1430,177,13,no_commits
linkml/linkml,python,3,2,46366604082651f79ff188e83412ea49ef7d98d3,4028b88b4ade8a7644126cb76a819a712c738911,https://github.com/linkml/linkml.git,56,37,19,2021-03-16T04:34:43,"[""data-dictionaries"", ""data-modeling"", ""hacktoberfest"", ""json-ld-context"", ""json-schema"", ""linked-data"", ""linkml"", ""linkml-schema"", ""modeling"", ""owl"", ""rdf"", ""schema"", ""semantic-web"", ""shacl"", ""shex"", ""standards""]",587,187,116,limited
mbailey/voicemode,python,122,62,355bc47a281fc644c2b1cbce4bc2aad70e4fc440,f8da79cf256d3aa115cbd7f3ad7dc5e4fcb0769a,https://github.com/mbailey/voicemode.git,273,134,139,2025-06-08T04:16:19,"[""anthropic"", ""asr"", ""claude"", ""claudecode"", ""kokoro"", ""livekit"", ""mcp"", ""mcp-server"", ""tts"", ""voice"", ""voicemode"", ""whisper""]",1315,183,16,consistent
maziyarpanahi/openmed,python,0,0,,,https://github.com/maziyarpanahi/openmed.git,0,0,0,2025-10-04T03:13:34,"[""android"", ""clinical-nlp"", ""healthcare"", ""hipaa"", ""ios"", ""javascript"", ""llm"", ""local-llm"", ""mlx"", ""ner"", ""nlp"", ""on-device"", ""on-premise"", ""pii"", ""pii-detection"", ""python"", ""skills"", ""sovereign-ai"", ""swift"", ""swiftui""]",4950,615,61,no_commits
langgenius/dify-official-plugins,python,3,3,fbe33ed3f9262c775b814eecb7501f97896701d4,dc9c2e37f6bcd275134738ca82be57f37c85c036,https://github.com/langgenius/dify-official-plugins.git,20,6,14,2024-12-18T09:20:44,[],614,880,389,limited
meizhong986/WhisperJAV,python,45,16,ce8edb9db7be0ce33c9f7ffded3187168128009e,82950ecf8076ca783363701fa758f45d4e6bcb93,https://github.com/meizhong986/WhisperJAV.git,71,22,49,2023-10-18T08:37:14,"[""aitranslate"", ""hallucination"", ""japanese"", ""llm"", ""modelscope"", ""qwen3"", ""qwen3-asr"", ""speech-to-text"", ""speechenhancement"", ""subtitling"", ""ten-vad"", ""whisper"", ""zipformer""]",1571,134,3,consistent
mathlab/pina,python,0,0,,,https://github.com/mathlab/pina.git,0,0,0,2021-11-29T02:09:16,"[""deep-learning"", ""differential-equations"", ""equation-learning"", ""hacktoberfest"", ""lightining"", ""machine-learning"", ""modeling"", ""neural-networks"", ""neural-operators"", ""ode"", ""pde"", ""physics-informed"", ""physics-informed-neural-networks"", ""pinn"", ""python"", ""pytorch"", ""pytorch-lightning"", ""torch-geometric""]",777,107,27,no_commits
