repo_name,language,fixture_count,commit_count_with_fixtures,first_fixture_commit,last_fixture_commit,clone_url,agent_commits_touching_tests,rejected_mixed_test_diff,accepted,created_at,topics,stars,forks,num_contributors,agent_adoption_intensity
labelmeai/labelme,python,0,0,,,https://github.com/labelmeai/labelme.git,0,0,0,2016-05-09T12:30:26,"[""annotations"", ""classification"", ""computer-vision"", ""deep-learning"", ""image-annotation"", ""instance-segmentation"", ""python"", ""semantic-segmentation"", ""video-annotation""]",13183,3369,55,no_commits
langbot-app/LangBot,python,0,0,,,https://github.com/langbot-app/LangBot.git,0,0,0,2022-12-07T08:48:02,"[""agent"", ""coze"", ""deepseek"", ""dify"", ""dingtalk"", ""discord"", ""feishu"", ""kook"", ""langbot"", ""lark"", ""line"", ""llm"", ""n8n"", ""ollama"", ""openai"", ""plugins"", ""qq"", ""rag"", ""telegram"", ""wechat""]",17341,1537,91,no_commits
landing-ai/agentic-doc,python,6,4,84208bb1066f17fddd7724cd1c57687a80c442f2,8e10f8fb96d43b3cbd0fdb3344e1d0b4ffcfd8c6,https://github.com/landing-ai/agentic-doc.git,15,8,7,2025-03-12T11:10:57,[],2389,256,13,consistent
kyegomez/swarms,python,3,3,c9c6ea03fd80b736b2cef40070020473b1746f8a,ab1d0e92697d902ca54a79be8821a317d3fc2019,https://github.com/kyegomez/swarms.git,18,11,7,2023-05-11T01:09:00,"[""agentic-ai"", ""agentic-workflow"", ""agents"", ""ai"", ""artificial-intelligence"", ""chatgpt"", ""claude-code"", ""gpt4all"", ""huggingface"", ""langchain"", ""langchain-python"", ""machine-learning"", ""multi-agent-systems"", ""prompt-engineering"", ""prompt-toolkit"", ""prompting"", ""swarms"", ""tree-of-thoughts""]",7039,977,49,limited
landing-ai/ade-python,python,6,4,650f0b7fda42867491ee2e1f2b1c1cc23d371ee5,b08292088aa3a5e782589a50e518c8635a8ed32f,https://github.com/landing-ai/ade-python.git,23,14,9,2025-09-18T07:03:08,[],1025,164,11,consistent
kubeflow/pipelines,python,0,0,,,https://github.com/kubeflow/pipelines.git,13,8,5,2018-05-12T12:31:47,"[""data-science"", ""kubeflow"", ""kubeflow-pipelines"", ""kubernetes"", ""machine-learning"", ""mlops"", ""pipeline""]",4182,2084,407,limited
langchain-ai/open_deep_research,python,0,0,,,https://github.com/langchain-ai/open_deep_research.git,0,0,0,2024-11-20T05:37:22,[],12539,1774,26,no_commits
langflow-ai/openrag,python,15,3,5598705b7266e8d2a54085b3513b2df5f93e336c,a85ae050ab67b0f3334adcdcbe40f96d6a13a5be,https://github.com/langflow-ai/openrag.git,15,8,7,2025-07-11T04:19:14,[],4406,455,50,experimental
langchain-ai/langgraph,python,1,1,b8540449b477aeff563e8867378c3888516763b4,b8540449b477aeff563e8867378c3888516763b4,https://github.com/langchain-ai/langgraph.git,31,14,17,2023-08-09T06:33:12,"[""agents"", ""ai"", ""ai-agents"", ""chatgpt"", ""deepagents"", ""enterprise"", ""framework"", ""gemini"", ""generative-ai"", ""langchain"", ""langgraph"", ""llm"", ""multiagent"", ""open-source"", ""openai"", ""pydantic"", ""python"", ""rag""]",39251,6593,277,limited
kotaro-kinoshita/yomitoku,python,0,0,,,https://github.com/kotaro-kinoshita/yomitoku.git,9,8,1,2024-10-30T12:19:04,"[""deep-learning"", ""layout-analysis"", ""ocr"", ""python"", ""pytorch""]",1560,57,6,limited
lastmile-ai/mcp-agent,python,0,0,,,https://github.com/lastmile-ai/mcp-agent.git,0,0,0,2024-12-18T01:55:10,"[""agents"", ""ai"", ""ai-agents"", ""llm"", ""llms"", ""mcp"", ""model-context-protocol"", ""python""]",7975,798,60,no_commits
langchain-ai/langchain,python,0,0,,,https://github.com/langchain-ai/langchain.git,52,26,26,2022-10-17T02:58:36,"[""agents"", ""ai"", ""ai-agents"", ""anthropic"", ""chatgpt"", ""deepagents"", ""enterprise"", ""framework"", ""gemini"", ""generative-ai"", ""langchain"", ""langgraph"", ""llm"", ""multiagent"", ""open-source"", ""openai"", ""pydantic"", ""python"", ""rag"", ""typescript""]",143737,23943,467,limited
langroid/langroid,python,4,3,9a957ad9a97c1e809fe561386c8e435cd20923e4,60933b4860a8952894b31caa0dd3f9dcba512c8e,https://github.com/langroid/langroid.git,28,9,19,2023-04-16T08:47:28,"[""agents"", ""ai"", ""chatgpt"", ""function-calling"", ""gpt"", ""gpt-4"", ""gpt4"", ""information-retrieval"", ""language-model"", ""llama"", ""llm"", ""llm-agent"", ""llm-framework"", ""local-llm"", ""multi-agent-systems"", ""openai-api"", ""rag"", ""retrieval-augmented-generation""]",4090,391,31,limited
langgenius/dify-official-plugins,python,4,4,fbe33ed3f9262c775b814eecb7501f97896701d4,a1b303a43d590f432813bc701ab1181937b820c4,https://github.com/langgenius/dify-official-plugins.git,30,7,23,2024-12-18T09:20:44,[],614,880,389,limited
langwatch/scenario,python,37,13,62190a0bd8dcf1314a148f25b60c8816af95561b,660433415b8bf2a6fbe9e4dba803cc8444e1072b,https://github.com/langwatch/scenario.git,75,46,29,2025-04-04T02:23:33,"[""agent-simulations"", ""agent-testing"", ""ai-testing"", ""javascript-library"", ""python-library""]",947,73,13,consistent
leonvanzyl/autocoder,python,3,2,79d02a1410ef2d2c64f84e883be10a9a7105e744,c55a1a0182445cf11d02c72514ea094c571a9d96,https://github.com/leonvanzyl/autocoder.git,24,10,14,2025-12-30T05:01:32,[],1288,315,20,consistent
lhfer/claude-howto-zh-cn,python,0,0,,,https://github.com/lhfer/claude-howto-zh-cn.git,0,0,0,2026-03-30T06:44:11,[],2257,327,11,no_commits
jgravelle/jcodemunch-mcp,python,129,98,a1c0c3d94a3afd2620c7ac99d1ce1bd1e44a67d9,692f619f4e4c0a2cd195d501dc0d78492ffa51dc,https://github.com/jgravelle/jcodemunch-mcp.git,590,222,368,2026-02-09T01:58:27,"[""ai-coding"", ""ai-tools"", ""ast"", ""claude"", ""claude-code"", ""code-intelligence"", ""code-retrieval"", ""context-window"", ""cursor"", ""developer-tools"", ""github"", ""llm"", ""mcp"", ""mcp-server"", ""model-context-protocol"", ""structured-retrieval"", ""token-efficient"", ""token-optimization"", ""token-savings"", ""tree-sitter""]",2530,343,46,pervasive
kennethreitz/pytheory,python,1,1,af14599fe8c3c45a9fffc5da12e254b2407ca319,af14599fe8c3c45a9fffc5da12e254b2407ca319,https://github.com/kennethreitz/pytheory.git,149,60,89,2018-08-29T10:59:32,"[""hacktoberfest"", ""music"", ""music-theory"", ""python"", ""scales"", ""sympy""]",1632,83,7,pervasive
ledfx/ledfx,python,0,0,,,https://github.com/ledfx/ledfx.git,3,3,0,2020-12-18T12:49:47,"[""audio-processing"", ""e131"", ""led-strips"", ""microphone"", ""music-visualizer"", ""python"", ""qlc"", ""raspberry-pi"", ""react"", ""webinterface"", ""wled""]",2012,231,73,experimental
laude-institute/terminal-bench,python,1,1,cef7284b7d820fd757136e9bb7b907d4f44d5eb5,cef7284b7d820fd757136e9bb7b907d4f44d5eb5,https://github.com/laude-institute/terminal-bench.git,18,12,6,2025-01-17T10:34:26,[],1399,457,92,limited
galaxyproject/galaxy,python,8,2,32b7ceee070bcc17882148d1b40c91f3fcb5b5dc,041cd86b405122d5f1417cc19d167b77cc0aa629,https://github.com/galaxyproject/galaxy.git,214,127,87,2015-02-23T02:18:06,"[""bioinformatics"", ""dna"", ""genomics"", ""hacktoberfest"", ""ngs"", ""pipeline"", ""science"", ""sequencing"", ""usegalaxy"", ""workflow"", ""workflow-engine""]",1831,1160,269,limited
lightly-ai/lightly,python,0,0,,,https://github.com/lightly-ai/lightly.git,7,3,4,2020-10-13T01:02:56,"[""computer-vision"", ""contrastive-learning"", ""contributions-welcome"", ""deep-learning"", ""embeddings"", ""hacktoberfest"", ""machine-learning"", ""pytorch"", ""self-supervised-learning""]",3792,351,90,limited
liaohch3/claude-tap,python,14,6,430012319fe87f4205fdc4f56e59eb28054a1b07,a5f68883e8f7985e5c8d9f2cac1fdaac8adf818f,https://github.com/liaohch3/claude-tap.git,32,18,14,2026-02-15T12:51:26,"[""agent-debugging"", ""agent-observability"", ""ai-agents"", ""ai-tools"", ""api-debugging"", ""claude-code"", ""codex"", ""codex-cli"", ""cursor-cli"", ""developer-tools"", ""gemini-cli"", ""hermes-agent"", ""kimi"", ""llm"", ""llm-proxy"", ""opencode"", ""pi-coding-agent"", ""proxy"", ""trace"", ""trace-viewer""]",2988,257,28,consistent
learntocloud/learn-to-cloud-app,python,41,8,d102fe5aadff9da174634a5fc135cbaaccd72f7b,63d0ad6b02499517a48df824ffc3cf1ca34c4710,https://github.com/learntocloud/learn-to-cloud-app.git,143,106,37,2026-01-10T04:17:33,[],738,24,6,consistent
lightseekorg/tokenspeed,python,0,0,,,https://github.com/lightseekorg/tokenspeed.git,13,9,4,2026-05-06T01:13:21,"[""blackwell"", ""deepseek"", ""glm"", ""gpt-oss"", ""inkling"", ""kimi"", ""lightseek"", ""llm"", ""minimax"", ""qwen"", ""speed-of-light"", ""tokenspeed"", ""vlm""]",1833,225,60,limited
liuzhengdongfortest/CodeStable,python,0,0,,,https://github.com/liuzhengdongfortest/CodeStable.git,13,9,4,2026-04-12T10:21:55,[],1064,76,3,consistent
lightly-ai/lightly-train,python,4,3,603bfcdc228aac7d3589fb51efbb1fc4ab081a0d,383f4c4bc4009a4544a2f6eb2d12c7c54d386bd9,https://github.com/lightly-ai/lightly-train.git,22,9,13,2025-04-10T08:23:51,"[""computer-vision"", ""contrastive-learning"", ""deep-learning"", ""depth-estimation"", ""dinov2"", ""dinov3"", ""distillation"", ""embeddings"", ""eomt"", ""object-detection"", ""pretrained-models"", ""python"", ""pytorch"", ""real-time"", ""rtdetrv2"", ""self-supervised"", ""self-supervised-learning"", ""semantic-segmentation"", ""vision-transformer"", ""yolo""]",1635,100,20,limited
linkedin/Liger-Kernel,python,5,3,0400d313579a7609c5a531c948c1546370a3aa0a,16e49d40688d8ae47346c5b06c5a8567ee897e2f,https://github.com/linkedin/Liger-Kernel.git,48,19,29,2024-08-06T05:47:52,"[""finetuning"", ""gemma2"", ""hacktoberfest"", ""llama"", ""llama3"", ""llm-training"", ""llms"", ""mistral"", ""phi3"", ""triton"", ""triton-kernels""]",6556,577,149,consistent
librephotos/librephotos,python,87,30,2a5ec6b5e7a01ac577a11192159abfc8c79c03f0,c8ac83c51974b70ef52cce57d0985ae47f8f4bd3,https://github.com/librephotos/librephotos.git,64,19,45,2020-11-11T11:08:19,"[""django"", ""exif"", ""hacktoberfest"", ""machine-learning"", ""photo"", ""python"", ""selfhosted""]",8022,381,199,consistent
llmsresearch/paperbanana,python,2,2,e3d975a37c6f7000dcefdef745a09d05010efce7,fdcfd14cb0b70e6dc357cae7f65ba0c7ebfb4d63,https://github.com/llmsresearch/paperbanana.git,6,0,6,2026-02-04T02:46:47,"[""academic-diagrams"", ""academic-research"", ""agentic-ai"", ""arxiv"", ""diagram-generation"", ""gemini"", ""google-gemini"", ""llm"", ""llms"", ""mcp"", ""mcp-server"", ""multiagent"", ""neurips"", ""paperbanana"", ""python-ai-research-tools"", ""research-automation"", ""research-tools"", ""scientific-visualization"", ""text-to-image"", ""vlm""]",2198,324,31,limited
lncrawl/lightnovel-crawler,python,0,0,,,https://github.com/lncrawl/lightnovel-crawler.git,0,0,0,2018-01-17T11:23:35,"[""console-app"", ""discord"", ""kindle-books"", ""lightnovel"", ""lightnovel-crawler"", ""python"", ""telegram"", ""termux"", ""web-scraper""]",2536,479,104,no_commits
llamastack/llama-stack,python,0,0,,,https://github.com/llamastack/llama-stack.git,0,0,0,2024-06-25T10:32:26,[],8338,1301,227,no_commits
langchain-ai/open-swe,python,27,22,46d7ed9d4307a4f8d72ff4d7624f0458361fca3d,1adf7a729cb3b241848b094e4988b41c76790738,https://github.com/langchain-ai/open-swe.git,421,254,167,2025-05-21T09:44:24,"[""agent"", ""agents"", ""ai"", ""anthropic"", ""claudecode"", ""llm"", ""llms"", ""openai""]",10516,1221,40,pervasive
lss233/chatgpt-mirai-qq-bot,python,0,0,,,https://github.com/lss233/chatgpt-mirai-qq-bot.git,2,2,0,2022-12-05T01:14:58,"[""bard"", ""bot"", ""chatglm-6b"", ""chatgpt"", ""deepseek"", ""discord"", ""ernie"", ""go-cqhttp"", ""grok"", ""mirai"", ""new-bing"", ""ollama"", ""openai"", ""poe"", ""qq"", ""qqbot"", ""sydney"", ""telegram"", ""wechat"", ""xinghuo""]",14398,1629,38,experimental
lss233/kirara-ai,python,0,0,,,https://github.com/lss233/kirara-ai.git,0,0,0,2022-12-05T01:14:58,"[""bard"", ""bot"", ""chatglm-6b"", ""chatgpt"", ""deepseek"", ""discord"", ""ernie"", ""go-cqhttp"", ""grok"", ""mirai"", ""new-bing"", ""ollama"", ""openai"", ""poe"", ""qq"", ""qqbot"", ""sydney"", ""telegram"", ""wechat"", ""xinghuo""]",15575,1687,39,no_commits
lightly-ai/lightly-studio,python,0,0,,,https://github.com/lightly-ai/lightly-studio.git,106,63,43,2025-10-21T07:12:36,"[""computer-vision"", ""image-labeling"", ""mlops""]",875,34,13,consistent
getsentry/sentry,python,79,65,1add0b5eb540ff74e1fd0c194728368f2c67b22e,d74be4e9d0a0c2db39cb1488b1c37b61b973c54f,https://github.com/getsentry/sentry.git,1037,612,425,2010-08-30T10:06:41,"[""apm"", ""crash-reporting"", ""crash-reports"", ""csp-report"", ""devops"", ""django"", ""error-logging"", ""error-monitoring"", ""fair-source"", ""hacktoberfest"", ""monitor"", ""monitoring"", ""python"", ""sentry"", ""tag-production""]",44490,4791,352,limited
livekit/agents,python,6,4,8bc32ad387191a145859fd7d0b6f324aabc6e41e,ebf9c9125d1b870a52b1ce1b2b27304acf74a03d,https://github.com/livekit/agents.git,57,20,37,2023-10-19T11:00:55,"[""agents"", ""ai"", ""openai"", ""real-time"", ""video"", ""voice""]",12761,3519,440,limited
laude-institute/harbor,python,33,19,23772ce9499c15bb7cdf85e90996278540cb1d41,283ef4ee1bcb783308a3fe0d286079b2490de622,https://github.com/laude-institute/harbor.git,212,65,147,2025-08-04T11:28:26,"[""evals"", ""rl-environments"", ""terminal-bench""]",711,535,103,consistent
luongnv89/claude-howto,python,0,0,,,https://github.com/luongnv89/claude-howto.git,0,0,0,2025-11-07T10:59:34,"[""claude-code"", ""guide"", ""tutorial""]",40916,4997,23,no_commits
ludwig-ai/ludwig,python,0,0,,,https://github.com/ludwig-ai/ludwig.git,0,0,0,2018-12-27T11:58:12,"[""computer-vision"", ""data-centric"", ""data-science"", ""deep"", ""deep-learning"", ""deeplearning"", ""fine-tuning"", ""learning"", ""llama"", ""llama2"", ""llm"", ""llm-training"", ""machine-learning"", ""machinelearning"", ""mistral"", ""ml"", ""natural-language"", ""natural-language-processing"", ""neural-network"", ""pytorch""]",11749,1218,148,no_commits
mahmoodlab/trident,python,0,0,,,https://github.com/mahmoodlab/trident.git,4,1,3,2025-02-10T10:27:39,"[""deep-learning"", ""foundation-model"", ""foundation-models-for-pathology"", ""histology"", ""pathology"", ""whole-slide-image""]",614,137,19,limited
macbre/sql-metadata,python,0,0,,,https://github.com/macbre/sql-metadata.git,2,1,1,2017-06-06T03:59:09,"[""database"", ""hive"", ""hiveql"", ""metadata"", ""mysql-query"", ""parser"", ""python-package"", ""python3-library"", ""sql"", ""sql-parser"", ""sqlparse""]",881,129,21,limited
lvwerra/trl,python,1,1,43e09b8fbe3f1753806a86811964034981d7ede0,43e09b8fbe3f1753806a86811964034981d7ede0,https://github.com/lvwerra/trl.git,20,12,8,2020-03-27T10:54:55,[],4525,486,60,experimental
machinewrapped/llm-subtrans,python,1,1,846e079905aff0e699d0dcd375e768e9024a5366,846e079905aff0e699d0dcd375e768e9024a5366,https://github.com/machinewrapped/llm-subtrans.git,16,11,5,2023-03-23T06:08:47,[],633,61,18,limited
llama-farm/llamafarm,python,22,6,a526b73ce2accebc1626e4b2bd3d93623af10dc8,f4634c6e41eb398a69a5bdf452ffc5a4c2eadf4e,https://github.com/llama-farm/llamafarm.git,33,23,10,2025-07-09T11:48:36,"[""ai"", ""aiproject"", ""chatgpt"", ""claude"", ""edge"", ""edge-computing"", ""finetuning-llms"", ""gemma"", ""grok"", ""llama3"", ""llama4"", ""mistral"", ""mlops"", ""models"", ""openai"", ""prompt-engineering"", ""qwen"", ""rag"", ""sora""]",830,57,13,limited
man-group/notebooker,python,0,0,,,https://github.com/man-group/notebooker.git,1,1,0,2020-02-28T11:11:17,"[""jupyter"", ""jupyter-notebook"", ""jupyter-notebooks"", ""notebooks"", ""productionise"", ""publishing""]",929,91,15,limited
mandiant/flare-floss,python,0,0,,,https://github.com/mandiant/flare-floss.git,0,0,0,2016-03-02T08:16:10,"[""deobfuscation"", ""flare"", ""gsoc-2026"", ""malware"", ""malware-analysis"", ""strings""]",4113,538,43,no_commits
lucemia/typed-ffmpeg,python,0,0,,,https://github.com/lucemia/typed-ffmpeg.git,10,6,4,2023-11-24T06:19:53,"[""ffmpeg"", ""ffmpeg-python"", ""ffmpeg-typescript"", ""ffmpeg-wrapper"", ""media"", ""media-processing"", ""multi-media"", ""npm"", ""python"", ""typescript"", ""typing""]",1160,22,4,consistent
jellyfin/jellyfin-mpv-shim,python,174,96,4f14f2bc43b4ba187caed240771b25261c4fc6a9,55bb134805898974de418bc07b748d88d31997b0,https://github.com/jellyfin/jellyfin-mpv-shim.git,591,262,329,2020-01-11T06:44:41,"[""jellyfin"", ""jellyfin-client"", ""mpv""]",2310,151,410,pervasive
makepath/xarray-spatial,python,6,3,7090718f234477e7c308b86cab3e20822063e4be,95b6bff90433af19530db5435a25b68dbc7cc4f0,https://github.com/makepath/xarray-spatial.git,37,8,29,2020-02-08T07:02:33,"[""datashader"", ""numba"", ""python"", ""raster-analysis"", ""spatial-analysis"", ""xarray""]",900,85,29,limited
linkml/linkml,python,3,2,46366604082651f79ff188e83412ea49ef7d98d3,4028b88b4ade8a7644126cb76a819a712c738911,https://github.com/linkml/linkml.git,56,37,19,2021-03-16T04:34:43,"[""data-dictionaries"", ""data-modeling"", ""hacktoberfest"", ""json-ld-context"", ""json-schema"", ""linked-data"", ""linkml"", ""linkml-schema"", ""modeling"", ""owl"", ""rdf"", ""schema"", ""semantic-web"", ""shacl"", ""shex"", ""standards""]",587,187,116,limited
marcinz606/NegPy,python,5,2,c32cd4a658e2ae052014fc910d604219fb0967c4,d588e421733ce9c480fa73d86f1bb3635297dc0c,https://github.com/marcinz606/NegPy.git,33,18,15,2025-12-27T03:21:10,"[""analog"", ""color-science"", ""darkroom"", ""film-photography"", ""film-scanning"", ""image-processing"", ""narrowband-scanning"", ""negative-inversion"", ""paper-simulations"", ""photography"", ""pyqt6"", ""raw-processing"", ""wgpu""]",815,59,23,limited
martin-majlis/wikipedia-api,python,0,0,,,https://github.com/martin-majlis/wikipedia-api.git,2,0,2,2017-12-11T09:54:02,"[""python3"", ""wikipedia"", ""wikipedia-api"", ""wikipedia-scraper"", ""wikipedia-web-crawler""]",745,90,11,experimental
mampfes/hacs_waste_collection_schedule,python,2,2,821b14778d6ceea8fbb16e417e0203a14e950e4f,8d808ae4ff99344ee259a56b01c59724e9fa40a5,https://github.com/mampfes/hacs_waste_collection_schedule.git,25,10,15,2020-04-09T11:02:16,"[""abfall"", ""abfallnavi"", ""abfallplus"", ""garbage"", ""garbage-collection"", ""hacktoberfest"", ""home-assistant"", ""homeassistant"", ""homeassistant-integration"", ""jumomind"", ""muell"", ""muellabfuhr"", ""muellsammlung"", ""mymuell"", ""regioit"", ""waste"", ""waste-collection""]",2167,1285,425,limited
luigifreda/pyslam,python,0,0,,,https://github.com/luigifreda/pyslam.git,0,0,0,2019-04-06T04:32:09,"[""3d-reconstruction"", ""depth-estimation"", ""depth-prediction"", ""end-to-end-reconstruction"", ""feature-matching"", ""gaussian-splatting"", ""global-features"", ""instance-segmentation"", ""local-features"", ""loop-closure"", ""place-recognition"", ""rgbd-slam"", ""scene-understanding"", ""semantic-mapping"", ""semantic-segmentation"", ""semantic-understanding"", ""slam"", ""stereo-slam"", ""visual-odometry"", ""volumetric-reconstruction""]",3388,536,7,no_commits
marqo-ai/marqo,python,11,2,b4bae28ca5cd162c607bff6d0c4eb99f9c493530,23483109745870c7ee688231903155f29c2ed6a8,https://github.com/marqo-ai/marqo.git,20,14,6,2022-08-01T12:12:51,"[""ecommerce"", ""machine-learning"", ""multi-modal"", ""search-engine""]",5018,236,34,limited
lumiwealth/lumibot,python,6,5,c1d4f8f93b6d5ac9794f10ed4701a5d5b844bfc5,12a77a9a08ab6746dc140c761e550471f4b7311c,https://github.com/lumiwealth/lumibot.git,74,47,27,2020-09-10T10:00:16,"[""ai-agents"", ""algorithmic-trading"", ""alpaca"", ""backtesting"", ""broker"", ""crypto-trading"", ""finance"", ""forex"", ""fred"", ""futures-trading"", ""interactive-brokers"", ""llm-agents"", ""multi-agent"", ""options-trading"", ""python"", ""quantitative-finance"", ""sec-filings"", ""stocks"", ""technical-analysis"", ""trading-bot""]",1895,363,38,limited
matin/garth,python,1,1,2f4b5bdd9aa85d882b5f70d69f935964e36ef0e0,2f4b5bdd9aa85d882b5f70d69f935964e36ef0e0,https://github.com/matin/garth.git,21,11,10,2023-07-05T03:40:18,"[""garmin"", ""garmin-api"", ""garmin-connect"", ""garmin-sdk""]",813,73,15,pervasive
mathlab/pina,python,0,0,,,https://github.com/mathlab/pina.git,0,0,0,2021-11-29T02:09:16,"[""deep-learning"", ""differential-equations"", ""equation-learning"", ""hacktoberfest"", ""lightining"", ""machine-learning"", ""modeling"", ""neural-networks"", ""neural-operators"", ""ode"", ""pde"", ""physics-informed"", ""physics-informed-neural-networks"", ""pinn"", ""python"", ""pytorch"", ""pytorch-lightning"", ""torch-geometric""]",777,107,27,no_commits
