repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
intuit/karate,java,70932ea1176fda146a6f83b4d18521c890d8e854,karate-core/src/test/java/io/karatelabs/http/WsServerClientIntegrationTest.java,stop,junit5_after_all,60,63,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/intuit/karate/blob/70932ea1176fda146a6f83b4d18521c890d8e854/karate-core/src/test/java/io/karatelabs/http/WsServerClientIntegrationTest.java#L60-L63,claude,agent,none,"@AfterAll
    static void stop() {
        server.stopAsync();
    }",2026-06-12,9.338809034907598,1
intuit/karate,java,1e62d27edd7a358f09f041ff326c658d00629ca9,karate-core/src/test/java/io/karatelabs/output/LogContextRuntimeLevelTest.java,setUp,junit5_before_each,67,90,23,junit,0,per_test,1,1,0,3,0,0,0.0,1,https://github.com/intuit/karate/blob/1e62d27edd7a358f09f041ff326c658d00629ca9/karate-core/src/test/java/io/karatelabs/output/LogContextRuntimeLevelTest.java#L67-L90,claude,agent,fix,"@BeforeEach
    void setUp() {
        karateParent = (Logger) LoggerFactory.getLogger(""karate"");
        httpLogger = (Logger) LoggerFactory.getLogger(""karate.http"");
        runtimeLogger = (Logger) LoggerFactory.getLogger(""karate.runtime"");
        origParent = karateParent.getLevel();
        origHttp = httpLogger.getLevel();
        origRuntime = runtimeLogger.getLevel();

        consoleOut = new ByteArrayOutputStream();
        LoggerContext ctx = (LoggerContext) LoggerFactory.getILoggerFactory();
        PatternLayoutEncoder encoder = new PatternLayoutEncoder();
        encoder.setContext(ctx);
        encoder.setPattern(""%level %msg%n"");
        encoder.start();
        appender = new OutputStreamAppender<>();
        appender.setContext(ctx);
        appender.setEncoder(encoder);
        appender.setOutputStream(consoleOut);
        appender.start();
        httpLogger.addAppender(appender);
        httpLogger.setAdditive(false);
        LogContext.clear();
    }",2026-06-14,9.344284736481862,1
intuit/karate,java,1e62d27edd7a358f09f041ff326c658d00629ca9,karate-core/src/test/java/io/karatelabs/output/LogContextRuntimeLevelTest.java,tearDown,junit5_after_each,92,100,9,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/intuit/karate/blob/1e62d27edd7a358f09f041ff326c658d00629ca9/karate-core/src/test/java/io/karatelabs/output/LogContextRuntimeLevelTest.java#L92-L100,claude,agent,fix,"@AfterEach
    void tearDown() {
        httpLogger.detachAppender(appender);
        appender.stop();
        karateParent.setLevel(origParent);
        httpLogger.setLevel(origHttp);
        runtimeLogger.setLevel(origRuntime);
        LogContext.clear();
    }",2026-06-14,9.344284736481862,1
intuit/karate,java,157782b036c117026fa3e52eccd1b303c81b52d7,karate-core/src/test/java/io/karatelabs/driver/e2e/InitScriptE2eTest.java,cleanupInitScripts,junit5_after_each,51,58,8,junit,0,per_test,2,2,0,0,0,1,0.125,0,https://github.com/intuit/karate/blob/157782b036c117026fa3e52eccd1b303c81b52d7/karate-core/src/test/java/io/karatelabs/driver/e2e/InitScriptE2eTest.java#L51-L58,claude,agent,feat,"@AfterEach
    void cleanupInitScripts() {
        // the driver is shared across tests — unregister so modules don't leak into the next test
        for (String name : registered) {
            driver.removeInitScript(name);
        }
        registered.clear();
    }",2026-06-24,9.371663244353183,1
intuit/karate,java,29fa7e245eb779c1467ed5e706dfbb981a35ddd0,karate-core/src/test/java/io/karatelabs/http/WsClientFrameOrderTest.java,start,junit5_before_all,56,63,8,junit,0,per_class,1,1,0,0,0,1,0.125,1,https://github.com/intuit/karate/blob/29fa7e245eb779c1467ed5e706dfbb981a35ddd0/karate-core/src/test/java/io/karatelabs/http/WsClientFrameOrderTest.java#L56-L63,claude,agent,fix,"@BeforeAll
    static void start() {
        server = HttpServer.start(0,
                req -> HttpResponse.notFound(""ws only""),
                null,
                (req, conn) -> conn.onMessage(conn::send));   // text echo
        url = ""ws://localhost:"" + server.getPort() + ""/echo"";
    }",2026-08-04,9.483915126625599,1
intuit/karate,java,29fa7e245eb779c1467ed5e706dfbb981a35ddd0,karate-core/src/test/java/io/karatelabs/http/WsClientFrameOrderTest.java,stop,junit5_after_all,65,68,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/intuit/karate/blob/29fa7e245eb779c1467ed5e706dfbb981a35ddd0/karate-core/src/test/java/io/karatelabs/http/WsClientFrameOrderTest.java#L65-L68,claude,agent,fix,"@AfterAll
    static void stop() {
        server.stopAsync();
    }",2026-08-04,9.483915126625599,1
intuit/karate,java,ca989375fae2f504fa70925c0bafc36af0f8425f,karate-gatling/src/test/java/io/karatelabs/gatling/StepLogCaptureTest.java,beforeAll,junit5_before_all,76,79,4,junit,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/intuit/karate/blob/ca989375fae2f504fa70925c0bafc36af0f8425f/karate-gatling/src/test/java/io/karatelabs/gatling/StepLogCaptureTest.java#L76-L79,claude,agent,feat,"@BeforeAll
    static void beforeAll() {
        CatsMockServer.start();
    }",2026-08-05,9.486652977412732,1
intuit/karate,java,ca989375fae2f504fa70925c0bafc36af0f8425f,karate-gatling/src/test/java/io/karatelabs/gatling/StepLogCaptureTest.java,beforeEach,junit5_before_each,81,91,11,junit,0,per_test,1,1,0,1,0,2,0.18181818181818182,1,https://github.com/intuit/karate/blob/ca989375fae2f504fa70925c0bafc36af0f8425f/karate-gatling/src/test/java/io/karatelabs/gatling/StepLogCaptureTest.java#L81-L91,claude,agent,feat,"@BeforeEach
    void beforeEach() {
        // the test logback config pins karate.* well above INFO, which is where print lands —
        // so listen on the category directly rather than depending on the console setup
        scenarioLogger = (Logger) LoggerFactory.getLogger(""karate.scenario"");
        originalLevel = scenarioLogger.getLevel();
        scenarioLogger.setLevel(Level.INFO);
        appender = new ListAppender<>();
        appender.start();
        scenarioLogger.addAppender(appender);
    }",2026-08-05,9.486652977412732,1
intuit/karate,java,ca989375fae2f504fa70925c0bafc36af0f8425f,karate-gatling/src/test/java/io/karatelabs/gatling/StepLogCaptureTest.java,afterEach,junit5_after_each,93,98,6,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/intuit/karate/blob/ca989375fae2f504fa70925c0bafc36af0f8425f/karate-gatling/src/test/java/io/karatelabs/gatling/StepLogCaptureTest.java#L93-L98,claude,agent,feat,"@AfterEach
    void afterEach() {
        scenarioLogger.detachAppender(appender);
        appender.stop();
        scenarioLogger.setLevel(originalLevel);
    }",2026-08-05,9.486652977412732,1
intuit/karate,java,0d5f32a8034d0622a0514443107cbef4043e3547,karate-core/src/test/java/io/karatelabs/http/HttpServerLifecycleTest.java,resetRegistry,junit5_after_each,47,52,6,junit,0,per_test,1,1,0,0,0,2,0.3333333333333333,0,https://github.com/intuit/karate/blob/0d5f32a8034d0622a0514443107cbef4043e3547/karate-core/src/test/java/io/karatelabs/http/HttpServerLifecycleTest.java#L47-L52,claude,agent,feat,"@AfterEach
    void resetRegistry() {
        // the register is process-wide and one-way (RUNNING -> STOPPED): without this, every
        // server started by a later test in this JVM would be stopped the moment it registers
        KarateLifecycle.reset();
    }",2026-08-12,9.505817932922655,1
intuit/karate,java,0d5f32a8034d0622a0514443107cbef4043e3547,karate-js/src/test/java/io/karatelabs/common/KarateLifecycleTest.java,cleanup,junit5_after_each,48,52,5,junit,0,per_test,1,1,0,0,0,1,0.2,0,https://github.com/intuit/karate/blob/0d5f32a8034d0622a0514443107cbef4043e3547/karate-js/src/test/java/io/karatelabs/common/KarateLifecycleTest.java#L48-L52,claude,agent,feat,"@AfterEach
    void cleanup() {
        // the register is process-wide: hand the next test a RUNNING, empty one
        KarateLifecycle.reset();
    }",2026-08-12,9.505817932922655,1
intuit/karate,java,f9dfcc1ff3e92e626f3728db24f3ee26b40c8721,karate-profiling/src/rhino/test/java/io/karatelabs/profiling/workload/RhinoOracleTest.java,clearEngineProperty,junit5_after_each,47,50,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/intuit/karate/blob/f9dfcc1ff3e92e626f3728db24f3ee26b40c8721/karate-profiling/src/rhino/test/java/io/karatelabs/profiling/workload/RhinoOracleTest.java#L47-L50,claude,agent,feat,"@AfterEach
    void clearEngineProperty() {
        System.clearProperty(JsEvaluator.PROPERTY);
    }",2026-08-13,9.508555783709788,1
opendataloader-project/opendataloader-pdf,java,4dd3c1cc34293f901959a4b3d74712f6797b54d8,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/processors/readingorder/XYCutPlusPlusSorterTest.java,setUp,junit5_before_each,29,33,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/4dd3c1cc34293f901959a4b3d74712f6797b54d8/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/processors/readingorder/XYCutPlusPlusSorterTest.java#L29-L33,claude,agent,feat,"@BeforeEach
    void setUp() {
        StaticContainers.setIsIgnoreCharactersWithoutUnicode(false);
        StaticContainers.setIsDataLoader(true);
    }",2025-12-18,0.5968514715947981,1
opendataloader-project/opendataloader-pdf,java,353440af1d9b1e9f01bbafa9e0a2c26bbaaac059,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/PagesOptionIntegrationTest.java,setUp,junit5_before_each,42,46,5,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/353440af1d9b1e9f01bbafa9e0a2c26bbaaac059/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/PagesOptionIntegrationTest.java#L42-L46,claude,agent,feat,"@BeforeEach
    void setUp() {
        samplePdf = new File(SAMPLE_PDF);
        assumeTrue(samplePdf.exists(), ""Sample PDF not found at "" + samplePdf.getAbsolutePath());
    }",2026-01-02,0.6379192334017796,1
opendataloader-project/opendataloader-pdf,java,05be255ff0a9c4b1987f274117256d6edcad1643,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingClientTest.java,setUp,junit5_before_each,78,81,4,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/05be255ff0a9c4b1987f274117256d6edcad1643/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingClientTest.java#L78-L81,claude,agent,feat,"@BeforeEach
    void setUp() {
        objectMapper = new ObjectMapper();
    }",2026-01-02,0.6379192334017796,1
opendataloader-project/opendataloader-pdf,java,05be255ff0a9c4b1987f274117256d6edcad1643,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingSchemaTransformerTest.java,setUp,junit5_before_each,36,41,6,junit,0,per_test,1,1,0,2,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/05be255ff0a9c4b1987f274117256d6edcad1643/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingSchemaTransformerTest.java#L36-L41,claude,agent,feat,"@BeforeEach
    void setUp() {
        transformer = new DoclingSchemaTransformer();
        objectMapper = new ObjectMapper();
        StaticLayoutContainers.setCurrentContentId(1L);
    }",2026-01-02,0.6379192334017796,1
opendataloader-project/opendataloader-pdf,java,05be255ff0a9c4b1987f274117256d6edcad1643,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/TriageProcessorTest.java,setUp,junit5_before_each,40,46,7,junit,0,per_test,1,1,0,1,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/05be255ff0a9c4b1987f274117256d6edcad1643/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/TriageProcessorTest.java#L40-L46,claude,agent,feat,"@BeforeEach
    public void setUp() {
        StaticContainers.setIsIgnoreCharactersWithoutUnicode(false);
        StaticContainers.setIsDataLoader(true);
        StaticLayoutContainers.setCurrentContentId(1L);
        StaticContainers.setTableBordersCollection(new TableBordersCollection());
    }",2026-01-02,0.6379192334017796,1
opendataloader-project/opendataloader-pdf,java,9f614f9af9ef720912f7b30f6806afd709a16745,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/TriageLoggerTest.java,setUp,junit5_before_each,36,40,5,junit,0,per_test,1,1,0,2,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/9f614f9af9ef720912f7b30f6806afd709a16745/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/TriageLoggerTest.java#L36-L40,claude,agent,feat,"@BeforeEach
    public void setUp() {
        triageLogger = new TriageLogger();
        objectMapper = new ObjectMapper();
    }",2026-01-02,0.6379192334017796,1
opendataloader-project/opendataloader-pdf,java,3ca2480f0f60caab6c1d97ec3223b826c9047827,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/TriageProcessorIntegrationTest.java,checkBenchmarkDir,junit5_before_all,61,68,8,junit,0,per_class,3,2,0,0,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/3ca2480f0f60caab6c1d97ec3223b826c9047827/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/TriageProcessorIntegrationTest.java#L61-L68,claude,agent,feat,"@BeforeAll
    static void checkBenchmarkDir() {
        benchmarkDirExists = Files.exists(BENCHMARK_PDF_DIR) && Files.isDirectory(BENCHMARK_PDF_DIR);
        if (!benchmarkDirExists) {
            System.out.println(""Benchmark PDF directory not found: "" + BENCHMARK_PDF_DIR.toAbsolutePath());
            System.out.println(""Skipping integration tests. Run 'git lfs pull' to fetch test PDFs."");
        }
    }",2026-01-02,0.6379192334017796,1
opendataloader-project/opendataloader-pdf,java,37dcacbc070048346063dabf9ea7ae60111fcff6,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/ImageDirIntegrationTest.java,tearDown,junit5_after_each,35,38,4,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/37dcacbc070048346063dabf9ea7ae60111fcff6/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/ImageDirIntegrationTest.java#L35-L38,claude,agent,test,"@AfterEach
    void tearDown() {
        StaticLayoutContainers.clearContainers();
    }",2026-01-07,0.6516084873374401,1
opendataloader-project/opendataloader-pdf,java,258faf5c31bbd231f966a49ec31548b5e2d75016,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingFastServerClientTest.java,setUp,junit5_before_each,35,45,11,junit,0,per_test,2,2,0,4,0,1,0.09090909090909091,1,https://github.com/opendataloader-project/opendataloader-pdf/blob/258faf5c31bbd231f966a49ec31548b5e2d75016/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingFastServerClientTest.java#L35-L45,claude,agent,fix,"@BeforeEach
    void setUp() throws IOException {
        server = new MockWebServer();
        server.start();
        String baseUrl = server.url("""").toString();
        // Remove trailing slash
        if (baseUrl.endsWith(""/"")) {
            baseUrl = baseUrl.substring(0, baseUrl.length() - 1);
        }
        client = new DoclingFastServerClient(baseUrl, new OkHttpClient(), new ObjectMapper());
    }",2026-02-23,0.7802874743326489,1
opendataloader-project/opendataloader-pdf,java,258faf5c31bbd231f966a49ec31548b5e2d75016,java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingFastServerClientTest.java,tearDown,junit5_after_each,47,51,5,junit,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/opendataloader-project/opendataloader-pdf/blob/258faf5c31bbd231f966a49ec31548b5e2d75016/java/opendataloader-pdf-core/src/test/java/org/opendataloader/pdf/hybrid/DoclingFastServerClientTest.java#L47-L51,claude,agent,fix,"@AfterEach
    void tearDown() throws IOException {
        client.shutdown();
        server.shutdown();
    }",2026-02-23,0.7802874743326489,1
