repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
jellyfin/jellyfin-mpv-shim,python,62513a87da4feed264cbdb017c805900e04497af,tests/test_exit_watchdog.py,setUp,unittest_setup,25,28,4,unittest,0,per_test,1,1,0,2,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/62513a87da4feed264cbdb017c805900e04497af/tests/test_exit_watchdog.py#L25-L28,claude,agent,none,"def setUp(self):
        self.release = threading.Event()
        self.started = threading.Event()
        self.threads = []",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,62513a87da4feed264cbdb017c805900e04497af,tests/test_exit_watchdog.py,tearDown,unittest_setup,30,34,5,unittest,0,per_test,2,2,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/62513a87da4feed264cbdb017c805900e04497af/tests/test_exit_watchdog.py#L30-L34,claude,agent,none,"def tearDown(self):
        self.release.set()
        for t in self.threads:
            t.join(timeout=5)
            self.assertFalse(t.is_alive(), ""test thread outlived the test"")",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,62513a87da4feed264cbdb017c805900e04497af,tests/test_ipc_teardown_timeout.py,setUp,unittest_setup,23,35,12,unittest,2,per_test,2,2,0,1,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/62513a87da4feed264cbdb017c805900e04497af/tests/test_ipc_teardown_timeout.py#L23-L35,claude,agent,none,"def setUp(self):
        from jellyfin_mpv_shim import player

        self.player = player
        self.fake_mpv = types.SimpleNamespace(TIMEOUT=120)
        # player.mpv is the backend module under either alias; patching it
        # keeps the test off whichever backend happens to be installed.
        self.patches = [
            mock.patch.object(self.player, ""mpv"", self.fake_mpv),
            mock.patch.object(self.player, ""is_using_ext_mpv"", True),
        ]
        for p in self.patches:
            p.start()",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,62513a87da4feed264cbdb017c805900e04497af,tests/test_ipc_teardown_timeout.py,tearDown,unittest_setup,37,39,3,unittest,0,per_test,2,2,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/62513a87da4feed264cbdb017c805900e04497af/tests/test_ipc_teardown_timeout.py#L37-L39,claude,agent,none,"def tearDown(self):
        for p in self.patches:
            p.stop()",2026-07-20,6.5188227241615335,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_settings_nullable.py,setUp,unittest_setup,100,108,8,unittest,0,per_test,1,1,0,0,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_settings_nullable.py#L100-L108,claude,agent,none,"def setUp(self):
        from jellyfin_mpv_shim.mpvtk_browser import config as cfg
        from jellyfin_mpv_shim.conf import settings

        self.cfg = cfg
        self.settings = settings
        self._saved_save = settings.save
        self._saved_scale = settings.ui_scale
        settings.save = lambda *a, **k: None   # no config file under test",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_settings_nullable.py,tearDown,unittest_setup,110,112,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_settings_nullable.py#L110-L112,claude,agent,none,"def tearDown(self):
        self.settings.ui_scale = self._saved_scale
        self.settings.save = self._saved_save",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_ui_scale.py,tearDown,unittest_setup,147,148,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_ui_scale.py#L147-L148,claude,agent,none,"def tearDown(self):
        scaling.set_scale(1.0)",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_ui_scale.py,tearDown,unittest_setup,192,193,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_ui_scale.py#L192-L193,claude,agent,none,"def tearDown(self):
        scaling.set_scale(1.0)",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_ui_scale.py,setUp,unittest_setup,252,255,4,unittest,0,per_test,1,1,0,0,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_ui_scale.py#L252-L255,claude,agent,none,"def setUp(self):
        from jellyfin_mpv_shim.conf import settings
        self.settings = settings
        self._saved = getattr(settings, ""ui_scale"", None)",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_ui_scale.py,tearDown,unittest_setup,257,259,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_ui_scale.py#L257-L259,claude,agent,none,"def tearDown(self):
        self.settings.ui_scale = self._saved
        scaling.set_scale(1.0)",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_ui_scale.py,tearDown,unittest_setup,290,291,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_ui_scale.py#L290-L291,claude,agent,none,"def tearDown(self):
        scaling.set_scale(1.0)",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6,tests/test_ui_scale.py,tearDown,unittest_setup,335,336,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b9498a2dfba2e7e0e4e1b84fad940bbfe7a54cb6/tests/test_ui_scale.py#L335-L336,claude,agent,none,"def tearDown(self):
        scaling.set_scale(1.0)",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,c3d8e69548c333ac6651b571a246e66206e4fee9,tests/test_args.py,setUp,unittest_setup,51,54,4,unittest,0,per_test,1,1,0,0,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/c3d8e69548c333ac6651b571a246e66206e4fee9/tests/test_args.py#L51-L54,claude,agent,none,"def setUp(self):
        self._saved_argv = sys.argv
        self._saved_cache = args_mod._args
        args_mod._args = None       # get_args caches; force a real parse",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,c3d8e69548c333ac6651b571a246e66206e4fee9,tests/test_args.py,tearDown,unittest_setup,56,58,3,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/c3d8e69548c333ac6651b571a246e66206e4fee9/tests/test_args.py#L56-L58,claude,agent,none,"def tearDown(self):
        sys.argv = self._saved_argv
        args_mod._args = self._saved_cache",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,7d4529f14cca5f514ad7a1137b17125c19e548b2,tests/test_auto_download.py,setUp,unittest_setup,93,107,15,unittest,0,per_test,3,1,0,1,2,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/7d4529f14cca5f514ad7a1137b17125c19e548b2/tests/test_auto_download.py#L93-L107,claude,agent,none,"def setUp(self):
        self.tmp = tempfile.mkdtemp()
        self.addCleanup(shutil.rmtree, self.tmp, ignore_errors=True)
        self.db = SyncDB(os.path.join(self.tmp, ""catalog.db""))
        self.addCleanup(self.db.close)
        self._saved = {k: getattr(settings, k) for k in dir(settings)
                       if k.startswith(""auto_download_"")}
        self.addCleanup(self._restore)
        settings.auto_download_enable = True
        settings.auto_download_next_up = True
        settings.auto_download_lookahead = 2
        settings.auto_download_max_gb = 10
        settings.auto_download_delete_watched = True
        settings.auto_download_keep_days = 30
        settings.auto_download_interval_mins = 60",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,7d4529f14cca5f514ad7a1137b17125c19e548b2,tests/test_auto_download.py,setUp,unittest_setup,327,330,4,unittest,0,per_test,1,1,0,0,2,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/7d4529f14cca5f514ad7a1137b17125c19e548b2/tests/test_auto_download.py#L327-L330,claude,agent,none,"def setUp(self):
        self.tmp = tempfile.mkdtemp()
        self.addCleanup(shutil.rmtree, self.tmp, ignore_errors=True)
        self.path = os.path.join(self.tmp, ""catalog.db"")",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,8589cc4cec812272e15bf3dd1ae8736bfd482319,tests/test_remote_playback.py,setUp,unittest_setup,67,74,8,unittest,1,per_test,1,1,0,1,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/8589cc4cec812272e15bf3dd1ae8736bfd482319/tests/test_remote_playback.py#L67-L74,claude,agent,none,"def setUp(self):
        self.player = PlayerManager.__new__(PlayerManager)
        self.player._player = mock.MagicMock()
        self.player._player.pause = False
        self.player._reached_eof = False
        self.player._last_playback_position = 0
        self.player._stall_position = None
        self.player._stall_since = 0.0",2026-07-21,6.521560574948666,1
jellyfin/jellyfin-mpv-shim,python,e491f87199ed8d4f4169f04001076df5185d3c3b,tests/test_audio_settings.py,setUp,unittest_setup,218,226,8,unittest,0,per_test,1,1,0,1,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/e491f87199ed8d4f4169f04001076df5185d3c3b/tests/test_audio_settings.py#L218-L226,claude,agent,none,"def setUp(self):
        from jellyfin_mpv_shim import player
        from jellyfin_mpv_shim.conf import settings

        self.settings = settings
        self._saved = (settings.audio_mode, settings.audio_night_mode)
        self.pm = player.PlayerManager.__new__(player.PlayerManager)
        self.pm._audio_configured = False
        self.pm._player = FakePlayer()",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,e491f87199ed8d4f4169f04001076df5185d3c3b,tests/test_audio_settings.py,tearDown,unittest_setup,228,229,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/e491f87199ed8d4f4169f04001076df5185d3c3b/tests/test_audio_settings.py#L228-L229,claude,agent,none,"def tearDown(self):
        self.settings.audio_mode, self.settings.audio_night_mode = self._saved",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,e491f87199ed8d4f4169f04001076df5185d3c3b,tests/test_audio_settings.py,setUp,unittest_setup,293,299,6,unittest,0,per_test,1,1,0,0,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/e491f87199ed8d4f4169f04001076df5185d3c3b/tests/test_audio_settings.py#L293-L299,claude,agent,none,"def setUp(self):
        from jellyfin_mpv_shim.conf import settings
        from jellyfin_mpv_shim.mpvtk_browser import config

        self.cfg = config
        self.settings = settings
        self._saved = settings.audio_mode",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,e491f87199ed8d4f4169f04001076df5185d3c3b,tests/test_audio_settings.py,tearDown,unittest_setup,301,302,2,unittest,0,per_test,1,1,0,0,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/e491f87199ed8d4f4169f04001076df5185d3c3b/tests/test_audio_settings.py#L301-L302,claude,agent,none,"def tearDown(self):
        self.settings.audio_mode = self._saved",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,b30f0edf873001bc130d152dc6feb47f3e435692,tests/test_docs_coverage.py,setUp,unittest_setup,65,70,6,unittest,0,per_test,3,2,0,0,1,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b30f0edf873001bc130d152dc6feb47f3e435692/tests/test_docs_coverage.py#L65-L70,claude,agent,docs,"def setUp(self):
        with open(DOCS, encoding=""utf-8"") as fh:
            self.docs = fh.read()
        self.documented = documented_keys(self.docs)
        self.settings = {k for k in Settings.__annotations__
                         if not k.startswith(""_"")}",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,b30f0edf873001bc130d152dc6feb47f3e435692,tests/test_docs_coverage.py,setUp,unittest_setup,124,128,5,unittest,0,per_test,1,2,0,0,2,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b30f0edf873001bc130d152dc6feb47f3e435692/tests/test_docs_coverage.py#L124-L128,claude,agent,docs,"def setUp(self):
        with open(README, encoding=""utf-8"") as fh:
            self.readme = fh.read()
        with open(DOCS, encoding=""utf-8"") as fh:
            self.docs = fh.read()",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,88e5e66974024959b757ddfb02892b328719c5a9,tests/test_shader_gpu_api.py,setUp,unittest_setup,67,71,5,unittest,0,per_test,1,1,0,0,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/88e5e66974024959b757ddfb02892b328719c5a9/tests/test_shader_gpu_api.py#L67-L71,claude,agent,none,"def setUp(self):
        self.original = settings.shader_pack_gpu_api
        self.addCleanup(
            lambda: setattr(settings, ""shader_pack_gpu_api"", self.original)
        )",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,0d4b2e523005f02e8085befbc4b6f57784be172d,tests/test_background_setting.py,setUp,unittest_setup,121,139,17,unittest,3,per_test,1,2,0,1,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/0d4b2e523005f02e8085befbc4b6f57784be172d/tests/test_background_setting.py#L121-L139,claude,agent,none,"def setUp(self):
        self.ui = mock.Mock()
        self.ui._config.return_value = cfg
        self.saved = []
        real_set = cfg.set_setting

        def record(key, value):
            self.saved.append((key, value))
            return real_set(key, value)

        patcher = mock.patch.object(cfg, ""set_setting"", record)
        patcher.start()
        self.addCleanup(patcher.stop)
        # set_setting persists; there is no config file under test.
        saver = mock.patch.object(settings, ""save"", lambda *a, **k: None)
        saver.start()
        self.addCleanup(saver.stop)
        for key in (""close_to_tray"", ""allow_background"", ""start_minimized""):
            self.addCleanup(setattr, settings, key, getattr(settings, key))",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,b175a1b989785f0c2dc4d89bfca7f1dbcbf6760f,tests/test_reset_shaders.py,setUp,unittest_setup,23,28,6,unittest,2,per_test,2,2,0,1,0,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/b175a1b989785f0c2dc4d89bfca7f1dbcbf6760f/tests/test_reset_shaders.py#L23-L28,claude,agent,none,"def setUp(self):
        for key in (""shader_pack_profile"", ""shader_pack_gpu_api""):
            self.addCleanup(setattr, settings, key, getattr(settings, key))
        saver = mock.patch.object(settings, ""save"", mock.Mock())
        self.save = saver.start()
        self.addCleanup(saver.stop)",2026-07-22,6.524298425735798,1
jellyfin/jellyfin-mpv-shim,python,322779f4bbec9bd47bd43883b4764b6919fee170,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,8281,8284,4,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/322779f4bbec9bd47bd43883b4764b6919fee170/tests/test_mpvtk_browser_shell.py#L8281-L8284,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.n = 0
        self.b.invalidate = lambda: setattr(self, ""n"", self.n + 1)",2026-07-23,6.52703627652293,1
jellyfin/jellyfin-mpv-shim,python,322779f4bbec9bd47bd43883b4764b6919fee170,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,8320,8336,17,unittest,0,per_test,5,3,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/322779f4bbec9bd47bd43883b4764b6919fee170/tests/test_mpvtk_browser_shell.py#L8320-L8336,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b.invalidate = lambda: None
        # Run async fetches inline so a page is populated by the time the
        # call returns (the real pool would need a join).
        def sync(work, on_done, epoch, on_error=None, always=None):
            try:
                res = work()
            except Exception as e:      # noqa: BLE001
                if on_error:
                    on_error(e)
            else:
                on_done(res)
            finally:
                if always:
                    always()
        self.b.run_async = sync",2026-07-23,6.52703627652293,1
jellyfin/jellyfin-mpv-shim,python,322779f4bbec9bd47bd43883b4764b6919fee170,tests/test_mpvtk_browser_shell.py,setUp,unittest_setup,8424,8426,3,unittest,0,per_test,1,1,0,2,0,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/322779f4bbec9bd47bd43883b4764b6919fee170/tests/test_mpvtk_browser_shell.py#L8424-L8426,claude,agent,none,"def setUp(self):
        self.b = MpvtkBrowser(app=None, source=FakeSource())
        self.b.invalidate = lambda: None",2026-07-23,6.52703627652293,1
jellyfin/jellyfin-mpv-shim,python,ad96f5dbbc2218803c3282b4cd7fae0ceebf503e,tests/test_mpvtk_strips.py,setUp,unittest_setup,195,196,2,unittest,0,per_test,1,1,0,0,1,1,https://github.com/jellyfin/jellyfin-mpv-shim/blob/ad96f5dbbc2218803c3282b4cd7fae0ceebf503e/tests/test_mpvtk_strips.py#L195-L196,claude,agent,none,"def setUp(self):
        self.tmp = tempfile.mkdtemp(prefix=""mpvtk-bitmap-"")",2026-07-24,6.529774127310062,1
jellyfin/jellyfin-mpv-shim,python,ad96f5dbbc2218803c3282b4cd7fae0ceebf503e,tests/test_mpvtk_strips.py,tearDown,unittest_setup,198,200,3,unittest,0,per_test,1,1,0,0,1,0,https://github.com/jellyfin/jellyfin-mpv-shim/blob/ad96f5dbbc2218803c3282b4cd7fae0ceebf503e/tests/test_mpvtk_strips.py#L198-L200,claude,agent,none,"def tearDown(self):
        import shutil
        shutil.rmtree(self.tmp, ignore_errors=True)",2026-07-24,6.529774127310062,1
