repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
homeassistant-ai/ha-mcp,python,77c127eb3985ec48b5cf9ad86e955416b0c17b07,tests/src/unit/test_ws_pool_stale_client_2127.py,manager,pytest_decorator,50,76,27,pytest,0,per_test,3,2,0,1,0,1,https://github.com/homeassistant-ai/ha-mcp/blob/77c127eb3985ec48b5cf9ad86e955416b0c17b07/tests/src/unit/test_ws_pool_stale_client_2127.py#L50-L76,claude,agent,fix,"def manager():
    """"""Yield the singleton manager with isolated, restored pool state.""""""
    mgr = WebSocketManager()
    saved = (
        dict(mgr._clients),
        dict(mgr._last_used),
        mgr._current_loop,
        mgr._lock,
        mgr._lock_loop,
        mgr._client_factory,
    )
    mgr._clients.clear()
    mgr._last_used.clear()
    mgr._current_loop = None
    mgr._lock = None
    mgr._lock_loop = None
    try:
        yield mgr
    finally:
        mgr._clients.clear()
        mgr._clients.update(saved[0])
        mgr._last_used.clear()
        mgr._last_used.update(saved[1])
        mgr._current_loop = saved[2]
        mgr._lock = saved[3]
        mgr._lock_loop = saved[4]
        mgr.configure(client_factory=saved[5] or HomeAssistantWebSocketClient)",2026-08-04,0.8843258042436687,1
hydropix/TranslateBooksWithLLMs,python,2065a71f61de9b890ae2767680208d2ff3ec822e,tests/conftest.py,sample_html,pytest_decorator,52,54,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/2065a71f61de9b890ae2767680208d2ff3ec822e/tests/conftest.py#L52-L54,claude,agent,test,"def sample_html():
    """"""Sample HTML for testing.""""""
    return ""<p>Hello <b>World</b></p>""",2026-01-10,0.6351813826146475,1
hydropix/TranslateBooksWithLLMs,python,2065a71f61de9b890ae2767680208d2ff3ec822e,tests/conftest.py,sample_tag_map,pytest_decorator,58,65,8,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/2065a71f61de9b890ae2767680208d2ff3ec822e/tests/conftest.py#L58-L65,claude,agent,test,"def sample_tag_map():
    """"""Sample tag map for testing.""""""
    return {
        ""[[0]]"": ""<p>"",
        ""[[1]]"": ""<b>"",
        ""[[2]]"": ""</b>"",
        ""[[3]]"": ""</p>""
    }",2026-01-10,0.6351813826146475,1
hydropix/TranslateBooksWithLLMs,python,2065a71f61de9b890ae2767680208d2ff3ec822e,tests/conftest.py,sample_text_with_placeholders,pytest_decorator,69,71,3,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/2065a71f61de9b890ae2767680208d2ff3ec822e/tests/conftest.py#L69-L71,claude,agent,test,"def sample_text_with_placeholders():
    """"""Sample text with placeholders for testing.""""""
    return ""[[0]]Hello [[1]]World[[2]][[3]]""",2026-01-10,0.6351813826146475,1
hydropix/TranslateBooksWithLLMs,python,33f40cb5eb44934903d13a058195574b2499e751,tests/unit/test_notifier.py,cfg,pytest_decorator,12,25,14,pytest,0,per_test,1,2,0,0,0,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/33f40cb5eb44934903d13a058195574b2499e751/tests/unit/test_notifier.py#L12-L25,claude,agent,feat,"def cfg():
    """"""Patch config attributes used by the notifier.""""""
    with patch.multiple(
        notifier.config,
        NOTIFY_WEBHOOK_URL=""https://example.test/hook"",
        NOTIFY_WEBHOOK_METHOD=""POST"",
        NOTIFY_WEBHOOK_HEADERS="""",
        NOTIFY_WEBHOOK_PAYLOAD="""",
        NOTIFY_ON_SUCCESS=True,
        NOTIFY_ON_FAILURE=True,
        NOTIFY_ON_INTERRUPTION=True,
        NOTIFY_TIMEOUT_SECONDS=2,
    ):
        yield",2026-05-13,0.971937029431896,1
hydropix/TranslateBooksWithLLMs,python,ef72ce594f16b83ce0c2f2b72086a328e132b6c9,tests/conftest.py,sampler_epub_path,pytest_decorator,87,91,5,pytest,0,global,1,1,1,0,1,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/ef72ce594f16b83ce0c2f2b72086a328e132b6c9/tests/conftest.py#L87-L91,claude,agent,feat,"def sampler_epub_path(tmp_path_factory):
    """"""Path to a freshly built Translator's Sampler EPUB, scoped to the session.""""""
    out = tmp_path_factory.mktemp(""sampler"") / ""translation_sampler.epub""
    _sampler_module.build_epub(out)
    return out",2026-05-28,1.0130047912388775,1
hydropix/TranslateBooksWithLLMs,python,ef72ce594f16b83ce0c2f2b72086a328e132b6c9,tests/conftest.py,sampler_epub_bytes,pytest_decorator,95,97,3,pytest,0,global,1,1,1,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/ef72ce594f16b83ce0c2f2b72086a328e132b6c9/tests/conftest.py#L95-L97,claude,agent,feat,"def sampler_epub_bytes(sampler_epub_path):
    """"""Raw bytes of the sampler EPUB.""""""
    return sampler_epub_path.read_bytes()",2026-05-28,1.0130047912388775,1
hydropix/TranslateBooksWithLLMs,python,ef72ce594f16b83ce0c2f2b72086a328e132b6c9,tests/conftest.py,sampler_spine_docs,pytest_decorator,101,103,3,pytest,0,global,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/ef72ce594f16b83ce0c2f2b72086a328e132b6c9/tests/conftest.py#L101-L103,claude,agent,feat,"def sampler_spine_docs():
    """"""Mapping of {href: xhtml_string} for the sampler's spine documents.""""""
    return dict(_sampler_module.SPINE_DOCS)",2026-05-28,1.0130047912388775,1
hydropix/TranslateBooksWithLLMs,python,ad90a30373fdffa62a3d3abdb683331266586aa6,tests/unit/epub/test_resume_fallback_counters.py,checkpoint_manager,pytest_decorator,28,33,6,pytest,0,per_test,1,1,1,1,0,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/ad90a30373fdffa62a3d3abdb683331266586aa6/tests/unit/epub/test_resume_fallback_counters.py#L28-L33,claude,agent,fix,"def checkpoint_manager(tmp_path):
    """"""Isolated CheckpointManager backed by a temporary DB.""""""
    db_path = str(tmp_path / ""jobs.db"")
    mgr = CheckpointManager(db_path=db_path)
    yield mgr
    mgr.close()",2026-05-28,1.0130047912388775,1
hydropix/TranslateBooksWithLLMs,python,072cad92712d9262c7ff791460aa983f1ccb1ef5,tests/unit/test_custom_instructions_loader.py,instructions_dir,pytest_decorator,18,22,5,pytest,0,per_test,1,1,1,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/072cad92712d9262c7ff791460aa983f1ccb1ef5/tests/unit/test_custom_instructions_loader.py#L18-L22,claude,agent,chore,"def instructions_dir(tmp_path: Path) -> Path:
    """"""Provide an empty Custom_Instructions directory.""""""
    d = tmp_path / ""Custom_Instructions""
    d.mkdir()
    return d",2026-05-29,1.0157426420260096,1
hydropix/TranslateBooksWithLLMs,python,3c9cb19e9a73a12f263972bbbe3e4e56fa886589,tests/unit/test_resume_overrides.py,app_ctx,pytest_decorator,14,18,5,pytest,0,per_test,1,2,0,1,0,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/3c9cb19e9a73a12f263972bbbe3e4e56fa886589/tests/unit/test_resume_overrides.py#L14-L18,claude,agent,feat,"def app_ctx():
    """"""`_apply_resume_overrides` calls jsonify on failure, which needs a context.""""""
    app = Flask(__name__)
    with app.app_context():
        yield",2026-05-31,1.0212183436002737,1
hydropix/TranslateBooksWithLLMs,python,56ce4814539eca96bc56c7c97553f2cefaa65bde,tests/characterization/test_progress_baseline.py,_patch_llm,pytest_decorator,54,55,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/56ce4814539eca96bc56c7c97553f2cefaa65bde/tests/characterization/test_progress_baseline.py#L54-L55,claude,agent,test,"def _patch_llm(monkeypatch):
    fake_llm.install(monkeypatch)",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,56ce4814539eca96bc56c7c97553f2cefaa65bde,tests/characterization/test_refine_after_phase.py,_patch_llm,pytest_decorator,68,69,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/56ce4814539eca96bc56c7c97553f2cefaa65bde/tests/characterization/test_refine_after_phase.py#L68-L69,claude,agent,test,"def _patch_llm(monkeypatch):
    fake_llm.install(monkeypatch)",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,cc39d2c152bd149df99f323ec4b083bd0c508ad2,tests/characterization/test_resume_baseline.py,_patch_llm,pytest_decorator,46,47,2,pytest,0,per_test,1,1,1,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/cc39d2c152bd149df99f323ec4b083bd0c508ad2/tests/characterization/test_resume_baseline.py#L46-L47,claude,agent,test,"def _patch_llm(monkeypatch):
    fake_llm.install(monkeypatch)",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,49e5b661de08030589b4a926f78ec70c894ba077,tests/unit/test_checkpoint_resume_index.py,cm,pytest_decorator,18,19,2,pytest,0,per_test,1,1,1,1,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/49e5b661de08030589b4a926f78ec70c894ba077/tests/unit/test_checkpoint_resume_index.py#L18-L19,claude,agent,refactor,"def cm(tmp_path):
    return CheckpointManager(db_path=str(tmp_path / ""jobs.db""))",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/integration/test_real_llm_translation.py,ollama_provider,pytest_decorator,25,38,12,pytest,0,per_module,1,1,0,0,0,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/integration/test_real_llm_translation.py#L25-L38,claude,agent,test,"def ollama_provider():
    """"""Create a real Ollama provider using .env configuration.""""""
    from src.core.llm import create_llm_provider
    from src.config import API_ENDPOINT, DEFAULT_MODEL

    provider = create_llm_provider(
        provider_type=""ollama"",
        api_endpoint=API_ENDPOINT,
        model=DEFAULT_MODEL
    )
    yield provider

    # Cleanup
    asyncio.get_event_loop().run_until_complete(provider.close())",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/integration/test_real_llm_translation.py,sample_texts,pytest_decorator,42,49,8,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/integration/test_real_llm_translation.py#L42-L49,claude,agent,test,"def sample_texts():
    """"""Sample texts for translation testing.""""""
    return {
        ""short"": ""Hello, how are you today?"",
        ""medium"": ""The quick brown fox jumps over the lazy dog. This sentence contains every letter of the alphabet."",
        ""with_names"": ""John and Mary went to Paris last summer. They visited the Eiffel Tower."",
        ""dialogue"": '""What time is it?"" she asked. ""It\'s nearly midnight,"" he replied.',
    }",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/integration/test_real_llm_translation.py,sample_srt_content,pytest_decorator,138,151,12,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/integration/test_real_llm_translation.py#L138-L151,claude,agent,test,"def sample_srt_content(self):
        """"""Sample SRT content.""""""
        return """"""1
00:00:01,000 --> 00:00:03,000
Hello, welcome to the show.

2
00:00:03,500 --> 00:00:06,000
Today we will discuss technology.

3
00:00:06,500 --> 00:00:09,000
Let's get started!
""""""",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/integration/test_real_llm_translation.py,openai_provider,pytest_decorator,263,280,16,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/integration/test_real_llm_translation.py#L263-L280,claude,agent,test,"def openai_provider(self):
        """"""Create an OpenAI-compatible provider pointing to Ollama.""""""
        from src.core.llm import create_llm_provider
        from src.config import API_ENDPOINT, DEFAULT_MODEL

        # Extract base URL and build OpenAI-compatible endpoint
        # Ollama API: http://host:11434/api/generate
        # OpenAI API: http://host:11434/v1/chat/completions
        base_url = API_ENDPOINT.rsplit('/api/', 1)[0]
        openai_endpoint = f""{base_url}/v1/chat/completions""

        provider = create_llm_provider(
            provider_type=""openai"",
            api_endpoint=openai_endpoint,
            model=DEFAULT_MODEL,
            api_key=""ollama""  # Ollama doesn't require a real key
        )
        return provider",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/test_adapters/test_srt_adapter.py,sample_srt_content,pytest_decorator,14,35,18,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/test_adapters/test_srt_adapter.py#L14-L35,claude,agent,test,"def sample_srt_content():
    """"""Create a sample SRT file content.""""""
    return """"""1
00:00:01,000 --> 00:00:03,000
Hello, this is the first subtitle.

2
00:00:03,000 --> 00:00:05,000
This is the second subtitle.

3
00:00:05,000 --> 00:00:07,000
And this is the third subtitle.

4
00:00:07,000 --> 00:00:09,000
Fourth subtitle here.

5
00:00:09,000 --> 00:00:11,000
Fifth and final subtitle.
""""""",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/test_adapters/test_srt_adapter.py,temp_srt_file,pytest_decorator,39,48,8,pytest,0,per_test,1,2,1,2,1,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/test_adapters/test_srt_adapter.py#L39-L48,claude,agent,test,"def temp_srt_file(sample_srt_content):
    """"""Create a temporary SRT file.""""""
    with tempfile.NamedTemporaryFile(mode='w', suffix='.srt', delete=False, encoding='utf-8') as f:
        f.write(sample_srt_content)
        temp_path = f.name

    yield temp_path

    # Cleanup
    Path(temp_path).unlink(missing_ok=True)",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/test_adapters/test_srt_adapter.py,temp_output_file,pytest_decorator,52,60,7,pytest,0,per_test,1,2,0,2,1,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/test_adapters/test_srt_adapter.py#L52-L60,claude,agent,test,"def temp_output_file():
    """"""Create a temporary output file path.""""""
    with tempfile.NamedTemporaryFile(suffix='.srt', delete=False) as f:
        temp_path = f.name

    yield temp_path

    # Cleanup
    Path(temp_path).unlink(missing_ok=True)",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/test_adapters/test_srt_resume_integration.py,sample_srt_content,pytest_decorator,16,41,21,pytest,0,per_test,1,1,0,0,0,0,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/test_adapters/test_srt_resume_integration.py#L16-L41,claude,agent,test,"def sample_srt_content():
    """"""Create a sample SRT file content with multiple subtitles.""""""
    return """"""1
00:00:01,000 --> 00:00:03,000
First subtitle in English.

2
00:00:03,000 --> 00:00:05,000
Second subtitle in English.

3
00:00:05,000 --> 00:00:07,000
Third subtitle in English.

4
00:00:07,000 --> 00:00:09,000
Fourth subtitle in English.

5
00:00:09,000 --> 00:00:11,000
Fifth subtitle in English.

6
00:00:11,000 --> 00:00:13,000
Sixth subtitle in English.
""""""",2026-06-01,1.0239561943874058,1
hydropix/TranslateBooksWithLLMs,python,1d9b3e0863b5c7d25e3194960533e84525827950,tests/test_adapters/test_srt_resume_integration.py,temp_srt_file,pytest_decorator,45,53,7,pytest,0,per_test,1,2,1,2,1,1,https://github.com/hydropix/TranslateBooksWithLLMs/blob/1d9b3e0863b5c7d25e3194960533e84525827950/tests/test_adapters/test_srt_resume_integration.py#L45-L53,claude,agent,test,"def temp_srt_file(sample_srt_content):
    """"""Create a temporary SRT file.""""""
    with tempfile.NamedTemporaryFile(mode='w', suffix='.srt', delete=False, encoding='utf-8') as f:
        f.write(sample_srt_content)
        temp_path = f.name

    yield temp_path

    Path(temp_path).unlink(missing_ok=True)",2026-06-01,1.0239561943874058,1
