repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_79,before_each,80,82,3,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L80-L82,claude,agent,none,"beforeEach(() => {
                result = evaluateConfig(`{ states: { idle: {} } }`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_95,before_each,96,98,3,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L96-L98,claude,agent,none,"beforeEach(() => {
                result = evaluateConfig(`{ initialState: ""idle"" }`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_111,before_each,112,114,3,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L112-L114,claude,agent,none,"beforeEach(() => {
                result = evaluateConfig(`42`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_127,before_each,128,134,7,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L128-L134,claude,agent,none,"beforeEach(() => {
                // Wrapped `return (...)` will fail; fallback path should handle it
                result = evaluateConfig(`return {
                    initialState: ""active"",
                    states: { active: {} }
                }`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_147,before_each,148,153,6,,0,per_test,1,1,0,1,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L148-L153,claude,agent,none,"beforeEach(() => {
                // `return (throw 42)` is a syntax error, so the wrapped path fails.
                // The raw path `new Function(""throw 42"")()` throws the number 42,
                // which is not an Error instance — exercises the String(rawErr) branch.
                result = evaluateConfig(""throw 42"");
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_166,before_each,167,175,9,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L167-L175,claude,agent,none,"beforeEach(() => {
                // ??= only assigns on null/undefined — an empty string id must be preserved,
                // not overwritten with ""fsm"". This tests the ??= NOT firing.
                result = evaluateConfig(`{
                    id: """",
                    initialState: ""standby"",
                    states: { standby: {} }
                }`);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/evaluator.test.ts,<anonymous>_188,before_each,189,193,5,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/evaluator.test.ts#L189-L193,claude,agent,none,"beforeEach(() => {
                // null passes the `typeof value !== ""object""` check but fails the
                // `value === null` guard — exercises the null branch of validateShape.
                result = evaluateConfig(""null"");
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/mermaid-generator.test.ts,<anonymous>_33,before_each,34,70,37,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/mermaid-generator.test.ts#L34-L70,claude,agent,none,"beforeEach(() => {
                const graph = makeGraph({
                    initialState: ""idle"",
                    nodes: {
                        idle: {
                            name: ""idle"",
                            edges: [
                                {
                                    inputName: ""start"",
                                    from: ""idle"",
                                    to: ""running"",
                                    confidence: ""definite"",
                                },
                            ],
                        },
                        running: {
                            name: ""running"",
                            edges: [
                                {
                                    inputName: ""stop"",
                                    from: ""running"",
                                    to: ""idle"",
                                    confidence: ""definite"",
                                },
                            ],
                        },
                    },
                });
                const config = {
                    initialState: ""idle"",
                    states: {
                        idle: { start: ""running"" },
                        running: { stop: ""idle"" },
                    },
                };
                result = generateMermaid(graph, config);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/mermaid-generator.test.ts,<anonymous>_91,before_each,92,112,21,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/mermaid-generator.test.ts#L92-L112,claude,agent,none,"beforeEach(() => {
                const graph = makeGraph({
                    initialState: ""on"",
                    nodes: {
                        on: {
                            name: ""on"",
                            edges: [
                                {
                                    inputName: ""toggle"",
                                    from: ""on"",
                                    to: ""off"",
                                    confidence: ""possible"",
                                },
                            ],
                        },
                        off: { name: ""off"", edges: [] },
                    },
                });
                const config = { initialState: ""on"", states: { on: { toggle: ""off"" }, off: {} } };
                result = generateMermaid(graph, config);
            })",2026-02-27,13.995893223819301,1
ifandelse/machina.js,typescript,1378a52edae25a334ddf8a2196dedb90d2631c6d,examples/machina-explorer/src/mermaid-generator.test.ts,<anonymous>_121,before_each,122,156,35,,0,per_test,1,1,0,0,0,0,https://github.com/ifandelse/machina.js/blob/1378a52edae25a334ddf8a2196dedb90d2631c6d/examples/machina-explorer/src/mermaid-generator.test.ts#L122-L156,claude,agent,none,"beforeEach(() => {
                const graph = makeGraph({
                    initialState: ""checking"",
                    nodes: {
                        checking: {
                            name: ""checking"",
                            edges: [
                                {
                                    inputName: ""passed"",
                                    from: ""checking"",
                                    to: ""online"",
                                    confidence: ""definite"",
                                },
                                {
                                    inputName: ""failed"",
                                    from: ""checking"",
                                    to: ""offline"",
                                    confidence: ""definite"",
                                },
                            ],
                        },
                        online: { name: ""online"", edges: [] },
                        offline: { name: ""offline"", edges: [] },
                    },
                });
                const config = {
                    initialState: ""checking"",
                    states: {
                        checking: { passed: ""online"", failed: ""offline"" },
                        online: {},
                        offline: {},
                    },
                };
                result = generateMermaid(graph, config);
            })",2026-02-27,13.995893223819301,1
