repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
emdash-cms/emdash,typescript,43a70d49ebe09dc901a336eb2448185536e00097,packages/admin/tests/publish-button-locale.test.tsx,<anonymous>_273,after_each,274,276,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/43a70d49ebe09dc901a336eb2448185536e00097/packages/admin/tests/publish-button-locale.test.tsx#L274-L276,claude,agent,fix,"afterEach(() => {
		mockFetch.restore();
	})",2026-06-26,0.2327173169062286,1
emdash-cms/emdash,typescript,79fc8b5b16b07001f5c0a4d964c2ac1fabd39573,packages/core/tests/unit/loader-offset-pagination.test.ts,<anonymous>_12,before_each,13,15,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/79fc8b5b16b07001f5c0a4d964c2ac1fabd39573/packages/core/tests/unit/loader-offset-pagination.test.ts#L13-L15,claude,agent,fix,"beforeEach(async () => {
		db = await setupTestDatabaseWithCollections();
	})",2026-06-27,0.23545516769336072,1
emdash-cms/emdash,typescript,79fc8b5b16b07001f5c0a4d964c2ac1fabd39573,packages/core/tests/unit/loader-offset-pagination.test.ts,<anonymous>_16,after_each,17,19,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/79fc8b5b16b07001f5c0a4d964c2ac1fabd39573/packages/core/tests/unit/loader-offset-pagination.test.ts#L17-L19,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-06-27,0.23545516769336072,1
emdash-cms/emdash,typescript,79fc8b5b16b07001f5c0a4d964c2ac1fabd39573,packages/core/tests/unit/query-collection-offset.test.ts,<anonymous>_18,before_each,19,21,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/79fc8b5b16b07001f5c0a4d964c2ac1fabd39573/packages/core/tests/unit/query-collection-offset.test.ts#L19-L21,claude,agent,fix,"beforeEach(async () => {
		db = await setupTestDatabaseWithCollections();
	})",2026-06-27,0.23545516769336072,1
emdash-cms/emdash,typescript,79fc8b5b16b07001f5c0a4d964c2ac1fabd39573,packages/core/tests/unit/query-collection-offset.test.ts,<anonymous>_22,after_each,23,26,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/79fc8b5b16b07001f5c0a4d964c2ac1fabd39573/packages/core/tests/unit/query-collection-offset.test.ts#L23-L26,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
		vi.mocked(getLiveCollection).mockReset();
	})",2026-06-27,0.23545516769336072,1
emdash-cms/emdash,typescript,e659a5c25001ec181c8771e17a8c3264d1498fbf,packages/core/tests/unit/astro/middleware-security-headers.test.ts,<anonymous>_158,before_each,159,162,4,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/e659a5c25001ec181c8771e17a8c3264d1498fbf/packages/core/tests/unit/astro/middleware-security-headers.test.ts#L159-L162,claude,agent,fix,"beforeEach(() => {
		vi.mocked(createRequestScopedDb).mockReset().mockReturnValue(null);
		mockGetPublicUrl.mockClear();
	})",2026-06-27,0.23545516769336072,1
emdash-cms/emdash,typescript,c962929fa718479762ef8bded4a0b6c39eb43e0e,packages/core/tests/integration/taxonomies/taxonomy-locale-terms.test.ts,<anonymous>_269,before_each,270,273,4,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/c962929fa718479762ef8bded4a0b6c39eb43e0e/packages/core/tests/integration/taxonomies/taxonomy-locale-terms.test.ts#L270-L273,claude,agent,fix,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
		await insertHierarchicalDef(ctx.db, ""categories"");
	})",2026-06-29,0.24093086926762491,1
emdash-cms/emdash,typescript,c962929fa718479762ef8bded4a0b6c39eb43e0e,packages/core/tests/integration/taxonomies/taxonomy-locale-terms.test.ts,<anonymous>_274,after_each,275,277,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/c962929fa718479762ef8bded4a0b6c39eb43e0e/packages/core/tests/integration/taxonomies/taxonomy-locale-terms.test.ts#L275-L277,claude,agent,fix,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-06-29,0.24093086926762491,1
emdash-cms/emdash,typescript,dc32673b013f3ef5fcf7c23159b774d5ed1b8c60,packages/admin/tests/router.test.tsx,<anonymous>_234,before_each,235,249,14,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/dc32673b013f3ef5fcf7c23159b774d5ed1b8c60/packages/admin/tests/router.test.tsx#L235-L249,claude,agent,fix,"beforeEach(() => {
		mockFetch = createMockFetch();

		mockFetch
			.on(""GET"", ""/_emdash/api/manifest"", { data: MANIFEST })
			.on(""GET"", ""/_emdash/api/auth/me"", {
				data: { id: ""user_01"", role: 60 },
			})
			.on(""GET"", ""/_emdash/api/content/posts"", {
				data: { items: [], nextCursor: undefined },
			})
			.on(""GET"", ""/_emdash/api/content/posts/trashed"", {
				data: { items: [] },
			});
	})",2026-07-01,0.2464065708418891,1
emdash-cms/emdash,typescript,dc32673b013f3ef5fcf7c23159b774d5ed1b8c60,packages/admin/tests/router.test.tsx,<anonymous>_250,after_each,251,253,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/dc32673b013f3ef5fcf7c23159b774d5ed1b8c60/packages/admin/tests/router.test.tsx#L251-L253,claude,agent,fix,"afterEach(() => {
		mockFetch.restore();
	})",2026-07-01,0.2464065708418891,1
emdash-cms/emdash,typescript,971c6271e810a8e12e63303778a132a48eb75f4a,packages/core/tests/unit/schema/zod-generator-datetime.test.ts,<anonymous>_37,before_each,38,40,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/971c6271e810a8e12e63303778a132a48eb75f4a/packages/core/tests/unit/schema/zod-generator-datetime.test.ts#L38-L40,claude,agent,fix,"beforeEach(() => {
		clearSchemaCache();
	})",2026-07-01,0.2464065708418891,1
emdash-cms/emdash,typescript,cdca7194b2509993fbb1fc3c39e2e70c8d796ad7,packages/core/tests/integration/loader-fold-plan.test.ts,<anonymous>_49,before_each,50,111,60,,0,per_test,2,3,0,7,0,5,0.08333333333333333,1,https://github.com/emdash-cms/emdash/blob/cdca7194b2509993fbb1fc3c39e2e70c8d796ad7/packages/core/tests/integration/loader-fold-plan.test.ts#L50-L111,claude,agent,other,"beforeEach(async () => {
	captured = [];
	sqlite = new Database("":memory:"");
	db = new Kysely<DatabaseSchema>({
		dialect: new SqliteDialect({ database: sqlite }),
		log(event) {
			if (event.level === ""query"") {
				captured.push({
					sql: event.query.sql,
					parameters: event.query.parameters,
				});
			}
		},
	});

	// Deliberately no ANALYZE: matches D1, which never maintains sqlite_stat1.
	await runMigrations(db);
	const registry = new SchemaRegistry(db);
	await registry.createCollection({ slug: ""post"", label: ""Posts"", labelSingular: ""Post"" });
	await registry.createField(""post"", { slug: ""title"", label: ""Title"", type: ""string"" });

	// eslint-disable-next-line typescript/no-explicit-any -- schema type vs Database type
	const anyDb = db as any;
	const content = new ContentRepository(anyDb);
	const tax = new TaxonomyRepository(anyDb);
	const byline = new BylineRepository(anyDb);
	const post = await content.create({
		type: ""post"",
		slug: ""tagged"",
		data: { title: ""Tagged"" },
		locale: ""en"",
	});
	await anyDb
		.updateTable(""ec_post"")
		.set({ status: ""published"" })
		.where(""id"", ""="", post.id)
		.execute();
	// A handful of terms and bylines in the active locale; two of each attached to
	// the entry. The plan is stats-blind so the count is immaterial — the point is
	// the join *order*. Attaching real rows also proves the SQL executes.
	const attachedBylines: string[] = [];
	for (let i = 0; i < 8; i++) {
		const term = await tax.create({
			name: ""tag"",
			slug: `tag-${i}`,
			label: `Tag ${i}`,
			locale: ""en"",
		});
		if (i < 2) await tax.attachToEntry(""post"", post.id, term.id);
		const author = await byline.create({
			displayName: `Author ${i}`,
			slug: `author-${i}`,
			locale: ""en"",
		});
		if (i < 2) attachedBylines.push(author.id);
	}
	await byline.setContentBylines(
		""post"",
		post.id,
		attachedBylines.map((bylineId) => ({ bylineId, roleLabel: ""Author"" })),
	);
})",2026-07-06,0.2600958247775496,1
emdash-cms/emdash,typescript,cdca7194b2509993fbb1fc3c39e2e70c8d796ad7,packages/core/tests/integration/loader-fold-plan.test.ts,<anonymous>_112,after_each,113,115,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/cdca7194b2509993fbb1fc3c39e2e70c8d796ad7/packages/core/tests/integration/loader-fold-plan.test.ts#L113-L115,claude,agent,other,"afterEach(async () => {
	await db.destroy();
})",2026-07-06,0.2600958247775496,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/references-edges.test.ts,<anonymous>_43,before_each,44,46,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/references-edges.test.ts#L44-L46,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/references-edges.test.ts,<anonymous>_46,after_each,47,49,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/references-edges.test.ts#L47-L49,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/references-edges.test.ts,<anonymous>_407,before_each,408,410,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/references-edges.test.ts#L408-L410,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/references-edges.test.ts,<anonymous>_410,after_each,411,413,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/references-edges.test.ts#L411-L413,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/references-edges.test.ts,<anonymous>_575,before_each,576,578,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/references-edges.test.ts#L576-L578,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/references-edges.test.ts,<anonymous>_578,after_each,579,581,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/references-edges.test.ts#L579-L581,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/relations-handlers.test.ts,<anonymous>_38,before_each,39,41,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/relations-handlers.test.ts#L39-L41,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/relations-handlers.test.ts,<anonymous>_41,after_each,42,44,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/relations-handlers.test.ts#L42-L44,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/relations-handlers.test.ts,<anonymous>_198,before_each,199,201,3,,0,per_test,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/relations-handlers.test.ts#L199-L201,claude,agent,feat,"beforeEach(async () => {
		ctx = await setupForDialectWithCollections(dialect);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,0360900dfa6be62d44d6ce259db1713dae8a4c2e,packages/core/tests/integration/api/relations-handlers.test.ts,<anonymous>_201,after_each,202,204,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/0360900dfa6be62d44d6ce259db1713dae8a4c2e/packages/core/tests/integration/api/relations-handlers.test.ts#L202-L204,claude,agent,feat,"afterEach(async () => {
		await teardownForDialect(ctx);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,cbc7d6b806e993e7a51c47ffa4abb9b31b3d61f5,packages/core/tests/integration/search/title-less-collection.test.ts,<anonymous>_25,before_each,26,71,42,,0,per_test,1,1,0,3,0,2,0.047619047619047616,1,https://github.com/emdash-cms/emdash/blob/cbc7d6b806e993e7a51c47ffa4abb9b31b3d61f5/packages/core/tests/integration/search/title-less-collection.test.ts#L26-L71,claude,agent,fix,"beforeEach(async () => {
		db = await setupTestDatabase();
		repo = new ContentRepository(db);

		const registry = new SchemaRegistry(db);
		const fts = new FTSManager(db);

		// Collection WITH a title field (the typical case).
		await registry.createCollection({ slug: ""post"", label: ""Posts"", supports: [""search""] });
		await registry.createField(""post"", {
			slug: ""title"",
			label: ""Title"",
			type: ""string"",
			searchable: true,
		});
		await registry.createField(""post"", {
			slug: ""body"",
			label: ""Body"",
			type: ""text"",
			searchable: true,
		});
		await fts.enableSearch(""post"");

		// Collection WITHOUT a title field -- only a searchable ""body"".
		await registry.createCollection({ slug: ""note"", label: ""Notes"", supports: [""search""] });
		await registry.createField(""note"", {
			slug: ""body"",
			label: ""Body"",
			type: ""text"",
			searchable: true,
		});
		await fts.enableSearch(""note"");

		await repo.create({
			type: ""post"",
			slug: ""p1"",
			status: ""published"",
			data: { title: ""Widget guide"", body: ""All about widgets"" },
		});
		await repo.create({
			type: ""note"",
			slug: ""n1"",
			status: ""published"",
			data: { body: ""A note about widgets"" },
		});
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,cbc7d6b806e993e7a51c47ffa4abb9b31b3d61f5,packages/core/tests/integration/search/title-less-collection.test.ts,<anonymous>_72,after_each,73,75,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/cbc7d6b806e993e7a51c47ffa4abb9b31b3d61f5/packages/core/tests/integration/search/title-less-collection.test.ts#L73-L75,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,58f594b59641649a445231b56a2dfbdcab434611,packages/core/tests/integration/search/pagination.test.ts,<anonymous>_22,before_each,23,42,18,,0,per_test,2,2,0,3,0,1,0.05555555555555555,1,https://github.com/emdash-cms/emdash/blob/58f594b59641649a445231b56a2dfbdcab434611/packages/core/tests/integration/search/pagination.test.ts#L23-L42,claude,agent,fix,"beforeEach(async () => {
		db = await setupTestDatabaseWithCollections();
		repo = new ContentRepository(db);

		const registry = new SchemaRegistry(db);
		const ftsManager = new FTSManager(db);
		await registry.updateField(""post"", ""title"", { searchable: true });
		await ftsManager.enableSearch(""post"");

		// Five published posts that all match the query ""report"".
		for (let i = 1; i <= 5; i++) {
			await repo.create(
				createPostFixture({
					slug: `report-${i}`,
					status: ""published"",
					data: { title: `Quarterly report number ${i}` },
				}),
			);
		}
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,58f594b59641649a445231b56a2dfbdcab434611,packages/core/tests/integration/search/pagination.test.ts,<anonymous>_43,after_each,44,46,3,,0,per_test,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/58f594b59641649a445231b56a2dfbdcab434611/packages/core/tests/integration/search/pagination.test.ts#L44-L46,claude,agent,fix,"afterEach(async () => {
		await teardownTestDatabase(db);
	})",2026-07-09,0.2683093771389459,1
emdash-cms/emdash,typescript,32be60b87f091e24897c78d39b5d15de93946aab,packages/core/tests/unit/astro/plugin-route-external-auth.test.ts,<anonymous>_36,before_all,37,40,4,,0,per_class,1,1,0,0,0,0,0.0,1,https://github.com/emdash-cms/emdash/blob/32be60b87f091e24897c78d39b5d15de93946aab/packages/core/tests/unit/astro/plugin-route-external-auth.test.ts#L37-L40,copilot,agent,feat,"beforeAll(async () => {
	vi.stubEnv(""DEV"", false);
	({ onRequest } = await import(""../../../src/astro/middleware/auth.js""));
})",2026-07-17,0.29021218343600275,1
emdash-cms/emdash,typescript,32be60b87f091e24897c78d39b5d15de93946aab,packages/core/tests/unit/astro/plugin-route-external-auth.test.ts,<anonymous>_43,after_all,44,46,3,,0,per_class,1,1,0,0,0,0,0.0,0,https://github.com/emdash-cms/emdash/blob/32be60b87f091e24897c78d39b5d15de93946aab/packages/core/tests/unit/astro/plugin-route-external-auth.test.ts#L44-L46,copilot,agent,feat,"afterAll(() => {
	vi.unstubAllEnvs();
})",2026-07-17,0.29021218343600275,1
