repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,has_teardown_pair,github_url,agent_type,commit_kind,commit_type,raw_source,is_complete_addition
garrytan/gstack,typescript,3e3843c4a9c1cc01bcecab486818705ab7553e2b,test/skill-e2e.test.ts,<anonymous>_517,before_all,518,545,23,,0,per_class,1,1,2,0,0,1,https://github.com/garrytan/gstack/blob/3e3843c4a9c1cc01bcecab486818705ab7553e2b/test/skill-e2e.test.ts#L518-L545,claude,agent,feat,"beforeAll(() => {
    enumDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-enum-'));

    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: enumDir, stdio: 'pipe', timeout: 5000 });

    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);

    // Commit baseline on main — order model with 4 statuses
    const baseContent = fs.readFileSync(path.join(ROOT, 'test', 'fixtures', 'review-eval-enum.rb'), 'utf-8');
    fs.writeFileSync(path.join(enumDir, 'order.rb'), baseContent);
    run('git', ['add', 'order.rb']);
    run('git', ['commit', '-m', 'initial order model']);

    // Feature branch adds ""returned"" status but misses handlers
    run('git', ['checkout', '-b', 'feature/add-returned-status']);
    const diffContent = fs.readFileSync(path.join(ROOT, 'test', 'fixtures', 'review-eval-enum-diff.rb'), 'utf-8');
    fs.writeFileSync(path.join(enumDir, 'order.rb'), diffContent);
    run('git', ['add', 'order.rb']);
    run('git', ['commit', '-m', 'add returned status']);

    // Copy review skill files
    fs.copyFileSync(path.join(ROOT, 'review', 'SKILL.md'), path.join(enumDir, 'review-SKILL.md'));
    fs.copyFileSync(path.join(ROOT, 'review', 'checklist.md'), path.join(enumDir, 'review-checklist.md'));
    fs.copyFileSync(path.join(ROOT, 'review', 'greptile-triage.md'), path.join(enumDir, 'review-greptile-triage.md'));
  })",1
garrytan/gstack,typescript,3e3843c4a9c1cc01bcecab486818705ab7553e2b,test/skill-e2e.test.ts,<anonymous>_546,after_all,547,549,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/3e3843c4a9c1cc01bcecab486818705ab7553e2b/test/skill-e2e.test.ts#L547-L549,claude,agent,feat,"afterAll(() => {
    try { fs.rmSync(enumDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,1e06b6a5c6601afcf8b822d3820d3cf5a3c2319f,test/skill-e2e.test.ts,<anonymous>_1353,before_all,1354,1356,3,,0,per_class,1,1,0,0,0,1,https://github.com/garrytan/gstack/blob/1e06b6a5c6601afcf8b822d3820d3cf5a3c2319f/test/skill-e2e.test.ts#L1354-L1356,claude,agent,fix,"beforeAll(() => {
    baseBranchDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-basebranch-'));
  })",1
garrytan/gstack,typescript,1e06b6a5c6601afcf8b822d3820d3cf5a3c2319f,test/skill-e2e.test.ts,<anonymous>_1357,after_all,1358,1360,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/1e06b6a5c6601afcf8b822d3820d3cf5a3c2319f/test/skill-e2e.test.ts#L1358-L1360,claude,agent,fix,"afterAll(() => {
    try { fs.rmSync(baseBranchDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,a68244ab57aafd43e83764f603d43291e53aca74,test/skill-e2e.test.ts,<anonymous>_1553,before_all,1554,1590,29,,0,per_class,1,1,2,0,0,1,https://github.com/garrytan/gstack/blob/a68244ab57aafd43e83764f603d43291e53aca74/test/skill-e2e.test.ts#L1554-L1590,claude,agent,feat,"beforeAll(() => {
    docReleaseDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-doc-release-'));

    // Copy document-release skill files
    copyDirSync(path.join(ROOT, 'document-release'), path.join(docReleaseDir, 'document-release'));

    // Init git repo with initial docs
    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: docReleaseDir, stdio: 'pipe', timeout: 5000 });

    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);

    // Create initial README with a features list
    fs.writeFileSync(path.join(docReleaseDir, 'README.md'),
      '# Test Project\n\n## Features\n\n- Feature A\n- Feature B\n\n## Install\n\n```bash\nnpm install\n```\n');

    // Create initial CHANGELOG that must NOT be clobbered
    fs.writeFileSync(path.join(docReleaseDir, 'CHANGELOG.md'),
      '# Changelog\n\n## 1.0.0 — 2026-03-01\n\n- Initial release with Feature A and Feature B\n- Setup CI pipeline\n');

    // Create VERSION file (already bumped)
    fs.writeFileSync(path.join(docReleaseDir, 'VERSION'), '1.1.0\n');

    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial']);

    // Create feature branch with a code change
    run('git', ['checkout', '-b', 'feat/add-feature-c']);
    fs.writeFileSync(path.join(docReleaseDir, 'feature-c.ts'), 'export function featureC() { return ""C""; }\n');
    fs.writeFileSync(path.join(docReleaseDir, 'VERSION'), '1.1.1\n');
    fs.writeFileSync(path.join(docReleaseDir, 'CHANGELOG.md'),
      '# Changelog\n\n## 1.1.1 — 2026-03-16\n\n- Added Feature C\n\n## 1.0.0 — 2026-03-01\n\n- Initial release with Feature A and Feature B\n- Setup CI pipeline\n');
    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'feat: add feature C']);
  })",1
garrytan/gstack,typescript,a68244ab57aafd43e83764f603d43291e53aca74,test/skill-e2e.test.ts,<anonymous>_1591,after_all,1592,1594,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/a68244ab57aafd43e83764f603d43291e53aca74/test/skill-e2e.test.ts#L1592-L1594,claude,agent,feat,"afterAll(() => {
    try { fs.rmSync(docReleaseDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,4a77cc2c34506d9ce57193b3378e48e22b7b9842,test/skill-e2e.test.ts,<anonymous>_1694,before_all,1695,1730,30,,0,per_class,1,1,2,0,0,1,https://github.com/garrytan/gstack/blob/4a77cc2c34506d9ce57193b3378e48e22b7b9842/test/skill-e2e.test.ts#L1695-L1730,claude,agent,feat,"beforeAll(() => {
    designDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-design-consultation-'));
    const { spawnSync } = require('child_process');
    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: designDir, stdio: 'pipe', timeout: 5000 });

    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);

    // Create a realistic project context
    fs.writeFileSync(path.join(designDir, 'README.md'), `# CivicPulse

A civic tech data platform for government employees to access, visualize, and share public data. Built with Next.js and PostgreSQL.

## Features
- Real-time data dashboards for municipal budgets
- Public records search with faceted filtering
- Data export and sharing tools for inter-department collaboration
`);
    fs.writeFileSync(path.join(designDir, 'package.json'), JSON.stringify({
      name: 'civicpulse',
      version: '0.1.0',
      dependencies: { next: '^14.0.0', react: '^18.2.0', 'tailwindcss': '^3.4.0' },
    }, null, 2));

    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial project setup']);

    // Copy design-consultation skill
    fs.mkdirSync(path.join(designDir, 'design-consultation'), { recursive: true });
    fs.copyFileSync(
      path.join(ROOT, 'design-consultation', 'SKILL.md'),
      path.join(designDir, 'design-consultation', 'SKILL.md'),
    );
  })",1
garrytan/gstack,typescript,4a77cc2c34506d9ce57193b3378e48e22b7b9842,test/skill-e2e.test.ts,<anonymous>_1731,after_all,1732,1734,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/4a77cc2c34506d9ce57193b3378e48e22b7b9842/test/skill-e2e.test.ts#L1732-L1734,claude,agent,feat,"afterAll(() => {
    try { fs.rmSync(designDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,4a77cc2c34506d9ce57193b3378e48e22b7b9842,test/skill-e2e.test.ts,<anonymous>_1965,before_all,1966,1988,20,,0,per_class,1,1,2,0,0,1,https://github.com/garrytan/gstack/blob/4a77cc2c34506d9ce57193b3378e48e22b7b9842/test/skill-e2e.test.ts#L1966-L1988,claude,agent,feat,"beforeAll(() => {
    testServer = testServer || startTestServer();
    reviewDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-plan-design-'));
    setupBrowseShims(reviewDir);

    const { spawnSync } = require('child_process');
    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: reviewDir, stdio: 'pipe', timeout: 5000 });

    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);
    fs.writeFileSync(path.join(reviewDir, 'index.html'), '<h1>Test</h1>\n');
    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial']);

    // Copy plan-design-review skill
    fs.mkdirSync(path.join(reviewDir, 'plan-design-review'), { recursive: true });
    fs.copyFileSync(
      path.join(ROOT, 'plan-design-review', 'SKILL.md'),
      path.join(reviewDir, 'plan-design-review', 'SKILL.md'),
    );
  })",1
garrytan/gstack,typescript,4a77cc2c34506d9ce57193b3378e48e22b7b9842,test/skill-e2e.test.ts,<anonymous>_1989,after_all,1990,1992,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/4a77cc2c34506d9ce57193b3378e48e22b7b9842/test/skill-e2e.test.ts#L1990-L1992,claude,agent,feat,"afterAll(() => {
    try { fs.rmSync(reviewDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,4a77cc2c34506d9ce57193b3378e48e22b7b9842,test/skill-e2e.test.ts,<anonymous>_2084,before_all,2085,2163,72,,0,per_class,1,2,2,3,0,1,https://github.com/garrytan/gstack/blob/4a77cc2c34506d9ce57193b3378e48e22b7b9842/test/skill-e2e.test.ts#L2085-L2163,claude,agent,feat,"beforeAll(() => {
    qaDesignDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-qa-design-'));
    setupBrowseShims(qaDesignDir);

    const { spawnSync } = require('child_process');
    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: qaDesignDir, stdio: 'pipe', timeout: 5000 });

    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);

    // Create HTML/CSS with intentional design issues
    fs.writeFileSync(path.join(qaDesignDir, 'index.html'), `<!DOCTYPE html>
<html lang=""en"">
<head>
  <meta charset=""utf-8"">
  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <title>Design Test App</title>
  <link rel=""stylesheet"" href=""style.css"">
</head>
<body>
  <header>
    <h1 style=""font-size: 48px; color: #333;"">Welcome</h1>
    <h2 style=""font-size: 47px; color: #334;"">Subtitle Here</h2>
  </header>
  <main>
    <div class=""card"" style=""padding: 10px; margin: 20px;"">
      <h3 style=""color: blue;"">Card Title</h3>
      <p style=""color: #666; font-size: 14px; line-height: 1.2;"">Some content here with tight line height.</p>
    </div>
    <div class=""card"" style=""padding: 30px; margin: 5px;"">
      <h3 style=""color: green;"">Another Card</h3>
      <p style=""color: #999; font-size: 16px;"">Different spacing and colors for no reason.</p>
    </div>
    <button style=""background: red; color: white; padding: 5px 10px; border: none;"">Click Me</button>
    <button style=""background: #007bff; color: white; padding: 12px 24px; border: none; border-radius: 20px;"">Also Click</button>
  </main>
</body>
</html>`);

    fs.writeFileSync(path.join(qaDesignDir, 'style.css'), `body {
  font-family: Arial, sans-serif;
  margin: 0;
  padding: 20px;
}
.card {
  border: 1px solid #ddd;
  border-radius: 4px;
}
`);

    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial design test page']);

    // Start a simple file server for the design test page
    qaDesignServer = Bun.serve({
      port: 0,
      fetch(req) {
        const url = new URL(req.url);
        const filePath = path.join(qaDesignDir, url.pathname === '/' ? 'index.html' : url.pathname.slice(1));
        try {
          const content = fs.readFileSync(filePath);
          const ext = path.extname(filePath);
          const contentType = ext === '.css' ? 'text/css' : ext === '.html' ? 'text/html' : 'text/plain';
          return new Response(content, { headers: { 'Content-Type': contentType } });
        } catch {
          return new Response('Not Found', { status: 404 });
        }
      },
    });

    // Copy qa-design-review skill
    fs.mkdirSync(path.join(qaDesignDir, 'qa-design-review'), { recursive: true });
    fs.copyFileSync(
      path.join(ROOT, 'qa-design-review', 'SKILL.md'),
      path.join(qaDesignDir, 'qa-design-review', 'SKILL.md'),
    );
  })",1
garrytan/gstack,typescript,4a77cc2c34506d9ce57193b3378e48e22b7b9842,test/skill-e2e.test.ts,<anonymous>_2164,after_all,2165,2168,4,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/4a77cc2c34506d9ce57193b3378e48e22b7b9842/test/skill-e2e.test.ts#L2165-L2168,claude,agent,feat,"afterAll(() => {
    qaDesignServer?.stop();
    try { fs.rmSync(qaDesignDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,a2d756f945854a8ad8b61f8c84021f0f221d223c,test/skill-e2e.test.ts,<anonymous>_2306,before_all,2307,2367,55,,0,per_class,1,2,2,3,0,1,https://github.com/garrytan/gstack/blob/a2d756f945854a8ad8b61f8c84021f0f221d223c/test/skill-e2e.test.ts#L2307-L2367,claude,agent,feat,"beforeAll(() => {
    bootstrapDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-bootstrap-'));
    setupBrowseShims(bootstrapDir);

    // Copy qa skill files
    copyDirSync(path.join(ROOT, 'qa'), path.join(bootstrapDir, 'qa'));

    // Create a minimal Node.js project with NO test framework
    fs.writeFileSync(path.join(bootstrapDir, 'package.json'), JSON.stringify({
      name: 'test-bootstrap-app',
      version: '1.0.0',
      type: 'module',
    }, null, 2));

    // Create a simple app file with a bug
    fs.writeFileSync(path.join(bootstrapDir, 'app.js'), `
export function add(a, b) { return a + b; }
export function subtract(a, b) { return a - b; }
export function divide(a, b) { return a / b; } // BUG: no zero check
`);

    // Create a simple HTML page with a bug
    fs.writeFileSync(path.join(bootstrapDir, 'index.html'), `<!DOCTYPE html>
<html lang=""en"">
<head><meta charset=""utf-8""><title>Bootstrap Test</title></head>
<body>
  <h1>Test App</h1>
  <a href=""/nonexistent-page"">Broken Link</a>
  <script>console.error(""ReferenceError: undefinedVar is not defined"");</script>
</body>
</html>
`);

    // Init git repo
    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: bootstrapDir, stdio: 'pipe', timeout: 5000 });
    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);
    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial commit']);

    // Serve from working directory
    bootstrapServer = Bun.serve({
      port: 0,
      hostname: '127.0.0.1',
      fetch(req) {
        const url = new URL(req.url);
        let filePath = url.pathname === '/' ? '/index.html' : url.pathname;
        filePath = filePath.replace(/^\//, '');
        const fullPath = path.join(bootstrapDir, filePath);
        if (!fs.existsSync(fullPath)) {
          return new Response('Not Found', { status: 404 });
        }
        const content = fs.readFileSync(fullPath, 'utf-8');
        return new Response(content, {
          headers: { 'Content-Type': 'text/html' },
        });
      },
    });
  })",1
garrytan/gstack,typescript,a2d756f945854a8ad8b61f8c84021f0f221d223c,test/skill-e2e.test.ts,<anonymous>_2368,after_all,2369,2372,4,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/a2d756f945854a8ad8b61f8c84021f0f221d223c/test/skill-e2e.test.ts#L2369-L2372,claude,agent,feat,"afterAll(() => {
    bootstrapServer?.stop();
    try { fs.rmSync(bootstrapDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,a2d756f945854a8ad8b61f8c84021f0f221d223c,test/skill-e2e.test.ts,<anonymous>_2442,before_all,2443,2510,58,,0,per_class,1,1,2,4,0,1,https://github.com/garrytan/gstack/blob/a2d756f945854a8ad8b61f8c84021f0f221d223c/test/skill-e2e.test.ts#L2443-L2510,claude,agent,feat,"beforeAll(() => {
    coverageDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-coverage-'));

    // Copy ship skill files
    copyDirSync(path.join(ROOT, 'ship'), path.join(coverageDir, 'ship'));
    copyDirSync(path.join(ROOT, 'review'), path.join(coverageDir, 'review'));

    // Create a Node.js project WITH test framework but coverage gaps
    fs.writeFileSync(path.join(coverageDir, 'package.json'), JSON.stringify({
      name: 'test-coverage-app',
      version: '1.0.0',
      type: 'module',
      scripts: { test: 'echo ""no tests yet""' },
      devDependencies: { vitest: '^1.0.0' },
    }, null, 2));

    // Create vitest config
    fs.writeFileSync(path.join(coverageDir, 'vitest.config.ts'),
      `import { defineConfig } from 'vitest/config';\nexport default defineConfig({ test: {} });\n`);

    fs.writeFileSync(path.join(coverageDir, 'VERSION'), '0.1.0.0\n');
    fs.writeFileSync(path.join(coverageDir, 'CHANGELOG.md'), '# Changelog\n');

    // Create source file with multiple code paths
    fs.mkdirSync(path.join(coverageDir, 'src'), { recursive: true });
    fs.writeFileSync(path.join(coverageDir, 'src', 'billing.ts'), `
export function processPayment(amount: number, currency: string) {
  if (amount <= 0) throw new Error('Invalid amount');
  if (currency !== 'USD' && currency !== 'EUR') throw new Error('Unsupported currency');
  return { status: 'success', amount, currency };
}

export function refundPayment(paymentId: string, reason: string) {
  if (!paymentId) throw new Error('Payment ID required');
  if (!reason) throw new Error('Reason required');
  return { status: 'refunded', paymentId, reason };
}
`);

    // Create a test directory with ONE test (partial coverage)
    fs.mkdirSync(path.join(coverageDir, 'test'), { recursive: true });
    fs.writeFileSync(path.join(coverageDir, 'test', 'billing.test.ts'), `
import { describe, test, expect } from 'vitest';
import { processPayment } from '../src/billing';

describe('processPayment', () => {
  test('processes valid payment', () => {
    const result = processPayment(100, 'USD');
    expect(result.status).toBe('success');
  });
  // GAP: no test for invalid amount
  // GAP: no test for unsupported currency
  // GAP: refundPayment not tested at all
});
`);

    // Init git repo with main branch
    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: coverageDir, stdio: 'pipe', timeout: 5000 });
    run('git', ['init', '-b', 'main']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);
    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial commit']);

    // Create feature branch
    run('git', ['checkout', '-b', 'feature/billing']);
  })",1
garrytan/gstack,typescript,a2d756f945854a8ad8b61f8c84021f0f221d223c,test/skill-e2e.test.ts,<anonymous>_2511,after_all,2512,2514,3,,0,per_class,2,2,0,0,0,0,https://github.com/garrytan/gstack/blob/a2d756f945854a8ad8b61f8c84021f0f221d223c/test/skill-e2e.test.ts#L2512-L2514,claude,agent,feat,"afterAll(() => {
    try { fs.rmSync(coverageDir, { recursive: true, force: true }); } catch {}
  })",1
garrytan/gstack,typescript,28becb3b395c76f163d368aa20cfadc7cb686988,test/skill-e2e.test.ts,<anonymous>_643,before_all,644,674,26,,0,per_class,1,1,2,0,0,1,https://github.com/garrytan/gstack/blob/28becb3b395c76f163d368aa20cfadc7cb686988/test/skill-e2e.test.ts#L644-L674,claude,agent,feat,"beforeAll(() => {
    designDir = fs.mkdtempSync(path.join(os.tmpdir(), 'skill-e2e-design-lite-'));

    const run = (cmd: string, args: string[]) =>
      spawnSync(cmd, args, { cwd: designDir, stdio: 'pipe', timeout: 5000 });

    run('git', ['init']);
    run('git', ['config', 'user.email', 'test@test.com']);
    run('git', ['config', 'user.name', 'Test']);

    // Commit clean base on main
    fs.writeFileSync(path.join(designDir, 'index.html'), '<h1>Clean</h1>\n');
    fs.writeFileSync(path.join(designDir, 'styles.css'), 'body { font-size: 16px; }\n');
    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'initial']);

    // Feature branch adds AI slop CSS + HTML
    run('git', ['checkout', '-b', 'feature/add-landing-page']);
    const slopCss = fs.readFileSync(path.join(ROOT, 'test', 'fixtures', 'review-eval-design-slop.css'), 'utf-8');
    const slopHtml = fs.readFileSync(path.join(ROOT, 'test', 'fixtures', 'review-eval-design-slop.html'), 'utf-8');
    fs.writeFileSync(path.join(designDir, 'styles.css'), slopCss);
    fs.writeFileSync(path.join(designDir, 'landing.html'), slopHtml);
    run('git', ['add', '.']);
    run('git', ['commit', '-m', 'add landing page']);

    // Copy review skill files
    fs.copyFileSync(path.join(ROOT, 'review', 'SKILL.md'), path.join(designDir, 'review-SKILL.md'));
    fs.copyFileSync(path.join(ROOT, 'review', 'checklist.md'), path.join(designDir, 'review-checklist.md'));
    fs.copyFileSync(path.join(ROOT, 'review', 'design-checklist.md'), path.join(designDir, 'review-design-checklist.md'));
    fs.copyFileSync(path.join(ROOT, 'review', 'greptile-triage.md'), path.join(designDir, 'review-greptile-triage.md'));
  })",1
