repo_name,language,commit_sha,file_path,fixture_name,fixture_type,start_line,end_line,loc,framework,num_mocks,scope,cyclomatic_complexity,max_nesting_depth,num_parameters,num_objects_instantiated,num_external_calls,num_comment_lines,comment_density,has_teardown_pair,fixture_type_kind,github_url,agent_type,commit_kind,commit_type,raw_source,commit_date,repo_age_at_commit_years,is_complete_addition
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_of_enums.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_of_enums.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_of_enums.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_of_enums.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_of_number_only.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_of_number_only.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_of_number_only.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_of_number_only.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_test.py,setUp,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_test.py#L25-L26,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_array_test.py,tearDown,unittest_setup,28,29,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_array_test.py#L28-L29,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_banana.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_banana.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_banana.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_banana.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_banana_req.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_banana_req.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_banana_req.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_banana_req.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_basque_pig.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_basque_pig.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_basque_pig.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_basque_pig.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_capitalization.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_capitalization.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_capitalization.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_capitalization.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_cat.py,setUp,unittest_setup,29,30,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_cat.py#L29-L30,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_cat.py,tearDown,unittest_setup,32,33,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_cat.py#L32-L33,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_cat_all_of.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_cat_all_of.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_cat_all_of.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_cat_all_of.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_category.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_category.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_category.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_category.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_child_cat.py,setUp,unittest_setup,27,28,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_child_cat.py#L27-L28,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_child_cat.py,tearDown,unittest_setup,30,31,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_child_cat.py#L30-L31,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_child_cat_all_of.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_child_cat_all_of.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_child_cat_all_of.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_child_cat_all_of.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_class_model.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_class_model.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_class_model.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_class_model.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_client.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_client.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_client.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_client.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_complex_quadrilateral.py,setUp,unittest_setup,27,28,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_complex_quadrilateral.py#L27-L28,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_complex_quadrilateral.py,tearDown,unittest_setup,30,31,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_complex_quadrilateral.py#L30-L31,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_composed_one_of_number_with_validations.py,setUp,unittest_setup,27,28,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_composed_one_of_number_with_validations.py#L27-L28,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_composed_one_of_number_with_validations.py,tearDown,unittest_setup,30,31,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_composed_one_of_number_with_validations.py#L30-L31,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_danish_pig.py,setUp,unittest_setup,23,24,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_danish_pig.py#L23-L24,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_danish_pig.py,tearDown,unittest_setup,26,27,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_danish_pig.py#L26-L27,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_default_api.py,setUp,unittest_setup,22,23,2,unittest,0,per_test,1,1,0,1,0,1,0.5,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_default_api.py#L22-L23,human_pre2022,human,,"def setUp(self):
        self.api = DefaultApi()  # noqa: E501",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_default_api.py,tearDown,unittest_setup,25,26,2,unittest,0,per_test,1,1,0,0,0,0,0.0,0,teardown,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_default_api.py#L25-L26,human_pre2022,human,,"def tearDown(self):
        pass",2020-12-30,2.6365503080082138,1
openapitools/openapi-generator,python,566e7ef5832706e0404ccbde87128d17aeb4a42e,samples/openapi3/client/petstore/python/test/test_dog.py,setUp,unittest_setup,27,28,2,unittest,0,per_test,1,1,0,0,0,0,0.0,1,setup,https://github.com/openapitools/openapi-generator/blob/566e7ef5832706e0404ccbde87128d17aeb4a42e/samples/openapi3/client/petstore/python/test/test_dog.py#L27-L28,human_pre2022,human,,"def setUp(self):
        pass",2020-12-30,2.6365503080082138,1
